Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2016-03-04,170.48838361625621,171.63060859210435,169.6530359230025,170.8463897705078,129293600,SPY,2016,3,9,Friday,170.6546,170.29237365722656,0.33,0.12,-0.38,0.33,0.38
2016-03-07,169.91733435470283,171.39199503796556,169.8406215117361,170.9828338623047,100219000,SPY,2016,3,10,Monday,170.5332,170.8463897705078,0.08,-0.54,-0.59,0.08,0.59
2016-03-08,169.9003080072592,170.41174000392155,168.95414385585912,169.1160888671875,123974900,SPY,2016,3,10,Tuesday,169.5956,170.9828338623047,-1.09,-0.63,-1.19,-1.09,1.19
2016-03-09,169.93441015560157,170.30093579518027,169.14167164578322,169.9514617919922,94801200,SPY,2016,3,10,Wednesday,169.8321,169.1160888671875,0.49,0.48,0.02,0.49,-0.02
2016-03-10,170.44580303518114,171.39196696320923,168.24661085093794,170.08778381347656,156838700,SPY,2016,3,10,Thursday,170.043,169.9514617919922,0.08,0.29,-1.0,0.08,1.0
2016-03-11,171.55393541536648,172.87515737051191,170.07076846496093,172.83253479003906,137964500,SPY,2016,3,10,Friday,171.8331,170.08778381347656,1.61,0.86,-0.01,1.61,0.01
2016-03-14,172.32113386642095,173.0712367901222,171.98869848942246,172.61094665527344,73612000,SPY,2016,3,11,Monday,172.498,172.83253479003906,-0.13,-0.3,-0.49,-0.13,0.49
2016-03-15,171.6391787872553,172.6364847283144,171.3749370002976,172.32962036132812,93169100,SPY,2016,3,11,Tuesday,171.9951,172.61094665527344,-0.16,-0.56,-0.72,-0.16,0.72
2016-03-16,171.843767806669,173.73609599491888,171.80114522454724,173.32693481445312,129303200,SPY,2016,3,11,Wednesday,172.677,172.32962036132812,0.58,-0.28,-0.31,0.58,0.31
2016-03-17,173.24169404346867,174.93796087093972,172.84106520329752,174.42652893066406,134278500,SPY,2016,3,11,Thursday,173.8618,173.32693481445312,0.63,-0.05,-0.28,0.63,0.28
2016-03-18,174.93199035411092,175.4546362954491,174.61498010357766,175.11192321777344,138372400,SPY,2016,3,11,Friday,175.0284,174.42652893066406,0.39,0.29,0.11,0.39,-0.11
2016-03-21,174.8463429097325,175.5917511477392,174.61500435964956,175.36041259765625,72926700,SPY,2016,3,12,Monday,175.1034,175.11192321777344,0.14,-0.15,-0.28,0.14,0.28
2016-03-22,174.58076535211777,175.84025664136732,174.4179850780572,175.26620483398438,97471900,SPY,2016,3,12,Tuesday,175.0263,175.36041259765625,-0.05,-0.44,-0.54,-0.05,0.54
2016-03-23,174.88062346161928,175.06911961822027,173.93814267861424,174.10951232910156,81052500,SPY,2016,3,12,Wednesday,174.4993,175.26620483398438,-0.66,-0.22,-0.76,-0.66,0.76
2016-03-24,173.0727719252698,174.06665830766948,172.85000969762902,174.03237915039062,84360900,SPY,2016,3,12,Thursday,173.5055,174.10951232910156,-0.04,-0.6,-0.72,-0.04,0.72
2016-03-28,174.45217257817646,174.6663715026586,173.68106167950668,174.13516235351562,62408200,SPY,2016,3,13,Monday,174.2337,174.03237915039062,0.06,0.24,-0.2,0.06,0.2
2016-03-29,173.72393282290062,175.8573593308033,173.41548577445286,175.7459716796875,92922900,SPY,2016,3,13,Tuesday,174.6857,174.13516235351562,0.93,-0.24,-0.41,0.93,0.41
2016-03-30,176.757037481459,177.24540445859384,176.14870649998238,176.5171356201172,86365300,SPY,2016,3,13,Wednesday,176.6671,175.7459716796875,0.44,0.58,0.23,0.44,-0.23
2016-03-31,176.42284922326127,176.8512471788865,175.92590602589584,176.0886993408203,94584100,SPY,2016,3,13,Thursday,176.3222,176.5171356201172,-0.24,-0.05,-0.33,-0.24,0.33
2016-04-01,175.0862342496456,177.4766888787653,174.76921090035233,177.28819274902344,114423500,SPY,2016,4,13,Friday,176.1551,176.0886993408203,0.68,-0.57,-0.75,0.68,0.75
2016-04-04,177.21106969961048,177.41670538979497,176.40567958847026,176.71412658691406,63497000,SPY,2016,4,14,Monday,176.9369,177.28819274902344,-0.32,-0.04,-0.5,-0.32,0.5
2016-04-05,175.36041608810214,176.72271843766734,174.69211632893175,174.94915771484375,99662200,SPY,2016,4,14,Tuesday,175.4311,176.71412658691406,-1.0,-0.77,-1.14,-1.0,1.14
2016-04-06,174.9491209251699,176.91975370453773,174.7691880707688,176.85977172851562,91839800,SPY,2016,4,14,Wednesday,175.8745,174.94915771484375,1.09,-0.0,-0.1,1.09,0.1
2016-04-07,175.7630734957606,176.12292612935744,174.0066396548486,174.7434844970703,113859000,SPY,2016,4,14,Thursday,175.159,176.85977172851562,-1.2,-0.62,-1.61,-1.2,1.61
2016-04-08,175.93447289863386,176.37144718951063,174.6749818372861,175.2147674560547,95040600,SPY,2016,4,14,Friday,175.5489,174.7434844970703,0.27,0.68,-0.04,0.27,0.04
2016-04-11,175.85738327703467,176.55996228948345,174.70927974679225,174.80352783203125,83757500,SPY,2016,4,15,Monday,175.4825,175.2147674560547,-0.23,0.37,-0.29,-0.23,0.29
2016-04-12,174.97481591636574,176.71411011181553,174.52927849933653,176.43136596679688,115350600,SPY,2016,4,15,Tuesday,175.6624,174.80352783203125,0.93,0.1,-0.16,0.93,0.16
2016-04-13,177.35673566964957,178.29921630605645,177.219645200051,178.21353149414062,96336400,SPY,2016,4,15,Wednesday,177.7723,176.43136596679688,1.01,0.52,0.45,1.01,-0.45
2016-04-14,178.27355619484229,178.72765704474014,177.87086101494498,178.22213745117188,65212900,SPY,2016,4,15,Thursday,178.2736,178.21353149414062,0.0,0.03,-0.19,0.0,0.19
2016-04-15,178.22216015934146,178.35925067925683,177.69951399162665,178.0251007080078,75761600,SPY,2016,4,15,Friday,178.0765,178.22213745117188,-0.11,0.0,-0.29,-0.11,0.29
2016-04-18,178.02507305556514,179.31026706438305,177.3567732168734,179.2760009765625,82531000,SPY,2016,4,16,Monday,178.492,178.0251007080078,0.7,-0.0,-0.38,0.7,0.38
2016-04-19,179.70435327397465,180.09847201518477,179.01891402887065,179.8414306640625,88316100,SPY,2016,4,16,Tuesday,179.6658,179.2760009765625,0.32,0.24,-0.14,0.32,0.14
2016-04-20,179.884274910313,180.71536787904174,179.4044713559266,180.01280212402344,81100300,SPY,2016,4,16,Wednesday,180.0042,179.8414306640625,0.1,0.02,-0.24,0.1,0.24
2016-04-21,180.0299573105651,180.1413449654613,178.77046624279657,179.04464721679688,85695000,SPY,2016,4,16,Thursday,179.4966,180.01280212402344,-0.54,0.01,-0.69,-0.54,0.69
2016-04-22,178.6847944936728,179.31881511712876,178.1364456193406,179.04464721679688,99251700,SPY,2016,4,16,Friday,178.7962,179.04464721679688,0.0,-0.2,-0.51,0.0,0.51
2016-04-25,178.436276539126,178.77900268015742,177.81938255893493,178.7361602783203,66166500,SPY,2016,4,17,Monday,178.4427,179.04464721679688,-0.17,-0.34,-0.68,-0.17,0.68
2016-04-26,179.10461186307373,179.51588331426746,178.52199691771816,179.00180053710938,75864200,SPY,2016,4,17,Tuesday,179.0361,178.7361602783203,0.15,0.21,-0.12,0.15,0.12
2016-04-27,178.61620904632355,179.76431220077498,178.25635640419694,179.3701934814453,77329400,SPY,2016,4,17,Wednesday,179.0018,179.00180053710938,0.21,-0.22,-0.42,0.21,0.42
2016-04-28,178.60766647667234,179.7214906092265,177.3224727172634,177.74229431152344,97216200,SPY,2016,4,17,Thursday,178.3485,179.3701934814453,-0.91,-0.43,-1.14,-0.91,1.14
2016-04-29,177.11681888769425,177.46810828367092,175.66883197512288,176.7826690673828,142424100,SPY,2016,4,17,Friday,176.7591,177.74229431152344,-0.54,-0.35,-1.17,-0.54,1.17
2016-05-02,177.28816706392664,178.36772495395314,176.8512059575584,178.18780517578125,62188000,SPY,2016,5,18,Monday,177.6737,176.7826690673828,0.79,0.29,0.04,0.79,-0.04
2016-05-03,176.94551679069093,177.18541862914955,175.8830850248958,176.63706970214844,106422100,SPY,2016,5,18,Tuesday,176.6628,178.18780517578125,-0.87,-0.7,-1.29,-0.87,1.29
2016-05-04,175.63456112053652,176.37140597011395,175.1461812798521,175.6516876220703,92243800,SPY,2016,5,18,Wednesday,175.701,176.63706970214844,-0.56,-0.57,-0.84,-0.56,0.84
2016-05-05,176.1229839200343,176.48283667170847,175.18907941637966,175.6174774169922,67619200,SPY,2016,5,18,Thursday,175.8531,175.6516876220703,-0.02,0.27,-0.26,-0.02,0.26
2016-05-06,174.83775605892995,176.30288268970136,174.6835390839366,176.26004028320312,89315000,SPY,2016,5,18,Friday,175.5211,175.6174774169922,0.37,-0.44,-0.53,0.37,0.53
2016-05-09,176.13153280422782,176.84266186961483,175.95159991959125,176.40570068359375,74374900,SPY,2016,5,19,Monday,176.3329,176.26004028320312,0.08,-0.07,-0.17,0.08,0.17
2016-05-10,177.11688282720667,178.61627593439175,177.04833757346634,178.59913635253906,77472200,SPY,2016,5,19,Tuesday,177.8452,176.40570068359375,1.24,0.4,0.36,1.24,-0.36
2016-05-11,178.13643002436106,178.67620252495854,176.9283447265625,176.9283447265625,81727000,SPY,2016,5,19,Wednesday,177.6673,178.59913635253906,-0.94,-0.26,-0.94,-0.94,0.94
2016-05-12,177.60522421976015,177.77659386627963,175.96017758778711,176.97976684570312,89586300,SPY,2016,5,19,Thursday,177.0804,176.9283447265625,0.03,0.38,-0.55,0.03,0.55
2016-05-13,176.6798950792426,177.23680720617133,175.11195695316417,175.43753051757812,96474600,SPY,2016,5,19,Friday,176.1165,176.97976684570312,-0.87,-0.17,-1.06,-0.87,1.06
2016-05-16,175.60894226986068,177.6481081890513,175.54896026481342,177.16830444335938,77486800,SPY,2016,5,20,Monday,176.4936,175.43753051757812,0.99,0.1,0.06,0.99,-0.06
2016-05-17,176.8940596263278,177.18536704913006,174.98339565483235,175.51461791992188,114924900,SPY,2016,5,20,Tuesday,176.1444,177.16830444335938,-0.93,-0.15,-1.23,-0.93,1.23
2016-05-18,175.16334494532546,176.75698574271738,174.4693424014667,175.5660400390625,120062100,SPY,2016,5,20,Wednesday,175.4889,175.51461791992188,0.03,-0.2,-0.6,0.03,0.6
2016-05-19,174.83779749066596,175.2490559284387,173.74109960749195,174.95774841308594,115430500,SPY,2016,5,20,Thursday,174.6964,175.5660400390625,-0.35,-0.41,-1.04,-0.35,1.04
2016-05-20,175.5746083593005,176.58563428563417,175.52320269881474,176.06298828125,104990400,SPY,2016,5,20,Friday,175.9366,174.95774841308594,0.63,0.35,0.32,0.63,-0.32
2016-05-23,176.0801026254986,176.36284681231126,175.63457821627853,175.8230743408203,58682600,SPY,2016,5,21,Monday,175.9752,176.06298828125,-0.14,0.01,-0.24,-0.14,0.24
2016-05-24,176.6456223275089,178.41919624833457,176.61991949448262,178.1021728515625,93537800,SPY,2016,5,21,Tuesday,177.4467,175.8230743408203,1.3,0.47,0.45,1.3,-0.45
2016-05-25,178.78759568661934,179.73007638923065,178.10215636414455,179.31024169921875,76621400,SPY,2016,5,21,Wednesday,178.9825,178.1021728515625,0.68,0.38,-0.0,0.68,0.0
2016-05-26,179.44733337807787,179.67867192911402,179.0446382636944,179.3616485595703,55280700,SPY,2016,5,21,Thursday,179.3831,179.31024169921875,0.03,0.08,-0.15,0.03,0.15
2016-05-27,179.52443590923218,180.1413299757321,179.47303024930173,180.1327667236328,64211200,SPY,2016,5,21,Friday,179.8179,179.3616485595703,0.43,0.09,0.06,0.43,-0.06
2016-05-31,180.40690250165892,180.51829012746742,179.22452023896875,179.79000854492188,109879400,SPY,2016,5,22,Tuesday,179.9849,180.1327667236328,-0.19,0.15,-0.5,-0.19,0.5
2016-06-01,179.17313947741113,180.33838232715073,178.97608009747728,180.15846252441406,69936200,SPY,2016,6,22,Wednesday,179.6615,179.79000854492188,0.2,-0.34,-0.45,0.2,0.45
2016-06-02,179.75581923666357,180.72398991178576,179.27601552621883,180.7068634033203,63044700,SPY,2016,6,22,Thursday,180.1157,180.15846252441406,0.3,-0.22,-0.49,0.3,0.49
2016-06-03,180.1413351331661,180.5183274150057,178.9503893739007,180.1670379638672,101757100,SPY,2016,6,22,Friday,179.9443,180.7068634033203,-0.3,-0.31,-0.97,-0.3,0.97
2016-06-06,180.52689135578157,181.44366923317557,180.36409804494207,181.0838165283203,64887000,SPY,2016,6,23,Monday,180.8546,180.1670379638672,0.51,0.2,0.11,0.51,-0.11
2016-06-07,181.23801722962125,181.93201974617935,181.21231440113144,181.3665313720703,60974800,SPY,2016,6,23,Tuesday,181.4372,181.0838165283203,0.16,0.09,0.07,0.16,-0.07
2016-06-08,181.50367805514438,182.0863061865872,181.37516387289187,181.95777893066406,66170900,SPY,2016,6,23,Wednesday,181.7307,181.3665313720703,0.33,0.08,0.0,0.33,-0.0
2016-06-09,181.22087914055396,181.82920992502926,180.94671127652285,181.70925903320312,73786900,SPY,2016,6,23,Thursday,181.4265,181.95777893066406,-0.14,-0.4,-0.56,-0.14,0.56
2016-06-10,180.32125617406936,180.6639692766784,179.4387444412008,179.9871063232422,113829200,SPY,2016,6,23,Friday,180.1028,181.70925903320312,-0.95,-0.76,-1.25,-0.95,1.25
2016-06-13,179.37882390595618,180.24418322129597,178.51346459061642,178.59913635253906,117751200,SPY,2016,6,24,Monday,179.1839,179.9871063232422,-0.77,-0.34,-0.82,-0.77,0.82
2016-06-14,178.21350614110537,178.84753966754982,177.28816521345598,178.24777221679688,125059300,SPY,2016,6,24,Tuesday,178.1492,178.59913635253906,-0.2,-0.22,-0.73,-0.2,0.73
2016-06-15,178.24780892458028,179.3787857602831,177.8108477327865,177.9993438720703,109124500,SPY,2016,6,24,Wednesday,178.3592,178.24777221679688,-0.14,0.0,-0.25,-0.14,0.25
2016-06-16,177.99933884925719,178.7019177256109,176.1486566650577,178.53054809570312,149533100,SPY,2016,6,24,Thursday,177.8451,177.9993438720703,0.3,-0.0,-1.04,0.3,1.04
2016-06-17,178.4254698336451,178.45130632704567,177.20249429328544,177.86566162109375,117055700,SPY,2016,6,24,Friday,177.9862,178.53054809570312,-0.37,-0.06,-0.74,-0.37,0.74
2016-06-20,179.84652330614466,180.52690612849364,178.92497800194366,179.0111083984375,82789600,SPY,2016,6,25,Monday,179.5774,177.86566162109375,0.64,1.11,0.6,0.64,-0.6
2016-06-21,179.39871241003198,179.93268420117164,178.95085789461928,179.519287109375,72461700,SPY,2016,6,25,Tuesday,179.4504,179.0111083984375,0.28,0.22,-0.03,0.28,0.03
2016-06-22,179.70011823613856,180.4321872597254,179.08001611164627,179.2264404296875,95560500,SPY,2016,6,25,Wednesday,179.6097,179.519287109375,-0.16,0.1,-0.24,-0.16,0.24
2016-06-23,180.69915812685494,181.61208252837645,180.23408814289908,181.56040954589844,102731400,SPY,2016,6,25,Thursday,181.0264,179.2264404296875,1.3,0.82,0.56,1.3,-0.56
2016-06-24,175.37668964266976,181.59492803063054,174.59294743377822,175.04080200195312,333444400,SPY,2016,6,25,Friday,176.6513,181.56040954589844,-3.59,-3.41,-3.84,-3.59,3.84
2016-06-27,173.6197050086746,173.62832593524135,171.087623229447,171.90582275390625,230775800,SPY,2016,6,26,Monday,172.5604,175.04080200195312,-1.79,-0.81,-2.26,-1.79,2.26
2016-06-28,173.52494825102025,175.03213837350734,173.214897185871,175.0063018798828,159382400,SPY,2016,6,26,Tuesday,174.1946,171.90582275390625,1.8,0.94,0.76,1.8,-0.76
2016-06-29,176.41875254811313,178.2187650132207,176.31540657435534,177.98623657226562,137328600,SPY,2016,6,26,Wednesday,177.2348,175.0063018798828,1.7,0.81,0.75,1.7,-0.75
2016-06-30,178.45991620796045,180.4666204933687,177.90009488840087,180.41494750976562,165021900,SPY,2016,6,26,Thursday,179.3104,177.98623657226562,1.36,0.27,-0.05,1.36,0.05
2016-07-01,180.41500770954767,181.28488036263363,180.25136777909947,180.79396057128906,106055300,SPY,2016,7,26,Friday,180.6863,180.41494750976562,0.21,0.0,-0.09,0.21,0.09
2016-07-05,179.95846288048105,180.07042975877533,178.8905196413136,179.49339294433594,109803700,SPY,2016,7,27,Tuesday,179.6032,180.79396057128906,-0.72,-0.46,-1.05,-0.72,1.05
2016-07-06,178.99396075089646,180.6906278252893,178.3307931941982,180.57005310058594,96021500,SPY,2016,7,27,Wednesday,179.6464,179.49339294433594,0.6,-0.28,-0.65,0.6,0.65
2016-07-07,180.75087599005334,181.4226512123778,179.68293237592573,180.4580535888672,85593800,SPY,2016,7,27,Thursday,180.5786,180.57005310058594,-0.06,0.1,-0.49,-0.06,0.49
2016-07-08,181.7671772587733,183.39494247606615,181.5346356158291,183.14517211914062,133971000,SPY,2016,7,27,Friday,182.4605,180.4580535888672,1.49,0.73,0.6,1.49,-0.6
2016-07-11,183.61022119285494,184.36812676691395,183.4035160885691,183.79107666015625,73633900,SPY,2016,7,28,Monday,183.7932,183.14517211914062,0.35,0.25,0.14,0.35,-0.14
2016-07-12,184.76429825647432,185.4274656450226,183.8169162728339,185.1260223388672,101275600,SPY,2016,7,28,Tuesday,184.7837,183.79107666015625,0.73,0.53,0.01,0.73,-0.01
2016-07-13,185.54805900888957,185.55666679445932,184.60929785715123,185.10020446777344,87324100,SPY,2016,7,28,Wednesday,185.2036,185.1260223388672,-0.01,0.23,-0.28,-0.01,0.28
2016-07-14,186.3748010784332,186.60734264030728,185.7374834415501,186.13365173339844,91230900,SPY,2016,7,28,Thursday,186.2133,185.10020446777344,0.56,0.69,0.34,0.56,-0.34
2016-07-15,186.7020974220464,186.90018158558294,185.43605667721891,185.8839111328125,107155400,SPY,2016,7,28,Friday,186.2306,186.13365173339844,-0.13,0.31,-0.37,-0.13,0.37
2016-07-18,186.0044853520757,186.54707799612112,185.74610727673718,186.38343811035156,58725900,SPY,2016,7,29,Monday,186.1703,185.8839111328125,0.27,0.06,-0.07,0.27,0.07
2016-07-19,185.96145861407086,186.22844452853806,185.71170141263113,186.19400024414062,54345700,SPY,2016,7,29,Tuesday,186.0239,186.38343811035156,-0.1,-0.23,-0.36,-0.1,0.36
2016-07-20,186.19397979259855,187.21025034141533,186.19397979259855,186.96910095214844,58159500,SPY,2016,7,29,Wednesday,186.6418,186.19400024414062,0.42,-0.0,-0.0,0.42,0.0
2016-07-21,186.85715940404953,187.08108009682536,185.8150391495492,186.2628936767578,67777300,SPY,2016,7,29,Thursday,186.504,186.96910095214844,-0.38,-0.06,-0.62,-0.38,0.62
2016-07-22,186.38342633301286,187.14993958503408,186.11644049064034,187.0982666015625,62787500,SPY,2016,7,29,Friday,186.687,186.2628936767578,0.45,0.06,-0.08,0.45,0.08
2016-07-25,186.89156166755433,186.94323465106504,186.00447373954296,186.59011840820312,55873100,SPY,2016,7,30,Monday,186.6073,187.0982666015625,-0.27,-0.11,-0.58,-0.27,0.58
2016-07-26,186.48679314290774,187.0379935976337,185.8236257837099,186.67626953125,70080500,SPY,2016,7,30,Tuesday,186.5062,186.59011840820312,0.05,-0.06,-0.41,0.05,0.41
2016-07-27,187.05527808821998,187.1241798083143,185.70310647198036,186.47824096679688,84083900,SPY,2016,7,30,Wednesday,186.5902,186.67626953125,-0.11,0.2,-0.52,-0.11,0.52
2016-07-28,186.2800712852197,186.9863037858042,185.81500128218312,186.6934814453125,65035700,SPY,2016,7,30,Thursday,186.4437,186.47824096679688,0.12,-0.11,-0.36,0.12,0.36
2016-07-29,186.4265180413659,187.3566581594204,186.14230345020533,186.99493408203125,79519400,SPY,2016,7,30,Friday,186.7301,186.6934814453125,0.16,-0.14,-0.3,0.16,0.3
2016-08-01,187.05521766277505,187.45138599826677,186.3834425359368,186.83990478515625,73311400,SPY,2016,8,31,Monday,186.9325,186.99493408203125,-0.08,0.03,-0.33,-0.08,0.33
2016-08-02,186.59012998413212,186.74516208593636,184.79873845023837,185.64276123046875,92295500,SPY,2016,8,31,Tuesday,185.9442,186.83990478515625,-0.64,-0.13,-1.09,-0.64,1.09
2016-08-03,185.58247507110622,186.24564242553345,185.2810449221159,186.1853485107422,53993600,SPY,2016,8,31,Wednesday,185.8236,185.64276123046875,0.29,-0.03,-0.19,0.29,0.19
2016-08-04,186.2973077046871,186.70209695633136,184.52313173789997,186.38343811035156,46585500,SPY,2016,8,31,Thursday,185.9765,186.1853485107422,0.11,0.06,-0.89,0.11,0.89
2016-08-05,186.38344642945754,187.95091737760598,186.38344642945754,187.90785217285156,71892200,SPY,2016,8,31,Friday,187.1564,186.38343811035156,0.82,0.0,0.0,0.82,-0.0
2016-08-08,188.09728273767087,188.20064183223303,187.528866855014,187.7958526611328,39906500,SPY,2016,8,32,Monday,187.9057,187.90785217285156,-0.06,0.1,-0.2,-0.06,0.2
2016-08-09,187.86480010975257,188.40737963636084,187.58058552835993,187.90785217285156,51251700,SPY,2016,8,32,Tuesday,187.9402,187.7958526611328,0.06,0.04,-0.11,0.06,0.11
2016-08-10,188.01981648012008,188.0973259626143,187.08966326522395,187.44277954101562,57941100,SPY,2016,8,32,Wednesday,187.6624,187.90785217285156,-0.25,0.06,-0.44,-0.25,0.44
2016-08-11,187.97673453443045,188.56239234720027,187.70974869073623,188.3126220703125,72504300,SPY,2016,8,32,Thursday,188.1404,187.44277954101562,0.46,0.28,0.14,0.46,-0.14
2016-08-12,188.00254726668916,188.36428439037294,187.74418238070416,188.1489715576172,61313500,SPY,2016,8,32,Friday,188.065,188.3126220703125,-0.09,-0.16,-0.3,-0.09,0.3
2016-08-15,188.51934168254505,189.0447056270381,188.51073389847812,188.69158935546875,49813500,SPY,2016,8,33,Monday,188.6916,188.1489715576172,0.29,0.2,0.19,0.29,-0.19
2016-08-16,188.26956892293487,188.33845747307032,187.71836853027344,187.71836853027344,53213600,SPY,2016,8,33,Tuesday,188.0112,188.69158935546875,-0.52,-0.22,-0.52,-0.52,0.52
2016-08-17,187.7528438073506,188.20930609188002,186.90882094145834,188.07150268554688,75134300,SPY,2016,8,33,Wednesday,187.7356,187.71836853027344,0.19,0.02,-0.43,0.19,0.43
