Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2014-01-24,Friday,UPRO,Buy_on_Dip,7.17,3%,7.17,3.0,1,7.17,1811,4923.65,12504.21,6.9,7.39
2014-01-24,Friday,UPRO,Buy_on_Dip,7.09,4%,7.09,4.0,1,7.09,1812,4930.75,12511.11,6.9,7.39
2014-01-24,Friday,UPRO,Buy_on_Dip,7.02,5%,7.02,5.0,1,7.02,1813,4937.77,12518.02,6.9,7.39
2014-01-24,Friday,UPRO,Buy_on_Dip,6.95,6%,6.95,6.0,1,6.95,1814,4944.71,12524.92,6.9,7.39
2014-01-27,Monday,UPRO,Buy_on_Dip,6.84,1%,6.84,1.0,1,6.84,1815,4951.55,12353.4,6.81,6.9
2014-01-27,Monday,UPRO,Buy_on_Dip,6.77,2%,6.77,2.0,1,6.77,1816,4958.31,12360.2,6.81,6.9
2014-01-29,Wednesday,UPRO,Buy_on_Dip,6.86,1%,6.86,1.0,1,6.86,1817,4965.17,12208.55,6.72,6.93
2014-01-29,Wednesday,UPRO,Buy_on_Dip,6.79,2%,6.79,2.0,1,6.79,1818,4971.96,12215.27,6.72,6.93
2014-01-29,Wednesday,UPRO,Buy_on_Dip,6.72,3%,6.72,3.0,1,6.72,1819,4978.68,12221.99,6.72,6.93
2014-01-31,Friday,UPRO,Buy_on_Dip,6.88,1%,6.88,1.0,1,6.88,1820,4985.55,12407.63,6.82,6.95
2014-01-31,Friday,UPRO,Buy_on_Dip,6.81,2%,6.81,2.0,1,6.81,1821,4992.36,12414.45,6.82,6.95
2014-01-31,Friday,UPRO,Buy_on_Dip,6.74,3%,6.74,3.0,1,6.74,1822,4999.1,12421.26,6.82,6.95
2014-02-03,Monday,UPRO,Buy_on_Dip,6.75,1%,6.75,1.0,1,6.75,1823,5005.85,11586.92,6.36,6.82
2014-02-03,Monday,UPRO,Buy_on_Dip,6.68,2%,6.68,2.0,1,6.68,1824,5012.53,11593.27,6.36,6.82
2014-02-03,Monday,UPRO,Buy_on_Dip,6.61,3%,6.61,3.0,1,6.61,1825,5019.14,11599.63,6.36,6.82
2014-02-03,Monday,UPRO,Buy_on_Dip,6.54,4%,6.54,4.0,1,6.54,1826,5025.69,11605.98,6.36,6.82
2014-02-03,Monday,UPRO,Buy_on_Dip,6.48,5%,6.48,5.0,1,6.48,1827,5032.16,11612.34,6.36,6.82
2014-02-03,Monday,UPRO,Buy_on_Dip,6.41,6%,6.41,6.0,1,6.41,1828,5038.57,11618.7,6.36,6.82
2014-02-03,Monday,UPRO,Buy_on_Dip,6.34,7%,6.34,7.0,1,6.34,1829,5044.91,11625.05,6.36,6.82
2014-02-05,Wednesday,UPRO,Buy_on_Dip,6.42,1%,6.42,1.0,1,6.42,1830,5051.33,11825.82,6.46,6.48
2014-02-05,Wednesday,UPRO,Buy_on_Dip,6.35,2%,6.35,2.0,1,6.35,1831,5057.69,11832.29,6.46,6.48
2014-02-13,Thursday,UPRO,Buy_on_Dip,7.18,1%,7.18,1.0,1,7.18,1832,5064.87,13491.61,7.36,7.25
2014-02-13,Thursday,UPRO,Buy_on_Dip,7.11,2%,7.11,2.0,1,7.11,1833,5071.98,13498.98,7.36,7.25
2014-02-19,Wednesday,UPRO,Buy_on_Dip,7.43,1%,7.43,1.0,1,7.43,1834,5079.41,13488.89,7.35,7.51
2014-02-19,Wednesday,UPRO,Buy_on_Dip,7.36,2%,7.36,2.0,1,7.36,1835,5086.77,13496.25,7.35,7.51
2014-02-25,Tuesday,UPRO,Buy_on_Dip,7.5,1%,7.5,1.0,1,7.5,1836,5094.27,13903.9,7.57,7.58
2014-02-28,Friday,UPRO,Buy_on_Dip,7.62,1%,7.62,1.0,1,7.62,1837,5101.9,14233.33,7.75,7.7
2014-03-03,Monday,UPRO,Buy_on_Dip,7.67,1%,7.67,1.0,1,7.67,1838,5109.57,13945.27,7.59,7.75
2014-03-03,Monday,UPRO,Buy_on_Dip,7.59,2%,7.59,2.0,1,7.59,1839,5117.16,13952.86,7.59,7.75
2014-03-03,Monday,UPRO,Buy_on_Dip,7.52,3%,7.52,3.0,1,7.52,1840,5124.67,13960.44,7.59,7.75
2014-03-03,Monday,UPRO,Buy_on_Dip,7.44,4%,7.44,4.0,1,7.44,1841,5132.11,13968.03,7.59,7.75
2014-03-07,Friday,UPRO,Buy_on_Dip,7.91,1%,7.91,1.0,1,7.91,1842,5140.02,14711.64,7.99,7.99
2014-03-10,Monday,UPRO,Buy_on_Dip,7.91,1%,7.91,1.0,1,7.91,1843,5147.93,14707.93,7.98,7.99
2014-03-11,Tuesday,UPRO,Buy_on_Dip,7.9,1%,7.9,1.0,1,7.9,1844,5155.83,14496.62,7.86,7.98
2014-03-11,Tuesday,UPRO,Buy_on_Dip,7.82,2%,7.82,2.0,1,7.82,1845,5163.65,14504.48,7.86,7.98
2014-03-12,Wednesday,UPRO,Buy_on_Dip,7.78,1%,7.78,1.0,1,7.78,1846,5171.43,14522.59,7.87,7.86
2014-03-12,Wednesday,UPRO,Buy_on_Dip,7.7,2%,7.7,2.0,1,7.7,1847,5179.14,14530.46,7.87,7.86
2014-03-13,Thursday,UPRO,Buy_on_Dip,7.79,1%,7.79,1.0,1,7.79,1848,5186.92,14054.84,7.61,7.87
2014-03-13,Thursday,UPRO,Buy_on_Dip,7.71,2%,7.71,2.0,1,7.71,1849,5194.63,14062.44,7.61,7.87
2014-03-13,Thursday,UPRO,Buy_on_Dip,7.63,3%,7.63,3.0,1,7.63,1850,5202.27,14070.05,7.61,7.87
2014-03-13,Thursday,UPRO,Buy_on_Dip,7.55,4%,7.55,4.0,1,7.55,1851,5209.82,14077.65,7.61,7.87
2014-03-14,Friday,UPRO,Buy_on_Dip,7.53,1%,7.53,1.0,1,7.53,1852,5217.35,13956.05,7.54,7.61
2014-03-19,Wednesday,UPRO,Buy_on_Dip,7.83,1%,7.83,1.0,1,7.83,1853,5225.17,14430.76,7.79,7.91
2014-03-19,Wednesday,UPRO,Buy_on_Dip,7.75,2%,7.75,2.0,1,7.75,1854,5232.92,14438.54,7.79,7.91
2014-03-19,Wednesday,UPRO,Buy_on_Dip,7.67,3%,7.67,3.0,1,7.67,1855,5240.59,14446.33,7.79,7.91
2014-03-20,Thursday,UPRO,Buy_on_Dip,7.71,1%,7.71,1.0,1,7.71,1856,5248.3,14682.19,7.91,7.79
2014-03-21,Friday,UPRO,Buy_on_Dip,7.83,1%,7.83,1.0,1,7.83,1857,5256.13,14526.68,7.82,7.91
2014-03-24,Monday,UPRO,Buy_on_Dip,7.74,1%,7.74,1.0,1,7.74,1858,5263.88,14345.96,7.72,7.82
2014-03-24,Monday,UPRO,Buy_on_Dip,7.67,2%,7.67,2.0,1,7.67,1859,5271.54,14353.68,7.72,7.82
2014-03-26,Wednesday,UPRO,Buy_on_Dip,7.76,1%,7.76,1.0,1,7.76,1860,5279.3,14247.86,7.66,7.84
2014-03-26,Wednesday,UPRO,Buy_on_Dip,7.68,2%,7.68,2.0,1,7.68,1861,5286.98,14255.52,7.66,7.84
2014-03-27,Thursday,UPRO,Buy_on_Dip,7.58,1%,7.58,1.0,1,7.58,1862,5294.56,14179.03,7.61,7.66
2014-04-03,Thursday,UPRO,Buy_on_Dip,8.07,1%,8.07,1.0,1,8.07,1863,5302.64,15121.59,8.12,8.16
2014-04-04,Friday,UPRO,Buy_on_Dip,8.04,1%,8.04,1.0,1,8.04,1864,5310.67,14603.6,7.83,8.12
2014-04-04,Friday,UPRO,Buy_on_Dip,7.95,2%,7.95,2.0,1,7.95,1865,5318.63,14611.44,7.83,8.12
2014-04-04,Friday,UPRO,Buy_on_Dip,7.87,3%,7.87,3.0,1,7.87,1866,5326.5,14619.27,7.83,8.12
2014-04-07,Monday,UPRO,Buy_on_Dip,7.76,1%,7.76,1.0,1,7.76,1867,5334.26,14125.34,7.57,7.83
2014-04-07,Monday,UPRO,Buy_on_Dip,7.68,2%,7.68,2.0,1,7.68,1868,5341.93,14132.9,7.57,7.83
2014-04-07,Monday,UPRO,Buy_on_Dip,7.6,3%,7.6,3.0,1,7.6,1869,5349.53,14140.47,7.57,7.83
2014-04-08,Tuesday,UPRO,Buy_on_Dip,7.49,1%,7.49,1.0,1,7.49,1870,5357.02,14336.31,7.67,7.57
2014-04-10,Thursday,UPRO,Buy_on_Dip,7.83,1%,7.83,1.0,1,7.83,1871,5364.86,13866.34,7.41,7.91
2014-04-10,Thursday,UPRO,Buy_on_Dip,7.75,2%,7.75,2.0,1,7.75,1872,5372.61,13873.76,7.41,7.91
2014-04-10,Thursday,UPRO,Buy_on_Dip,7.68,3%,7.68,3.0,1,7.68,1873,5380.29,13881.17,7.41,7.91
2014-04-10,Thursday,UPRO,Buy_on_Dip,7.6,4%,7.6,4.0,1,7.6,1874,5387.88,13888.58,7.41,7.91
2014-04-10,Thursday,UPRO,Buy_on_Dip,7.52,5%,7.52,5.0,1,7.52,1875,5395.4,13895.99,7.41,7.91
2014-04-10,Thursday,UPRO,Buy_on_Dip,7.44,6%,7.44,6.0,1,7.44,1876,5402.84,13903.4,7.41,7.91
2014-04-11,Friday,UPRO,Buy_on_Dip,7.34,1%,7.34,1.0,1,7.34,1877,5410.18,13532.83,7.21,7.41
2014-04-11,Friday,UPRO,Buy_on_Dip,7.26,2%,7.26,2.0,1,7.26,1878,5417.44,13540.04,7.21,7.41
2014-04-15,Tuesday,UPRO,Buy_on_Dip,7.3,1%,7.3,1.0,1,7.3,1879,5424.74,14149.09,7.53,7.38
2014-04-15,Tuesday,UPRO,Buy_on_Dip,7.23,2%,7.23,2.0,1,7.23,1880,5431.97,14156.62,7.53,7.38
2014-04-25,Friday,UPRO,Buy_on_Dip,7.9,1%,7.9,1.0,1,7.9,1881,5439.88,14639.86,7.78,7.98
2014-04-25,Friday,UPRO,Buy_on_Dip,7.82,2%,7.82,2.0,1,7.82,1882,5447.7,14647.64,7.78,7.98
2014-04-25,Friday,UPRO,Buy_on_Dip,7.74,3%,7.74,3.0,1,7.74,1883,5455.44,14655.43,7.78,7.98
2014-04-28,Monday,UPRO,Buy_on_Dip,7.71,1%,7.71,1.0,1,7.71,1884,5463.15,14800.63,7.86,7.78
2014-04-28,Monday,UPRO,Buy_on_Dip,7.63,2%,7.63,2.0,1,7.63,1885,5470.78,14808.49,7.86,7.78
2014-05-01,Thursday,UPRO,Buy_on_Dip,7.96,1%,7.96,1.0,1,7.96,1886,5478.74,15166.23,8.04,8.05
2014-05-05,Monday,UPRO,Buy_on_Dip,7.93,1%,7.93,1.0,1,7.93,1887,5486.67,15192.22,8.05,8.01
2014-05-05,Monday,UPRO,Buy_on_Dip,7.85,2%,7.85,2.0,1,7.85,1888,5494.52,15200.27,8.05,8.01
2014-05-06,Tuesday,UPRO,Buy_on_Dip,7.97,1%,7.97,1.0,1,7.97,1889,5502.49,14811.46,7.84,8.05
2014-05-06,Tuesday,UPRO,Buy_on_Dip,7.89,2%,7.89,2.0,1,7.89,1890,5510.38,14819.3,7.84,8.05
2014-05-07,Wednesday,UPRO,Buy_on_Dip,7.76,1%,7.76,1.0,1,7.76,1891,5518.14,15089.5,7.98,7.84
2014-05-08,Thursday,UPRO,Buy_on_Dip,7.9,1%,7.9,1.0,1,7.9,1892,5526.04,15046.48,7.95,7.98
2014-05-09,Friday,UPRO,Buy_on_Dip,7.87,1%,7.87,1.0,1,7.87,1893,5533.92,15126.47,7.99,7.95
2014-05-14,Wednesday,UPRO,Buy_on_Dip,8.16,1%,8.16,1.0,1,8.16,1894,5542.07,15382.22,8.12,8.24
2014-05-15,Thursday,UPRO,Buy_on_Dip,8.04,1%,8.04,1.0,1,8.04,1895,5550.11,14969.68,7.9,8.12
2014-05-15,Thursday,UPRO,Buy_on_Dip,7.96,2%,7.96,2.0,1,7.96,1896,5558.07,14977.58,7.9,8.12
2014-05-15,Thursday,UPRO,Buy_on_Dip,7.88,3%,7.88,3.0,1,7.88,1897,5565.95,14985.48,7.9,8.12
2014-05-15,Thursday,UPRO,Buy_on_Dip,7.8,4%,7.8,4.0,1,7.8,1898,5573.75,14993.37,7.9,8.12
2014-05-20,Tuesday,UPRO,Buy_on_Dip,8.0,1%,8.0,1.0,1,8.0,1899,5581.74,15041.93,7.92,8.08
2014-05-20,Tuesday,UPRO,Buy_on_Dip,7.92,2%,7.92,2.0,1,7.92,1900,5589.66,15049.85,7.92,8.08
2014-06-02,Monday,UPRO,Buy_on_Dip,8.49,1%,8.49,1.0,1,8.49,1901,5598.15,16379.52,8.62,8.58
2014-06-03,Tuesday,UPRO,Buy_on_Dip,8.53,1%,8.53,1.0,1,8.53,1902,5606.68,16362.5,8.6,8.62
2014-06-11,Wednesday,UPRO,Buy_on_Dip,8.89,1%,8.89,1.0,1,8.89,1903,5615.57,16917.26,8.89,8.98
2014-06-12,Thursday,UPRO,Buy_on_Dip,8.8,1%,8.8,1.0,1,8.8,1904,5624.37,16556.32,8.7,8.89
2014-06-12,Thursday,UPRO,Buy_on_Dip,8.71,2%,8.71,2.0,1,8.71,1905,5633.09,16565.01,8.7,8.89
2014-06-24,Tuesday,UPRO,Buy_on_Dip,9.05,1%,9.05,1.0,1,9.05,1906,5642.13,17099.58,8.97,9.14
2014-06-24,Tuesday,UPRO,Buy_on_Dip,8.95,2%,8.95,2.0,1,8.95,1907,5651.09,17108.55,8.97,9.14
2014-06-26,Thursday,UPRO,Buy_on_Dip,9.0,1%,9.0,1.0,1,9.0,1908,5660.08,17316.56,9.08,9.09
2014-06-26,Thursday,UPRO,Buy_on_Dip,8.91,2%,8.91,2.0,1,8.91,1909,5668.99,17325.64,9.08,9.09
2014-07-07,Monday,UPRO,Buy_on_Dip,9.36,1%,9.36,1.0,1,9.36,1910,5678.35,17880.22,9.36,9.45
2014-07-08,Tuesday,UPRO,Buy_on_Dip,9.27,1%,9.27,1.0,1,9.27,1911,5687.62,17548.46,9.18,9.36
2014-07-08,Tuesday,UPRO,Buy_on_Dip,9.17,2%,9.17,2.0,1,9.17,1912,5696.79,17557.64,9.18,9.36
2014-07-10,Thursday,UPRO,Buy_on_Dip,9.2,1%,9.2,1.0,1,9.2,1913,5706.0,17572.9,9.19,9.3
2014-07-10,Thursday,UPRO,Buy_on_Dip,9.11,2%,9.11,2.0,1,9.11,1914,5715.11,17582.09,9.19,9.3
2014-07-10,Thursday,UPRO,Buy_on_Dip,9.02,3%,9.02,3.0,1,9.02,1915,5724.13,17591.27,9.19,9.3
2014-07-15,Tuesday,UPRO,Buy_on_Dip,9.27,1%,9.27,1.0,1,9.27,1916,5733.4,17839.1,9.31,9.36
2014-07-17,Thursday,UPRO,Buy_on_Dip,9.32,1%,9.32,1.0,1,9.32,1917,5742.71,17424.1,9.09,9.41
2014-07-17,Thursday,UPRO,Buy_on_Dip,9.22,2%,9.22,2.0,1,9.22,1918,5751.94,17433.19,9.09,9.41
2014-07-17,Thursday,UPRO,Buy_on_Dip,9.13,3%,9.13,3.0,1,9.13,1919,5761.07,17442.28,9.09,9.41
2014-07-21,Monday,UPRO,Buy_on_Dip,9.27,1%,9.27,1.0,1,9.27,1920,5770.34,17873.29,9.31,9.37
2014-07-25,Friday,UPRO,Buy_on_Dip,9.41,1%,9.41,1.0,1,9.41,1921,5779.75,17999.95,9.37,9.5
2014-07-28,Monday,UPRO,Buy_on_Dip,9.28,1%,9.28,1.0,1,9.28,1922,5789.02,18020.0,9.38,9.37
2014-07-29,Tuesday,UPRO,Buy_on_Dip,9.28,1%,9.28,1.0,1,9.28,1923,5798.3,17800.53,9.26,9.38
2014-07-30,Wednesday,UPRO,Buy_on_Dip,9.16,1%,9.16,1.0,1,9.16,1924,5807.47,17809.79,9.26,9.26
2014-07-31,Thursday,UPRO,Buy_on_Dip,9.16,1%,9.16,1.0,1,9.16,1925,5816.63,16762.25,8.71,9.26
2014-07-31,Thursday,UPRO,Buy_on_Dip,9.07,2%,9.07,2.0,1,9.07,1926,5825.7,16770.95,8.71,9.26
2014-07-31,Thursday,UPRO,Buy_on_Dip,8.98,3%,8.98,3.0,1,8.98,1927,5834.68,16779.66,8.71,9.26
2014-07-31,Thursday,UPRO,Buy_on_Dip,8.89,4%,8.89,4.0,1,8.89,1928,5843.57,16788.37,8.71,9.26
2014-07-31,Thursday,UPRO,Buy_on_Dip,8.79,5%,8.79,5.0,1,8.79,1929,5852.36,16797.08,8.71,9.26
2014-07-31,Thursday,UPRO,Buy_on_Dip,8.7,6%,8.7,6.0,1,8.7,1930,5861.06,16805.79,8.71,9.26
2014-08-01,Friday,UPRO,Buy_on_Dip,8.62,1%,8.62,1.0,1,8.62,1931,5869.68,16652.11,8.62,8.71
2014-08-01,Friday,UPRO,Buy_on_Dip,8.53,2%,8.53,2.0,1,8.53,1932,5878.22,16660.74,8.62,8.71
2014-08-05,Tuesday,UPRO,Buy_on_Dip,8.72,1%,8.72,1.0,1,8.72,1933,5886.94,16523.67,8.55,8.81
2014-08-05,Tuesday,UPRO,Buy_on_Dip,8.63,2%,8.63,2.0,1,8.63,1934,5895.57,16532.22,8.55,8.81
2014-08-05,Tuesday,UPRO,Buy_on_Dip,8.54,3%,8.54,3.0,1,8.54,1935,5904.12,16540.77,8.55,8.81
2014-08-06,Wednesday,UPRO,Buy_on_Dip,8.46,1%,8.46,1.0,1,8.46,1936,5912.58,16566.21,8.56,8.55
2014-08-07,Thursday,UPRO,Buy_on_Dip,8.47,1%,8.47,1.0,1,8.47,1937,5921.05,16302.77,8.42,8.56
2014-08-07,Thursday,UPRO,Buy_on_Dip,8.39,2%,8.39,2.0,1,8.39,1938,5929.44,16311.19,8.42,8.56
2014-08-12,Tuesday,UPRO,Buy_on_Dip,8.71,1%,8.71,1.0,1,8.71,1939,5938.14,16968.76,8.75,8.79
2014-08-15,Friday,UPRO,Buy_on_Dip,8.96,1%,8.96,1.0,1,8.96,1940,5947.1,17556.21,9.05,9.05
2014-08-15,Friday,UPRO,Buy_on_Dip,8.87,2%,8.87,2.0,1,8.87,1941,5955.98,17565.26,9.05,9.05
2014-08-22,Friday,UPRO,Buy_on_Dip,9.49,1%,9.49,1.0,1,9.49,1942,5965.46,18511.02,9.53,9.58
2014-08-28,Thursday,UPRO,Buy_on_Dip,9.59,1%,9.59,1.0,1,9.59,1943,5975.06,18788.76,9.67,9.69
2014-09-02,Tuesday,UPRO,Buy_on_Dip,9.65,1%,9.65,1.0,1,9.65,1944,5984.71,18912.56,9.73,9.75
2014-09-04,Thursday,UPRO,Buy_on_Dip,9.63,1%,9.63,1.0,1,9.63,1945,5994.33,18805.02,9.67,9.72
2014-09-05,Friday,UPRO,Buy_on_Dip,9.57,1%,9.57,1.0,1,9.57,1946,6003.91,19081.77,9.81,9.67
2014-09-08,Monday,UPRO,Buy_on_Dip,9.71,1%,9.71,1.0,1,9.71,1947,6013.61,18944.84,9.73,9.81
2014-09-09,Tuesday,UPRO,Buy_on_Dip,9.63,1%,9.63,1.0,1,9.63,1948,6023.25,18597.57,9.55,9.73
2014-09-09,Tuesday,UPRO,Buy_on_Dip,9.54,2%,9.54,2.0,1,9.54,1949,6032.78,18607.12,9.55,9.73
2014-09-11,Thursday,UPRO,Buy_on_Dip,9.56,1%,9.56,1.0,1,9.56,1950,6042.34,18868.83,9.68,9.65
2014-09-12,Friday,UPRO,Buy_on_Dip,9.58,1%,9.58,1.0,1,9.58,1951,6051.92,18558.11,9.51,9.68
2014-09-12,Friday,UPRO,Buy_on_Dip,9.48,2%,9.48,2.0,1,9.48,1952,6061.4,18567.62,9.51,9.68
2014-09-15,Monday,UPRO,Buy_on_Dip,9.42,1%,9.42,1.0,1,9.42,1953,6070.82,18532.2,9.49,9.51
2014-09-17,Wednesday,UPRO,Buy_on_Dip,9.61,1%,9.61,1.0,1,9.61,1954,6080.43,19033.1,9.74,9.7
2014-09-22,Monday,UPRO,Buy_on_Dip,9.78,1%,9.78,1.0,1,9.78,1955,6090.21,18838.11,9.64,9.88
2014-09-22,Monday,UPRO,Buy_on_Dip,9.68,2%,9.68,2.0,1,9.68,1956,6099.89,18847.75,9.64,9.88
2014-09-22,Monday,UPRO,Buy_on_Dip,9.58,3%,9.58,3.0,1,9.58,1957,6109.47,18857.38,9.64,9.88
2014-09-23,Tuesday,UPRO,Buy_on_Dip,9.54,1%,9.54,1.0,1,9.54,1958,6119.01,18547.04,9.47,9.64
2014-09-25,Thursday,UPRO,Buy_on_Dip,9.6,1%,9.6,1.0,1,9.6,1959,6128.61,18074.59,9.23,9.7
2014-09-25,Thursday,UPRO,Buy_on_Dip,9.5,2%,9.5,2.0,1,9.5,1960,6138.11,18083.81,9.23,9.7
2014-09-25,Thursday,UPRO,Buy_on_Dip,9.41,3%,9.41,3.0,1,9.41,1961,6147.52,18093.04,9.23,9.7
2014-09-25,Thursday,UPRO,Buy_on_Dip,9.31,4%,9.31,4.0,1,9.31,1962,6156.82,18102.27,9.23,9.7
2014-09-29,Monday,UPRO,Buy_on_Dip,9.36,1%,9.36,1.0,1,9.36,1963,6166.18,18438.72,9.39,9.45
2014-09-29,Monday,UPRO,Buy_on_Dip,9.26,2%,9.26,2.0,1,9.26,1964,6175.44,18448.12,9.39,9.45
2014-09-30,Tuesday,UPRO,Buy_on_Dip,9.3,1%,9.3,1.0,1,9.3,1965,6184.74,18306.21,9.32,9.39
2014-10-01,Wednesday,UPRO,Buy_on_Dip,9.22,1%,9.22,1.0,1,9.22,1966,6193.97,17578.91,8.94,9.32
2014-10-01,Wednesday,UPRO,Buy_on_Dip,9.13,2%,9.13,2.0,1,9.13,1967,6203.1,17587.85,8.94,9.32
2014-10-01,Wednesday,UPRO,Buy_on_Dip,9.04,3%,9.04,3.0,1,9.04,1968,6212.13,17596.79,8.94,9.32
2014-10-01,Wednesday,UPRO,Buy_on_Dip,8.94,4%,8.94,4.0,1,8.94,1969,6221.08,17605.74,8.94,9.32
2014-10-02,Thursday,UPRO,Buy_on_Dip,8.85,1%,8.85,1.0,1,8.85,1970,6229.93,17603.73,8.94,8.94
2014-10-02,Thursday,UPRO,Buy_on_Dip,8.76,2%,8.76,2.0,1,8.76,1971,6238.69,17612.66,8.94,8.94
2014-10-02,Thursday,UPRO,Buy_on_Dip,8.67,3%,8.67,3.0,1,8.67,1972,6247.36,17621.6,8.94,8.94
2014-10-06,Monday,UPRO,Buy_on_Dip,9.14,1%,9.14,1.0,1,9.14,1973,6256.5,18147.38,9.2,9.23
2014-10-07,Tuesday,UPRO,Buy_on_Dip,9.11,1%,9.11,1.0,1,9.11,1974,6265.61,17327.64,8.78,9.2
2014-10-07,Tuesday,UPRO,Buy_on_Dip,9.01,2%,9.01,2.0,1,9.01,1975,6274.62,17336.42,8.78,9.2
2014-10-07,Tuesday,UPRO,Buy_on_Dip,8.92,3%,8.92,3.0,1,8.92,1976,6283.55,17345.19,8.78,9.2
2014-10-07,Tuesday,UPRO,Buy_on_Dip,8.83,4%,8.83,4.0,1,8.83,1977,6292.38,17353.97,8.78,9.2
2014-10-08,Wednesday,UPRO,Buy_on_Dip,8.69,1%,8.69,1.0,1,8.69,1978,6301.07,18275.01,9.24,8.78
2014-10-09,Thursday,UPRO,Buy_on_Dip,9.15,1%,9.15,1.0,1,9.15,1979,6310.21,17175.17,8.68,9.24
2014-10-09,Thursday,UPRO,Buy_on_Dip,9.05,2%,9.05,2.0,1,9.05,1980,6319.27,17183.84,8.68,9.24
2014-10-09,Thursday,UPRO,Buy_on_Dip,8.96,3%,8.96,3.0,1,8.96,1981,6328.23,17192.52,8.68,9.24
2014-10-09,Thursday,UPRO,Buy_on_Dip,8.87,4%,8.87,4.0,1,8.87,1982,6337.1,17201.2,8.68,9.24
2014-10-09,Thursday,UPRO,Buy_on_Dip,8.78,5%,8.78,5.0,1,8.78,1983,6345.88,17209.88,8.68,9.24
2014-10-09,Thursday,UPRO,Buy_on_Dip,8.68,6%,8.68,6.0,1,8.68,1984,6354.56,17218.56,8.68,9.24
2014-10-10,Friday,UPRO,Buy_on_Dip,8.59,1%,8.59,1.0,1,8.59,1985,6363.15,16641.07,8.38,8.68
2014-10-10,Friday,UPRO,Buy_on_Dip,8.51,2%,8.51,2.0,1,8.51,1986,6371.66,16649.45,8.38,8.68
2014-10-10,Friday,UPRO,Buy_on_Dip,8.42,3%,8.42,3.0,1,8.42,1987,6380.08,16657.83,8.38,8.68
2014-10-13,Monday,UPRO,Buy_on_Dip,8.3,1%,8.3,1.0,1,8.3,1988,6388.38,15844.04,7.97,8.38
2014-10-13,Monday,UPRO,Buy_on_Dip,8.22,2%,8.22,2.0,1,8.22,1989,6396.59,15852.01,7.97,8.38
2014-10-13,Monday,UPRO,Buy_on_Dip,8.13,3%,8.13,3.0,1,8.13,1990,6404.72,15859.98,7.97,8.38
2014-10-13,Monday,UPRO,Buy_on_Dip,8.05,4%,8.05,4.0,1,8.05,1991,6412.77,15867.95,7.97,8.38
2014-10-13,Monday,UPRO,Buy_on_Dip,7.96,5%,7.96,5.0,1,7.96,1992,6420.74,15875.92,7.97,8.38
2014-10-15,Wednesday,UPRO,Buy_on_Dip,7.93,1%,7.93,1.0,1,7.93,1993,6428.67,15576.97,7.82,8.01
2014-10-15,Wednesday,UPRO,Buy_on_Dip,7.85,2%,7.85,2.0,1,7.85,1994,6436.52,15584.78,7.82,8.01
2014-10-15,Wednesday,UPRO,Buy_on_Dip,7.77,3%,7.77,3.0,1,7.77,1995,6444.29,15592.6,7.82,8.01
2014-10-15,Wednesday,UPRO,Buy_on_Dip,7.69,4%,7.69,4.0,1,7.69,1996,6451.98,15600.42,7.82,8.01
2014-10-15,Wednesday,UPRO,Buy_on_Dip,7.61,5%,7.61,5.0,1,7.61,1997,6459.59,15608.23,7.82,8.01
2014-10-15,Wednesday,UPRO,Buy_on_Dip,7.53,6%,7.53,6.0,1,7.53,1998,6467.12,15616.05,7.82,8.01
2014-10-15,Wednesday,UPRO,Buy_on_Dip,7.45,7%,7.45,7.0,1,7.45,1999,6474.57,15623.86,7.82,8.01
2014-10-15,Wednesday,UPRO,Buy_on_Dip,7.37,8%,7.37,8.0,1,7.37,2000,6481.94,15631.68,7.82,8.01
2014-10-15,Wednesday,UPRO,Buy_on_Dip,7.29,9%,7.29,9.0,1,7.29,2001,6489.23,15639.49,7.82,8.01
2014-10-16,Thursday,UPRO,Buy_on_Dip,7.74,1%,7.74,1.0,1,7.74,2002,6496.97,15637.77,7.81,7.82
2014-10-16,Thursday,UPRO,Buy_on_Dip,7.66,2%,7.66,2.0,1,7.66,2003,6504.63,15645.58,7.81,7.82
2014-10-16,Thursday,UPRO,Buy_on_Dip,7.58,3%,7.58,3.0,1,7.58,2004,6512.21,15653.39,7.81,7.82
2014-10-16,Thursday,UPRO,Buy_on_Dip,7.5,4%,7.5,4.0,1,7.5,2005,6519.71,15661.2,7.81,7.82
2014-10-16,Thursday,UPRO,Buy_on_Dip,7.43,5%,7.43,5.0,1,7.43,2006,6527.14,15669.02,7.81,7.82
2014-10-22,Wednesday,UPRO,Buy_on_Dip,8.74,1%,8.74,1.0,1,8.74,2007,6535.88,17344.88,8.64,8.83
2014-10-22,Wednesday,UPRO,Buy_on_Dip,8.65,2%,8.65,2.0,1,8.65,2008,6544.53,17353.52,8.64,8.83
2014-10-27,Monday,UPRO,Buy_on_Dip,9.04,1%,9.04,1.0,1,9.04,2009,6553.57,18287.12,9.1,9.13
2014-10-27,Monday,UPRO,Buy_on_Dip,8.95,2%,8.95,2.0,1,8.95,2010,6562.52,18296.23,9.1,9.13
2014-10-29,Wednesday,UPRO,Buy_on_Dip,9.31,1%,9.31,1.0,1,9.31,2011,6571.83,18865.65,9.38,9.41
