Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2011-11-01,Tuesday,VTI,Buy_on_Dip,48.87,3%,48.87,3.0,1,48.87,835,34330.83,40952.08,49.04,50.38
2011-11-04,Friday,VTI,Buy_on_Dip,50.32,1%,50.32,1.0,1,50.32,836,34381.14,42259.27,50.55,50.82
2011-11-07,Monday,VTI,Buy_on_Dip,50.04,1%,50.04,1.0,1,50.04,837,34431.19,42526.33,50.81,50.55
2011-11-09,Wednesday,VTI,Buy_on_Dip,50.91,1%,50.91,1.0,1,50.91,838,34482.09,41447.35,49.46,51.42
2011-11-09,Wednesday,VTI,Buy_on_Dip,50.39,2%,50.39,2.0,1,50.39,839,34532.48,41496.81,49.46,51.42
2011-11-09,Wednesday,VTI,Buy_on_Dip,49.88,3%,49.88,3.0,1,49.88,840,34582.36,41546.27,49.46,51.42
2011-11-14,Monday,VTI,Buy_on_Dip,50.38,1%,50.38,1.0,1,50.38,841,34632.74,42373.58,50.38,50.89
2011-11-16,Wednesday,VTI,Buy_on_Dip,50.18,1%,50.18,1.0,1,50.18,842,34682.92,41968.58,49.84,50.69
2011-11-17,Thursday,VTI,Buy_on_Dip,49.35,1%,49.35,1.0,1,49.35,843,34732.27,41331.23,49.03,49.84
2011-11-17,Thursday,VTI,Buy_on_Dip,48.85,2%,48.85,2.0,1,48.85,844,34781.11,41380.26,49.03,49.84
2011-11-21,Monday,VTI,Buy_on_Dip,48.47,1%,48.47,1.0,1,48.47,845,34829.58,40601.35,48.05,48.96
2011-11-21,Monday,VTI,Buy_on_Dip,47.98,2%,47.98,2.0,1,47.98,846,34877.56,40649.4,48.05,48.96
2011-11-22,Tuesday,VTI,Buy_on_Dip,47.57,1%,47.57,1.0,1,47.57,847,34925.13,40504.92,47.82,48.05
2011-11-23,Wednesday,VTI,Buy_on_Dip,47.34,1%,47.34,1.0,1,47.34,848,34972.47,39648.76,46.76,47.82
2011-11-23,Wednesday,VTI,Buy_on_Dip,46.87,2%,46.87,2.0,1,46.87,849,35019.34,39695.51,46.76,47.82
2011-12-07,Wednesday,VTI,Buy_on_Dip,50.24,1%,50.24,1.0,1,50.24,850,35069.58,43246.79,50.88,50.75
2011-12-08,Thursday,VTI,Buy_on_Dip,50.37,1%,50.37,1.0,1,50.37,851,35119.95,42317.13,49.73,50.88
2011-12-08,Thursday,VTI,Buy_on_Dip,49.86,2%,49.86,2.0,1,49.86,852,35169.81,42366.86,49.73,50.88
2011-12-12,Monday,VTI,Buy_on_Dip,50.11,1%,50.11,1.0,1,50.11,853,35219.91,42510.18,49.84,50.61
2011-12-12,Monday,VTI,Buy_on_Dip,49.6,2%,49.6,2.0,1,49.6,854,35269.51,42560.01,49.84,50.61
2011-12-13,Tuesday,VTI,Buy_on_Dip,49.34,1%,49.34,1.0,1,49.34,855,35318.85,42154.14,49.3,49.84
2011-12-14,Wednesday,VTI,Buy_on_Dip,48.81,1%,48.81,1.0,1,48.81,856,35367.66,41720.34,48.74,49.3
2011-12-19,Monday,VTI,Buy_on_Dip,48.59,1%,48.59,1.0,1,48.59,857,35416.25,41574.28,48.51,49.08
2011-12-21,Wednesday,VTI,Buy_on_Dip,49.53,1%,49.53,1.0,1,49.53,858,35465.78,43009.33,50.13,50.03
2011-12-28,Wednesday,VTI,Buy_on_Dip,50.53,1%,50.53,1.0,1,50.53,859,35516.32,43310.01,50.42,51.04
2012-01-05,Thursday,VTI,Buy_on_Dip,50.91,1%,50.91,1.0,1,50.91,860,35567.23,44424.76,51.66,51.43
2012-01-13,Friday,VTI,Buy_on_Dip,51.87,1%,51.87,1.0,1,51.87,861,35619.1,44897.23,52.15,52.39
2012-01-30,Monday,VTI,Buy_on_Dip,52.96,1%,52.96,1.0,1,52.96,862,35672.05,45927.87,53.28,53.49
2012-02-10,Friday,VTI,Buy_on_Dip,54.52,1%,54.52,1.0,1,54.52,863,35726.57,47151.24,54.64,55.07
2012-03-06,Tuesday,VTI,Buy_on_Dip,54.85,1%,54.85,1.0,1,54.85,864,35781.42,47096.92,54.51,55.4
2012-03-22,Thursday,VTI,Buy_on_Dip,56.5,1%,56.5,1.0,1,56.5,865,35837.92,48972.04,56.62,57.07
2012-03-28,Wednesday,VTI,Buy_on_Dip,56.87,1%,56.87,1.0,1,56.87,866,35894.79,49499.46,57.16,57.44
2012-03-29,Thursday,VTI,Buy_on_Dip,56.59,1%,56.59,1.0,1,56.59,867,35951.38,49467.4,57.06,57.16
2012-04-04,Wednesday,VTI,Buy_on_Dip,56.92,1%,56.92,1.0,1,56.92,868,36008.3,49352.68,56.86,57.5
2012-04-09,Monday,VTI,Buy_on_Dip,56.25,1%,56.25,1.0,1,56.25,869,36064.55,48797.23,56.15,56.82
2012-04-10,Tuesday,VTI,Buy_on_Dip,55.59,1%,55.59,1.0,1,55.59,870,36120.14,47937.34,55.1,56.15
2012-04-13,Friday,VTI,Buy_on_Dip,55.83,1%,55.83,1.0,1,55.83,871,36175.98,48523.4,55.71,56.4
2012-04-19,Thursday,VTI,Buy_on_Dip,55.74,1%,55.74,1.0,1,55.74,872,36231.72,48813.82,55.98,56.3
2012-04-23,Monday,VTI,Buy_on_Dip,55.51,1%,55.51,1.0,1,55.51,873,36287.23,48524.25,55.58,56.07
2012-05-03,Thursday,VTI,Buy_on_Dip,56.51,1%,56.51,1.0,1,56.51,874,36343.73,49451.66,56.58,57.08
2012-05-04,Friday,VTI,Buy_on_Dip,56.02,1%,56.02,1.0,1,56.02,875,36399.75,48683.88,55.64,56.58
2012-05-08,Tuesday,VTI,Buy_on_Dip,55.12,1%,55.12,1.0,1,55.12,876,36454.87,48593.9,55.47,55.68
2012-05-09,Wednesday,VTI,Buy_on_Dip,54.92,1%,54.92,1.0,1,54.92,877,36509.79,48357.75,55.14,55.47
2012-05-14,Monday,VTI,Buy_on_Dip,54.58,1%,54.58,1.0,1,54.58,878,36564.37,47856.84,54.51,55.13
2012-05-17,Thursday,VTI,Buy_on_Dip,53.42,1%,53.42,1.0,1,53.42,879,36617.79,46610.05,53.03,53.96
2012-05-18,Friday,VTI,Buy_on_Dip,52.5,1%,52.5,1.0,1,52.5,880,36670.29,46272.94,52.58,53.03
2012-05-23,Wednesday,VTI,Buy_on_Dip,53.04,1%,53.04,1.0,1,53.04,881,36723.32,47281.05,53.67,53.57
2012-05-30,Wednesday,VTI,Buy_on_Dip,53.75,1%,53.75,1.0,1,53.75,882,36777.07,47132.21,53.44,54.29
2012-05-31,Thursday,VTI,Buy_on_Dip,52.9,1%,52.9,1.0,1,52.9,883,36829.98,47066.81,53.3,53.44
2012-06-01,Friday,VTI,Buy_on_Dip,52.77,1%,52.77,1.0,1,52.77,884,36882.75,45909.39,51.93,53.3
2012-06-01,Friday,VTI,Buy_on_Dip,52.24,2%,52.24,2.0,1,52.24,885,36934.98,45961.33,51.93,53.3
2012-06-04,Monday,VTI,Buy_on_Dip,51.41,1%,51.41,1.0,1,51.41,886,36986.4,45971.18,51.89,51.93
2012-06-11,Monday,VTI,Buy_on_Dip,53.37,1%,53.37,1.0,1,53.37,887,37039.76,47146.6,53.15,53.9
2012-06-13,Wednesday,VTI,Buy_on_Dip,53.19,1%,53.19,1.0,1,53.19,888,37092.96,47361.46,53.33,53.73
2012-06-21,Thursday,VTI,Buy_on_Dip,54.53,1%,54.53,1.0,1,54.53,889,37147.48,47858.17,53.83,55.08
2012-06-21,Thursday,VTI,Buy_on_Dip,53.98,2%,53.98,2.0,1,53.98,890,37201.46,47912.01,53.83,55.08
2012-06-25,Monday,VTI,Buy_on_Dip,53.73,1%,53.73,1.0,1,53.73,891,37255.19,47564.02,53.38,54.27
2012-06-28,Thursday,VTI,Buy_on_Dip,53.61,1%,53.61,1.0,1,53.61,892,37308.8,48206.5,54.04,54.15
2012-07-06,Friday,VTI,Buy_on_Dip,55.28,1%,55.28,1.0,1,55.28,893,37364.07,49390.32,55.31,55.83
2012-07-10,Tuesday,VTI,Buy_on_Dip,54.62,1%,54.62,1.0,1,54.62,894,37418.69,48883.67,54.68,55.17
2012-07-12,Thursday,VTI,Buy_on_Dip,54.09,1%,54.09,1.0,1,54.09,895,37472.79,48710.46,54.43,54.64
2012-07-20,Friday,VTI,Buy_on_Dip,55.44,1%,55.44,1.0,1,55.44,896,37528.23,49720.23,55.49,56.0
2012-07-23,Monday,VTI,Buy_on_Dip,54.94,1%,54.94,1.0,1,54.94,897,37583.17,49226.13,54.88,55.49
2012-07-24,Tuesday,VTI,Buy_on_Dip,54.33,1%,54.33,1.0,1,54.33,898,37637.5,48838.01,54.39,54.88
2012-08-02,Thursday,VTI,Buy_on_Dip,55.16,1%,55.16,1.0,1,55.16,899,37692.66,49750.79,55.34,55.72
2012-09-25,Tuesday,VTI,Buy_on_Dip,58.98,1%,58.98,1.0,1,58.98,900,37751.64,53071.26,58.97,59.58
2012-10-09,Tuesday,VTI,Buy_on_Dip,58.9,1%,58.9,1.0,1,58.9,901,37810.54,53065.4,58.9,59.5
2012-10-19,Friday,VTI,Buy_on_Dip,59.04,1%,59.04,1.0,1,59.04,902,37869.58,52857.46,58.6,59.63
2012-10-23,Tuesday,VTI,Buy_on_Dip,58.01,1%,58.01,1.0,1,58.01,903,37927.59,52244.58,57.86,58.6
2012-11-02,Friday,VTI,Buy_on_Dip,57.97,1%,57.97,1.0,1,57.97,904,37985.56,52381.95,57.94,58.55
2012-11-07,Wednesday,VTI,Buy_on_Dip,57.98,1%,57.98,1.0,1,57.98,905,38043.54,51817.58,57.26,58.57
2012-11-07,Wednesday,VTI,Buy_on_Dip,57.4,2%,57.4,2.0,1,57.4,906,38100.94,51874.84,57.26,58.57
2012-11-08,Thursday,VTI,Buy_on_Dip,56.68,1%,56.68,1.0,1,56.68,907,38157.62,51272.16,56.53,57.26
2012-11-14,Wednesday,VTI,Buy_on_Dip,55.84,1%,55.84,1.0,1,55.84,908,38213.46,50493.78,55.61,56.4
2012-12-21,Friday,VTI,Buy_on_Dip,59.06,1%,59.06,1.0,1,59.06,909,38272.52,53764.3,59.15,59.65
2012-12-27,Thursday,VTI,Buy_on_Dip,58.08,1%,58.08,1.0,1,58.08,910,38330.59,53339.67,58.62,58.66
2012-12-28,Friday,VTI,Buy_on_Dip,58.03,1%,58.03,1.0,1,58.03,911,38388.62,52818.58,57.98,58.62
2013-02-04,Monday,VTI,Buy_on_Dip,62.2,1%,62.2,1.0,1,62.2,912,38450.82,56696.47,62.17,62.83
2013-02-20,Wednesday,VTI,Buy_on_Dip,63.11,1%,63.11,1.0,1,63.11,913,38513.93,57427.88,62.9,63.75
2013-02-21,Thursday,VTI,Buy_on_Dip,62.27,1%,62.27,1.0,1,62.27,914,38576.2,57100.6,62.47,62.9
2013-02-25,Monday,VTI,Buy_on_Dip,62.45,1%,62.45,1.0,1,62.45,915,38638.65,56654.53,61.92,63.08
2013-03-18,Monday,VTI,Buy_on_Dip,64.49,1%,64.49,1.0,1,64.49,916,38703.14,59343.08,64.79,65.14
2013-03-21,Thursday,VTI,Buy_on_Dip,64.44,1%,64.44,1.0,1,64.44,917,38767.58,59208.44,64.57,65.09
2013-04-03,Wednesday,VTI,Buy_on_Dip,64.7,1%,64.7,1.0,1,64.7,918,38832.28,59342.85,64.64,65.36
2013-04-05,Friday,VTI,Buy_on_Dip,64.28,1%,64.28,1.0,1,64.28,919,38896.56,59459.53,64.7,64.93
2013-04-15,Monday,VTI,Buy_on_Dip,65.48,1%,65.48,1.0,1,65.48,920,38962.03,59367.9,64.53,66.14
2013-04-15,Monday,VTI,Buy_on_Dip,64.82,2%,64.82,2.0,1,64.82,921,39026.85,59432.43,64.53,66.14
2013-04-17,Wednesday,VTI,Buy_on_Dip,64.83,1%,64.83,1.0,1,64.83,922,39091.68,59474.59,64.51,65.49
2013-04-17,Wednesday,VTI,Buy_on_Dip,64.18,2%,64.18,2.0,1,64.18,923,39155.86,59539.1,64.51,65.49
2013-05-01,Wednesday,VTI,Buy_on_Dip,65.9,1%,65.9,1.0,1,65.9,924,39221.75,60874.58,65.88,66.56
2013-05-22,Wednesday,VTI,Buy_on_Dip,69.06,1%,69.06,1.0,1,69.06,925,39290.81,63889.47,69.07,69.76
2013-05-23,Thursday,VTI,Buy_on_Dip,68.38,1%,68.38,1.0,1,68.38,926,39359.19,63838.68,68.94,69.07
2013-05-29,Wednesday,VTI,Buy_on_Dip,68.6,1%,68.6,1.0,1,68.6,927,39427.8,63802.58,68.83,69.3
2013-05-31,Friday,VTI,Buy_on_Dip,68.42,1%,68.42,1.0,1,68.42,928,39496.22,63278.2,68.19,69.11
2013-06-05,Wednesday,VTI,Buy_on_Dip,67.45,1%,67.45,1.0,1,67.45,929,39563.66,62399.23,67.17,68.13
2013-06-11,Tuesday,VTI,Buy_on_Dip,67.98,1%,67.98,1.0,1,67.98,930,39631.64,63211.38,67.97,68.67
2013-06-19,Wednesday,VTI,Buy_on_Dip,68.35,1%,68.35,1.0,1,68.35,931,39700.0,63460.17,68.16,69.05
2013-06-20,Thursday,VTI,Buy_on_Dip,67.48,1%,67.48,1.0,1,67.48,932,39767.48,61952.2,66.47,68.16
2013-06-20,Thursday,VTI,Buy_on_Dip,66.8,2%,66.8,2.0,1,66.8,933,39834.28,62018.67,66.47,68.16
2013-06-24,Monday,VTI,Buy_on_Dip,65.98,1%,65.98,1.0,1,65.98,934,39900.26,61443.52,65.79,66.64
2013-06-24,Monday,VTI,Buy_on_Dip,65.31,2%,65.31,2.0,1,65.31,935,39965.57,61509.31,65.79,66.64
2013-08-15,Thursday,VTI,Buy_on_Dip,70.39,1%,70.39,1.0,1,70.39,936,40035.96,65562.41,70.05,71.1
2013-08-27,Tuesday,VTI,Buy_on_Dip,69.43,1%,69.43,1.0,1,69.43,937,40105.38,64543.15,68.88,70.13
2013-09-30,Monday,VTI,Buy_on_Dip,71.22,1%,71.22,1.0,1,71.22,938,40176.6,67161.75,71.6,71.94
2013-10-03,Thursday,VTI,Buy_on_Dip,71.38,1%,71.38,1.0,1,71.38,939,40247.98,67125.96,71.49,72.1
2013-10-08,Tuesday,VTI,Buy_on_Dip,70.65,1%,70.65,1.0,1,70.65,940,40318.63,66191.5,70.42,71.36
2013-11-07,Thursday,VTI,Buy_on_Dip,74.32,1%,74.32,1.0,1,74.32,941,40392.95,69705.69,74.08,75.07
2013-12-11,Wednesday,VTI,Buy_on_Dip,75.83,1%,75.83,1.0,1,75.83,942,40468.78,71257.26,75.64,76.59
2014-01-02,Thursday,VTI,Buy_on_Dip,77.98,1%,77.98,1.0,1,77.98,943,40546.76,73629.42,78.08,78.77
2014-01-13,Monday,VTI,Buy_on_Dip,77.92,1%,77.92,1.0,1,77.92,944,40624.67,73358.68,77.71,78.7
2014-01-23,Thursday,VTI,Buy_on_Dip,78.22,1%,78.22,1.0,1,78.22,945,40702.89,74018.4,78.33,79.01
2014-01-24,Friday,VTI,Buy_on_Dip,77.54,1%,77.54,1.0,1,77.54,946,40780.44,72496.41,76.63,78.33
2014-01-24,Friday,VTI,Buy_on_Dip,76.76,2%,76.76,2.0,1,76.76,947,40857.2,72573.04,76.63,78.33
2014-01-27,Monday,VTI,Buy_on_Dip,75.87,1%,75.87,1.0,1,75.87,948,40933.06,72182.58,76.14,76.63
2014-01-29,Wednesday,VTI,Buy_on_Dip,75.91,1%,75.91,1.0,1,75.91,949,41008.97,72017.13,75.89,76.68
2014-01-31,Friday,VTI,Buy_on_Dip,76.01,1%,76.01,1.0,1,76.01,950,41084.98,72459.67,76.27,76.77
2014-02-03,Monday,VTI,Buy_on_Dip,75.51,1%,75.51,1.0,1,75.51,951,41160.49,70833.44,74.48,76.27
2014-02-03,Monday,VTI,Buy_on_Dip,74.75,2%,74.75,2.0,1,74.75,952,41235.24,70907.93,74.48,76.27
2014-02-05,Wednesday,VTI,Buy_on_Dip,74.3,1%,74.3,1.0,1,74.3,953,41309.54,71412.83,74.93,75.05
2014-03-03,Monday,VTI,Buy_on_Dip,79.19,1%,79.19,1.0,1,79.19,954,41388.72,75749.66,79.4,79.99
2014-03-13,Thursday,VTI,Buy_on_Dip,79.53,1%,79.53,1.0,1,79.53,955,41468.26,75836.87,79.41,80.34
2014-03-19,Wednesday,VTI,Buy_on_Dip,79.82,1%,79.82,1.0,1,79.82,956,41548.08,76638.56,80.17,80.63
2014-03-24,Monday,VTI,Buy_on_Dip,79.47,1%,79.47,1.0,1,79.47,957,41627.55,76372.93,79.8,80.27
2014-04-04,Friday,VTI,Buy_on_Dip,80.24,1%,80.24,1.0,1,80.24,958,41707.79,76581.53,79.94,81.05
2014-04-07,Monday,VTI,Buy_on_Dip,79.14,1%,79.14,1.0,1,79.14,959,41786.93,75743.94,78.98,79.94
2014-04-10,Thursday,VTI,Buy_on_Dip,79.47,1%,79.47,1.0,1,79.47,960,41866.4,75371.61,78.51,80.28
2014-04-10,Thursday,VTI,Buy_on_Dip,78.67,2%,78.67,2.0,1,78.67,961,41945.07,75450.12,78.51,80.28
2014-04-11,Friday,VTI,Buy_on_Dip,77.73,1%,77.73,1.0,1,77.73,962,42022.8,74782.76,77.74,78.51
2014-04-25,Friday,VTI,Buy_on_Dip,79.61,1%,79.61,1.0,1,79.61,963,42102.41,76687.33,79.63,80.42
2014-05-15,Thursday,VTI,Buy_on_Dip,79.75,1%,79.75,1.0,1,79.75,964,42182.17,76941.9,79.82,80.56
2014-05-20,Tuesday,VTI,Buy_on_Dip,79.72,1%,79.72,1.0,1,79.72,965,42261.89,77125.17,79.92,80.52
2014-07-08,Tuesday,VTI,Buy_on_Dip,83.99,1%,83.99,1.0,1,83.99,966,42345.88,81332.08,84.19,84.84
2014-07-10,Thursday,VTI,Buy_on_Dip,83.71,1%,83.71,1.0,1,83.71,967,42429.59,81408.27,84.19,84.56
2014-07-17,Thursday,VTI,Buy_on_Dip,83.82,1%,83.82,1.0,1,83.82,968,42513.41,81011.44,83.69,84.67
2014-07-31,Thursday,VTI,Buy_on_Dip,83.48,1%,83.48,1.0,1,83.48,969,42596.89,80043.82,82.6,84.32
2014-07-31,Thursday,VTI,Buy_on_Dip,82.63,2%,82.63,2.0,1,82.63,970,42679.52,80126.42,82.6,84.32
2014-08-05,Tuesday,VTI,Buy_on_Dip,82.13,1%,82.13,1.0,1,82.13,971,42761.65,79847.13,82.23,82.96
2014-09-22,Monday,VTI,Buy_on_Dip,85.25,1%,85.25,1.0,1,85.25,972,42846.91,82932.06,85.32,86.12
2014-09-25,Thursday,VTI,Buy_on_Dip,84.58,1%,84.58,1.0,1,84.58,973,42931.49,81825.78,84.1,85.44
2014-10-01,Wednesday,VTI,Buy_on_Dip,83.39,1%,83.39,1.0,1,83.39,974,43014.87,80961.75,83.12,84.23
2014-10-02,Thursday,VTI,Buy_on_Dip,82.29,1%,82.29,1.0,1,82.29,975,43097.17,81085.44,83.16,83.12
2014-10-07,Tuesday,VTI,Buy_on_Dip,83.09,1%,83.09,1.0,1,83.09,976,43180.26,80648.93,82.63,83.93
2014-10-09,Thursday,VTI,Buy_on_Dip,83.16,1%,83.16,1.0,1,83.16,977,43263.42,80382.01,82.27,84.0
2014-10-09,Thursday,VTI,Buy_on_Dip,82.32,2%,82.32,2.0,1,82.32,978,43345.75,80464.29,82.27,84.0
2014-10-10,Friday,VTI,Buy_on_Dip,81.45,1%,81.45,1.0,1,81.45,979,43427.2,79544.74,81.25,82.27
2014-10-13,Monday,VTI,Buy_on_Dip,80.44,1%,80.44,1.0,1,80.44,980,43507.64,78354.04,79.95,81.25
2014-10-15,Wednesday,VTI,Buy_on_Dip,79.4,1%,79.4,1.0,1,79.4,981,43587.04,78238.12,79.75,80.2
2014-10-15,Wednesday,VTI,Buy_on_Dip,78.6,2%,78.6,2.0,1,78.6,982,43665.64,78317.87,79.75,80.2
2014-10-16,Thursday,VTI,Buy_on_Dip,78.96,1%,78.96,1.0,1,78.96,983,43744.59,78569.38,79.93,79.75
2014-10-16,Thursday,VTI,Buy_on_Dip,78.16,2%,78.16,2.0,1,78.16,984,43822.75,78649.31,79.93,79.75
2014-12-01,Monday,VTI,Buy_on_Dip,87.8,1%,87.8,1.0,1,87.8,985,43910.55,86620.99,87.94,88.69
2014-12-08,Monday,VTI,Buy_on_Dip,88.09,1%,88.09,1.0,1,88.09,986,43998.64,87110.91,88.35,88.98
2014-12-09,Tuesday,VTI,Buy_on_Dip,87.46,1%,87.46,1.0,1,87.46,987,44086.11,87248.52,88.4,88.35
2014-12-10,Wednesday,VTI,Buy_on_Dip,87.51,1%,87.51,1.0,1,87.51,988,44173.62,85906.66,86.95,88.4
2014-12-12,Friday,VTI,Buy_on_Dip,86.48,1%,86.48,1.0,1,86.48,989,44260.1,85030.9,85.98,87.35
2014-12-15,Monday,VTI,Buy_on_Dip,85.12,1%,85.12,1.0,1,85.12,990,44345.21,84499.14,85.35,85.98
2014-12-31,Wednesday,VTI,Buy_on_Dip,88.65,1%,88.65,1.0,1,88.65,991,44433.86,87857.02,88.65,89.54
2015-01-05,Monday,VTI,Buy_on_Dip,87.7,1%,87.7,1.0,1,87.7,992,44521.56,86369.29,87.07,88.59
2015-01-06,Tuesday,VTI,Buy_on_Dip,86.2,1%,86.2,1.0,1,86.2,993,44607.76,85609.26,86.21,87.07
2015-01-09,Friday,VTI,Buy_on_Dip,87.89,1%,87.89,1.0,1,87.89,994,44695.65,87516.1,88.04,88.78
2015-01-12,Monday,VTI,Buy_on_Dip,87.16,1%,87.16,1.0,1,87.16,995,44782.81,86980.01,87.42,88.04
2015-01-13,Tuesday,VTI,Buy_on_Dip,86.54,1%,86.54,1.0,1,86.54,996,44869.36,86867.5,87.22,87.42
2015-01-14,Wednesday,VTI,Buy_on_Dip,86.34,1%,86.34,1.0,1,86.34,997,44955.7,86479.41,86.74,87.22
2015-01-15,Thursday,VTI,Buy_on_Dip,85.87,1%,85.87,1.0,1,85.87,998,45041.57,85689.74,85.86,86.74
2015-01-27,Tuesday,VTI,Buy_on_Dip,87.93,1%,87.93,1.0,1,87.93,999,45129.5,87688.93,87.78,88.81
2015-01-28,Wednesday,VTI,Buy_on_Dip,86.9,1%,86.9,1.0,1,86.9,1000,45216.4,86589.07,86.59,87.78
2015-01-30,Friday,VTI,Buy_on_Dip,86.54,1%,86.54,1.0,1,86.54,1001,45302.94,86315.65,86.23,87.42
2015-03-06,Friday,VTI,Buy_on_Dip,90.23,1%,90.23,1.0,1,90.23,1002,45393.17,90055.75,89.88,91.14
2015-03-10,Tuesday,VTI,Buy_on_Dip,89.31,1%,89.31,1.0,1,89.31,1003,45482.48,89105.41,88.84,90.21
2015-03-13,Friday,VTI,Buy_on_Dip,88.99,1%,88.99,1.0,1,88.99,1004,45571.46,89740.09,89.38,89.88
2015-03-25,Wednesday,VTI,Buy_on_Dip,90.24,1%,90.24,1.0,1,90.24,1005,45661.71,90182.56,89.73,91.16
2015-03-31,Tuesday,VTI,Buy_on_Dip,90.03,1%,90.03,1.0,1,90.03,1006,45751.74,90661.14,90.12,90.94
2015-04-17,Friday,VTI,Buy_on_Dip,90.97,1%,90.97,1.0,1,90.97,1007,45842.71,91453.59,90.82,91.89
2015-04-30,Thursday,VTI,Buy_on_Dip,90.75,1%,90.75,1.0,1,90.75,1008,45933.46,91400.41,90.68,91.67
2015-05-05,Tuesday,VTI,Buy_on_Dip,90.91,1%,90.91,1.0,1,90.91,1009,46024.36,91550.45,90.73,91.83
2015-05-26,Tuesday,VTI,Buy_on_Dip,91.76,1%,91.76,1.0,1,91.76,1010,46116.12,92634.13,91.72,92.68
2015-06-04,Thursday,VTI,Buy_on_Dip,91.41,1%,91.41,1.0,1,91.41,1011,46207.53,92598.41,91.59,92.33
2015-06-15,Monday,VTI,Buy_on_Dip,90.72,1%,90.72,1.0,1,90.72,1012,46298.25,92315.85,91.22,91.64
2015-06-29,Monday,VTI,Buy_on_Dip,91.07,1%,91.07,1.0,1,91.07,1013,46389.32,91239.16,90.07,91.99
2015-06-29,Monday,VTI,Buy_on_Dip,90.15,2%,90.15,2.0,1,90.15,1014,46479.48,91329.22,90.07,91.99
2015-07-07,Tuesday,VTI,Buy_on_Dip,89.64,1%,89.64,1.0,1,89.64,1015,46569.12,92412.9,91.05,90.55
2015-07-08,Wednesday,VTI,Buy_on_Dip,90.14,1%,90.14,1.0,1,90.14,1016,46659.26,90960.63,89.53,91.05
2015-07-24,Friday,VTI,Buy_on_Dip,90.81,1%,90.81,1.0,1,90.81,1017,46750.07,92311.78,90.77,91.73
2015-08-06,Thursday,VTI,Buy_on_Dip,90.75,1%,90.75,1.0,1,90.75,1018,46840.83,92557.18,90.92,91.67
2015-08-11,Tuesday,VTI,Buy_on_Dip,90.87,1%,90.87,1.0,1,90.87,1019,46931.7,92691.08,90.96,91.79
2015-08-12,Wednesday,VTI,Buy_on_Dip,90.05,1%,90.05,1.0,1,90.05,1020,47021.75,92876.76,91.06,90.96
2015-08-19,Wednesday,VTI,Buy_on_Dip,90.7,1%,90.7,1.0,1,90.7,1021,47112.46,92709.31,90.8,91.62
2015-08-20,Thursday,VTI,Buy_on_Dip,89.89,1%,89.89,1.0,1,89.89,1022,47202.35,90781.97,88.83,90.8
2015-08-20,Thursday,VTI,Buy_on_Dip,88.99,2%,88.99,2.0,1,88.99,1023,47291.34,90870.8,88.83,90.8
2015-08-21,Friday,VTI,Buy_on_Dip,87.94,1%,87.94,1.0,1,87.94,1024,47379.28,88341.26,86.27,88.83
2015-08-21,Friday,VTI,Buy_on_Dip,87.05,2%,87.05,2.0,1,87.05,1025,47466.33,88427.53,86.27,88.83
2015-08-24,Monday,VTI,Buy_on_Dip,85.41,1%,85.41,1.0,1,85.41,1026,47551.74,84955.26,82.8,86.27
2015-08-24,Monday,VTI,Buy_on_Dip,84.55,2%,84.55,2.0,1,84.55,1027,47636.28,85038.06,82.8,86.27
2015-08-24,Monday,VTI,Buy_on_Dip,83.68,3%,83.68,3.0,1,83.68,1028,47719.96,85120.87,82.8,86.27
2015-08-24,Monday,VTI,Buy_on_Dip,82.82,4%,82.82,4.0,1,82.82,1029,47802.78,85203.67,82.8,86.27
2015-08-24,Monday,VTI,Buy_on_Dip,81.96,5%,81.96,5.0,1,81.96,1030,47884.74,85286.47,82.8,86.27
2015-08-24,Monday,VTI,Buy_on_Dip,81.09,6%,81.09,6.0,1,81.09,1031,47965.84,85369.27,82.8,86.27
2015-08-24,Monday,VTI,Buy_on_Dip,80.23,7%,80.23,7.0,1,80.23,1032,48046.07,85452.08,82.8,86.27
2015-08-24,Monday,VTI,Buy_on_Dip,79.37,8%,79.37,8.0,1,79.37,1033,48125.44,85534.88,82.8,86.27
2015-08-24,Monday,VTI,Buy_on_Dip,78.51,9%,78.51,9.0,1,78.51,1034,48203.94,85617.68,82.8,86.27
2015-08-25,Tuesday,VTI,Buy_on_Dip,81.97,1%,81.97,1.0,1,81.97,1035,48285.92,84678.58,81.82,82.8
2015-08-31,Monday,VTI,Buy_on_Dip,86.03,1%,86.03,1.0,1,86.03,1036,48371.95,89359.04,86.25,86.9
2015-09-01,Tuesday,VTI,Buy_on_Dip,85.39,1%,85.39,1.0,1,85.39,1037,48457.34,86819.93,83.72,86.25
2015-09-01,Tuesday,VTI,Buy_on_Dip,84.53,2%,84.53,2.0,1,84.53,1038,48541.87,86903.65,83.72,86.25
2015-09-01,Tuesday,VTI,Buy_on_Dip,83.67,3%,83.67,3.0,1,83.67,1039,48625.54,86987.37,83.72,86.25
2015-09-04,Friday,VTI,Buy_on_Dip,84.55,1%,84.55,1.0,1,84.55,1040,48710.09,87553.83,84.19,85.4
