Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2016-08-30,Tuesday,UPRO,Buy_on_Dip,11.87,1%,11.87,1.0,1,11.87,2656,12813.09,31667.68,11.92,11.99
2016-08-31,Wednesday,UPRO,Buy_on_Dip,11.8,1%,11.8,1.0,1,11.8,2657,12824.9,31412.37,11.82,11.92
2016-08-31,Wednesday,UPRO,Buy_on_Dip,11.68,2%,11.68,2.0,1,11.68,2658,12836.58,31424.19,11.82,11.92
2016-09-01,Thursday,UPRO,Buy_on_Dip,11.7,1%,11.7,1.0,1,11.7,2659,12848.29,31461.48,11.83,11.82
2016-09-07,Wednesday,UPRO,Buy_on_Dip,11.98,1%,11.98,1.0,1,11.98,2660,12860.26,32174.04,12.1,12.1
2016-09-08,Thursday,UPRO,Buy_on_Dip,11.97,1%,11.97,1.0,1,11.97,2661,12872.24,31943.98,12.0,12.1
2016-09-09,Friday,UPRO,Buy_on_Dip,11.88,1%,11.88,1.0,1,11.88,2662,12884.12,29677.96,11.15,12.0
2016-09-09,Friday,UPRO,Buy_on_Dip,11.76,2%,11.76,2.0,1,11.76,2663,12895.89,29689.11,11.15,12.0
2016-09-09,Friday,UPRO,Buy_on_Dip,11.64,3%,11.64,3.0,1,11.64,2664,12907.53,29700.26,11.15,12.0
2016-09-09,Friday,UPRO,Buy_on_Dip,11.52,4%,11.52,4.0,1,11.52,2665,12919.06,29711.4,11.15,12.0
2016-09-09,Friday,UPRO,Buy_on_Dip,11.4,5%,11.4,5.0,1,11.4,2666,12930.46,29722.55,11.15,12.0
2016-09-09,Friday,UPRO,Buy_on_Dip,11.28,6%,11.28,6.0,1,11.28,2667,12941.75,29733.7,11.15,12.0
2016-09-09,Friday,UPRO,Buy_on_Dip,11.16,7%,11.16,7.0,1,11.16,2668,12952.91,29744.85,11.15,12.0
2016-09-12,Monday,UPRO,Buy_on_Dip,11.04,1%,11.04,1.0,1,11.04,2669,12963.95,30996.01,11.61,11.15
2016-09-13,Tuesday,UPRO,Buy_on_Dip,11.5,1%,11.5,1.0,1,11.5,2670,12975.44,29664.84,11.11,11.61
2016-09-13,Tuesday,UPRO,Buy_on_Dip,11.38,2%,11.38,2.0,1,11.38,2671,12986.82,29675.95,11.11,11.61
2016-09-13,Tuesday,UPRO,Buy_on_Dip,11.26,3%,11.26,3.0,1,11.26,2672,12998.09,29687.06,11.11,11.61
2016-09-13,Tuesday,UPRO,Buy_on_Dip,11.15,4%,11.15,4.0,1,11.15,2673,13009.24,29698.17,11.11,11.61
2016-09-13,Tuesday,UPRO,Buy_on_Dip,11.03,5%,11.03,5.0,1,11.03,2674,13020.27,29709.28,11.11,11.61
2016-09-16,Friday,UPRO,Buy_on_Dip,11.32,1%,11.32,1.0,1,11.32,2675,13031.59,30232.89,11.3,11.43
2016-09-16,Friday,UPRO,Buy_on_Dip,11.2,2%,11.2,2.0,1,11.2,2676,13042.79,30244.19,11.3,11.43
2016-09-23,Friday,UPRO,Buy_on_Dip,11.78,1%,11.78,1.0,1,11.78,2677,13054.57,31359.66,11.71,11.9
2016-09-26,Monday,UPRO,Buy_on_Dip,11.6,1%,11.6,1.0,1,11.6,2678,13066.17,30597.35,11.43,11.71
2016-09-26,Monday,UPRO,Buy_on_Dip,11.48,2%,11.48,2.0,1,11.48,2679,13077.65,30608.78,11.43,11.71
2016-09-28,Wednesday,UPRO,Buy_on_Dip,11.52,1%,11.52,1.0,1,11.52,2680,13089.17,31647.3,11.81,11.64
2016-09-29,Thursday,UPRO,Buy_on_Dip,11.69,1%,11.69,1.0,1,11.69,2681,13100.86,30802.88,11.49,11.81
2016-09-29,Thursday,UPRO,Buy_on_Dip,11.57,2%,11.57,2.0,1,11.57,2682,13112.44,30814.37,11.49,11.81
2016-09-29,Thursday,UPRO,Buy_on_Dip,11.45,3%,11.45,3.0,1,11.45,2683,13123.89,30825.86,11.49,11.81
2016-10-03,Monday,UPRO,Buy_on_Dip,11.64,1%,11.64,1.0,1,11.64,2684,13135.53,31261.65,11.65,11.76
2016-10-04,Tuesday,UPRO,Buy_on_Dip,11.53,1%,11.53,1.0,1,11.53,2685,13147.06,30840.26,11.49,11.65
2016-10-04,Tuesday,UPRO,Buy_on_Dip,11.41,2%,11.41,2.0,1,11.41,2686,13158.48,30851.75,11.49,11.65
2016-10-06,Thursday,UPRO,Buy_on_Dip,11.52,1%,11.52,1.0,1,11.52,2687,13170.0,31322.34,11.66,11.64
2016-10-07,Friday,UPRO,Buy_on_Dip,11.54,1%,11.54,1.0,1,11.54,2688,13181.54,30994.9,11.53,11.66
2016-10-07,Friday,UPRO,Buy_on_Dip,11.42,2%,11.42,2.0,1,11.42,2689,13192.96,31006.43,11.53,11.66
2016-10-11,Tuesday,UPRO,Buy_on_Dip,11.59,1%,11.59,1.0,1,11.59,2690,13204.55,30339.28,11.28,11.7
2016-10-11,Tuesday,UPRO,Buy_on_Dip,11.47,2%,11.47,2.0,1,11.47,2691,13216.02,30350.56,11.28,11.7
2016-10-11,Tuesday,UPRO,Buy_on_Dip,11.35,3%,11.35,3.0,1,11.35,2692,13227.38,30361.83,11.28,11.7
2016-10-11,Tuesday,UPRO,Buy_on_Dip,11.24,4%,11.24,4.0,1,11.24,2693,13238.61,30373.11,11.28,11.7
2016-10-13,Thursday,UPRO,Buy_on_Dip,11.21,1%,11.21,1.0,1,11.21,2694,13249.82,30186.5,11.21,11.32
2016-10-13,Thursday,UPRO,Buy_on_Dip,11.09,2%,11.09,2.0,1,11.09,2695,13260.91,30197.71,11.21,11.32
2016-10-13,Thursday,UPRO,Buy_on_Dip,10.98,3%,10.98,3.0,1,10.98,2696,13271.89,30208.91,11.21,11.32
2016-10-17,Monday,UPRO,Buy_on_Dip,11.1,1%,11.1,1.0,1,11.1,2697,13283.0,29957.41,11.11,11.22
2016-10-20,Thursday,UPRO,Buy_on_Dip,11.28,1%,11.28,1.0,1,11.28,2698,13294.28,30567.36,11.33,11.39
2016-10-21,Friday,UPRO,Buy_on_Dip,11.22,1%,11.22,1.0,1,11.22,2699,13305.49,30595.94,11.34,11.33
2016-10-25,Tuesday,UPRO,Buy_on_Dip,11.36,1%,11.36,1.0,1,11.36,2700,13316.86,30732.31,11.38,11.48
2016-10-26,Wednesday,UPRO,Buy_on_Dip,11.27,1%,11.27,1.0,1,11.27,2701,13328.13,30549.6,11.31,11.38
2016-10-28,Friday,UPRO,Buy_on_Dip,11.1,1%,11.1,1.0,1,11.1,2702,13339.23,30008.64,11.11,11.21
2016-10-28,Friday,UPRO,Buy_on_Dip,10.99,2%,10.99,2.0,1,10.99,2703,13350.22,30019.74,11.11,11.21
2016-11-01,Tuesday,UPRO,Buy_on_Dip,10.99,1%,10.99,1.0,1,10.99,2704,13361.21,29404.75,10.87,11.1
2016-11-01,Tuesday,UPRO,Buy_on_Dip,10.88,2%,10.88,2.0,1,10.88,2705,13372.08,29415.63,10.87,11.1
2016-11-01,Tuesday,UPRO,Buy_on_Dip,10.77,3%,10.77,3.0,1,10.77,2706,13382.85,29426.5,10.87,11.1
2016-11-01,Tuesday,UPRO,Buy_on_Dip,10.65,4%,10.65,4.0,1,10.65,2707,13393.5,29437.38,10.87,11.1
2016-11-02,Wednesday,UPRO,Buy_on_Dip,10.77,1%,10.77,1.0,1,10.77,2708,13404.27,28886.09,10.67,10.87
2016-11-02,Wednesday,UPRO,Buy_on_Dip,10.66,2%,10.66,2.0,1,10.66,2709,13414.92,28896.76,10.67,10.87
2016-11-03,Thursday,UPRO,Buy_on_Dip,10.56,1%,10.56,1.0,1,10.56,2710,13425.48,28522.28,10.52,10.67
2016-11-09,Wednesday,UPRO,Buy_on_Dip,11.2,1%,11.2,1.0,1,11.2,2711,13436.69,31723.32,11.7,11.32
2016-11-09,Wednesday,UPRO,Buy_on_Dip,11.09,2%,11.09,2.0,1,11.09,2712,13447.78,31735.02,11.7,11.32
2016-11-10,Thursday,UPRO,Buy_on_Dip,11.58,1%,11.58,1.0,1,11.58,2713,13459.36,31941.67,11.77,11.7
2016-11-11,Friday,UPRO,Buy_on_Dip,11.66,1%,11.66,1.0,1,11.66,2714,13471.02,31741.09,11.7,11.77
2016-11-11,Friday,UPRO,Buy_on_Dip,11.54,2%,11.54,2.0,1,11.54,2715,13482.56,31752.78,11.7,11.77
2016-11-16,Wednesday,UPRO,Buy_on_Dip,11.87,1%,11.87,1.0,1,11.87,2716,13494.43,32402.02,11.93,11.99
2016-11-23,Wednesday,UPRO,Buy_on_Dip,12.24,1%,12.24,1.0,1,12.24,2717,13506.67,33659.15,12.39,12.37
2016-11-28,Monday,UPRO,Buy_on_Dip,12.41,1%,12.41,1.0,1,12.41,2718,13519.08,33576.05,12.35,12.53
2016-12-01,Thursday,UPRO,Buy_on_Dip,12.2,1%,12.2,1.0,1,12.2,2719,13531.28,33123.82,12.18,12.32
2016-12-14,Wednesday,UPRO,Buy_on_Dip,13.44,1%,13.44,1.0,1,13.44,2720,13544.72,36089.53,13.27,13.58
2016-12-14,Wednesday,UPRO,Buy_on_Dip,13.31,2%,13.31,2.0,1,13.31,2721,13558.03,36102.8,13.27,13.58
2016-12-14,Wednesday,UPRO,Buy_on_Dip,13.17,3%,13.17,3.0,1,13.17,2722,13571.2,36116.07,13.27,13.58
2016-12-22,Thursday,UPRO,Buy_on_Dip,13.33,1%,13.33,1.0,1,13.33,2723,13584.52,36481.54,13.4,13.46
2016-12-28,Wednesday,UPRO,Buy_on_Dip,13.4,1%,13.4,1.0,1,13.4,2724,13597.93,36003.42,13.22,13.54
2016-12-28,Wednesday,UPRO,Buy_on_Dip,13.27,2%,13.27,2.0,1,13.27,2725,13611.2,36016.63,13.22,13.54
2016-12-30,Friday,UPRO,Buy_on_Dip,13.06,1%,13.06,1.0,1,13.06,2726,13624.26,35598.9,13.06,13.19
2016-12-30,Friday,UPRO,Buy_on_Dip,12.93,2%,12.93,2.0,1,12.93,2727,13637.19,35611.96,13.06,13.19
2017-01-05,Thursday,UPRO,Buy_on_Dip,13.44,1%,13.44,1.0,1,13.44,2728,13650.63,36931.88,13.54,13.58
2017-01-09,Monday,UPRO,Buy_on_Dip,13.55,1%,13.55,1.0,1,13.55,2729,13664.19,37010.78,13.56,13.69
2017-01-11,Wednesday,UPRO,Buy_on_Dip,13.4,1%,13.4,1.0,1,13.4,2730,13677.59,37264.12,13.65,13.54
2017-01-12,Thursday,UPRO,Buy_on_Dip,13.51,1%,13.51,1.0,1,13.51,2731,13691.11,37033.55,13.56,13.65
2017-01-12,Thursday,UPRO,Buy_on_Dip,13.38,2%,13.38,2.0,1,13.38,2732,13704.48,37047.11,13.56,13.65
2017-01-17,Tuesday,UPRO,Buy_on_Dip,13.51,1%,13.51,1.0,1,13.51,2733,13717.99,36947.2,13.52,13.65
2017-01-19,Thursday,UPRO,Buy_on_Dip,13.45,1%,13.45,1.0,1,13.45,2734,13731.44,36764.26,13.45,13.59
2017-01-23,Monday,UPRO,Buy_on_Dip,13.45,1%,13.45,1.0,1,13.45,2735,13744.89,36869.42,13.48,13.59
2017-01-30,Monday,UPRO,Buy_on_Dip,13.85,1%,13.85,1.0,1,13.85,2736,13758.75,37586.31,13.74,13.99
2017-01-30,Monday,UPRO,Buy_on_Dip,13.71,2%,13.71,2.0,1,13.71,2737,13772.46,37600.05,13.74,13.99
2017-01-30,Monday,UPRO,Buy_on_Dip,13.57,3%,13.57,3.0,1,13.57,2738,13786.03,37613.78,13.74,13.99
2017-01-31,Tuesday,UPRO,Buy_on_Dip,13.6,1%,13.6,1.0,1,13.6,2739,13799.63,37605.65,13.73,13.74
2017-02-02,Thursday,UPRO,Buy_on_Dip,13.6,1%,13.6,1.0,1,13.6,2740,13813.23,37693.76,13.76,13.74
2017-02-06,Monday,UPRO,Buy_on_Dip,13.89,1%,13.89,1.0,1,13.89,2741,13827.12,38302.79,13.97,14.03
2017-02-16,Thursday,UPRO,Buy_on_Dip,14.91,1%,14.91,1.0,1,14.91,2742,13842.03,41210.99,15.03,15.06
2017-02-17,Friday,UPRO,Buy_on_Dip,14.88,1%,14.88,1.0,1,14.88,2743,13856.91,41388.09,15.09,15.03
2017-02-24,Friday,UPRO,Buy_on_Dip,15.21,1%,15.21,1.0,1,15.21,2744,13872.11,42288.27,15.41,15.36
2017-02-28,Tuesday,UPRO,Buy_on_Dip,15.33,1%,15.33,1.0,1,15.33,2745,13887.44,42176.59,15.36,15.48
2017-03-02,Thursday,UPRO,Buy_on_Dip,15.82,1%,15.82,1.0,1,15.82,2746,13903.26,43147.86,15.71,15.98
2017-03-06,Monday,UPRO,Buy_on_Dip,15.57,1%,15.57,1.0,1,15.57,2747,13918.83,42825.81,15.59,15.73
2017-03-07,Tuesday,UPRO,Buy_on_Dip,15.43,1%,15.43,1.0,1,15.43,2748,13934.27,42459.63,15.45,15.59
2017-03-09,Thursday,UPRO,Buy_on_Dip,15.2,1%,15.2,1.0,1,15.2,2749,13949.46,42347.78,15.4,15.35
2017-03-14,Tuesday,UPRO,Buy_on_Dip,15.42,1%,15.42,1.0,1,15.42,2750,13964.89,42407.1,15.42,15.58
2017-03-21,Tuesday,UPRO,Buy_on_Dip,15.42,1%,15.42,1.0,1,15.42,2751,13980.31,41218.86,14.98,15.58
2017-03-21,Tuesday,UPRO,Buy_on_Dip,15.26,2%,15.26,2.0,1,15.26,2752,13995.57,41233.84,14.98,15.58
2017-03-21,Tuesday,UPRO,Buy_on_Dip,15.11,3%,15.11,3.0,1,15.11,2753,14010.68,41248.82,14.98,15.58
2017-03-21,Tuesday,UPRO,Buy_on_Dip,14.95,4%,14.95,4.0,1,14.95,2754,14025.63,41263.81,14.98,15.58
2017-03-24,Friday,UPRO,Buy_on_Dip,14.87,1%,14.87,1.0,1,14.87,2755,14040.51,41305.19,14.99,15.02
2017-03-27,Monday,UPRO,Buy_on_Dip,14.84,1%,14.84,1.0,1,14.84,2756,14055.35,41170.55,14.94,14.99
2017-03-27,Monday,UPRO,Buy_on_Dip,14.69,2%,14.69,2.0,1,14.69,2757,14070.04,41185.49,14.94,14.99
2017-04-03,Monday,UPRO,Buy_on_Dip,15.18,1%,15.18,1.0,1,15.18,2758,14085.22,42120.88,15.27,15.33
2017-04-03,Monday,UPRO,Buy_on_Dip,15.02,2%,15.02,2.0,1,15.02,2759,14100.24,42136.15,15.27,15.33
2017-04-04,Tuesday,UPRO,Buy_on_Dip,15.12,1%,15.12,1.0,1,15.12,2760,14115.36,42221.95,15.3,15.27
2017-04-05,Wednesday,UPRO,Buy_on_Dip,15.14,1%,15.14,1.0,1,15.14,2761,14130.51,41809.58,15.14,15.3
2017-04-11,Tuesday,UPRO,Buy_on_Dip,15.09,1%,15.09,1.0,1,15.09,2762,14145.6,41961.45,15.19,15.25
2017-04-11,Tuesday,UPRO,Buy_on_Dip,14.94,2%,14.94,2.0,1,14.94,2763,14160.54,41976.64,15.19,15.25
2017-04-12,Wednesday,UPRO,Buy_on_Dip,15.04,1%,15.04,1.0,1,15.04,2764,14175.59,41462.19,15.0,15.19
2017-04-13,Thursday,UPRO,Buy_on_Dip,14.85,1%,14.85,1.0,1,14.85,2765,14190.44,40686.86,14.71,15.0
2017-04-18,Tuesday,UPRO,Buy_on_Dip,14.94,1%,14.94,1.0,1,14.94,2766,14205.37,41333.19,14.94,15.09
2017-04-21,Friday,UPRO,Buy_on_Dip,15.06,1%,15.06,1.0,1,15.06,2767,14220.43,41741.37,15.09,15.21
2017-05-03,Wednesday,UPRO,Buy_on_Dip,15.72,1%,15.72,1.0,1,15.72,2768,14236.16,43820.64,15.83,15.88
2017-05-11,Thursday,UPRO,Buy_on_Dip,15.92,1%,15.92,1.0,1,15.92,2769,14252.08,44287.47,15.99,16.08
2017-05-11,Thursday,UPRO,Buy_on_Dip,15.76,2%,15.76,2.0,1,15.76,2770,14267.84,44303.47,15.99,16.08
2017-05-17,Wednesday,UPRO,Buy_on_Dip,15.95,1%,15.95,1.0,1,15.95,2771,14283.79,42306.15,15.27,16.12
2017-05-17,Wednesday,UPRO,Buy_on_Dip,15.79,2%,15.79,2.0,1,15.79,2772,14299.59,42321.42,15.27,16.12
2017-05-17,Wednesday,UPRO,Buy_on_Dip,15.63,3%,15.63,3.0,1,15.63,2773,14315.22,42336.68,15.27,16.12
2017-05-17,Wednesday,UPRO,Buy_on_Dip,15.47,4%,15.47,4.0,1,15.47,2774,14330.69,42351.95,15.27,16.12
2017-05-17,Wednesday,UPRO,Buy_on_Dip,15.31,5%,15.31,5.0,1,15.31,2775,14346.0,42367.22,15.27,16.12
2017-05-31,Wednesday,UPRO,Buy_on_Dip,16.2,1%,16.2,1.0,1,16.2,2776,14362.2,45356.93,16.34,16.37
2017-06-06,Tuesday,UPRO,Buy_on_Dip,16.69,1%,16.69,1.0,1,16.69,2777,14378.89,46397.62,16.71,16.86
2017-06-09,Friday,UPRO,Buy_on_Dip,16.64,1%,16.64,1.0,1,16.64,2778,14395.53,46485.31,16.73,16.8
2017-06-09,Friday,UPRO,Buy_on_Dip,16.47,2%,16.47,2.0,1,16.47,2779,14411.99,46502.05,16.73,16.8
2017-06-12,Monday,UPRO,Buy_on_Dip,16.57,1%,16.57,1.0,1,16.57,2780,14428.56,46456.63,16.71,16.73
2017-06-14,Wednesday,UPRO,Buy_on_Dip,16.78,1%,16.78,1.0,1,16.78,2781,14445.34,46979.6,16.89,16.95
2017-06-15,Thursday,UPRO,Buy_on_Dip,16.72,1%,16.72,1.0,1,16.72,2782,14462.07,46698.84,16.79,16.89
2017-06-15,Thursday,UPRO,Buy_on_Dip,16.56,2%,16.56,2.0,1,16.56,2783,14478.62,46715.62,16.79,16.89
2017-06-16,Friday,UPRO,Buy_on_Dip,16.62,1%,16.62,1.0,1,16.62,2784,14495.24,46732.41,16.79,16.79
2017-06-20,Tuesday,UPRO,Buy_on_Dip,17.04,1%,17.04,1.0,1,17.04,2785,14512.28,47016.04,16.88,17.21
2017-06-20,Tuesday,UPRO,Buy_on_Dip,16.87,2%,16.87,2.0,1,16.87,2786,14529.15,47032.92,16.88,17.21
2017-06-27,Tuesday,UPRO,Buy_on_Dip,16.74,1%,16.74,1.0,1,16.74,2787,14545.89,46044.01,16.52,16.91
2017-06-27,Tuesday,UPRO,Buy_on_Dip,16.58,2%,16.58,2.0,1,16.58,2788,14562.47,46060.53,16.52,16.91
2017-06-29,Thursday,UPRO,Buy_on_Dip,16.77,1%,16.77,1.0,1,16.77,2789,14579.23,46041.43,16.51,16.94
2017-06-29,Thursday,UPRO,Buy_on_Dip,16.6,2%,16.6,2.0,1,16.6,2790,14595.83,46057.94,16.51,16.94
2017-06-29,Thursday,UPRO,Buy_on_Dip,16.43,3%,16.43,3.0,1,16.43,2791,14612.26,46074.45,16.51,16.94
2017-06-29,Thursday,UPRO,Buy_on_Dip,16.26,4%,16.26,4.0,1,16.26,2792,14628.52,46090.96,16.51,16.94
2017-07-06,Thursday,UPRO,Buy_on_Dip,16.61,1%,16.61,1.0,1,16.61,2793,14645.13,45607.94,16.33,16.78
2017-07-06,Thursday,UPRO,Buy_on_Dip,16.44,2%,16.44,2.0,1,16.44,2794,14661.57,45624.27,16.33,16.78
2017-07-11,Tuesday,UPRO,Buy_on_Dip,16.51,1%,16.51,1.0,1,16.51,2795,14678.08,46501.99,16.64,16.68
2017-07-18,Tuesday,UPRO,Buy_on_Dip,17.15,1%,17.15,1.0,1,17.15,2796,14695.22,48505.47,17.35,17.32
2017-07-21,Friday,UPRO,Buy_on_Dip,17.47,1%,17.47,1.0,1,17.47,2797,14712.69,49246.36,17.61,17.64
2017-07-27,Thursday,UPRO,Buy_on_Dip,17.53,1%,17.53,1.0,1,17.53,2798,14730.22,49433.76,17.67,17.71
2017-07-27,Thursday,UPRO,Buy_on_Dip,17.35,2%,17.35,2.0,1,17.35,2799,14747.58,49451.43,17.67,17.71
2017-07-28,Friday,UPRO,Buy_on_Dip,17.49,1%,17.49,1.0,1,17.49,2800,14765.07,49236.59,17.58,17.67
2017-08-02,Wednesday,UPRO,Buy_on_Dip,17.49,1%,17.49,1.0,1,17.49,2801,14782.55,49535.96,17.69,17.66
2017-08-08,Tuesday,UPRO,Buy_on_Dip,17.59,1%,17.59,1.0,1,17.59,2802,14800.15,49486.52,17.66,17.77
2017-08-09,Wednesday,UPRO,Buy_on_Dip,17.48,1%,17.48,1.0,1,17.48,2803,14817.63,49428.11,17.63,17.66
2017-08-10,Thursday,UPRO,Buy_on_Dip,17.46,1%,17.46,1.0,1,17.46,2804,14835.09,47390.52,16.9,17.63
2017-08-10,Thursday,UPRO,Buy_on_Dip,17.28,2%,17.28,2.0,1,17.28,2805,14852.37,47407.42,16.9,17.63
2017-08-10,Thursday,UPRO,Buy_on_Dip,17.1,3%,17.1,3.0,1,17.1,2806,14869.48,47424.32,16.9,17.63
2017-08-10,Thursday,UPRO,Buy_on_Dip,16.93,4%,16.93,4.0,1,16.93,2807,14886.41,47441.22,16.9,17.63
2017-08-17,Thursday,UPRO,Buy_on_Dip,17.36,1%,17.36,1.0,1,17.36,2808,14903.77,46969.38,16.73,17.54
2017-08-17,Thursday,UPRO,Buy_on_Dip,17.19,2%,17.19,2.0,1,17.19,2809,14920.96,46986.11,16.73,17.54
2017-08-17,Thursday,UPRO,Buy_on_Dip,17.01,3%,17.01,3.0,1,17.01,2810,14937.97,47002.84,16.73,17.54
2017-08-17,Thursday,UPRO,Buy_on_Dip,16.84,4%,16.84,4.0,1,16.84,2811,14954.8,47019.56,16.73,17.54
2017-08-18,Friday,UPRO,Buy_on_Dip,16.56,1%,16.56,1.0,1,16.56,2812,14971.36,46771.36,16.63,16.73
2017-08-21,Monday,UPRO,Buy_on_Dip,16.47,1%,16.47,1.0,1,16.47,2813,14987.83,46931.72,16.68,16.63
2017-08-23,Wednesday,UPRO,Buy_on_Dip,17.0,1%,17.0,1.0,1,17.0,2814,15004.83,47851.62,17.0,17.18
2017-08-29,Tuesday,UPRO,Buy_on_Dip,16.83,1%,16.83,1.0,1,16.83,2815,15021.67,47998.99,17.05,17.0
2017-08-29,Tuesday,UPRO,Buy_on_Dip,16.66,2%,16.66,2.0,1,16.66,2816,15038.33,48016.04,17.05,17.0
2017-09-05,Tuesday,UPRO,Buy_on_Dip,17.52,1%,17.52,1.0,1,17.52,2817,15055.85,48712.32,17.29,17.69
2017-09-05,Tuesday,UPRO,Buy_on_Dip,17.34,2%,17.34,2.0,1,17.34,2818,15073.19,48729.61,17.29,17.69
2017-09-05,Tuesday,UPRO,Buy_on_Dip,17.16,3%,17.16,3.0,1,17.16,2819,15090.35,48746.91,17.29,17.69
2017-09-20,Wednesday,UPRO,Buy_on_Dip,18.17,1%,18.17,1.0,1,18.17,2820,15108.52,51839.84,18.38,18.35
2017-09-21,Thursday,UPRO,Buy_on_Dip,18.2,1%,18.2,1.0,1,18.2,2821,15126.72,51416.75,18.23,18.38
2017-09-25,Monday,UPRO,Buy_on_Dip,18.05,1%,18.05,1.0,1,18.05,2822,15144.77,51142.08,18.12,18.24
2017-10-19,Thursday,UPRO,Buy_on_Dip,19.39,1%,19.39,1.0,1,19.39,2823,15164.16,55334.51,19.6,19.58
2017-10-23,Monday,UPRO,Buy_on_Dip,19.68,1%,19.68,1.0,1,19.68,2824,15183.84,55534.49,19.67,19.88
2017-10-25,Wednesday,UPRO,Buy_on_Dip,19.56,1%,19.56,1.0,1,19.56,2825,15203.4,55039.88,19.48,19.76
2017-10-25,Wednesday,UPRO,Buy_on_Dip,19.36,2%,19.36,2.0,1,19.36,2826,15222.77,55059.37,19.48,19.76
2017-10-30,Monday,UPRO,Buy_on_Dip,19.82,1%,19.82,1.0,1,19.82,2827,15242.59,55968.17,19.8,20.02
2017-11-02,Thursday,UPRO,Buy_on_Dip,19.77,1%,19.77,1.0,1,19.77,2828,15262.36,56516.34,19.98,19.97
2017-11-09,Thursday,UPRO,Buy_on_Dip,20.12,1%,20.12,1.0,1,20.12,2829,15282.48,56848.02,20.09,20.33
2017-11-09,Thursday,UPRO,Buy_on_Dip,19.92,2%,19.92,2.0,1,19.92,2830,15302.4,56868.11,20.09,20.33
2017-11-09,Thursday,UPRO,Buy_on_Dip,19.72,3%,19.72,3.0,1,19.72,2831,15322.12,56888.21,20.09,20.33
2017-11-14,Tuesday,UPRO,Buy_on_Dip,19.92,1%,19.92,1.0,1,19.92,2832,15342.04,56623.4,19.99,20.12
2017-11-14,Tuesday,UPRO,Buy_on_Dip,19.72,2%,19.72,2.0,1,19.72,2833,15361.76,56643.39,19.99,20.12
2017-11-15,Wednesday,UPRO,Buy_on_Dip,19.79,1%,19.79,1.0,1,19.79,2834,15381.55,55785.45,19.68,19.99
2017-11-15,Wednesday,UPRO,Buy_on_Dip,19.59,2%,19.59,2.0,1,19.59,2835,15401.15,55805.13,19.68,19.99
2017-12-01,Friday,UPRO,Buy_on_Dip,21.42,1%,21.42,1.0,1,21.42,2836,15422.56,61014.66,21.51,21.63
2017-12-01,Friday,UPRO,Buy_on_Dip,21.2,2%,21.2,2.0,1,21.2,2837,15443.76,61036.17,21.51,21.63
2017-12-01,Friday,UPRO,Buy_on_Dip,20.98,3%,20.98,3.0,1,20.98,2838,15464.75,61057.68,21.51,21.63
2017-12-01,Friday,UPRO,Buy_on_Dip,20.77,4%,20.77,4.0,1,20.77,2839,15485.51,61079.2,21.51,21.63
2017-12-05,Tuesday,UPRO,Buy_on_Dip,21.22,1%,21.22,1.0,1,21.22,2840,15506.73,60225.46,21.21,21.43
2017-12-14,Thursday,UPRO,Buy_on_Dip,21.83,1%,21.83,1.0,1,21.83,2841,15528.56,61884.39,21.78,22.05
2017-12-19,Tuesday,UPRO,Buy_on_Dip,22.51,1%,22.51,1.0,1,22.51,2842,15551.07,63884.85,22.48,22.74
2017-12-29,Friday,UPRO,Buy_on_Dip,22.37,1%,22.37,1.0,1,22.37,2843,15573.45,63625.87,22.38,22.6
2018-01-10,Wednesday,UPRO,Buy_on_Dip,24.06,1%,24.06,1.0,1,24.06,2844,15597.5,68784.61,24.19,24.3
2018-01-16,Tuesday,UPRO,Buy_on_Dip,24.92,1%,24.92,1.0,1,24.92,2845,15622.42,70871.32,24.91,25.17
2018-01-18,Thursday,UPRO,Buy_on_Dip,25.37,1%,25.37,1.0,1,25.37,2846,15647.79,72600.48,25.51,25.63
2018-01-24,Wednesday,UPRO,Buy_on_Dip,26.38,1%,26.38,1.0,1,26.38,2847,15674.17,75708.33,26.59,26.64
2018-01-29,Monday,UPRO,Buy_on_Dip,27.26,1%,27.26,1.0,1,27.26,2848,15701.43,76817.29,26.97,27.54
2018-01-29,Monday,UPRO,Buy_on_Dip,26.99,2%,26.99,2.0,1,26.99,2849,15728.42,76844.27,26.97,27.54
2018-01-30,Tuesday,UPRO,Buy_on_Dip,26.7,1%,26.7,1.0,1,26.7,2850,15755.12,74481.96,26.13,26.97
2018-01-30,Tuesday,UPRO,Buy_on_Dip,26.43,2%,26.43,2.0,1,26.43,2851,15781.55,74508.1,26.13,26.97
2018-01-30,Tuesday,UPRO,Buy_on_Dip,26.16,3%,26.16,3.0,1,26.16,2852,15807.71,74534.23,26.13,26.97
2018-01-31,Wednesday,UPRO,Buy_on_Dip,25.87,1%,25.87,1.0,1,25.87,2853,15833.59,75480.63,26.46,26.13
2018-02-01,Thursday,UPRO,Buy_on_Dip,26.19,1%,26.19,1.0,1,26.19,2854,15859.78,74449.77,26.09,26.46
2018-02-01,Thursday,UPRO,Buy_on_Dip,25.93,2%,25.93,2.0,1,25.93,2855,15885.71,74475.85,26.09,26.46
2018-02-02,Friday,UPRO,Buy_on_Dip,25.83,1%,25.83,1.0,1,25.83,2856,15911.53,69685.95,24.4,26.09
