Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2016-05-03,Tuesday,SPLG,Buy_on_Dip,20.49,1%,20.49,1.0,1,20.49,737,8127.43,15125.13,20.52,20.7
2016-05-17,Tuesday,SPLG,Buy_on_Dip,20.38,1%,20.38,1.0,1,20.38,738,8147.81,15017.02,20.35,20.59
2016-06-10,Friday,SPLG,Buy_on_Dip,20.95,1%,20.95,1.0,1,20.95,739,8168.76,15442.64,20.9,21.16
2016-06-16,Thursday,SPLG,Buy_on_Dip,20.58,1%,20.58,1.0,1,20.58,740,8189.34,15314.1,20.69,20.79
2016-06-24,Friday,SPLG,Buy_on_Dip,20.85,1%,20.85,1.0,1,20.85,741,8210.19,15118.86,20.4,21.06
2016-06-24,Friday,SPLG,Buy_on_Dip,20.64,2%,20.64,2.0,1,20.64,742,8230.82,15139.26,20.4,21.06
2016-06-24,Friday,SPLG,Buy_on_Dip,20.43,3%,20.43,3.0,1,20.43,743,8251.25,15159.66,20.4,21.06
2016-06-27,Monday,SPLG,Buy_on_Dip,20.2,1%,20.2,1.0,1,20.2,744,8271.45,14862.16,19.98,20.4
2016-06-27,Monday,SPLG,Buy_on_Dip,20.0,2%,20.0,2.0,1,20.0,745,8291.44,14882.14,19.98,20.4
2016-09-09,Friday,SPLG,Buy_on_Dip,21.7,1%,21.7,1.0,1,21.7,746,8313.14,15963.59,21.4,21.92
2016-09-09,Friday,SPLG,Buy_on_Dip,21.48,2%,21.48,2.0,1,21.48,747,8334.62,15984.99,21.4,21.92
2016-09-13,Tuesday,SPLG,Buy_on_Dip,21.48,1%,21.48,1.0,1,21.48,748,8356.1,15979.22,21.36,21.7
2016-10-11,Tuesday,SPLG,Buy_on_Dip,21.59,1%,21.59,1.0,1,21.59,749,8377.69,16124.8,21.53,21.81
2016-10-13,Thursday,SPLG,Buy_on_Dip,21.32,1%,21.32,1.0,1,21.32,750,8399.01,16048.1,21.4,21.54
2016-11-01,Tuesday,SPLG,Buy_on_Dip,21.18,1%,21.18,1.0,1,21.18,751,8420.19,15943.73,21.23,21.39
2017-01-30,Monday,SPLG,Buy_on_Dip,23.04,1%,23.04,1.0,1,23.04,752,8443.24,17399.05,23.14,23.28
2017-03-21,Tuesday,SPLG,Buy_on_Dip,23.86,1%,23.86,1.0,1,23.86,753,8467.1,17921.35,23.8,24.1
2017-05-17,Wednesday,SPLG,Buy_on_Dip,24.18,1%,24.18,1.0,1,24.18,754,8491.28,18159.33,24.08,24.43
2017-06-27,Tuesday,SPLG,Buy_on_Dip,24.7,1%,24.7,1.0,1,24.7,755,8515.98,18636.05,24.68,24.95
2017-06-29,Thursday,SPLG,Buy_on_Dip,24.64,1%,24.64,1.0,1,24.64,756,8540.62,18721.67,24.76,24.89
2017-07-06,Thursday,SPLG,Buy_on_Dip,24.65,1%,24.65,1.0,1,24.65,757,8565.28,18606.25,24.58,24.9
2017-07-27,Thursday,SPLG,Buy_on_Dip,25.13,1%,25.13,1.0,1,25.13,758,8590.4,19136.16,25.25,25.38
2017-08-10,Thursday,SPLG,Buy_on_Dip,24.97,1%,24.97,1.0,1,24.97,759,8615.37,18921.64,24.93,25.22
2017-09-05,Tuesday,SPLG,Buy_on_Dip,25.11,1%,25.11,1.0,1,25.11,760,8640.48,19082.33,25.11,25.37
2017-12-01,Friday,SPLG,Buy_on_Dip,26.94,1%,26.94,1.0,1,26.94,761,8667.42,20683.56,27.18,27.21
2018-01-30,Tuesday,SPLG,Buy_on_Dip,29.03,1%,29.03,1.0,1,29.03,762,8696.46,22103.22,29.01,29.32
2018-02-02,Friday,SPLG,Buy_on_Dip,28.73,1%,28.73,1.0,1,28.73,763,8725.18,21668.9,28.4,29.02
2018-02-02,Friday,SPLG,Buy_on_Dip,28.44,2%,28.44,2.0,1,28.44,764,8753.62,21697.3,28.4,29.02
2018-02-05,Monday,SPLG,Buy_on_Dip,28.12,1%,28.12,1.0,1,28.12,765,8781.73,20917.8,27.34,28.4
2018-02-05,Monday,SPLG,Buy_on_Dip,27.83,2%,27.83,2.0,1,27.83,766,8809.56,20945.14,27.34,28.4
2018-02-05,Monday,SPLG,Buy_on_Dip,27.55,3%,27.55,3.0,1,27.55,767,8837.11,20972.49,27.34,28.4
2018-02-05,Monday,SPLG,Buy_on_Dip,27.26,4%,27.26,4.0,1,27.26,768,8864.37,20999.83,27.34,28.4
2018-02-06,Tuesday,SPLG,Buy_on_Dip,27.07,1%,27.07,1.0,1,27.07,769,8891.44,21324.95,27.73,27.34
2018-02-06,Tuesday,SPLG,Buy_on_Dip,26.8,2%,26.8,2.0,1,26.8,770,8918.24,21352.69,27.73,27.34
2018-02-08,Thursday,SPLG,Buy_on_Dip,27.32,1%,27.32,1.0,1,27.32,771,8945.56,20498.33,26.59,27.6
2018-02-08,Thursday,SPLG,Buy_on_Dip,27.05,2%,27.05,2.0,1,27.05,772,8972.61,20524.91,26.59,27.6
2018-02-08,Thursday,SPLG,Buy_on_Dip,26.77,3%,26.77,3.0,1,26.77,773,8999.38,20551.5,26.59,27.6
2018-02-09,Friday,SPLG,Buy_on_Dip,26.32,1%,26.32,1.0,1,26.32,774,9025.7,20870.99,26.97,26.59
2018-02-27,Tuesday,SPLG,Buy_on_Dip,28.33,1%,28.33,1.0,1,28.33,775,9054.04,21907.38,28.27,28.62
2018-02-28,Wednesday,SPLG,Buy_on_Dip,27.98,1%,27.98,1.0,1,27.98,776,9082.02,21703.46,27.97,28.27
2018-03-01,Thursday,SPLG,Buy_on_Dip,27.69,1%,27.69,1.0,1,27.69,777,9109.71,21464.74,27.63,27.97
2018-03-07,Wednesday,SPLG,Buy_on_Dip,27.9,1%,27.9,1.0,1,27.9,778,9137.61,21910.03,28.16,28.18
2018-03-19,Monday,SPLG,Buy_on_Dip,28.13,1%,28.13,1.0,1,28.13,779,9165.74,21847.31,28.05,28.42
2018-03-22,Thursday,SPLG,Buy_on_Dip,27.76,1%,27.76,1.0,1,27.76,780,9193.5,21337.61,27.36,28.05
2018-03-22,Thursday,SPLG,Buy_on_Dip,27.48,2%,27.48,2.0,1,27.48,781,9220.99,21364.96,27.36,28.05
2018-03-23,Friday,SPLG,Buy_on_Dip,27.08,1%,27.08,1.0,1,27.08,782,9248.07,20956.86,26.8,27.36
2018-03-23,Friday,SPLG,Buy_on_Dip,26.81,2%,26.81,2.0,1,26.81,783,9274.88,20983.66,26.8,27.36
2018-03-27,Tuesday,SPLG,Buy_on_Dip,27.23,1%,27.23,1.0,1,27.23,784,9302.11,21190.63,27.03,27.51
2018-03-27,Tuesday,SPLG,Buy_on_Dip,26.96,2%,26.96,2.0,1,26.96,785,9329.07,21217.66,27.03,27.51
2018-04-02,Monday,SPLG,Buy_on_Dip,27.07,1%,27.07,1.0,1,27.07,786,9356.14,20980.7,26.69,27.35
2018-04-02,Monday,SPLG,Buy_on_Dip,26.8,2%,26.8,2.0,1,26.8,787,9382.94,21007.39,26.69,27.35
2018-04-02,Monday,SPLG,Buy_on_Dip,26.53,3%,26.53,3.0,1,26.53,788,9409.47,21034.08,26.69,27.35
2018-04-04,Wednesday,SPLG,Buy_on_Dip,26.78,1%,26.78,1.0,1,26.78,789,9436.24,21583.81,27.36,27.05
2018-04-06,Friday,SPLG,Buy_on_Dip,27.29,1%,27.29,1.0,1,27.29,790,9463.54,21303.93,26.97,27.57
2018-04-06,Friday,SPLG,Buy_on_Dip,27.02,2%,27.02,2.0,1,27.02,791,9490.55,21330.9,26.97,27.57
2018-04-20,Friday,SPLG,Buy_on_Dip,27.61,1%,27.61,1.0,1,27.61,792,9518.16,21910.89,27.67,27.89
2018-04-24,Tuesday,SPLG,Buy_on_Dip,27.4,1%,27.4,1.0,1,27.4,793,9545.56,21665.2,27.32,27.67
2018-05-03,Thursday,SPLG,Buy_on_Dip,27.06,1%,27.06,1.0,1,27.06,794,9572.62,21657.42,27.28,27.34
2018-05-29,Tuesday,SPLG,Buy_on_Dip,28.01,1%,28.01,1.0,1,28.01,795,9600.63,22239.82,27.97,28.29
2018-06-19,Tuesday,SPLG,Buy_on_Dip,28.61,1%,28.61,1.0,1,28.61,796,9629.24,22901.67,28.77,28.9
2018-06-25,Monday,SPLG,Buy_on_Dip,28.4,1%,28.4,1.0,1,28.4,797,9657.63,22548.26,28.29,28.68
2018-06-25,Monday,SPLG,Buy_on_Dip,28.11,2%,28.11,2.0,1,28.11,798,9685.74,22576.55,28.29,28.68
2018-07-27,Friday,SPLG,Buy_on_Dip,29.23,1%,29.23,1.0,1,29.23,799,9714.97,23420.77,29.31,29.53
2018-08-03,Friday,SPLG,Buy_on_Dip,29.14,1%,29.14,1.0,1,29.14,800,9744.12,23649.0,29.56,29.44
2018-08-15,Wednesday,SPLG,Buy_on_Dip,29.29,1%,29.29,1.0,1,29.29,801,9773.41,23522.07,29.37,29.59
2018-10-04,Thursday,SPLG,Buy_on_Dip,30.21,1%,30.21,1.0,1,30.21,802,9803.62,24232.75,30.22,30.52
2018-10-05,Friday,SPLG,Buy_on_Dip,29.91,1%,29.91,1.0,1,29.91,803,9833.53,24162.6,30.09,30.22
2018-10-10,Wednesday,SPLG,Buy_on_Dip,29.72,1%,29.72,1.0,1,29.72,804,9863.25,23374.3,29.07,30.02
2018-10-10,Wednesday,SPLG,Buy_on_Dip,29.42,2%,29.42,2.0,1,29.42,805,9892.67,23403.37,29.07,30.02
2018-10-10,Wednesday,SPLG,Buy_on_Dip,29.12,3%,29.12,3.0,1,29.12,806,9921.79,23432.44,29.07,30.02
2018-10-11,Thursday,SPLG,Buy_on_Dip,28.78,1%,28.78,1.0,1,28.78,807,9950.57,22957.12,28.45,29.07
2018-10-11,Thursday,SPLG,Buy_on_Dip,28.49,2%,28.49,2.0,1,28.49,808,9979.06,22985.57,28.45,29.07
2018-10-18,Thursday,SPLG,Buy_on_Dip,29.0,1%,29.0,1.0,1,29.0,809,10008.07,23382.41,28.9,29.3
2018-10-23,Tuesday,SPLG,Buy_on_Dip,28.45,1%,28.45,1.0,1,28.45,810,10036.52,23150.95,28.58,28.74
2018-10-23,Tuesday,SPLG,Buy_on_Dip,28.17,2%,28.17,2.0,1,28.17,811,10064.69,23179.53,28.58,28.74
2018-10-24,Wednesday,SPLG,Buy_on_Dip,28.3,1%,28.3,1.0,1,28.3,812,10092.98,22504.83,27.72,28.58
2018-10-24,Wednesday,SPLG,Buy_on_Dip,28.01,2%,28.01,2.0,1,28.01,813,10120.99,22532.55,27.72,28.58
2018-10-24,Wednesday,SPLG,Buy_on_Dip,27.72,3%,27.72,3.0,1,27.72,814,10148.72,22560.26,27.72,28.58
2018-10-26,Friday,SPLG,Buy_on_Dip,27.91,1%,27.91,1.0,1,27.91,815,10176.62,22587.98,27.72,28.19
2018-10-26,Friday,SPLG,Buy_on_Dip,27.62,2%,27.62,2.0,1,27.62,816,10204.25,22615.7,27.72,28.19
2018-10-29,Monday,SPLG,Buy_on_Dip,27.44,1%,27.44,1.0,1,27.44,817,10231.69,22497.51,27.54,27.72
2018-11-02,Friday,SPLG,Buy_on_Dip,28.34,1%,28.34,1.0,1,28.34,818,10260.03,23248.13,28.42,28.63
2018-11-09,Friday,SPLG,Buy_on_Dip,28.99,1%,28.99,1.0,1,28.99,819,10289.02,23751.88,29.0,29.29
2018-11-12,Monday,SPLG,Buy_on_Dip,28.71,1%,28.71,1.0,1,28.71,820,10317.73,23312.29,28.43,29.0
2018-11-12,Monday,SPLG,Buy_on_Dip,28.42,2%,28.42,2.0,1,28.42,821,10346.15,23340.72,28.43,29.0
2018-11-14,Wednesday,SPLG,Buy_on_Dip,28.1,1%,28.1,1.0,1,28.1,822,10374.25,23178.32,28.2,28.38
2018-11-15,Thursday,SPLG,Buy_on_Dip,27.92,1%,27.92,1.0,1,27.92,823,10402.17,23463.72,28.51,28.2
2018-11-19,Monday,SPLG,Buy_on_Dip,28.27,1%,28.27,1.0,1,28.27,824,10430.44,23094.93,28.03,28.55
2018-11-19,Monday,SPLG,Buy_on_Dip,27.98,2%,27.98,2.0,1,27.98,825,10458.42,23122.95,28.03,28.55
2018-11-20,Tuesday,SPLG,Buy_on_Dip,27.75,1%,27.75,1.0,1,27.75,826,10486.17,22737.96,27.53,28.03
2018-11-20,Tuesday,SPLG,Buy_on_Dip,27.47,2%,27.47,2.0,1,27.47,827,10513.64,22765.49,27.53,28.03
2018-12-04,Tuesday,SPLG,Buy_on_Dip,28.89,1%,28.89,1.0,1,28.89,828,10542.52,23377.08,28.23,29.18
2018-12-04,Tuesday,SPLG,Buy_on_Dip,28.6,2%,28.6,2.0,1,28.6,829,10571.12,23405.31,28.23,29.18
2018-12-04,Tuesday,SPLG,Buy_on_Dip,28.3,3%,28.3,3.0,1,28.3,830,10599.42,23433.54,28.23,29.18
2018-12-06,Thursday,SPLG,Buy_on_Dip,27.95,1%,27.95,1.0,1,27.95,831,10627.38,23454.37,28.22,28.23
2018-12-06,Thursday,SPLG,Buy_on_Dip,27.67,2%,27.67,2.0,1,27.67,832,10655.04,23482.59,28.22,28.23
2018-12-07,Friday,SPLG,Buy_on_Dip,27.94,1%,27.94,1.0,1,27.94,833,10682.99,22938.1,27.54,28.22
2018-12-07,Friday,SPLG,Buy_on_Dip,27.66,2%,27.66,2.0,1,27.66,834,10710.65,22965.64,27.54,28.22
2018-12-10,Monday,SPLG,Buy_on_Dip,27.26,1%,27.26,1.0,1,27.26,835,10737.91,23030.45,27.58,27.54
2018-12-14,Friday,SPLG,Buy_on_Dip,27.44,1%,27.44,1.0,1,27.44,836,10765.35,22744.52,27.21,27.72
2018-12-14,Friday,SPLG,Buy_on_Dip,27.16,2%,27.16,2.0,1,27.16,837,10792.51,22771.73,27.21,27.72
2018-12-17,Monday,SPLG,Buy_on_Dip,26.93,1%,26.93,1.0,1,26.93,838,10819.44,22290.13,26.6,27.21
2018-12-17,Monday,SPLG,Buy_on_Dip,26.66,2%,26.66,2.0,1,26.66,839,10846.1,22316.73,26.6,27.21
2018-12-19,Wednesday,SPLG,Buy_on_Dip,26.36,1%,26.36,1.0,1,26.36,840,10872.46,22013.32,26.21,26.63
2018-12-19,Wednesday,SPLG,Buy_on_Dip,26.09,2%,26.09,2.0,1,26.09,841,10898.56,22039.52,26.21,26.63
2018-12-20,Thursday,SPLG,Buy_on_Dip,25.94,1%,25.94,1.0,1,25.94,842,10924.5,21712.38,25.79,26.21
2018-12-20,Thursday,SPLG,Buy_on_Dip,25.68,2%,25.68,2.0,1,25.68,843,10950.18,21738.16,25.79,26.21
2018-12-21,Friday,SPLG,Buy_on_Dip,25.53,1%,25.53,1.0,1,25.53,844,10975.71,21295.43,25.23,25.79
2018-12-21,Friday,SPLG,Buy_on_Dip,25.27,2%,25.27,2.0,1,25.27,845,11000.98,21320.66,25.23,25.79
2018-12-24,Monday,SPLG,Buy_on_Dip,24.98,1%,24.98,1.0,1,24.98,846,11025.96,20760.76,24.54,25.23
2018-12-24,Monday,SPLG,Buy_on_Dip,24.73,2%,24.73,2.0,1,24.73,847,11050.69,20785.3,24.54,25.23
2018-12-27,Thursday,SPLG,Buy_on_Dip,25.53,1%,25.53,1.0,1,25.53,848,11076.22,22081.9,26.04,25.79
2018-12-27,Thursday,SPLG,Buy_on_Dip,25.27,2%,25.27,2.0,1,25.27,849,11101.49,22107.94,26.04,25.79
2019-01-02,Wednesday,SPLG,Buy_on_Dip,25.98,1%,25.98,1.0,1,25.98,850,11127.47,22301.95,26.24,26.24
2019-01-03,Thursday,SPLG,Buy_on_Dip,25.98,1%,25.98,1.0,1,25.98,851,11153.44,21800.75,25.62,26.24
2019-01-03,Thursday,SPLG,Buy_on_Dip,25.71,2%,25.71,2.0,1,25.71,852,11179.16,21826.37,25.62,26.24
2019-01-22,Tuesday,SPLG,Buy_on_Dip,27.8,1%,27.8,1.0,1,27.8,853,11206.95,23621.9,27.69,28.08
2019-01-22,Tuesday,SPLG,Buy_on_Dip,27.52,2%,27.52,2.0,1,27.52,854,11234.47,23649.59,27.69,28.08
2019-01-28,Monday,SPLG,Buy_on_Dip,27.76,1%,27.76,1.0,1,27.76,855,11262.23,23807.85,27.85,28.04
2019-02-07,Thursday,SPLG,Buy_on_Dip,28.52,1%,28.52,1.0,1,28.52,856,11290.75,24435.43,28.55,28.81
2019-03-04,Monday,SPLG,Buy_on_Dip,29.36,1%,29.36,1.0,1,29.36,857,11320.12,25303.05,29.53,29.66
2019-03-07,Thursday,SPLG,Buy_on_Dip,28.99,1%,28.99,1.0,1,28.99,858,11349.1,24916.41,29.04,29.28
2019-03-22,Friday,SPLG,Buy_on_Dip,29.9,1%,29.9,1.0,1,29.9,859,11379.0,25406.46,29.58,30.2
2019-03-22,Friday,SPLG,Buy_on_Dip,29.6,2%,29.6,2.0,1,29.6,860,11408.6,25436.03,29.58,30.2
2019-03-27,Wednesday,SPLG,Buy_on_Dip,29.5,1%,29.5,1.0,1,29.5,861,11438.09,25527.76,29.65,29.79
2019-05-06,Monday,SPLG,Buy_on_Dip,30.92,1%,30.92,1.0,1,30.92,862,11469.02,26825.18,31.12,31.24
2019-05-07,Tuesday,SPLG,Buy_on_Dip,30.81,1%,30.81,1.0,1,30.81,863,11499.83,26404.67,30.6,31.12
2019-05-07,Tuesday,SPLG,Buy_on_Dip,30.5,2%,30.5,2.0,1,30.5,864,11530.32,26435.26,30.6,31.12
2019-05-09,Thursday,SPLG,Buy_on_Dip,30.25,1%,30.25,1.0,1,30.25,865,11560.57,26340.98,30.45,30.55
2019-05-10,Friday,SPLG,Buy_on_Dip,30.15,1%,30.15,1.0,1,30.15,866,11590.72,26496.46,30.6,30.45
2019-05-13,Monday,SPLG,Buy_on_Dip,30.29,1%,30.29,1.0,1,30.29,867,11621.01,25862.11,29.83,30.6
2019-05-13,Monday,SPLG,Buy_on_Dip,29.98,2%,29.98,2.0,1,29.98,868,11650.99,25891.94,29.83,30.6
2019-05-23,Thursday,SPLG,Buy_on_Dip,30.03,1%,30.03,1.0,1,30.03,869,11681.02,26031.55,29.96,30.33
2019-05-29,Wednesday,SPLG,Buy_on_Dip,29.46,1%,29.46,1.0,1,29.46,870,11710.48,25708.26,29.55,29.76
2019-05-31,Friday,SPLG,Buy_on_Dip,29.32,1%,29.32,1.0,1,29.32,871,11739.8,25470.6,29.24,29.61
2019-06-25,Tuesday,SPLG,Buy_on_Dip,31.03,1%,31.03,1.0,1,31.03,872,11770.83,27041.55,31.01,31.35
2019-07-31,Wednesday,SPLG,Buy_on_Dip,31.81,1%,31.81,1.0,1,31.81,873,11802.65,27753.34,31.79,32.14
2019-08-01,Thursday,SPLG,Buy_on_Dip,31.47,1%,31.47,1.0,1,31.47,874,11834.12,27523.6,31.49,31.79
2019-08-02,Friday,SPLG,Buy_on_Dip,31.18,1%,31.18,1.0,1,31.18,875,11865.3,27356.73,31.26,31.49
2019-08-05,Monday,SPLG,Buy_on_Dip,30.95,1%,30.95,1.0,1,30.95,876,11896.25,26561.91,30.32,31.26
2019-08-05,Monday,SPLG,Buy_on_Dip,30.64,2%,30.64,2.0,1,30.64,877,11926.89,26592.23,30.32,31.26
2019-08-05,Monday,SPLG,Buy_on_Dip,30.33,3%,30.33,3.0,1,30.33,878,11957.21,26622.56,30.32,31.26
2019-08-07,Wednesday,SPLG,Buy_on_Dip,30.41,1%,30.41,1.0,1,30.41,879,11987.63,27043.42,30.77,30.72
2019-08-09,Friday,SPLG,Buy_on_Dip,31.04,1%,31.04,1.0,1,31.04,880,12018.67,27417.31,31.16,31.36
2019-08-12,Monday,SPLG,Buy_on_Dip,30.84,1%,30.84,1.0,1,30.84,881,12049.51,27096.97,30.76,31.16
2019-08-14,Wednesday,SPLG,Buy_on_Dip,30.9,1%,30.9,1.0,1,30.9,882,12080.41,26727.85,30.3,31.21
2019-08-14,Wednesday,SPLG,Buy_on_Dip,30.59,2%,30.59,2.0,1,30.59,883,12111.0,26758.15,30.3,31.21
2019-08-23,Friday,SPLG,Buy_on_Dip,30.87,1%,30.87,1.0,1,30.87,884,12141.87,26884.64,30.41,31.18
2019-08-23,Friday,SPLG,Buy_on_Dip,30.56,2%,30.56,2.0,1,30.56,885,12172.43,26915.05,30.41,31.18
2019-09-03,Tuesday,SPLG,Buy_on_Dip,30.88,1%,30.88,1.0,1,30.88,886,12203.31,27467.66,31.0,31.19
2019-09-24,Tuesday,SPLG,Buy_on_Dip,31.6,1%,31.6,1.0,1,31.6,887,12234.91,28075.97,31.65,31.92
2019-09-27,Friday,SPLG,Buy_on_Dip,31.45,1%,31.45,1.0,1,31.45,888,12266.36,28042.89,31.58,31.77
2019-10-01,Tuesday,SPLG,Buy_on_Dip,31.44,1%,31.44,1.0,1,31.44,889,12297.8,27863.88,31.34,31.75
2019-10-02,Wednesday,SPLG,Buy_on_Dip,31.03,1%,31.03,1.0,1,31.03,890,12328.83,27416.79,30.81,31.34
2019-10-02,Wednesday,SPLG,Buy_on_Dip,30.72,2%,30.72,2.0,1,30.72,891,12359.54,27447.59,30.81,31.34
2019-10-03,Thursday,SPLG,Buy_on_Dip,30.5,1%,30.5,1.0,1,30.5,892,12390.04,27705.97,31.06,30.81
2019-10-08,Tuesday,SPLG,Buy_on_Dip,31.04,1%,31.04,1.0,1,31.04,893,12421.08,27574.29,30.88,31.35
2019-12-02,Monday,SPLG,Buy_on_Dip,33.33,1%,33.33,1.0,1,33.33,894,12454.41,29828.89,33.37,33.67
2019-12-03,Tuesday,SPLG,Buy_on_Dip,33.03,1%,33.03,1.0,1,33.03,895,12487.44,29682.86,33.17,33.37
2020-01-03,Friday,SPLG,Buy_on_Dip,34.58,1%,34.58,1.0,1,34.58,896,12522.02,31095.7,34.71,34.92
2020-01-24,Friday,SPLG,Buy_on_Dip,35.38,1%,35.38,1.0,1,35.38,897,12557.4,31754.64,35.4,35.74
2020-01-27,Monday,SPLG,Buy_on_Dip,35.05,1%,35.05,1.0,1,35.05,898,12592.45,31288.46,34.84,35.4
2020-01-31,Friday,SPLG,Buy_on_Dip,34.94,1%,34.94,1.0,1,34.94,899,12627.38,31166.88,34.67,35.29
2020-01-31,Friday,SPLG,Buy_on_Dip,34.59,2%,34.59,2.0,1,34.59,900,12661.97,31201.55,34.67,35.29
2020-02-20,Thursday,SPLG,Buy_on_Dip,36.07,1%,36.07,1.0,1,36.07,901,12698.04,32696.54,36.29,36.44
2020-02-21,Friday,SPLG,Buy_on_Dip,35.93,1%,35.93,1.0,1,35.93,902,12733.97,32402.46,35.92,36.29
2020-02-24,Monday,SPLG,Buy_on_Dip,35.56,1%,35.56,1.0,1,35.56,903,12769.53,31346.9,34.71,35.92
2020-02-24,Monday,SPLG,Buy_on_Dip,35.2,2%,35.2,2.0,1,35.2,904,12804.73,31381.61,34.71,35.92
2020-02-24,Monday,SPLG,Buy_on_Dip,34.85,3%,34.85,3.0,1,34.85,905,12839.58,31416.33,34.71,35.92
2020-02-25,Tuesday,SPLG,Buy_on_Dip,34.37,1%,34.37,1.0,1,34.37,906,12873.95,30513.57,33.68,34.71
2020-02-25,Tuesday,SPLG,Buy_on_Dip,34.02,2%,34.02,2.0,1,34.02,907,12907.97,30547.24,33.68,34.71
2020-02-25,Tuesday,SPLG,Buy_on_Dip,33.67,3%,33.67,3.0,1,33.67,908,12941.64,30580.92,33.68,34.71
2020-02-27,Thursday,SPLG,Buy_on_Dip,33.21,1%,33.21,1.0,1,33.21,909,12974.85,29132.98,32.05,33.54
2020-02-27,Thursday,SPLG,Buy_on_Dip,32.87,2%,32.87,2.0,1,32.87,910,13007.72,29165.03,32.05,33.54
2020-02-27,Thursday,SPLG,Buy_on_Dip,32.54,3%,32.54,3.0,1,32.54,911,13040.25,29197.08,32.05,33.54
2020-02-27,Thursday,SPLG,Buy_on_Dip,32.2,4%,32.2,4.0,1,32.2,912,13072.45,29229.13,32.05,33.54
2020-02-28,Friday,SPLG,Buy_on_Dip,31.73,1%,31.73,1.0,1,31.73,913,13104.18,29102.34,31.88,32.05
2020-02-28,Friday,SPLG,Buy_on_Dip,31.41,2%,31.41,2.0,1,31.41,914,13135.59,29134.21,31.88,32.05
2020-02-28,Friday,SPLG,Buy_on_Dip,31.09,3%,31.09,3.0,1,31.09,915,13166.68,29166.09,31.88,32.05
2020-02-28,Friday,SPLG,Buy_on_Dip,30.77,4%,30.77,4.0,1,30.77,916,13197.45,29197.96,31.88,32.05
2020-03-03,Tuesday,SPLG,Buy_on_Dip,32.96,1%,32.96,1.0,1,32.96,917,13230.41,29658.09,32.34,33.29
2020-03-03,Tuesday,SPLG,Buy_on_Dip,32.63,2%,32.63,2.0,1,32.63,918,13263.04,29690.43,32.34,33.29
2020-03-03,Tuesday,SPLG,Buy_on_Dip,32.3,3%,32.3,3.0,1,32.3,919,13295.33,29722.77,32.34,33.29
2020-03-05,Thursday,SPLG,Buy_on_Dip,33.38,1%,33.38,1.0,1,33.38,920,13328.71,29965.73,32.57,33.72
2020-03-05,Thursday,SPLG,Buy_on_Dip,33.04,2%,33.04,2.0,1,33.04,921,13361.75,29998.3,32.57,33.72
2020-03-05,Thursday,SPLG,Buy_on_Dip,32.7,3%,32.7,3.0,1,32.7,922,13394.46,30030.87,32.57,33.72
2020-03-05,Thursday,SPLG,Buy_on_Dip,32.37,4%,32.37,4.0,1,32.37,923,13426.83,30063.44,32.57,33.72
2020-03-06,Friday,SPLG,Buy_on_Dip,32.25,1%,32.25,1.0,1,32.25,924,13459.07,29605.27,32.04,32.57
2020-03-06,Friday,SPLG,Buy_on_Dip,31.92,2%,31.92,2.0,1,31.92,925,13490.99,29637.31,32.04,32.57
2020-03-06,Friday,SPLG,Buy_on_Dip,31.59,3%,31.59,3.0,1,31.59,926,13522.59,29669.36,32.04,32.57
2020-03-06,Friday,SPLG,Buy_on_Dip,31.27,4%,31.27,4.0,1,31.27,927,13553.85,29701.4,32.04,32.57
2020-03-09,Monday,SPLG,Buy_on_Dip,31.72,1%,31.72,1.0,1,31.72,928,13585.57,27430.56,29.56,32.04
2020-03-09,Monday,SPLG,Buy_on_Dip,31.4,2%,31.4,2.0,1,31.4,929,13616.97,27460.12,29.56,32.04
2020-03-09,Monday,SPLG,Buy_on_Dip,31.08,3%,31.08,3.0,1,31.08,930,13648.05,27489.67,29.56,32.04
2020-03-09,Monday,SPLG,Buy_on_Dip,30.76,4%,30.76,4.0,1,30.76,931,13678.81,27519.23,29.56,32.04
2020-03-09,Monday,SPLG,Buy_on_Dip,30.44,5%,30.44,5.0,1,30.44,932,13709.25,27548.79,29.56,32.04
2020-03-09,Monday,SPLG,Buy_on_Dip,30.12,6%,30.12,6.0,1,30.12,933,13739.37,27578.35,29.56,32.04
2020-03-09,Monday,SPLG,Buy_on_Dip,29.8,7%,29.8,7.0,1,29.8,934,13769.17,27607.91,29.56,32.04
2020-03-09,Monday,SPLG,Buy_on_Dip,29.48,8%,29.48,8.0,1,29.48,935,13798.64,27637.47,29.56,32.04
2020-03-11,Wednesday,SPLG,Buy_on_Dip,30.75,1%,30.75,1.0,1,30.75,936,13829.39,27658.46,29.55,31.06
2020-03-11,Wednesday,SPLG,Buy_on_Dip,30.44,2%,30.44,2.0,1,30.44,937,13859.83,27688.01,29.55,31.06
2020-03-11,Wednesday,SPLG,Buy_on_Dip,30.13,3%,30.13,3.0,1,30.13,938,13889.96,27717.56,29.55,31.06
2020-03-11,Wednesday,SPLG,Buy_on_Dip,29.82,4%,29.82,4.0,1,29.82,939,13919.78,27747.11,29.55,31.06
2020-03-11,Wednesday,SPLG,Buy_on_Dip,29.51,5%,29.51,5.0,1,29.51,940,13949.29,27776.66,29.55,31.06
