Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2020-03-05,Thursday,VTI,Buy_on_Dip,144.69,1%,144.69,1.0,1,144.69,1290,77292.66,182256.22,141.28,146.15
2020-03-05,Thursday,VTI,Buy_on_Dip,143.23,2%,143.23,2.0,1,143.23,1291,77435.89,182397.5,141.28,146.15
2020-03-05,Thursday,VTI,Buy_on_Dip,141.77,3%,141.77,3.0,1,141.77,1292,77577.66,182538.79,141.28,146.15
2020-03-05,Thursday,VTI,Buy_on_Dip,140.31,4%,140.31,4.0,1,140.31,1293,77717.97,182680.07,141.28,146.15
2020-03-06,Friday,VTI,Buy_on_Dip,139.87,1%,139.87,1.0,1,139.87,1294,77857.84,179425.59,138.66,141.28
2020-03-06,Friday,VTI,Buy_on_Dip,138.46,2%,138.46,2.0,1,138.46,1295,77996.3,179564.25,138.66,141.28
2020-03-06,Friday,VTI,Buy_on_Dip,137.05,3%,137.05,3.0,1,137.05,1296,78133.34,179702.91,138.66,141.28
2020-03-06,Friday,VTI,Buy_on_Dip,135.63,4%,135.63,4.0,1,135.63,1297,78268.98,179841.57,138.66,141.28
2020-03-09,Monday,VTI,Buy_on_Dip,137.27,1%,137.27,1.0,1,137.27,1298,78406.25,165530.68,127.53,138.66
2020-03-09,Monday,VTI,Buy_on_Dip,135.89,2%,135.89,2.0,1,135.89,1299,78542.14,165658.21,127.53,138.66
2020-03-09,Monday,VTI,Buy_on_Dip,134.5,3%,134.5,3.0,1,134.5,1300,78676.64,165785.74,127.53,138.66
2020-03-09,Monday,VTI,Buy_on_Dip,133.11,4%,133.11,4.0,1,133.11,1301,78809.75,165913.26,127.53,138.66
2020-03-09,Monday,VTI,Buy_on_Dip,131.73,5%,131.73,5.0,1,131.73,1302,78941.48,166040.79,127.53,138.66
2020-03-09,Monday,VTI,Buy_on_Dip,130.34,6%,130.34,6.0,1,130.34,1303,79071.82,166168.32,127.53,138.66
2020-03-09,Monday,VTI,Buy_on_Dip,128.95,7%,128.95,7.0,1,128.95,1304,79200.77,166295.85,127.53,138.66
2020-03-09,Monday,VTI,Buy_on_Dip,127.57,8%,127.57,8.0,1,127.57,1305,79328.34,166423.37,127.53,138.66
2020-03-11,Wednesday,VTI,Buy_on_Dip,132.51,1%,132.51,1.0,1,132.51,1306,79460.85,165961.66,127.08,133.85
2020-03-11,Wednesday,VTI,Buy_on_Dip,131.18,2%,131.18,2.0,1,131.18,1307,79592.03,166088.74,127.08,133.85
2020-03-11,Wednesday,VTI,Buy_on_Dip,129.84,3%,129.84,3.0,1,129.84,1308,79721.87,166215.81,127.08,133.85
2020-03-11,Wednesday,VTI,Buy_on_Dip,128.5,4%,128.5,4.0,1,128.5,1309,79850.36,166342.89,127.08,133.85
2020-03-11,Wednesday,VTI,Buy_on_Dip,127.16,5%,127.16,5.0,1,127.16,1310,79977.53,166469.97,127.08,133.85
2020-03-11,Wednesday,VTI,Buy_on_Dip,125.82,6%,125.82,6.0,1,125.82,1311,80103.35,166597.04,127.08,133.85
2020-03-12,Thursday,VTI,Buy_on_Dip,125.81,1%,125.81,1.0,1,125.81,1312,80229.15,150512.01,114.72,127.08
2020-03-12,Thursday,VTI,Buy_on_Dip,124.53,2%,124.53,2.0,1,124.53,1313,80353.69,150626.73,114.72,127.08
2020-03-12,Thursday,VTI,Buy_on_Dip,123.26,3%,123.26,3.0,1,123.26,1314,80476.95,150741.45,114.72,127.08
2020-03-12,Thursday,VTI,Buy_on_Dip,121.99,4%,121.99,4.0,1,121.99,1315,80598.95,150856.17,114.72,127.08
2020-03-12,Thursday,VTI,Buy_on_Dip,120.72,5%,120.72,5.0,1,120.72,1316,80719.67,150970.89,114.72,127.08
2020-03-12,Thursday,VTI,Buy_on_Dip,119.45,6%,119.45,6.0,1,119.45,1317,80839.12,151085.61,114.72,127.08
2020-03-12,Thursday,VTI,Buy_on_Dip,118.18,7%,118.18,7.0,1,118.18,1318,80957.3,151200.33,114.72,127.08
2020-03-12,Thursday,VTI,Buy_on_Dip,116.91,8%,116.91,8.0,1,116.91,1319,81074.21,151315.05,114.72,127.08
2020-03-12,Thursday,VTI,Buy_on_Dip,115.64,9%,115.64,9.0,1,115.64,1320,81189.85,151429.77,114.72,127.08
2020-03-16,Monday,VTI,Buy_on_Dip,123.91,1%,123.91,1.0,1,123.91,1321,81313.76,146520.95,110.92,125.16
2020-03-16,Monday,VTI,Buy_on_Dip,122.66,2%,122.66,2.0,1,122.66,1322,81436.42,146631.87,110.92,125.16
2020-03-16,Monday,VTI,Buy_on_Dip,121.41,3%,121.41,3.0,1,121.41,1323,81557.82,146742.79,110.92,125.16
2020-03-16,Monday,VTI,Buy_on_Dip,120.15,4%,120.15,4.0,1,120.15,1324,81677.98,146853.7,110.92,125.16
2020-03-16,Monday,VTI,Buy_on_Dip,118.9,5%,118.9,5.0,1,118.9,1325,81796.88,146964.62,110.92,125.16
2020-03-16,Monday,VTI,Buy_on_Dip,117.65,6%,117.65,6.0,1,117.65,1326,81914.53,147075.54,110.92,125.16
2020-03-16,Monday,VTI,Buy_on_Dip,116.4,7%,116.4,7.0,1,116.4,1327,82030.93,147186.45,110.92,125.16
2020-03-16,Monday,VTI,Buy_on_Dip,115.15,8%,115.15,8.0,1,115.15,1328,82146.08,147297.37,110.92,125.16
2020-03-16,Monday,VTI,Buy_on_Dip,113.9,9%,113.9,9.0,1,113.9,1329,82259.98,147408.29,110.92,125.16
2020-03-16,Monday,VTI,Buy_on_Dip,112.64,10%,112.64,10.0,1,112.64,1330,82372.62,147519.2,110.92,125.16
2020-03-16,Monday,VTI,Buy_on_Dip,111.39,11%,111.39,11.0,1,111.39,1331,82484.02,147630.12,110.92,125.16
2020-03-17,Tuesday,VTI,Buy_on_Dip,109.81,1%,109.81,1.0,1,109.81,1332,82593.82,155148.94,116.48,110.92
2020-03-17,Tuesday,VTI,Buy_on_Dip,108.7,2%,108.7,2.0,1,108.7,1333,82702.52,155265.41,116.48,110.92
2020-03-18,Wednesday,VTI,Buy_on_Dip,115.31,1%,115.31,1.0,1,115.31,1334,82817.83,146427.49,109.77,116.48
2020-03-18,Wednesday,VTI,Buy_on_Dip,114.15,2%,114.15,2.0,1,114.15,1335,82931.98,146537.25,109.77,116.48
2020-03-18,Wednesday,VTI,Buy_on_Dip,112.98,3%,112.98,3.0,1,112.98,1336,83044.97,146647.02,109.77,116.48
2020-03-18,Wednesday,VTI,Buy_on_Dip,111.82,4%,111.82,4.0,1,111.82,1337,83156.79,146756.78,109.77,116.48
2020-03-18,Wednesday,VTI,Buy_on_Dip,110.65,5%,110.65,5.0,1,110.65,1338,83267.44,146866.55,109.77,116.48
2020-03-18,Wednesday,VTI,Buy_on_Dip,109.49,6%,109.49,6.0,1,109.49,1339,83376.93,146976.31,109.77,116.48
2020-03-18,Wednesday,VTI,Buy_on_Dip,108.32,7%,108.32,7.0,1,108.32,1340,83485.25,147086.08,109.77,116.48
2020-03-18,Wednesday,VTI,Buy_on_Dip,107.16,8%,107.16,8.0,1,107.16,1341,83592.41,147195.85,109.77,116.48
2020-03-18,Wednesday,VTI,Buy_on_Dip,106.0,9%,106.0,9.0,1,106.0,1342,83698.41,147305.61,109.77,116.48
2020-03-18,Wednesday,VTI,Buy_on_Dip,104.83,10%,104.83,10.0,1,104.83,1343,83803.24,147415.38,109.77,116.48
2020-03-19,Thursday,VTI,Buy_on_Dip,108.67,1%,108.67,1.0,1,108.67,1344,83911.91,148614.15,110.58,109.77
2020-03-19,Thursday,VTI,Buy_on_Dip,107.57,2%,107.57,2.0,1,107.57,1345,84019.48,148724.73,110.58,109.77
2020-03-19,Thursday,VTI,Buy_on_Dip,106.47,3%,106.47,3.0,1,106.47,1346,84125.95,148835.3,110.58,109.77
2020-03-20,Friday,VTI,Buy_on_Dip,109.47,1%,109.47,1.0,1,109.47,1347,84235.42,142868.48,106.06,110.58
2020-03-20,Friday,VTI,Buy_on_Dip,108.36,2%,108.36,2.0,1,108.36,1348,84343.79,142974.54,106.06,110.58
2020-03-20,Friday,VTI,Buy_on_Dip,107.26,3%,107.26,3.0,1,107.26,1349,84451.04,143080.61,106.06,110.58
2020-03-20,Friday,VTI,Buy_on_Dip,106.15,4%,106.15,4.0,1,106.15,1350,84557.2,143186.67,106.06,110.58
2020-03-23,Monday,VTI,Buy_on_Dip,105.0,1%,105.0,1.0,1,105.0,1351,84662.2,139212.54,103.04,106.06
2020-03-23,Monday,VTI,Buy_on_Dip,103.94,2%,103.94,2.0,1,103.94,1352,84766.14,139315.58,103.04,106.06
2020-03-23,Monday,VTI,Buy_on_Dip,102.88,3%,102.88,3.0,1,102.88,1353,84869.03,139418.62,103.04,106.06
2020-03-23,Monday,VTI,Buy_on_Dip,101.82,4%,101.82,4.0,1,101.82,1354,84970.85,139521.67,103.04,106.06
2020-03-25,Wednesday,VTI,Buy_on_Dip,111.69,1%,111.69,1.0,1,111.69,1355,85082.54,154983.29,114.38,112.82
2020-03-27,Friday,VTI,Buy_on_Dip,120.11,1%,120.11,1.0,1,120.11,1356,85202.65,159268.57,117.45,121.32
2020-03-27,Friday,VTI,Buy_on_Dip,118.9,2%,118.9,2.0,1,118.9,1357,85321.55,159386.02,117.45,121.32
2020-03-27,Friday,VTI,Buy_on_Dip,117.68,3%,117.68,3.0,1,117.68,1358,85439.23,159503.48,117.45,121.32
2020-03-27,Friday,VTI,Buy_on_Dip,116.47,4%,116.47,4.0,1,116.47,1359,85555.7,159620.93,117.45,121.32
2020-03-31,Tuesday,VTI,Buy_on_Dip,119.81,1%,119.81,1.0,1,119.81,1360,85675.51,162230.17,119.29,121.02
2020-03-31,Tuesday,VTI,Buy_on_Dip,118.6,2%,118.6,2.0,1,118.6,1361,85794.11,162349.45,119.29,121.02
2020-04-01,Wednesday,VTI,Buy_on_Dip,118.09,1%,118.09,1.0,1,118.09,1362,85912.2,154969.78,113.78,119.29
2020-04-01,Wednesday,VTI,Buy_on_Dip,116.9,2%,116.9,2.0,1,116.9,1363,86029.1,155083.56,113.78,119.29
2020-04-01,Wednesday,VTI,Buy_on_Dip,115.71,3%,115.71,3.0,1,115.71,1364,86144.81,155197.34,113.78,119.29
2020-04-01,Wednesday,VTI,Buy_on_Dip,114.52,4%,114.52,4.0,1,114.52,1365,86259.32,155311.13,113.78,119.29
2020-04-01,Wednesday,VTI,Buy_on_Dip,113.32,5%,113.32,5.0,1,113.32,1366,86372.65,155424.91,113.78,119.29
2020-04-03,Friday,VTI,Buy_on_Dip,114.99,1%,114.99,1.0,1,114.99,1367,86487.63,156069.96,114.17,116.15
2020-04-03,Friday,VTI,Buy_on_Dip,113.83,2%,113.83,2.0,1,113.83,1368,86601.46,156184.13,114.17,116.15
2020-04-13,Monday,VTI,Buy_on_Dip,127.67,1%,127.67,1.0,1,127.67,1369,86729.13,174438.93,127.42,128.96
2020-04-13,Monday,VTI,Buy_on_Dip,126.38,2%,126.38,2.0,1,126.38,1370,86855.51,174566.35,127.42,128.96
2020-04-15,Wednesday,VTI,Buy_on_Dip,129.98,1%,129.98,1.0,1,129.98,1371,86985.48,175772.07,128.21,131.29
2020-04-15,Wednesday,VTI,Buy_on_Dip,128.66,2%,128.66,2.0,1,128.66,1372,87114.15,175900.28,128.21,131.29
2020-04-15,Wednesday,VTI,Buy_on_Dip,127.35,3%,127.35,3.0,1,127.35,1373,87241.5,176028.48,128.21,131.29
2020-04-20,Monday,VTI,Buy_on_Dip,131.13,1%,131.13,1.0,1,131.13,1374,87372.63,179042.98,130.31,132.45
2020-04-21,Tuesday,VTI,Buy_on_Dip,129.0,1%,129.0,1.0,1,129.0,1375,87501.63,173613.02,126.26,130.31
2020-04-21,Tuesday,VTI,Buy_on_Dip,127.7,2%,127.7,2.0,1,127.7,1376,87629.33,173739.28,126.26,130.31
2020-04-21,Tuesday,VTI,Buy_on_Dip,126.4,3%,126.4,3.0,1,126.4,1377,87755.73,173865.55,126.26,130.31
2020-04-30,Thursday,VTI,Buy_on_Dip,135.36,1%,135.36,1.0,1,135.36,1378,87891.09,185965.3,134.95,136.73
2020-05-01,Friday,VTI,Buy_on_Dip,133.6,1%,133.6,1.0,1,133.6,1379,88024.7,180957.73,131.22,134.95
2020-05-01,Friday,VTI,Buy_on_Dip,132.25,2%,132.25,2.0,1,132.25,1380,88156.95,181088.95,131.22,134.95
2020-05-01,Friday,VTI,Buy_on_Dip,130.9,3%,130.9,3.0,1,130.9,1381,88287.85,181220.17,131.22,134.95
2020-05-01,Friday,VTI,Buy_on_Dip,129.55,4%,129.55,4.0,1,129.55,1382,88417.41,181351.4,131.22,134.95
2020-05-04,Monday,VTI,Buy_on_Dip,129.91,1%,129.91,1.0,1,129.91,1383,88547.32,182173.72,131.72,131.22
2020-05-12,Tuesday,VTI,Buy_on_Dip,135.12,1%,135.12,1.0,1,135.12,1384,88682.44,184866.82,133.57,136.48
2020-05-12,Tuesday,VTI,Buy_on_Dip,133.75,2%,133.75,2.0,1,133.75,1385,88816.19,185000.4,133.57,136.48
2020-05-13,Wednesday,VTI,Buy_on_Dip,132.24,1%,132.24,1.0,1,132.24,1386,88948.43,181414.58,130.89,133.57
2020-05-13,Wednesday,VTI,Buy_on_Dip,130.9,2%,130.9,2.0,1,130.9,1387,89079.33,181545.47,130.89,133.57
2020-05-14,Thursday,VTI,Buy_on_Dip,129.58,1%,129.58,1.0,1,129.58,1388,89208.91,183628.66,132.3,130.89
2020-05-14,Thursday,VTI,Buy_on_Dip,128.27,2%,128.27,2.0,1,128.27,1389,89337.18,183760.95,132.3,130.89
2020-05-15,Friday,VTI,Buy_on_Dip,130.97,1%,130.97,1.0,1,130.97,1390,89468.16,184999.34,133.09,132.3
2020-05-19,Tuesday,VTI,Buy_on_Dip,136.13,1%,136.13,1.0,1,136.13,1391,89604.29,189238.51,136.04,137.51
2020-05-21,Thursday,VTI,Buy_on_Dip,137.18,1%,137.18,1.0,1,137.18,1392,89741.47,191718.9,137.73,138.56
2020-05-29,Friday,VTI,Buy_on_Dip,140.35,1%,140.35,1.0,1,140.35,1393,89881.81,198134.14,142.24,141.76
2020-06-04,Thursday,VTI,Buy_on_Dip,145.06,1%,145.06,1.0,1,145.06,1394,90026.88,203616.68,146.07,146.53
2020-06-09,Tuesday,VTI,Buy_on_Dip,150.33,1%,150.33,1.0,1,150.33,1395,90177.21,209894.35,150.46,151.85
2020-06-11,Thursday,VTI,Buy_on_Dip,147.85,1%,147.85,1.0,1,147.85,1396,90325.06,196183.93,140.53,149.34
2020-06-11,Thursday,VTI,Buy_on_Dip,146.36,2%,146.36,2.0,1,146.36,1397,90471.41,196324.46,140.53,149.34
2020-06-11,Thursday,VTI,Buy_on_Dip,144.86,3%,144.86,3.0,1,144.86,1398,90616.27,196464.99,140.53,149.34
2020-06-11,Thursday,VTI,Buy_on_Dip,143.37,4%,143.37,4.0,1,143.37,1399,90759.64,196605.52,140.53,149.34
2020-06-11,Thursday,VTI,Buy_on_Dip,141.88,5%,141.88,5.0,1,141.88,1400,90901.52,196746.06,140.53,149.34
2020-06-11,Thursday,VTI,Buy_on_Dip,140.38,6%,140.38,6.0,1,140.38,1401,91041.9,196886.59,140.53,149.34
2020-06-15,Monday,VTI,Buy_on_Dip,141.05,1%,141.05,1.0,1,141.05,1402,91182.95,201892.19,144.0,142.48
2020-06-15,Monday,VTI,Buy_on_Dip,139.63,2%,139.63,2.0,1,139.63,1403,91322.58,202036.2,144.0,142.48
2020-06-19,Friday,VTI,Buy_on_Dip,144.72,1%,144.72,1.0,1,144.72,1404,91467.29,204077.0,145.35,146.18
2020-06-24,Wednesday,VTI,Buy_on_Dip,145.47,1%,145.47,1.0,1,145.47,1405,91612.76,200842.07,142.95,146.94
2020-06-24,Wednesday,VTI,Buy_on_Dip,144.0,2%,144.0,2.0,1,144.0,1406,91756.76,200985.01,142.95,146.94
2020-06-24,Wednesday,VTI,Buy_on_Dip,142.53,3%,142.53,3.0,1,142.53,1407,91899.29,201127.96,142.95,146.94
2020-06-26,Friday,VTI,Buy_on_Dip,143.23,1%,143.23,1.0,1,143.23,1408,92042.52,198967.36,141.31,144.68
2020-06-26,Friday,VTI,Buy_on_Dip,141.78,2%,141.78,2.0,1,141.78,1409,92184.3,199108.67,141.31,144.68
2020-07-07,Tuesday,VTI,Buy_on_Dip,147.76,1%,147.76,1.0,1,147.76,1410,92332.06,208306.82,147.74,149.25
2020-07-09,Thursday,VTI,Buy_on_Dip,147.45,1%,147.45,1.0,1,147.45,1411,92479.51,208861.16,148.02,148.94
2020-07-13,Monday,VTI,Buy_on_Dip,148.12,1%,148.12,1.0,1,148.12,1412,92627.63,208969.79,148.0,149.61
2020-07-23,Thursday,VTI,Buy_on_Dip,152.55,1%,152.55,1.0,1,152.55,1413,92780.18,215356.78,152.41,154.09
2020-07-24,Friday,VTI,Buy_on_Dip,150.89,1%,150.89,1.0,1,150.89,1414,92931.07,213839.9,151.23,152.41
2020-07-30,Thursday,VTI,Buy_on_Dip,151.89,1%,151.89,1.0,1,151.89,1415,93082.96,216608.61,153.08,153.42
2020-07-31,Friday,VTI,Buy_on_Dip,151.55,1%,151.55,1.0,1,151.55,1416,93234.51,217867.38,153.86,153.08
2020-08-11,Tuesday,VTI,Buy_on_Dip,156.69,1%,156.69,1.0,1,156.69,1417,93391.2,222473.35,157.0,158.28
2020-09-03,Thursday,VTI,Buy_on_Dip,166.79,1%,166.79,1.0,1,166.79,1418,93557.99,230591.76,162.62,168.47
2020-09-03,Thursday,VTI,Buy_on_Dip,165.1,2%,165.1,2.0,1,165.1,1419,93723.09,230754.37,162.62,168.47
2020-09-03,Thursday,VTI,Buy_on_Dip,163.42,3%,163.42,3.0,1,163.42,1420,93886.51,230916.99,162.62,168.47
2020-09-03,Thursday,VTI,Buy_on_Dip,161.73,4%,161.73,4.0,1,161.73,1421,94048.25,231079.61,162.62,168.47
2020-09-04,Friday,VTI,Buy_on_Dip,160.99,1%,160.99,1.0,1,160.99,1422,94209.24,229272.68,161.23,162.62
2020-09-04,Friday,VTI,Buy_on_Dip,159.37,2%,159.37,2.0,1,159.37,1423,94368.61,229433.91,161.23,162.62
2020-09-04,Friday,VTI,Buy_on_Dip,157.74,3%,157.74,3.0,1,157.74,1424,94526.34,229595.14,161.23,162.62
2020-09-08,Tuesday,VTI,Buy_on_Dip,159.62,1%,159.62,1.0,1,159.62,1425,94685.96,223305.45,156.71,161.23
2020-09-08,Tuesday,VTI,Buy_on_Dip,158.01,2%,158.01,2.0,1,158.01,1426,94843.97,223462.16,156.71,161.23
2020-09-10,Thursday,VTI,Buy_on_Dip,158.18,1%,158.18,1.0,1,158.18,1427,95002.15,224255.55,157.15,159.77
2020-09-17,Thursday,VTI,Buy_on_Dip,158.44,1%,158.44,1.0,1,158.44,1428,95160.59,226656.06,158.72,160.04
2020-09-18,Friday,VTI,Buy_on_Dip,157.14,1%,157.14,1.0,1,157.14,1429,95317.73,224609.75,157.18,158.72
2020-09-21,Monday,VTI,Buy_on_Dip,155.61,1%,155.61,1.0,1,155.61,1430,95473.33,222055.2,155.28,157.18
2020-09-21,Monday,VTI,Buy_on_Dip,154.04,2%,154.04,2.0,1,154.04,1431,95627.37,222210.48,155.28,157.18
2020-09-23,Wednesday,VTI,Buy_on_Dip,155.26,1%,155.26,1.0,1,155.26,1432,95782.63,219157.73,153.04,156.83
2020-09-23,Wednesday,VTI,Buy_on_Dip,153.69,2%,153.69,2.0,1,153.69,1433,95936.32,219310.77,153.04,156.83
2020-09-24,Thursday,VTI,Buy_on_Dip,151.51,1%,151.51,1.0,1,151.51,1434,96087.83,219930.36,153.37,153.04
2020-10-02,Friday,VTI,Buy_on_Dip,158.69,1%,158.69,1.0,1,158.69,1435,96246.52,228219.22,159.04,160.29
2020-10-02,Friday,VTI,Buy_on_Dip,157.08,2%,157.08,2.0,1,157.08,1436,96403.6,228378.25,159.04,160.29
2020-10-06,Tuesday,VTI,Buy_on_Dip,160.28,1%,160.28,1.0,1,160.28,1437,96563.88,229784.67,159.91,161.9
2020-10-15,Thursday,VTI,Buy_on_Dip,164.3,1%,164.3,1.0,1,164.3,1438,96728.19,238735.98,166.02,165.96
2020-10-19,Monday,VTI,Buy_on_Dip,164.06,1%,164.06,1.0,1,164.06,1439,96892.25,235060.66,163.35,165.72
2020-10-26,Monday,VTI,Buy_on_Dip,163.41,1%,163.41,1.0,1,163.41,1440,97055.66,233369.19,162.06,165.06
2020-10-26,Monday,VTI,Buy_on_Dip,161.76,2%,161.76,2.0,1,161.76,1441,97217.42,233531.25,162.06,165.06
2020-10-28,Wednesday,VTI,Buy_on_Dip,159.79,1%,159.79,1.0,1,159.79,1442,97377.21,225038.96,156.06,161.41
2020-10-28,Wednesday,VTI,Buy_on_Dip,158.18,2%,158.18,2.0,1,158.18,1443,97535.39,225195.02,156.06,161.41
2020-10-28,Wednesday,VTI,Buy_on_Dip,156.57,3%,156.57,3.0,1,156.57,1444,97691.96,225351.08,156.06,161.41
2020-10-30,Friday,VTI,Buy_on_Dip,155.96,1%,155.96,1.0,1,155.96,1445,97847.92,225223.96,155.86,157.54
2020-10-30,Friday,VTI,Buy_on_Dip,154.38,2%,154.38,2.0,1,154.38,1446,98002.3,225379.83,155.86,157.54
2020-11-10,Tuesday,VTI,Buy_on_Dip,167.61,1%,167.61,1.0,1,167.61,1447,98169.91,244579.01,169.02,169.3
2020-11-12,Thursday,VTI,Buy_on_Dip,168.69,1%,168.69,1.0,1,168.69,1448,98338.6,244302.08,168.72,170.4
2020-11-17,Tuesday,VTI,Buy_on_Dip,171.47,1%,171.47,1.0,1,171.47,1449,98510.07,250394.54,172.81,173.2
2020-11-18,Wednesday,VTI,Buy_on_Dip,171.08,1%,171.08,1.0,1,171.08,1450,98681.15,247914.71,170.98,172.81
2020-11-30,Monday,VTI,Buy_on_Dip,173.89,1%,173.89,1.0,1,173.89,1451,98855.03,252852.89,174.26,175.64
2020-12-09,Wednesday,VTI,Buy_on_Dip,177.54,1%,177.54,1.0,1,177.54,1452,99032.57,257824.83,177.57,179.33
2020-12-11,Friday,VTI,Buy_on_Dip,176.05,1%,176.05,1.0,1,176.05,1453,99208.62,257921.0,177.51,177.83
2020-12-21,Monday,VTI,Buy_on_Dip,178.77,1%,178.77,1.0,1,178.77,1454,99387.39,261803.46,180.06,180.58
2021-01-04,Monday,VTI,Buy_on_Dip,180.59,1%,180.59,1.0,1,180.59,1455,99567.98,261629.7,179.81,182.41
2021-01-04,Monday,VTI,Buy_on_Dip,178.76,2%,178.76,2.0,1,178.76,1456,99746.74,261809.51,179.81,182.41
2021-01-11,Monday,VTI,Buy_on_Dip,184.86,1%,184.86,1.0,1,184.86,1457,99931.6,270441.46,185.62,186.73
2021-01-15,Friday,VTI,Buy_on_Dip,184.44,1%,184.44,1.0,1,184.44,1458,100116.04,269260.67,184.68,186.3
2021-01-25,Monday,VTI,Buy_on_Dip,186.38,1%,186.38,1.0,1,186.38,1459,100302.42,275461.63,188.8,188.27
2021-01-27,Wednesday,VTI,Buy_on_Dip,186.24,1%,186.24,1.0,1,186.24,1460,100488.66,268056.52,183.6,188.12
2021-01-27,Wednesday,VTI,Buy_on_Dip,184.36,2%,184.36,2.0,1,184.36,1461,100673.02,268240.12,183.6,188.12
2021-01-27,Wednesday,VTI,Buy_on_Dip,182.47,3%,182.47,3.0,1,182.47,1462,100855.49,268423.72,183.6,188.12
2021-01-29,Friday,VTI,Buy_on_Dip,183.19,1%,183.19,1.0,1,183.19,1463,101038.68,265974.9,181.8,185.04
2021-01-29,Friday,VTI,Buy_on_Dip,181.34,2%,181.34,2.0,1,181.34,1464,101220.03,266156.7,181.8,185.04
2021-02-17,Wednesday,VTI,Buy_on_Dip,192.16,1%,192.16,1.0,1,192.16,1465,101412.19,283774.92,193.7,194.11
2021-02-18,Thursday,VTI,Buy_on_Dip,191.77,1%,191.77,1.0,1,191.77,1466,101603.96,282333.65,192.59,193.7
2021-02-22,Monday,VTI,Buy_on_Dip,191.1,1%,191.1,1.0,1,191.1,1467,101795.05,280477.82,191.19,193.03
2021-02-23,Tuesday,VTI,Buy_on_Dip,189.28,1%,189.28,1.0,1,189.28,1468,101984.33,280627.7,191.16,191.19
2021-02-23,Tuesday,VTI,Buy_on_Dip,187.37,2%,187.37,2.0,1,187.37,1469,102171.7,280818.86,191.16,191.19
2021-02-25,Thursday,VTI,Buy_on_Dip,191.38,1%,191.38,1.0,1,191.38,1470,102363.08,276739.39,188.26,193.31
2021-02-25,Thursday,VTI,Buy_on_Dip,189.44,2%,189.44,2.0,1,189.44,1471,102552.52,276927.65,188.26,193.31
2021-02-25,Thursday,VTI,Buy_on_Dip,187.51,3%,187.51,3.0,1,187.51,1472,102740.03,277115.9,188.26,193.31
2021-02-26,Friday,VTI,Buy_on_Dip,186.38,1%,186.38,1.0,1,186.38,1473,102926.41,276199.77,187.51,188.26
2021-03-03,Wednesday,VTI,Buy_on_Dip,188.61,1%,188.61,1.0,1,188.61,1474,103115.02,276774.11,187.77,190.52
2021-03-04,Thursday,VTI,Buy_on_Dip,185.89,1%,185.89,1.0,1,185.89,1475,103300.91,272579.89,184.8,187.77
2021-03-04,Thursday,VTI,Buy_on_Dip,184.02,2%,184.02,2.0,1,184.02,1476,103484.93,272764.69,184.8,187.77
2021-03-05,Friday,VTI,Buy_on_Dip,182.95,1%,182.95,1.0,1,182.95,1477,103667.88,277877.26,188.14,184.8
2021-03-18,Thursday,VTI,Buy_on_Dip,193.72,1%,193.72,1.0,1,193.72,1478,103861.6,283952.2,192.12,195.68
2021-03-23,Tuesday,VTI,Buy_on_Dip,191.47,1%,191.47,1.0,1,191.47,1479,104053.07,282785.92,191.2,193.4
2021-03-25,Thursday,VTI,Buy_on_Dip,187.72,1%,187.72,1.0,1,187.72,1480,104240.79,282709.4,191.02,189.62
2021-03-29,Monday,VTI,Buy_on_Dip,192.2,1%,192.2,1.0,1,192.2,1481,104432.99,286172.97,193.23,194.14
2021-04-20,Tuesday,VTI,Buy_on_Dip,200.82,1%,200.82,1.0,1,200.82,1482,104633.81,297862.67,200.99,202.85
2021-04-22,Thursday,VTI,Buy_on_Dip,201.35,1%,201.35,1.0,1,201.35,1483,104835.16,299262.86,201.8,203.38
2021-05-04,Tuesday,VTI,Buy_on_Dip,202.45,1%,202.45,1.0,1,202.45,1484,105037.61,301194.98,202.96,204.49
2021-05-10,Monday,VTI,Buy_on_Dip,203.63,1%,203.63,1.0,1,203.63,1485,105241.24,301858.7,203.27,205.69
2021-05-11,Tuesday,VTI,Buy_on_Dip,201.24,1%,201.24,1.0,1,201.24,1486,105442.48,299630.71,201.64,203.27
2021-05-12,Wednesday,VTI,Buy_on_Dip,199.62,1%,199.62,1.0,1,199.62,1487,105642.1,293079.0,197.09,201.64
2021-05-12,Wednesday,VTI,Buy_on_Dip,197.6,2%,197.6,2.0,1,197.6,1488,105839.71,293276.09,197.09,201.64
2021-05-19,Wednesday,VTI,Buy_on_Dip,198.65,1%,198.65,1.0,1,198.65,1489,106038.36,297911.51,200.07,200.66
2021-06-03,Thursday,VTI,Buy_on_Dip,203.37,1%,203.37,1.0,1,203.37,1490,106241.73,304724.44,204.51,205.43
2021-06-16,Wednesday,VTI,Buy_on_Dip,205.52,1%,205.52,1.0,1,205.52,1491,106447.25,307985.21,206.56,207.6
2021-06-18,Friday,VTI,Buy_on_Dip,204.3,1%,204.3,1.0,1,204.3,1492,106651.55,304081.31,203.81,206.37
2021-07-08,Thursday,VTI,Buy_on_Dip,210.17,1%,210.17,1.0,1,210.17,1493,106861.72,314272.15,210.5,212.29
