Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2025-04-04,Friday,UPRO,Buy_on_Dip,60.29,7%,60.29,7.0,1,60.29,5979,137570.49,320316.06,53.57,64.83
2025-04-04,Friday,UPRO,Buy_on_Dip,59.65,8%,59.65,8.0,1,59.65,5980,137630.14,320369.63,53.57,64.83
2025-04-04,Friday,UPRO,Buy_on_Dip,59.0,9%,59.0,9.0,1,59.0,5981,137689.14,320423.2,53.57,64.83
2025-04-04,Friday,UPRO,Buy_on_Dip,58.35,10%,58.35,10.0,1,58.35,5982,137747.49,320476.78,53.57,64.83
2025-04-04,Friday,UPRO,Buy_on_Dip,57.7,11%,57.7,11.0,1,57.7,5983,137805.19,320530.35,53.57,64.83
2025-04-04,Friday,UPRO,Buy_on_Dip,57.05,12%,57.05,12.0,1,57.05,5984,137862.24,320583.92,53.57,64.83
2025-04-04,Friday,UPRO,Buy_on_Dip,56.4,13%,56.4,13.0,1,56.4,5985,137918.64,320637.5,53.57,64.83
2025-04-04,Friday,UPRO,Buy_on_Dip,55.76,14%,55.76,14.0,1,55.76,5986,137974.4,320691.07,53.57,64.83
2025-04-04,Friday,UPRO,Buy_on_Dip,55.11,15%,55.11,15.0,1,55.11,5987,138029.5,320744.65,53.57,64.83
2025-04-04,Friday,UPRO,Buy_on_Dip,54.46,16%,54.46,16.0,1,54.46,5988,138083.96,320798.22,53.57,64.83
2025-04-04,Friday,UPRO,Buy_on_Dip,53.81,17%,53.81,17.0,1,53.81,5989,138137.77,320851.79,53.57,64.83
2025-04-04,Friday,UPRO,Buy_on_Dip,53.16,18%,53.16,18.0,1,53.16,5990,138190.93,320905.37,53.57,64.83
2025-04-07,Monday,UPRO,Buy_on_Dip,53.04,1%,53.04,1.0,1,53.04,5991,138243.97,316367.01,52.81,53.57
2025-04-07,Monday,UPRO,Buy_on_Dip,52.5,2%,52.5,2.0,1,52.5,5992,138296.47,316419.81,52.81,53.57
2025-04-07,Monday,UPRO,Buy_on_Dip,51.97,3%,51.97,3.0,1,51.97,5993,138348.44,316472.62,52.81,53.57
2025-04-07,Monday,UPRO,Buy_on_Dip,51.43,4%,51.43,4.0,1,51.43,5994,138399.87,316525.43,52.81,53.57
2025-04-07,Monday,UPRO,Buy_on_Dip,50.89,5%,50.89,5.0,1,50.89,5995,138450.77,316578.23,52.81,53.57
2025-04-07,Monday,UPRO,Buy_on_Dip,50.36,6%,50.36,6.0,1,50.36,5996,138501.12,316631.04,52.81,53.57
2025-04-07,Monday,UPRO,Buy_on_Dip,49.82,7%,49.82,7.0,1,49.82,5997,138550.95,316683.85,52.81,53.57
2025-04-07,Monday,UPRO,Buy_on_Dip,49.29,8%,49.29,8.0,1,49.29,5998,138600.24,316736.66,52.81,53.57
2025-04-07,Monday,UPRO,Buy_on_Dip,48.75,9%,48.75,9.0,1,48.75,5999,138648.99,316789.46,52.81,53.57
2025-04-07,Monday,UPRO,Buy_on_Dip,48.22,10%,48.22,10.0,1,48.22,6000,138697.2,316842.27,52.81,53.57
2025-04-07,Monday,UPRO,Buy_on_Dip,47.68,11%,47.68,11.0,1,47.68,6001,138744.88,316895.08,52.81,53.57
2025-04-07,Monday,UPRO,Buy_on_Dip,47.14,12%,47.14,12.0,1,47.14,6002,138792.03,316947.88,52.81,53.57
2025-04-07,Monday,UPRO,Buy_on_Dip,46.61,13%,46.61,13.0,1,46.61,6003,138838.64,317000.69,52.81,53.57
2025-04-07,Monday,UPRO,Buy_on_Dip,46.07,14%,46.07,14.0,1,46.07,6004,138884.71,317053.5,52.81,53.57
2025-04-08,Tuesday,UPRO,Buy_on_Dip,52.28,1%,52.28,1.0,1,52.28,6005,138936.99,302760.31,50.42,52.81
2025-04-08,Tuesday,UPRO,Buy_on_Dip,51.75,2%,51.75,2.0,1,51.75,6006,138988.74,302810.73,50.42,52.81
2025-04-08,Tuesday,UPRO,Buy_on_Dip,51.22,3%,51.22,3.0,1,51.22,6007,139039.96,302861.15,50.42,52.81
2025-04-08,Tuesday,UPRO,Buy_on_Dip,50.69,4%,50.69,4.0,1,50.69,6008,139090.66,302911.57,50.42,52.81
2025-04-08,Tuesday,UPRO,Buy_on_Dip,50.17,5%,50.17,5.0,1,50.17,6009,139140.83,302961.99,50.42,52.81
2025-04-08,Tuesday,UPRO,Buy_on_Dip,49.64,6%,49.64,6.0,1,49.64,6010,139190.46,303012.4,50.42,52.81
2025-04-08,Tuesday,UPRO,Buy_on_Dip,49.11,7%,49.11,7.0,1,49.11,6011,139239.57,303062.82,50.42,52.81
2025-04-08,Tuesday,UPRO,Buy_on_Dip,48.58,8%,48.58,8.0,1,48.58,6012,139288.16,303113.24,50.42,52.81
2025-04-08,Tuesday,UPRO,Buy_on_Dip,48.05,9%,48.05,9.0,1,48.05,6013,139336.21,303163.66,50.42,52.81
2025-04-09,Wednesday,UPRO,Buy_on_Dip,49.91,1%,49.91,1.0,1,49.91,6014,139386.13,387982.29,64.51,50.42
2025-04-09,Wednesday,UPRO,Buy_on_Dip,49.41,2%,49.41,2.0,1,49.41,6015,139435.54,388046.8,64.51,50.42
2025-04-10,Thursday,UPRO,Buy_on_Dip,63.87,1%,63.87,1.0,1,63.87,6016,139499.4,347509.65,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,63.22,2%,63.22,2.0,1,63.22,6017,139562.63,347567.41,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,62.58,3%,62.58,3.0,1,62.58,6018,139625.2,347625.17,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,61.93,4%,61.93,4.0,1,61.93,6019,139687.14,347682.94,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,61.29,5%,61.29,5.0,1,61.29,6020,139748.42,347740.7,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,60.64,6%,60.64,6.0,1,60.64,6021,139809.07,347798.47,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,60.0,7%,60.0,7.0,1,60.0,6022,139869.06,347856.23,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,59.35,8%,59.35,8.0,1,59.35,6023,139928.42,347914.0,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,58.71,9%,58.71,9.0,1,58.71,6024,139987.12,347971.76,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,58.06,10%,58.06,10.0,1,58.06,6025,140045.18,348029.52,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,57.42,11%,57.42,11.0,1,57.42,6026,140102.6,348087.29,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,56.77,12%,56.77,12.0,1,56.77,6027,140159.37,348145.05,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,56.13,13%,56.13,13.0,1,56.13,6028,140215.5,348202.82,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,55.48,14%,55.48,14.0,1,55.48,6029,140270.98,348260.58,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,54.84,15%,54.84,15.0,1,54.84,6030,140325.82,348318.35,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,54.19,16%,54.19,16.0,1,54.19,6031,140380.01,348376.11,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,53.55,17%,53.55,17.0,1,53.55,6032,140433.55,348433.87,57.76,64.51
2025-04-10,Thursday,UPRO,Buy_on_Dip,52.9,18%,52.9,18.0,1,52.9,6033,140486.45,348491.64,57.76,64.51
2025-04-11,Friday,UPRO,Buy_on_Dip,57.19,1%,57.19,1.0,1,57.19,6034,140543.64,366868.83,60.8,57.76
2025-04-11,Friday,UPRO,Buy_on_Dip,56.61,2%,56.61,2.0,1,56.61,6035,140600.25,366929.63,60.8,57.76
2025-04-15,Tuesday,UPRO,Buy_on_Dip,61.87,1%,61.87,1.0,1,61.87,6036,140662.12,374260.53,62.0,62.49
2025-04-16,Wednesday,UPRO,Buy_on_Dip,61.38,1%,61.38,1.0,1,61.38,6037,140723.5,349263.54,57.85,62.0
2025-04-16,Wednesday,UPRO,Buy_on_Dip,60.76,2%,60.76,2.0,1,60.76,6038,140784.27,349321.39,57.85,62.0
2025-04-16,Wednesday,UPRO,Buy_on_Dip,60.14,3%,60.14,3.0,1,60.14,6039,140844.41,349379.25,57.85,62.0
2025-04-16,Wednesday,UPRO,Buy_on_Dip,59.52,4%,59.52,4.0,1,59.52,6040,140903.94,349437.1,57.85,62.0
2025-04-16,Wednesday,UPRO,Buy_on_Dip,58.9,5%,58.9,5.0,1,58.9,6041,140962.84,349494.95,57.85,62.0
2025-04-16,Wednesday,UPRO,Buy_on_Dip,58.28,6%,58.28,6.0,1,58.28,6042,141021.13,349552.81,57.85,62.0
2025-04-16,Wednesday,UPRO,Buy_on_Dip,57.66,7%,57.66,7.0,1,57.66,6043,141078.79,349610.66,57.85,62.0
2025-04-16,Wednesday,UPRO,Buy_on_Dip,57.04,8%,57.04,8.0,1,57.04,6044,141135.83,349668.52,57.85,62.0
2025-04-16,Wednesday,UPRO,Buy_on_Dip,56.42,9%,56.42,9.0,1,56.42,6045,141192.26,349726.37,57.85,62.0
2025-04-17,Thursday,UPRO,Buy_on_Dip,57.28,1%,57.28,1.0,1,57.28,6046,141249.53,350747.13,58.01,57.85
2025-04-21,Monday,UPRO,Buy_on_Dip,57.43,1%,57.43,1.0,1,57.43,6047,141306.97,325885.24,53.89,58.01
2025-04-21,Monday,UPRO,Buy_on_Dip,56.85,2%,56.85,2.0,1,56.85,6048,141363.82,325939.13,53.89,58.01
2025-04-21,Monday,UPRO,Buy_on_Dip,56.27,3%,56.27,3.0,1,56.27,6049,141420.09,325993.02,53.89,58.01
2025-04-21,Monday,UPRO,Buy_on_Dip,55.69,4%,55.69,4.0,1,55.69,6050,141475.78,326046.91,53.89,58.01
2025-04-21,Monday,UPRO,Buy_on_Dip,55.11,5%,55.11,5.0,1,55.11,6051,141530.9,326100.8,53.89,58.01
2025-04-21,Monday,UPRO,Buy_on_Dip,54.53,6%,54.53,6.0,1,54.53,6052,141585.43,326154.7,53.89,58.01
2025-04-21,Monday,UPRO,Buy_on_Dip,53.95,7%,53.95,7.0,1,53.95,6053,141639.38,326208.59,53.89,58.01
2025-04-21,Monday,UPRO,Buy_on_Dip,53.37,8%,53.37,8.0,1,53.37,6054,141692.75,326262.48,53.89,58.01
2025-04-21,Monday,UPRO,Buy_on_Dip,52.79,9%,52.79,9.0,1,52.79,6055,141745.55,326316.37,53.89,58.01
2025-04-21,Monday,UPRO,Buy_on_Dip,52.21,10%,52.21,10.0,1,52.21,6056,141797.76,326370.27,53.89,58.01
2025-04-25,Friday,UPRO,Buy_on_Dip,63.83,1%,63.83,1.0,1,63.83,6057,141861.59,398775.3,65.84,64.47
2025-04-28,Monday,UPRO,Buy_on_Dip,65.18,1%,65.18,1.0,1,65.18,6058,141926.76,399685.32,65.98,65.84
2025-04-28,Monday,UPRO,Buy_on_Dip,64.52,2%,64.52,2.0,1,64.52,6059,141991.29,399751.3,65.98,65.84
2025-04-28,Monday,UPRO,Buy_on_Dip,63.86,3%,63.86,3.0,1,63.86,6060,142055.15,399817.28,65.98,65.84
2025-04-29,Tuesday,UPRO,Buy_on_Dip,65.32,1%,65.32,1.0,1,65.32,6061,142120.46,406640.51,67.09,65.98
2025-04-30,Wednesday,UPRO,Buy_on_Dip,66.42,1%,66.42,1.0,1,66.42,6062,142186.88,407130.0,67.16,67.09
2025-04-30,Wednesday,UPRO,Buy_on_Dip,65.75,2%,65.75,2.0,1,65.75,6063,142252.63,407197.16,67.16,67.09
2025-04-30,Wednesday,UPRO,Buy_on_Dip,65.08,3%,65.08,3.0,1,65.08,6064,142317.71,407264.32,67.16,67.09
2025-04-30,Wednesday,UPRO,Buy_on_Dip,64.41,4%,64.41,4.0,1,64.41,6065,142382.12,407331.48,67.16,67.09
2025-04-30,Wednesday,UPRO,Buy_on_Dip,63.74,5%,63.74,5.0,1,63.74,6066,142445.86,407398.64,67.16,67.09
2025-04-30,Wednesday,UPRO,Buy_on_Dip,63.07,6%,63.07,6.0,1,63.07,6067,142508.92,407465.81,67.16,67.09
2025-05-05,Monday,UPRO,Buy_on_Dip,70.86,1%,70.86,1.0,1,70.86,6068,142579.79,427224.06,70.41,71.58
2025-05-05,Monday,UPRO,Buy_on_Dip,70.15,2%,70.15,2.0,1,70.15,6069,142649.94,427294.47,70.41,71.58
2025-05-06,Tuesday,UPRO,Buy_on_Dip,69.7,1%,69.7,1.0,1,69.7,6070,142719.64,416488.87,68.61,70.41
2025-05-06,Tuesday,UPRO,Buy_on_Dip,69.0,2%,69.0,2.0,1,69.0,6071,142788.64,416557.48,68.61,70.41
2025-05-06,Tuesday,UPRO,Buy_on_Dip,68.29,3%,68.29,3.0,1,68.29,6072,142856.93,416626.1,68.61,70.41
2025-05-07,Wednesday,UPRO,Buy_on_Dip,67.93,1%,67.93,1.0,1,67.93,6073,142924.86,421954.05,69.48,68.61
2025-05-09,Friday,UPRO,Buy_on_Dip,70.13,1%,70.13,1.0,1,70.13,6074,142994.98,428311.54,70.52,70.83
2025-05-15,Thursday,UPRO,Buy_on_Dip,78.48,1%,78.48,1.0,1,78.48,6075,143073.47,488491.0,80.41,79.28
2025-05-19,Monday,UPRO,Buy_on_Dip,81.09,1%,81.09,1.0,1,81.09,6076,143154.56,499276.73,82.17,81.91
2025-05-19,Monday,UPRO,Buy_on_Dip,80.27,2%,80.27,2.0,1,80.27,6077,143234.84,499358.9,82.17,81.91
2025-05-19,Monday,UPRO,Buy_on_Dip,79.46,3%,79.46,3.0,1,79.46,6078,143314.29,499441.07,82.17,81.91
2025-05-20,Tuesday,UPRO,Buy_on_Dip,81.35,1%,81.35,1.0,1,81.35,6079,143395.64,494077.18,81.28,82.17
2025-05-20,Tuesday,UPRO,Buy_on_Dip,80.53,2%,80.53,2.0,1,80.53,6080,143476.17,494158.46,81.28,82.17
2025-05-21,Wednesday,UPRO,Buy_on_Dip,80.46,1%,80.46,1.0,1,80.46,6081,143556.63,469482.32,77.2,81.28
2025-05-21,Wednesday,UPRO,Buy_on_Dip,79.65,2%,79.65,2.0,1,79.65,6082,143636.28,469559.52,77.2,81.28
2025-05-21,Wednesday,UPRO,Buy_on_Dip,78.84,3%,78.84,3.0,1,78.84,6083,143715.12,469636.73,77.2,81.28
2025-05-21,Wednesday,UPRO,Buy_on_Dip,78.03,4%,78.03,4.0,1,78.03,6084,143793.15,469713.93,77.2,81.28
2025-05-21,Wednesday,UPRO,Buy_on_Dip,77.21,5%,77.21,5.0,1,77.21,6085,143870.36,469791.14,77.2,81.28
2025-05-23,Friday,UPRO,Buy_on_Dip,76.41,1%,76.41,1.0,1,76.41,6086,143946.77,459933.04,75.57,77.18
2025-05-23,Friday,UPRO,Buy_on_Dip,75.64,2%,75.64,2.0,1,75.64,6087,144022.41,460008.61,75.57,77.18
2025-05-23,Friday,UPRO,Buy_on_Dip,74.87,3%,74.87,3.0,1,74.87,6088,144097.28,460084.19,75.57,77.18
2025-05-28,Wednesday,UPRO,Buy_on_Dip,79.39,1%,79.39,1.0,1,79.39,6089,144176.67,479858.37,78.81,80.19
2025-05-28,Wednesday,UPRO,Buy_on_Dip,78.59,2%,78.59,2.0,1,78.59,6090,144255.26,479937.18,78.81,80.19
2025-05-30,Friday,UPRO,Buy_on_Dip,78.9,1%,78.9,1.0,1,78.9,6091,144334.16,483714.45,79.41,79.69
2025-05-30,Friday,UPRO,Buy_on_Dip,78.1,2%,78.1,2.0,1,78.1,6092,144412.25,483793.86,79.41,79.69
2025-05-30,Friday,UPRO,Buy_on_Dip,77.3,3%,77.3,3.0,1,77.3,6093,144489.56,483873.28,79.41,79.69
2025-06-02,Monday,UPRO,Buy_on_Dip,78.62,1%,78.62,1.0,1,78.62,6094,144568.18,491596.04,80.67,79.41
2025-06-02,Monday,UPRO,Buy_on_Dip,77.83,2%,77.83,2.0,1,77.83,6095,144646.0,491676.71,80.67,79.41
2025-06-05,Thursday,UPRO,Buy_on_Dip,81.15,1%,81.15,1.0,1,81.15,6096,144727.16,492182.14,80.74,81.97
2025-06-05,Thursday,UPRO,Buy_on_Dip,80.33,2%,80.33,2.0,1,80.33,6097,144807.49,492262.88,80.74,81.97
2025-06-11,Wednesday,UPRO,Buy_on_Dip,83.94,1%,83.94,1.0,1,83.94,6098,144891.43,512556.97,84.05,84.79
2025-06-13,Friday,UPRO,Buy_on_Dip,84.16,1%,84.16,1.0,1,84.16,6099,144975.59,500377.41,82.04,85.01
2025-06-13,Friday,UPRO,Buy_on_Dip,83.31,2%,83.31,2.0,1,83.31,6100,145058.9,500459.46,82.04,85.01
2025-06-13,Friday,UPRO,Buy_on_Dip,82.46,3%,82.46,3.0,1,82.46,6101,145141.36,500541.5,82.04,85.01
2025-06-13,Friday,UPRO,Buy_on_Dip,81.61,4%,81.61,4.0,1,81.61,6102,145222.97,500623.54,82.04,85.01
2025-06-17,Tuesday,UPRO,Buy_on_Dip,83.57,1%,83.57,1.0,1,83.57,6103,145306.53,501677.57,82.2,84.41
2025-06-17,Tuesday,UPRO,Buy_on_Dip,82.72,2%,82.72,2.0,1,82.72,6104,145389.26,501759.77,82.2,84.41
2025-06-20,Friday,UPRO,Buy_on_Dip,81.32,1%,81.32,1.0,1,81.32,6105,145470.58,497101.97,81.43,82.14
2025-06-23,Monday,UPRO,Buy_on_Dip,80.61,1%,80.61,1.0,1,80.61,6106,145551.19,511952.97,83.84,81.43
2025-07-01,Tuesday,UPRO,Buy_on_Dip,90.35,1%,90.35,1.0,1,90.35,6107,145641.54,556236.38,91.08,91.26
2025-07-07,Monday,UPRO,Buy_on_Dip,93.47,1%,93.47,1.0,1,93.47,6108,145735.01,563764.69,92.3,94.42
2025-07-07,Monday,UPRO,Buy_on_Dip,92.53,2%,92.53,2.0,1,92.53,6109,145827.54,563856.99,92.3,94.42
2025-07-07,Monday,UPRO,Buy_on_Dip,91.58,3%,91.58,3.0,1,91.58,6110,145919.12,563949.29,92.3,94.42
2025-07-11,Friday,UPRO,Buy_on_Dip,93.53,1%,93.53,1.0,1,93.53,6111,146012.65,570567.58,93.37,94.48
2025-07-11,Friday,UPRO,Buy_on_Dip,92.59,2%,92.59,2.0,1,92.59,6112,146105.24,570660.95,93.37,94.48
2025-07-15,Tuesday,UPRO,Buy_on_Dip,92.94,1%,92.94,1.0,1,92.94,6113,146198.17,566422.49,92.66,93.88
2025-07-16,Wednesday,UPRO,Buy_on_Dip,91.73,1%,91.73,1.0,1,91.73,6114,146289.91,571946.06,93.55,92.66
2025-07-22,Tuesday,UPRO,Buy_on_Dip,94.54,1%,94.54,1.0,1,94.54,6115,146384.44,583879.49,95.48,95.49
2025-07-29,Tuesday,UPRO,Buy_on_Dip,98.04,1%,98.04,1.0,1,98.04,6116,146482.48,600822.16,98.24,99.03
2025-07-30,Wednesday,UPRO,Buy_on_Dip,97.26,1%,97.26,1.0,1,97.26,6117,146579.73,598539.43,97.85,98.24
2025-07-31,Thursday,UPRO,Buy_on_Dip,96.87,1%,96.87,1.0,1,96.87,6118,146676.6,591309.98,96.65,97.85
2025-08-01,Friday,UPRO,Buy_on_Dip,95.68,1%,95.68,1.0,1,95.68,6119,146772.29,561970.66,91.84,96.65
2025-08-01,Friday,UPRO,Buy_on_Dip,94.72,2%,94.72,2.0,1,94.72,6120,146867.01,562062.51,91.84,96.65
2025-08-01,Friday,UPRO,Buy_on_Dip,93.75,3%,93.75,3.0,1,93.75,6121,146960.76,562154.35,91.84,96.65
2025-08-01,Friday,UPRO,Buy_on_Dip,92.78,4%,92.78,4.0,1,92.78,6122,147053.54,562246.19,91.84,96.65
2025-08-01,Friday,UPRO,Buy_on_Dip,91.82,5%,91.82,5.0,1,91.82,6123,147145.36,562338.03,91.84,96.65
2025-08-01,Friday,UPRO,Buy_on_Dip,90.85,6%,90.85,6.0,1,90.85,6124,147236.21,562429.87,91.84,96.65
2025-08-05,Tuesday,UPRO,Buy_on_Dip,94.99,1%,94.99,1.0,1,94.99,6125,147331.21,579088.11,94.54,95.95
2025-08-07,Thursday,UPRO,Buy_on_Dip,95.63,1%,95.63,1.0,1,95.63,6126,147426.83,590615.86,96.41,96.59
2025-08-11,Monday,UPRO,Buy_on_Dip,97.57,1%,97.57,1.0,1,97.57,6127,147524.4,599701.39,97.88,98.56
2025-08-14,Thursday,UPRO,Buy_on_Dip,101.04,1%,101.04,1.0,1,101.04,6128,147625.44,625364.29,102.05,102.06
2025-08-15,Friday,UPRO,Buy_on_Dip,101.03,1%,101.03,1.0,1,101.03,6129,147726.47,620695.03,101.27,102.05
2025-08-19,Tuesday,UPRO,Buy_on_Dip,100.12,1%,100.12,1.0,1,100.12,6130,147826.59,609477.98,99.43,101.13
2025-08-19,Tuesday,UPRO,Buy_on_Dip,99.11,2%,99.11,2.0,1,99.11,6131,147925.7,609577.41,99.43,101.13
2025-08-20,Wednesday,UPRO,Buy_on_Dip,98.43,1%,98.43,1.0,1,98.43,6132,148024.13,604597.18,98.6,99.43
2025-08-20,Wednesday,UPRO,Buy_on_Dip,97.44,2%,97.44,2.0,1,97.44,6133,148121.57,604695.78,98.6,99.43
2025-08-20,Wednesday,UPRO,Buy_on_Dip,96.44,3%,96.44,3.0,1,96.44,6134,148218.01,604794.37,98.6,99.43
2025-08-21,Thursday,UPRO,Buy_on_Dip,97.61,1%,97.61,1.0,1,97.61,6135,148315.62,597851.52,97.45,98.6
2025-08-21,Thursday,UPRO,Buy_on_Dip,96.63,2%,96.63,2.0,1,96.63,6136,148412.25,597948.97,97.45,98.6
2025-08-25,Monday,UPRO,Buy_on_Dip,100.76,1%,100.76,1.0,1,100.76,6137,148513.01,616605.19,100.47,101.78
2025-08-29,Friday,UPRO,Buy_on_Dip,102.36,1%,102.36,1.0,1,102.36,6138,148615.38,622586.61,101.43,103.4
2025-08-29,Friday,UPRO,Buy_on_Dip,101.33,2%,101.33,2.0,1,101.33,6139,148716.71,622688.05,101.43,103.4
2025-09-02,Tuesday,UPRO,Buy_on_Dip,100.42,1%,100.42,1.0,1,100.42,6140,148817.12,609001.46,99.19,101.43
2025-09-02,Tuesday,UPRO,Buy_on_Dip,99.4,2%,99.4,2.0,1,99.4,6141,148916.53,609100.65,99.19,101.43
2025-09-02,Tuesday,UPRO,Buy_on_Dip,98.39,3%,98.39,3.0,1,98.39,6142,149014.91,609199.83,99.19,101.43
2025-09-02,Tuesday,UPRO,Buy_on_Dip,97.37,4%,97.37,4.0,1,97.37,6143,149112.29,609299.02,99.19,101.43
2025-09-05,Friday,UPRO,Buy_on_Dip,102.15,1%,102.15,1.0,1,102.15,6144,149214.44,627794.2,102.18,103.18
2025-09-05,Friday,UPRO,Buy_on_Dip,101.11,2%,101.11,2.0,1,101.11,6145,149315.55,627896.38,102.18,103.18
2025-09-17,Wednesday,UPRO,Buy_on_Dip,106.96,1%,106.96,1.0,1,106.96,6146,149422.51,661612.92,107.65,108.04
2025-09-17,Wednesday,UPRO,Buy_on_Dip,105.88,2%,105.88,2.0,1,105.88,6147,149528.39,661720.57,107.65,108.04
2025-09-23,Tuesday,UPRO,Buy_on_Dip,111.05,1%,111.05,1.0,1,111.05,6148,149639.43,678640.8,110.38,112.17
2025-09-23,Tuesday,UPRO,Buy_on_Dip,109.93,2%,109.93,2.0,1,109.93,6149,149749.36,678751.19,110.38,112.17
2025-09-24,Wednesday,UPRO,Buy_on_Dip,109.28,1%,109.28,1.0,1,109.28,6150,149858.64,671825.99,109.24,110.38
2025-09-25,Thursday,UPRO,Buy_on_Dip,108.15,1%,108.15,1.0,1,108.15,6151,149966.79,662339.68,107.68,109.24
2025-09-25,Thursday,UPRO,Buy_on_Dip,107.06,2%,107.06,2.0,1,107.06,6152,150073.84,662447.36,107.68,109.24
2025-09-25,Thursday,UPRO,Buy_on_Dip,105.96,3%,105.96,3.0,1,105.96,6153,150179.81,662555.04,107.68,109.24
2005-10-04,Tuesday,VGT,Buy_on_Dip,39.69,1%,39.69,1.0,1,39.69,1,39.69,39.61,39.61,40.09
2005-10-05,Wednesday,VGT,Buy_on_Dip,39.22,1%,39.22,1.0,1,39.22,2,78.91,77.95,38.98,39.61
2005-10-06,Thursday,VGT,Buy_on_Dip,38.59,1%,38.59,1.0,1,38.59,3,117.49,116.07,38.69,38.98
2005-10-19,Wednesday,VGT,Buy_on_Dip,38.04,1%,38.04,1.0,1,38.04,4,155.53,155.03,38.76,38.43
2005-10-25,Tuesday,VGT,Buy_on_Dip,38.96,1%,38.96,1.0,1,38.96,5,194.49,195.1,39.02,39.35
2005-10-27,Thursday,VGT,Buy_on_Dip,38.6,1%,38.6,1.0,1,38.6,6,233.1,231.06,38.51,38.99
2005-12-05,Monday,VGT,Buy_on_Dip,42.31,1%,42.31,1.0,1,42.31,7,275.41,296.96,42.42,42.74
2005-12-08,Thursday,VGT,Buy_on_Dip,41.95,1%,41.95,1.0,1,41.95,8,317.35,336.87,42.11,42.37
2005-12-19,Monday,VGT,Buy_on_Dip,41.78,1%,41.78,1.0,1,41.78,9,359.13,374.93,41.66,42.2
2006-01-17,Tuesday,VGT,Buy_on_Dip,43.33,1%,43.33,1.0,1,43.33,10,402.46,434.28,43.43,43.77
2006-01-18,Wednesday,VGT,Buy_on_Dip,42.99,1%,42.99,1.0,1,42.99,11,445.46,472.75,42.98,43.43
2006-01-20,Friday,VGT,Buy_on_Dip,42.9,1%,42.9,1.0,1,42.9,12,488.36,504.2,42.02,43.33
2006-01-20,Friday,VGT,Buy_on_Dip,42.47,2%,42.47,2.0,1,42.47,13,530.83,546.22,42.02,43.33
2006-01-20,Friday,VGT,Buy_on_Dip,42.03,3%,42.03,3.0,1,42.03,14,572.86,588.24,42.02,43.33
2006-02-02,Thursday,VGT,Buy_on_Dip,42.58,1%,42.58,1.0,1,42.58,15,615.44,636.63,42.44,43.01
2006-02-03,Friday,VGT,Buy_on_Dip,42.02,1%,42.02,1.0,1,42.02,16,657.46,670.23,41.89,42.44
2006-02-10,Friday,VGT,Buy_on_Dip,41.83,1%,41.83,1.0,1,41.83,17,699.29,720.21,42.37,42.25
2006-02-13,Monday,VGT,Buy_on_Dip,41.94,1%,41.94,1.0,1,41.94,18,741.23,754.01,41.89,42.37
2006-02-21,Tuesday,VGT,Buy_on_Dip,42.23,1%,42.23,1.0,1,42.23,19,783.46,801.23,42.17,42.65
2006-02-28,Tuesday,VGT,Buy_on_Dip,42.4,1%,42.4,1.0,1,42.4,20,825.87,846.29,42.31,42.83
2006-03-06,Monday,VGT,Buy_on_Dip,42.57,1%,42.57,1.0,1,42.57,21,868.44,895.74,42.65,43.0
2006-03-07,Tuesday,VGT,Buy_on_Dip,42.23,1%,42.23,1.0,1,42.23,22,910.67,932.97,42.41,42.65
2006-03-08,Wednesday,VGT,Buy_on_Dip,41.98,1%,41.98,1.0,1,41.98,23,952.65,974.21,42.36,42.41
2006-03-28,Tuesday,VGT,Buy_on_Dip,42.52,1%,42.52,1.0,1,42.52,24,995.17,1021.05,42.54,42.95
2006-04-07,Friday,VGT,Buy_on_Dip,43.66,1%,43.66,1.0,1,43.66,25,1038.83,1090.8,43.63,44.1
2006-04-17,Monday,VGT,Buy_on_Dip,42.82,1%,42.82,1.0,1,42.82,26,1081.65,1114.1,42.85,43.25
2006-04-21,Friday,VGT,Buy_on_Dip,43.52,1%,43.52,1.0,1,43.52,27,1125.17,1175.08,43.52,43.96
2006-04-28,Friday,VGT,Buy_on_Dip,43.36,1%,43.36,1.0,1,43.36,28,1168.54,1202.42,42.94,43.8
