Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close
2023-02-09,Thursday,HSBC,Buy_on_Dip,30.12,1%,1,30.12,390,8940.95,11722.85,30.06
2023-03-07,Tuesday,HSBC,Buy_on_Dip,30.88,1%,1,30.88,391,8971.84,12044.64,30.8
2023-03-09,Thursday,HSBC,Buy_on_Dip,30.56,1%,1,30.56,392,9002.4,11980.83,30.56
2023-03-10,Friday,HSBC,Buy_on_Dip,29.29,1%,1,29.29,393,9031.69,11550.17,29.39
2023-03-22,Wednesday,HSBC,Buy_on_Dip,28.8,1%,1,28.8,394,9060.48,11248.34,28.55
2023-03-23,Thursday,HSBC,Buy_on_Dip,28.07,1%,1,28.07,395,9088.55,11007.3,27.87
2023-03-23,Thursday,HSBC,Buy_on_Dip,27.78,2%,1,27.78,396,9116.33,11035.16,27.87
2023-04-04,Tuesday,HSBC,Buy_on_Dip,28.79,1%,1,28.79,397,9145.12,11449.64,28.84
2023-04-25,Tuesday,HSBC,Buy_on_Dip,29.06,1%,1,29.06,398,9174.19,11571.24,29.07
2023-05-01,Monday,HSBC,Buy_on_Dip,29.86,1%,1,29.86,399,9204.05,11899.2,29.82
2023-05-02,Tuesday,HSBC,Buy_on_Dip,31.1,1%,1,31.1,400,9235.15,12341.86,30.85
2023-05-02,Tuesday,HSBC,Buy_on_Dip,30.78,2%,1,30.78,401,9265.93,12372.72,30.85
2023-05-03,Wednesday,HSBC,Buy_on_Dip,30.83,1%,1,30.83,402,9296.76,12400.22,30.85
2023-05-04,Thursday,HSBC,Buy_on_Dip,30.83,1%,1,30.83,403,9327.59,12424.36,30.83
2023-05-10,Wednesday,HSBC,Buy_on_Dip,31.63,1%,1,31.63,404,9359.23,12815.0,31.72
2023-05-18,Thursday,HSBC,Buy_on_Dip,32.06,1%,1,32.06,405,9391.29,13065.33,32.26
2023-05-30,Tuesday,HSBC,Buy_on_Dip,31.4,1%,1,31.4,406,9422.69,12813.37,31.56
2023-07-06,Thursday,HSBC,Buy_on_Dip,32.71,1%,1,32.71,407,9455.41,13387.29,32.89
2023-08-02,Wednesday,HSBC,Buy_on_Dip,34.31,1%,1,34.31,408,9489.71,13991.4,34.29
2023-08-15,Tuesday,HSBC,Buy_on_Dip,32.96,1%,1,32.96,409,9522.67,13487.33,32.98
2023-08-17,Thursday,HSBC,Buy_on_Dip,32.4,1%,1,32.4,410,9555.08,13278.74,32.39
2023-08-25,Friday,HSBC,Buy_on_Dip,31.93,1%,1,31.93,411,9587.0,13163.73,32.03
2023-08-31,Thursday,HSBC,Buy_on_Dip,31.91,1%,1,31.91,412,9618.91,13128.92,31.87
2023-09-05,Tuesday,HSBC,Buy_on_Dip,31.82,1%,1,31.82,413,9650.73,13125.52,31.78
2023-09-20,Wednesday,HSBC,Buy_on_Dip,33.4,1%,1,33.4,414,9684.13,13825.42,33.39
2023-09-22,Friday,HSBC,Buy_on_Dip,33.86,1%,1,33.86,415,9717.99,14011.19,33.76
2023-09-29,Friday,HSBC,Buy_on_Dip,33.75,1%,1,33.75,416,9751.74,14016.53,33.69
2023-10-02,Monday,HSBC,Buy_on_Dip,33.32,1%,1,33.32,417,9785.06,13893.56,33.32
2023-10-03,Tuesday,HSBC,Buy_on_Dip,33.48,1%,1,33.48,418,9818.55,14033.95,33.57
2023-10-04,Wednesday,HSBC,Buy_on_Dip,33.28,1%,1,33.28,419,9851.83,14063.95,33.57
2023-10-18,Wednesday,HSBC,Buy_on_Dip,33.86,1%,1,33.86,420,9885.68,14226.62,33.87
2023-10-27,Friday,HSBC,Buy_on_Dip,31.4,1%,1,31.4,421,9917.09,13196.44,31.35
2023-10-30,Monday,HSBC,Buy_on_Dip,30.88,1%,1,30.88,422,9947.97,12979.16,30.76
2023-10-30,Monday,HSBC,Buy_on_Dip,30.57,2%,1,30.57,423,9978.53,13009.91,30.76
2023-10-30,Monday,HSBC,Buy_on_Dip,30.26,3%,1,30.26,424,10008.79,13040.67,30.76
2023-12-06,Wednesday,HSBC,Buy_on_Dip,33.35,1%,1,33.35,425,10042.14,14167.1,33.33
2024-01-11,Thursday,HSBC,Buy_on_Dip,34.44,1%,1,34.44,426,10076.58,14532.22,34.11
2024-01-11,Thursday,HSBC,Buy_on_Dip,34.09,2%,1,34.09,427,10110.68,14566.33,34.11
2024-01-31,Wednesday,HSBC,Buy_on_Dip,34.24,1%,1,34.24,428,10144.92,14567.11,34.04
2024-02-01,Thursday,HSBC,Buy_on_Dip,33.94,1%,1,33.94,429,10178.86,14664.26,34.18
2024-02-13,Tuesday,HSBC,Buy_on_Dip,33.38,1%,1,33.38,430,10212.24,14382.15,33.45
2024-02-21,Wednesday,HSBC,Buy_on_Dip,32.12,1%,1,32.12,431,10244.36,13882.23,32.21
2024-02-28,Wednesday,HSBC,Buy_on_Dip,33.25,1%,1,33.25,432,10277.61,14389.23,33.31
2024-02-29,Thursday,HSBC,Buy_on_Dip,33.63,1%,1,33.63,433,10311.24,14681.08,33.91
2024-04-04,Thursday,HSBC,Buy_on_Dip,36.47,1%,1,36.47,434,10347.72,15707.41,36.19
2024-04-11,Thursday,HSBC,Buy_on_Dip,36.52,1%,1,36.52,435,10384.23,16049.31,36.89
2024-04-12,Friday,HSBC,Buy_on_Dip,36.62,1%,1,36.62,436,10420.86,15960.5,36.61
2024-04-15,Monday,HSBC,Buy_on_Dip,36.81,1%,1,36.81,437,10457.67,15973.48,36.55
2024-04-30,Tuesday,HSBC,Buy_on_Dip,39.29,1%,1,39.29,438,10496.96,17197.86,39.26
2024-05-16,Thursday,HSBC,Buy_on_Dip,41.92,1%,1,41.92,439,10538.88,18194.5,41.45
2024-05-16,Thursday,HSBC,Buy_on_Dip,41.49,2%,1,41.49,440,10580.37,18235.95,41.45
2024-05-16,Thursday,HSBC,Buy_on_Dip,41.07,3%,1,41.07,441,10621.44,18277.39,41.45
2024-05-23,Thursday,HSBC,Buy_on_Dip,40.91,1%,1,40.91,442,10662.35,18059.08,40.86
2024-06-12,Wednesday,HSBC,Buy_on_Dip,41.0,1%,1,41.0,443,10703.36,18128.87,40.92
2024-06-13,Thursday,HSBC,Buy_on_Dip,40.17,1%,1,40.17,444,10743.53,17896.44,40.31
2024-07-18,Thursday,HSBC,Buy_on_Dip,40.21,1%,1,40.21,445,10783.74,17857.88,40.13
2024-08-01,Thursday,HSBC,Buy_on_Dip,39.65,1%,1,39.65,446,10823.38,17665.02,39.61
2024-08-02,Friday,HSBC,Buy_on_Dip,38.27,1%,1,38.27,447,10861.65,17220.94,38.53
2024-08-07,Wednesday,HSBC,Buy_on_Dip,38.22,1%,1,38.22,448,10899.88,17046.34,38.05
2024-09-03,Tuesday,HSBC,Buy_on_Dip,40.94,1%,1,40.94,449,10940.81,18400.74,40.98
2024-09-05,Thursday,HSBC,Buy_on_Dip,41.43,1%,1,41.43,450,10982.24,18662.58,41.47
2024-09-06,Friday,HSBC,Buy_on_Dip,40.79,1%,1,40.79,451,11023.03,18248.59,40.46
2024-09-10,Tuesday,HSBC,Buy_on_Dip,40.51,1%,1,40.51,452,11063.54,18365.84,40.63
2024-09-11,Wednesday,HSBC,Buy_on_Dip,40.21,1%,1,40.21,453,11103.74,18393.64,40.6
2024-09-17,Tuesday,HSBC,Buy_on_Dip,41.22,1%,1,41.22,454,11144.96,18717.06,41.23
2024-09-25,Wednesday,HSBC,Buy_on_Dip,42.18,1%,1,42.18,455,11187.14,19183.44,42.16
2024-10-01,Tuesday,HSBC,Buy_on_Dip,41.96,1%,1,41.96,456,11229.1,19191.17,42.09
2024-10-25,Friday,HSBC,Buy_on_Dip,41.93,1%,1,41.93,457,11271.03,19134.05,41.87
2024-10-31,Thursday,HSBC,Buy_on_Dip,43.41,1%,1,43.41,458,11314.44,19941.05,43.54
2024-11-08,Friday,HSBC,Buy_on_Dip,42.93,1%,1,42.93,459,11357.37,19685.55,42.89
2024-12-06,Friday,HSBC,Buy_on_Dip,45.4,1%,1,45.4,460,11402.77,20882.48,45.4
2024-12-18,Wednesday,HSBC,Buy_on_Dip,46.27,1%,1,46.27,461,11449.04,21077.4,45.72
2024-12-18,Wednesday,HSBC,Buy_on_Dip,45.81,2%,1,45.81,462,11494.85,21123.12,45.72
2025-02-24,Monday,HSBC,Buy_on_Dip,52.93,1%,1,52.93,463,11547.78,24600.55,53.13
2025-02-25,Tuesday,HSBC,Buy_on_Dip,54.55,1%,1,54.55,464,11602.33,25569.9,55.11
2025-03-03,Monday,HSBC,Buy_on_Dip,57.39,1%,1,57.39,465,11659.72,26760.54,57.55
2025-03-06,Thursday,HSBC,Buy_on_Dip,56.66,1%,1,56.66,466,11716.38,26471.36,56.81
2025-03-07,Friday,HSBC,Buy_on_Dip,56.33,1%,1,56.33,467,11772.72,26661.38,57.09
2025-03-10,Monday,HSBC,Buy_on_Dip,54.91,1%,1,54.91,468,11827.63,25655.07,54.82
2025-03-11,Tuesday,HSBC,Buy_on_Dip,54.05,1%,1,54.05,469,11881.68,25594.56,54.57
2025-03-28,Friday,HSBC,Buy_on_Dip,56.7,1%,1,56.7,470,11938.38,26707.83,56.83
2025-04-03,Thursday,HSBC,Buy_on_Dip,52.49,1%,1,52.49,471,11990.87,24786.38,52.62
2025-04-04,Friday,HSBC,Buy_on_Dip,48.42,1%,1,48.42,472,12039.29,23139.73,49.02
2025-04-08,Tuesday,HSBC,Buy_on_Dip,46.65,1%,1,46.65,473,12085.93,21718.53,45.92
2025-04-08,Tuesday,HSBC,Buy_on_Dip,46.17,2%,1,46.17,474,12132.11,21764.44,45.92
2025-04-08,Tuesday,HSBC,Buy_on_Dip,45.7,3%,1,45.7,475,12177.81,21810.36,45.92
2025-04-10,Thursday,HSBC,Buy_on_Dip,47.28,1%,1,47.28,476,12225.09,22577.33,47.43
2025-04-10,Thursday,HSBC,Buy_on_Dip,46.8,2%,1,46.8,477,12271.89,22624.76,47.43
2025-04-21,Monday,HSBC,Buy_on_Dip,51.42,1%,1,51.42,478,12323.31,24501.2,51.26
2025-04-21,Monday,HSBC,Buy_on_Dip,50.9,2%,1,50.9,479,12374.2,24552.46,51.26
2025-05-21,Wednesday,HSBC,Buy_on_Dip,58.99,1%,1,58.99,480,12433.19,28266.66,58.89
2025-05-30,Friday,HSBC,Buy_on_Dip,58.48,1%,1,58.48,481,12491.67,28296.91,58.83
2025-06-17,Tuesday,HSBC,Buy_on_Dip,58.06,1%,1,58.06,482,12549.73,27992.21,58.08
2025-06-20,Friday,HSBC,Buy_on_Dip,58.26,1%,1,58.26,483,12607.99,28007.14,57.99
2025-07-30,Wednesday,HSBC,Buy_on_Dip,61.88,1%,1,61.88,484,12669.87,29530.1,61.01
2025-07-30,Wednesday,HSBC,Buy_on_Dip,61.25,2%,1,61.25,485,12731.12,29591.12,61.01
2025-08-15,Friday,HSBC,Buy_on_Dip,64.06,1%,1,64.06,486,12795.18,31040.82,63.87
2015-08-31,Monday,ALLY,Buy_on_Dip,16.82,1%,1,16.82,1,16.82,16.95,16.95
2015-09-01,Tuesday,ALLY,Buy_on_Dip,16.57,1%,1,16.57,2,33.39,32.44,16.22
2015-09-01,Tuesday,ALLY,Buy_on_Dip,16.4,2%,1,16.4,3,49.79,48.67,16.22
2015-09-01,Tuesday,ALLY,Buy_on_Dip,16.23,3%,1,16.23,4,66.02,64.89,16.22
2015-09-02,Wednesday,ALLY,Buy_on_Dip,16.24,1%,1,16.24,5,82.26,81.73,16.35
2015-09-02,Wednesday,ALLY,Buy_on_Dip,16.07,2%,1,16.07,6,98.33,98.08,16.35
2015-09-04,Friday,ALLY,Buy_on_Dip,16.1,1%,1,16.1,7,114.43,111.71,15.96
2015-09-04,Friday,ALLY,Buy_on_Dip,15.94,2%,1,15.94,8,130.36,127.67,15.96
2015-09-08,Tuesday,ALLY,Buy_on_Dip,16.06,1%,1,16.06,9,146.42,146.28,16.25
2015-09-09,Wednesday,ALLY,Buy_on_Dip,16.28,1%,1,16.28,10,162.7,163.08,16.31
2015-09-18,Friday,ALLY,Buy_on_Dip,16.31,1%,1,16.31,11,179.0,179.81,16.35
2015-09-22,Tuesday,ALLY,Buy_on_Dip,16.21,1%,1,16.21,12,195.21,194.11,16.18
2015-09-24,Thursday,ALLY,Buy_on_Dip,15.96,1%,1,15.96,13,211.17,209.48,16.11
2015-09-25,Friday,ALLY,Buy_on_Dip,16.14,1%,1,16.14,14,227.31,225.59,16.11
2015-09-28,Monday,ALLY,Buy_on_Dip,15.85,1%,1,15.85,15,243.16,233.22,15.55
2015-09-28,Monday,ALLY,Buy_on_Dip,15.69,2%,1,15.69,16,258.85,248.76,15.55
2015-09-28,Monday,ALLY,Buy_on_Dip,15.53,3%,1,15.53,17,274.38,264.31,15.55
2015-09-29,Tuesday,ALLY,Buy_on_Dip,15.41,1%,1,15.41,18,289.79,278.18,15.45
2015-10-02,Friday,ALLY,Buy_on_Dip,15.25,1%,1,15.25,19,305.04,298.94,15.73
2015-10-09,Friday,ALLY,Buy_on_Dip,16.14,1%,1,16.14,20,321.18,320.57,16.03
2015-10-09,Friday,ALLY,Buy_on_Dip,15.97,2%,1,15.97,21,337.15,336.6,16.03
2015-10-12,Monday,ALLY,Buy_on_Dip,15.89,1%,1,15.89,22,353.04,349.73,15.9
2015-10-15,Thursday,ALLY,Buy_on_Dip,15.84,1%,1,15.84,23,368.88,369.01,16.04
2015-10-16,Friday,ALLY,Buy_on_Dip,15.93,1%,1,15.93,24,384.81,381.52,15.9
2015-10-21,Wednesday,ALLY,Buy_on_Dip,15.64,1%,1,15.64,25,400.45,391.79,15.67
2015-10-22,Thursday,ALLY,Buy_on_Dip,15.58,1%,1,15.58,26,416.02,401.82,15.45
2015-10-22,Thursday,ALLY,Buy_on_Dip,15.42,2%,1,15.42,27,431.44,417.28,15.45
2015-10-23,Friday,ALLY,Buy_on_Dip,15.43,1%,1,15.43,28,446.87,434.03,15.5
2015-10-27,Tuesday,ALLY,Buy_on_Dip,15.54,1%,1,15.54,29,462.41,448.41,15.46
2015-10-27,Tuesday,ALLY,Buy_on_Dip,15.38,2%,1,15.38,30,477.79,463.87,15.46
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.82,1%,1,15.82,31,493.61,477.17,15.39
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.66,2%,1,15.66,32,509.28,492.56,15.39
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.5,3%,1,15.5,33,524.78,507.96,15.39
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.34,4%,1,15.34,34,540.12,523.35,15.39
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.18,5%,1,15.18,35,555.3,538.74,15.39
2015-10-30,Friday,ALLY,Buy_on_Dip,15.27,1%,1,15.27,36,570.57,556.09,15.45
2015-11-02,Monday,ALLY,Buy_on_Dip,15.28,1%,1,15.28,37,585.85,572.4,15.47
2015-11-05,Thursday,ALLY,Buy_on_Dip,15.61,1%,1,15.61,38,601.47,586.1,15.42
2015-11-05,Thursday,ALLY,Buy_on_Dip,15.46,2%,1,15.46,39,616.92,601.52,15.42
2015-11-05,Thursday,ALLY,Buy_on_Dip,15.3,3%,1,15.3,40,632.22,616.95,15.42
2015-11-09,Monday,ALLY,Buy_on_Dip,15.4,1%,1,15.4,41,647.62,629.51,15.35
2015-11-09,Monday,ALLY,Buy_on_Dip,15.24,2%,1,15.24,42,662.87,644.86,15.35
2015-11-11,Wednesday,ALLY,Buy_on_Dip,15.31,1%,1,15.31,43,678.17,660.22,15.35
2015-11-12,Thursday,ALLY,Buy_on_Dip,15.48,1%,1,15.48,44,693.65,691.61,15.72
2015-11-17,Tuesday,ALLY,Buy_on_Dip,15.57,1%,1,15.57,45,709.22,683.6,15.19
2015-11-17,Tuesday,ALLY,Buy_on_Dip,15.41,2%,1,15.41,46,724.63,698.79,15.19
2015-11-17,Tuesday,ALLY,Buy_on_Dip,15.25,3%,1,15.25,47,739.89,713.98,15.19
2015-11-18,Wednesday,ALLY,Buy_on_Dip,15.08,1%,1,15.08,48,754.96,729.17,15.19
2015-11-18,Wednesday,ALLY,Buy_on_Dip,14.93,2%,1,14.93,49,769.89,744.36,15.19
2015-11-19,Thursday,ALLY,Buy_on_Dip,15.05,1%,1,15.05,50,784.93,750.63,15.01
2015-11-19,Thursday,ALLY,Buy_on_Dip,14.89,2%,1,14.89,51,799.83,765.65,15.01
2015-11-23,Monday,ALLY,Buy_on_Dip,15.37,1%,1,15.37,52,815.2,801.22,15.41
2015-11-27,Friday,ALLY,Buy_on_Dip,15.32,1%,1,15.32,53,830.52,812.11,15.32
2015-12-01,Tuesday,ALLY,Buy_on_Dip,15.42,1%,1,15.42,54,845.94,844.6,15.64
2015-12-02,Wednesday,ALLY,Buy_on_Dip,15.46,1%,1,15.46,55,861.4,846.17,15.38
2015-12-02,Wednesday,ALLY,Buy_on_Dip,15.31,2%,1,15.31,56,876.7,861.55,15.38
2015-12-03,Thursday,ALLY,Buy_on_Dip,15.32,1%,1,15.32,57,892.03,883.13,15.49
2015-12-04,Friday,ALLY,Buy_on_Dip,15.33,1%,1,15.33,58,907.36,891.42,15.37
2015-12-08,Tuesday,ALLY,Buy_on_Dip,14.96,1%,1,14.96,59,922.32,899.93,15.25
2015-12-10,Thursday,ALLY,Buy_on_Dip,15.36,1%,1,15.36,60,937.68,915.65,15.26
2015-12-10,Thursday,ALLY,Buy_on_Dip,15.21,2%,1,15.21,61,952.89,930.91,15.26
2015-12-11,Friday,ALLY,Buy_on_Dip,14.97,1%,1,14.97,62,967.86,924.53,14.91
2015-12-11,Friday,ALLY,Buy_on_Dip,14.82,2%,1,14.82,63,982.68,939.45,14.91
2015-12-14,Monday,ALLY,Buy_on_Dip,14.76,1%,1,14.76,64,997.44,916.64,14.32
2015-12-14,Monday,ALLY,Buy_on_Dip,14.61,2%,1,14.61,65,1012.05,930.96,14.32
2015-12-14,Monday,ALLY,Buy_on_Dip,14.46,3%,1,14.46,66,1026.52,945.29,14.32
2015-12-14,Monday,ALLY,Buy_on_Dip,14.32,4%,1,14.32,67,1040.83,959.61,14.32
2015-12-14,Monday,ALLY,Buy_on_Dip,14.17,5%,1,14.17,68,1055.0,973.93,14.32
2015-12-15,Tuesday,ALLY,Buy_on_Dip,14.25,1%,1,14.25,69,1069.25,996.81,14.45
2015-12-16,Wednesday,ALLY,Buy_on_Dip,14.35,1%,1,14.35,70,1083.6,1007.46,14.39
2015-12-17,Thursday,ALLY,Buy_on_Dip,14.29,1%,1,14.29,71,1097.88,1014.7,14.29
2015-12-21,Monday,ALLY,Buy_on_Dip,14.29,1%,1,14.29,72,1112.18,1023.4,14.21
2015-12-28,Monday,ALLY,Buy_on_Dip,14.7,1%,1,14.7,73,1126.88,1060.83,14.53
2015-12-28,Monday,ALLY,Buy_on_Dip,14.55,2%,1,14.55,74,1141.43,1075.36,14.53
2015-12-28,Monday,ALLY,Buy_on_Dip,14.4,3%,1,14.4,75,1155.84,1089.89,14.53
2015-12-30,Wednesday,ALLY,Buy_on_Dip,14.42,1%,1,14.42,76,1170.26,1098.53,14.45
2016-01-05,Tuesday,ALLY,Buy_on_Dip,14.34,1%,1,14.34,77,1184.6,1111.79,14.44
2016-01-07,Thursday,ALLY,Buy_on_Dip,13.83,1%,1,13.83,78,1198.43,1053.04,13.5
2016-01-07,Thursday,ALLY,Buy_on_Dip,13.69,2%,1,13.69,79,1212.13,1066.54,13.5
2016-01-07,Thursday,ALLY,Buy_on_Dip,13.55,3%,1,13.55,80,1225.68,1080.04,13.5
2016-01-08,Friday,ALLY,Buy_on_Dip,13.46,1%,1,13.46,81,1239.14,1060.25,13.09
2016-01-08,Friday,ALLY,Buy_on_Dip,13.32,2%,1,13.32,82,1252.46,1073.34,13.09
2016-01-08,Friday,ALLY,Buy_on_Dip,13.19,3%,1,13.19,83,1265.65,1086.43,13.09
2016-01-08,Friday,ALLY,Buy_on_Dip,13.05,4%,1,13.05,84,1278.7,1099.52,13.09
2016-01-11,Monday,ALLY,Buy_on_Dip,12.98,1%,1,12.98,85,1291.68,1107.34,13.03
2016-01-12,Tuesday,ALLY,Buy_on_Dip,13.0,1%,1,13.0,86,1304.68,1085.69,12.62
2016-01-12,Tuesday,ALLY,Buy_on_Dip,12.87,2%,1,12.87,87,1317.56,1098.31,12.62
2016-01-12,Tuesday,ALLY,Buy_on_Dip,12.74,3%,1,12.74,88,1330.3,1110.94,12.62
2016-01-12,Tuesday,ALLY,Buy_on_Dip,12.61,4%,1,12.61,89,1342.91,1123.56,12.62
2016-01-12,Tuesday,ALLY,Buy_on_Dip,12.48,5%,1,12.48,90,1355.39,1136.19,12.62
2016-01-13,Wednesday,ALLY,Buy_on_Dip,12.71,1%,1,12.71,91,1368.09,1121.99,12.33
2016-01-13,Wednesday,ALLY,Buy_on_Dip,12.58,2%,1,12.58,92,1380.67,1134.32,12.33
2016-01-13,Wednesday,ALLY,Buy_on_Dip,12.45,3%,1,12.45,93,1393.12,1146.65,12.33
2016-01-13,Wednesday,ALLY,Buy_on_Dip,12.32,4%,1,12.32,94,1405.44,1158.98,12.33
2016-01-14,Thursday,ALLY,Buy_on_Dip,12.23,1%,1,12.23,95,1417.67,1202.25,12.66
2016-01-15,Friday,ALLY,Buy_on_Dip,12.14,1%,1,12.14,96,1429.82,1190.34,12.4
2016-01-19,Tuesday,ALLY,Buy_on_Dip,12.41,1%,1,12.41,97,1442.23,1180.18,12.17
2016-01-19,Tuesday,ALLY,Buy_on_Dip,12.29,2%,1,12.29,98,1454.52,1192.34,12.17
2016-01-19,Tuesday,ALLY,Buy_on_Dip,12.16,3%,1,12.16,99,1466.68,1204.51,12.17
2016-01-19,Tuesday,ALLY,Buy_on_Dip,12.04,4%,1,12.04,100,1478.72,1216.68,12.17
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.8,1%,1,11.8,101,1490.52,1228.06,12.16
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.68,2%,1,11.68,102,1502.2,1240.22,12.16
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.56,3%,1,11.56,103,1513.76,1252.38,12.16
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.44,4%,1,11.44,104,1525.2,1264.54,12.16
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.32,5%,1,11.32,105,1536.52,1276.7,12.16
2016-01-22,Friday,ALLY,Buy_on_Dip,12.35,1%,1,12.35,106,1548.87,1292.97,12.2
2016-01-22,Friday,ALLY,Buy_on_Dip,12.23,2%,1,12.23,107,1561.1,1305.16,12.2
2016-01-22,Friday,ALLY,Buy_on_Dip,12.1,3%,1,12.1,108,1573.2,1317.36,12.2
2016-01-25,Monday,ALLY,Buy_on_Dip,11.96,1%,1,11.96,109,1585.17,1295.75,11.89
2016-01-27,Wednesday,ALLY,Buy_on_Dip,11.93,1%,1,11.93,110,1597.1,1357.96,12.35
2016-01-28,Thursday,ALLY,Buy_on_Dip,12.31,1%,1,12.31,111,1609.4,1321.25,11.9
2016-01-28,Thursday,ALLY,Buy_on_Dip,12.18,2%,1,12.18,112,1621.58,1333.15,11.9
2016-01-28,Thursday,ALLY,Buy_on_Dip,12.06,3%,1,12.06,113,1633.64,1345.05,11.9
2016-01-28,Thursday,ALLY,Buy_on_Dip,11.93,4%,1,11.93,114,1645.57,1356.96,11.9
2016-01-28,Thursday,ALLY,Buy_on_Dip,11.81,5%,1,11.81,115,1657.38,1368.86,11.9
2016-02-01,Monday,ALLY,Buy_on_Dip,12.15,1%,1,12.15,116,1669.54,1443.73,12.45
2016-02-01,Monday,ALLY,Buy_on_Dip,12.03,2%,1,12.03,117,1681.57,1456.17,12.45
2016-02-02,Tuesday,ALLY,Buy_on_Dip,12.42,1%,1,12.42,118,1693.99,1472.28,12.48
2016-02-02,Tuesday,ALLY,Buy_on_Dip,12.3,2%,1,12.3,119,1706.28,1484.76,12.48
2016-02-02,Tuesday,ALLY,Buy_on_Dip,12.17,3%,1,12.17,120,1718.45,1497.23,12.48
2016-02-03,Wednesday,ALLY,Buy_on_Dip,12.38,1%,1,12.38,121,1730.83,1602.6,13.24
2016-02-04,Thursday,ALLY,Buy_on_Dip,13.07,1%,1,13.07,122,1743.9,1624.36,13.31
2016-02-05,Friday,ALLY,Buy_on_Dip,13.11,1%,1,13.11,123,1757.01,1622.41,13.19
2016-02-08,Monday,ALLY,Buy_on_Dip,12.89,1%,1,12.89,124,1769.9,1581.76,12.76
2016-02-08,Monday,ALLY,Buy_on_Dip,12.76,2%,1,12.76,125,1782.66,1594.51,12.76
2016-02-09,Tuesday,ALLY,Buy_on_Dip,12.49,1%,1,12.49,126,1795.15,1582.84,12.56
2016-02-09,Tuesday,ALLY,Buy_on_Dip,12.36,2%,1,12.36,127,1807.52,1595.41,12.56
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.18,1%,1,12.18,128,1819.7,1578.19,12.33
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.06,2%,1,12.06,129,1831.76,1590.52,12.33
2016-02-12,Friday,ALLY,Buy_on_Dip,12.4,1%,1,12.4,130,1844.16,1647.21,12.67
2016-02-18,Thursday,ALLY,Buy_on_Dip,13.12,1%,1,13.12,131,1857.28,1743.17,13.31
2016-02-18,Thursday,ALLY,Buy_on_Dip,12.99,2%,1,12.99,132,1870.27,1756.48,13.31
2016-02-19,Friday,ALLY,Buy_on_Dip,13.04,1%,1,13.04,133,1883.31,1742.97,13.11
2016-02-19,Friday,ALLY,Buy_on_Dip,12.91,2%,1,12.91,134,1896.22,1756.08,13.11
2016-02-23,Tuesday,ALLY,Buy_on_Dip,13.42,1%,1,13.42,135,1909.64,1791.17,13.27
2016-02-23,Tuesday,ALLY,Buy_on_Dip,13.28,2%,1,13.28,136,1922.92,1804.44,13.27
2016-02-24,Wednesday,ALLY,Buy_on_Dip,13.0,1%,1,13.0,137,1935.92,1825.14,13.32
2016-02-24,Wednesday,ALLY,Buy_on_Dip,12.87,2%,1,12.87,138,1948.79,1838.46,13.32
2016-02-25,Thursday,ALLY,Buy_on_Dip,13.24,1%,1,13.24,139,1962.03,1872.26,13.47
2016-02-26,Friday,ALLY,Buy_on_Dip,13.43,1%,1,13.43,140,1975.46,1906.36,13.62
2016-02-29,Monday,ALLY,Buy_on_Dip,13.5,1%,1,13.5,141,1988.96,1922.16,13.63
2016-03-01,Tuesday,ALLY,Buy_on_Dip,13.56,1%,1,13.56,142,2002.52,1967.73,13.86
2016-03-04,Friday,ALLY,Buy_on_Dip,14.33,1%,1,14.33,143,2016.84,2069.19,14.47
2016-03-08,Tuesday,ALLY,Buy_on_Dip,14.4,1%,1,14.4,144,2031.24,2008.84,13.95
2016-03-08,Tuesday,ALLY,Buy_on_Dip,14.26,2%,1,14.26,145,2045.5,2022.79,13.95
2016-03-08,Tuesday,ALLY,Buy_on_Dip,14.11,3%,1,14.11,146,2059.61,2036.74,13.95
2016-03-08,Tuesday,ALLY,Buy_on_Dip,13.97,4%,1,13.97,147,2073.58,2050.69,13.95
2016-03-09,Wednesday,ALLY,Buy_on_Dip,13.9,1%,1,13.9,148,2087.47,2065.79,13.96
2016-03-09,Wednesday,ALLY,Buy_on_Dip,13.75,2%,1,13.75,149,2101.23,2079.75,13.96
2016-03-10,Thursday,ALLY,Buy_on_Dip,13.89,1%,1,13.89,150,2115.11,2093.71,13.96
2016-03-10,Thursday,ALLY,Buy_on_Dip,13.75,2%,1,13.75,151,2128.86,2107.67,13.96
2016-03-14,Monday,ALLY,Buy_on_Dip,14.02,1%,1,14.02,152,2142.88,2135.77,14.05
2016-03-15,Tuesday,ALLY,Buy_on_Dip,13.78,1%,1,13.78,153,2156.66,2102.36,13.74
