Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2018-11-05,Monday,TQQQ,Buy_on_Dip,12.32,1%,12.32,1.0,1,12.32,3596,13430.13,44306.32,12.32,12.44
2018-11-05,Monday,TQQQ,Buy_on_Dip,12.19,2%,12.19,2.0,1,12.19,3597,13442.33,44318.64,12.32,12.44
2018-11-05,Monday,TQQQ,Buy_on_Dip,12.07,3%,12.07,3.0,1,12.07,3598,13454.4,44330.96,12.32,12.44
2018-11-05,Monday,TQQQ,Buy_on_Dip,11.95,4%,11.95,4.0,1,11.95,3599,13466.34,44343.28,12.32,12.44
2018-11-08,Thursday,TQQQ,Buy_on_Dip,13.6,1%,13.6,1.0,1,13.6,3600,13479.94,48615.59,13.5,13.74
2018-11-08,Thursday,TQQQ,Buy_on_Dip,13.46,2%,13.46,2.0,1,13.46,3601,13493.41,48629.1,13.5,13.74
2018-11-08,Thursday,TQQQ,Buy_on_Dip,13.33,3%,13.33,3.0,1,13.33,3602,13506.73,48642.6,13.5,13.74
2018-11-09,Friday,TQQQ,Buy_on_Dip,13.37,1%,13.37,1.0,1,13.37,3603,13520.1,46184.11,12.82,13.5
2018-11-09,Friday,TQQQ,Buy_on_Dip,13.23,2%,13.23,2.0,1,13.23,3604,13533.34,46196.93,12.82,13.5
2018-11-09,Friday,TQQQ,Buy_on_Dip,13.1,3%,13.1,3.0,1,13.1,3605,13546.44,46209.75,12.82,13.5
2018-11-09,Friday,TQQQ,Buy_on_Dip,12.96,4%,12.96,4.0,1,12.96,3606,13559.4,46222.57,12.82,13.5
2018-11-09,Friday,TQQQ,Buy_on_Dip,12.83,5%,12.83,5.0,1,12.83,3607,13572.23,46235.39,12.82,13.5
2018-11-09,Friday,TQQQ,Buy_on_Dip,12.69,6%,12.69,6.0,1,12.69,3608,13584.92,46248.2,12.82,13.5
2018-11-09,Friday,TQQQ,Buy_on_Dip,12.56,7%,12.56,7.0,1,12.56,3609,13597.48,46261.02,12.82,13.5
2018-11-12,Monday,TQQQ,Buy_on_Dip,12.69,1%,12.69,1.0,1,12.69,3610,13610.17,42209.14,11.69,12.82
2018-11-12,Monday,TQQQ,Buy_on_Dip,12.56,2%,12.56,2.0,1,12.56,3611,13622.74,42220.83,11.69,12.82
2018-11-12,Monday,TQQQ,Buy_on_Dip,12.43,3%,12.43,3.0,1,12.43,3612,13635.17,42232.52,11.69,12.82
2018-11-12,Monday,TQQQ,Buy_on_Dip,12.31,4%,12.31,4.0,1,12.31,3613,13647.48,42244.21,11.69,12.82
2018-11-12,Monday,TQQQ,Buy_on_Dip,12.18,5%,12.18,5.0,1,12.18,3614,13659.65,42255.91,11.69,12.82
2018-11-12,Monday,TQQQ,Buy_on_Dip,12.05,6%,12.05,6.0,1,12.05,3615,13671.7,42267.6,11.69,12.82
2018-11-12,Monday,TQQQ,Buy_on_Dip,11.92,7%,11.92,7.0,1,11.92,3616,13683.62,42279.29,11.69,12.82
2018-11-12,Monday,TQQQ,Buy_on_Dip,11.79,8%,11.79,8.0,1,11.79,3617,13695.42,42290.98,11.69,12.82
2018-11-12,Monday,TQQQ,Buy_on_Dip,11.66,9%,11.66,9.0,1,11.66,3618,13707.08,42302.68,11.69,12.82
2018-11-14,Wednesday,TQQQ,Buy_on_Dip,11.57,1%,11.57,1.0,1,11.57,3619,13718.65,41224.28,11.39,11.69
2018-11-14,Wednesday,TQQQ,Buy_on_Dip,11.45,2%,11.45,2.0,1,11.45,3620,13730.1,41235.67,11.39,11.69
2018-11-14,Wednesday,TQQQ,Buy_on_Dip,11.34,3%,11.34,3.0,1,11.34,3621,13741.44,41247.06,11.39,11.69
2018-11-14,Wednesday,TQQQ,Buy_on_Dip,11.22,4%,11.22,4.0,1,11.22,3622,13752.66,41258.45,11.39,11.69
2018-11-15,Thursday,TQQQ,Buy_on_Dip,11.28,1%,11.28,1.0,1,11.28,3623,13763.94,43478.41,12.0,11.39
2018-11-15,Thursday,TQQQ,Buy_on_Dip,11.16,2%,11.16,2.0,1,11.16,3624,13775.1,43490.41,12.0,11.39
2018-11-15,Thursday,TQQQ,Buy_on_Dip,11.05,3%,11.05,3.0,1,11.05,3625,13786.15,43502.41,12.0,11.39
2018-11-16,Friday,TQQQ,Buy_on_Dip,11.88,1%,11.88,1.0,1,11.88,3626,13798.03,43037.65,11.87,12.0
2018-11-16,Friday,TQQQ,Buy_on_Dip,11.76,2%,11.76,2.0,1,11.76,3627,13809.79,43049.52,11.87,12.0
2018-11-16,Friday,TQQQ,Buy_on_Dip,11.64,3%,11.64,3.0,1,11.64,3628,13821.43,43061.39,11.87,12.0
2018-11-16,Friday,TQQQ,Buy_on_Dip,11.52,4%,11.52,4.0,1,11.52,3629,13832.95,43073.26,11.87,12.0
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.75,1%,11.75,1.0,1,11.75,3630,13844.7,38954.51,10.73,11.87
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.63,2%,11.63,2.0,1,11.63,3631,13856.34,38965.24,10.73,11.87
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.51,3%,11.51,3.0,1,11.51,3632,13867.85,38975.97,10.73,11.87
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.39,4%,11.39,4.0,1,11.39,3633,13879.24,38986.7,10.73,11.87
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.28,5%,11.28,5.0,1,11.28,3634,13890.52,38997.43,10.73,11.87
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.16,6%,11.16,6.0,1,11.16,3635,13901.68,39008.17,10.73,11.87
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.04,7%,11.04,7.0,1,11.04,3636,13912.71,39018.9,10.73,11.87
2018-11-19,Monday,TQQQ,Buy_on_Dip,10.92,8%,10.92,8.0,1,10.92,3637,13923.63,39029.63,10.73,11.87
2018-11-19,Monday,TQQQ,Buy_on_Dip,10.8,9%,10.8,9.0,1,10.8,3638,13934.44,39040.36,10.73,11.87
2018-11-19,Monday,TQQQ,Buy_on_Dip,10.68,10%,10.68,10.0,1,10.68,3639,13945.12,39051.09,10.73,11.87
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,10.62,1%,10.62,1.0,1,10.62,3640,13955.74,36895.11,10.14,10.73
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,10.52,2%,10.52,2.0,1,10.52,3641,13966.26,36905.24,10.14,10.73
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,10.41,3%,10.41,3.0,1,10.41,3642,13976.67,36915.38,10.14,10.73
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,10.3,4%,10.3,4.0,1,10.3,3643,13986.97,36925.52,10.14,10.73
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,10.19,5%,10.19,5.0,1,10.19,3644,13997.16,36935.65,10.14,10.73
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,10.09,6%,10.09,6.0,1,10.09,3645,14007.25,36945.79,10.14,10.73
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,9.98,7%,9.98,7.0,1,9.98,3646,14017.23,36955.92,10.14,10.73
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,9.87,8%,9.87,8.0,1,9.87,3647,14027.1,36966.06,10.14,10.73
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,9.77,9%,9.77,9.0,1,9.77,3648,14036.87,36976.2,10.14,10.73
2018-11-23,Friday,TQQQ,Buy_on_Dip,10.26,1%,10.26,1.0,1,10.26,3649,14047.13,36977.6,10.13,10.36
2018-11-23,Friday,TQQQ,Buy_on_Dip,10.16,2%,10.16,2.0,1,10.16,3650,14057.28,36987.74,10.13,10.36
2018-11-27,Tuesday,TQQQ,Buy_on_Dip,10.72,1%,10.72,1.0,1,10.72,3651,14068.01,39947.93,10.94,10.83
2018-11-27,Tuesday,TQQQ,Buy_on_Dip,10.61,2%,10.61,2.0,1,10.61,3652,14078.62,39958.87,10.94,10.83
2018-11-27,Tuesday,TQQQ,Buy_on_Dip,10.5,3%,10.5,3.0,1,10.5,3653,14089.12,39969.81,10.94,10.83
2018-11-29,Thursday,TQQQ,Buy_on_Dip,11.86,1%,11.86,1.0,1,11.86,3654,14100.98,43369.99,11.87,11.98
2018-11-29,Thursday,TQQQ,Buy_on_Dip,11.74,2%,11.74,2.0,1,11.74,3655,14112.72,43381.86,11.87,11.98
2018-11-29,Thursday,TQQQ,Buy_on_Dip,11.62,3%,11.62,3.0,1,11.62,3656,14124.34,43393.73,11.87,11.98
2018-11-30,Friday,TQQQ,Buy_on_Dip,11.75,1%,11.75,1.0,1,11.75,3657,14136.09,44314.8,12.12,11.87
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,12.61,1%,12.61,1.0,1,12.61,3658,14148.7,41476.15,11.34,12.74
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,12.48,2%,12.48,2.0,1,12.48,3659,14161.19,41487.49,11.34,12.74
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,12.36,3%,12.36,3.0,1,12.36,3660,14173.55,41498.83,11.34,12.74
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,12.23,4%,12.23,4.0,1,12.23,3661,14185.78,41510.17,11.34,12.74
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,12.1,5%,12.1,5.0,1,12.1,3662,14197.88,41521.51,11.34,12.74
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,11.97,6%,11.97,6.0,1,11.97,3663,14209.85,41532.85,11.34,12.74
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,11.85,7%,11.85,7.0,1,11.85,3664,14221.7,41544.18,11.34,12.74
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,11.72,8%,11.72,8.0,1,11.72,3665,14233.42,41555.52,11.34,12.74
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,11.59,9%,11.59,9.0,1,11.59,3666,14245.01,41566.86,11.34,12.74
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,11.47,10%,11.47,10.0,1,11.47,3667,14256.48,41578.2,11.34,12.74
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,11.34,11%,11.34,11.0,1,11.34,3668,14267.82,41589.54,11.34,12.74
2018-12-06,Thursday,TQQQ,Buy_on_Dip,11.23,1%,11.23,1.0,1,11.23,3669,14279.04,42206.07,11.5,11.34
2018-12-06,Thursday,TQQQ,Buy_on_Dip,11.11,2%,11.11,2.0,1,11.11,3670,14290.15,42217.57,11.5,11.34
2018-12-06,Thursday,TQQQ,Buy_on_Dip,11.0,3%,11.0,3.0,1,11.0,3671,14301.15,42229.08,11.5,11.34
2018-12-06,Thursday,TQQQ,Buy_on_Dip,10.88,4%,10.88,4.0,1,10.88,3672,14312.04,42240.58,11.5,11.34
2018-12-06,Thursday,TQQQ,Buy_on_Dip,10.77,5%,10.77,5.0,1,10.77,3673,14322.81,42252.08,11.5,11.34
2018-12-06,Thursday,TQQQ,Buy_on_Dip,10.66,6%,10.66,6.0,1,10.66,3674,14333.47,42263.59,11.5,11.34
2018-12-06,Thursday,TQQQ,Buy_on_Dip,10.54,7%,10.54,7.0,1,10.54,3675,14344.01,42275.09,11.5,11.34
2018-12-07,Friday,TQQQ,Buy_on_Dip,11.39,1%,11.39,1.0,1,11.39,3676,14355.4,38147.57,10.38,11.5
2018-12-07,Friday,TQQQ,Buy_on_Dip,11.27,2%,11.27,2.0,1,11.27,3677,14366.67,38157.94,10.38,11.5
2018-12-07,Friday,TQQQ,Buy_on_Dip,11.16,3%,11.16,3.0,1,11.16,3678,14377.83,38168.32,10.38,11.5
2018-12-07,Friday,TQQQ,Buy_on_Dip,11.04,4%,11.04,4.0,1,11.04,3679,14388.88,38178.7,10.38,11.5
2018-12-07,Friday,TQQQ,Buy_on_Dip,10.93,5%,10.93,5.0,1,10.93,3680,14399.8,38189.08,10.38,11.5
2018-12-07,Friday,TQQQ,Buy_on_Dip,10.81,6%,10.81,6.0,1,10.81,3681,14410.62,38199.45,10.38,11.5
2018-12-07,Friday,TQQQ,Buy_on_Dip,10.7,7%,10.7,7.0,1,10.7,3682,14421.31,38209.83,10.38,11.5
2018-12-07,Friday,TQQQ,Buy_on_Dip,10.58,8%,10.58,8.0,1,10.58,3683,14431.9,38220.21,10.38,11.5
2018-12-07,Friday,TQQQ,Buy_on_Dip,10.47,9%,10.47,9.0,1,10.47,3684,14442.37,38230.59,10.38,11.5
2018-12-07,Friday,TQQQ,Buy_on_Dip,10.35,10%,10.35,10.0,1,10.35,3685,14452.72,38240.96,10.38,11.5
2018-12-10,Monday,TQQQ,Buy_on_Dip,10.27,1%,10.27,1.0,1,10.27,3686,14462.99,39449.73,10.7,10.38
2018-12-10,Monday,TQQQ,Buy_on_Dip,10.17,2%,10.17,2.0,1,10.17,3687,14473.16,39460.43,10.7,10.38
2018-12-10,Monday,TQQQ,Buy_on_Dip,10.07,3%,10.07,3.0,1,10.07,3688,14483.23,39471.13,10.7,10.38
2018-12-11,Tuesday,TQQQ,Buy_on_Dip,10.6,1%,10.6,1.0,1,10.6,3689,14493.82,39905.14,10.82,10.7
2018-12-13,Thursday,TQQQ,Buy_on_Dip,10.98,1%,10.98,1.0,1,10.98,3690,14504.8,40930.39,11.09,11.09
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.98,1%,10.98,1.0,1,10.98,3691,14515.78,37853.23,10.26,11.09
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.87,2%,10.87,2.0,1,10.87,3692,14526.66,37863.49,10.26,11.09
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.76,3%,10.76,3.0,1,10.76,3693,14537.41,37873.74,10.26,11.09
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.65,4%,10.65,4.0,1,10.65,3694,14548.06,37884.0,10.26,11.09
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.54,5%,10.54,5.0,1,10.54,3695,14558.6,37894.26,10.26,11.09
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.43,6%,10.43,6.0,1,10.43,3696,14569.03,37904.51,10.26,11.09
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.32,7%,10.32,7.0,1,10.32,3697,14579.34,37914.77,10.26,11.09
2018-12-17,Monday,TQQQ,Buy_on_Dip,10.15,1%,10.15,1.0,1,10.15,3698,14589.5,35476.25,9.59,10.26
2018-12-17,Monday,TQQQ,Buy_on_Dip,10.05,2%,10.05,2.0,1,10.05,3699,14599.55,35485.84,9.59,10.26
2018-12-17,Monday,TQQQ,Buy_on_Dip,9.95,3%,9.95,3.0,1,9.95,3700,14609.49,35495.43,9.59,10.26
2018-12-17,Monday,TQQQ,Buy_on_Dip,9.85,4%,9.85,4.0,1,9.85,3701,14619.34,35505.03,9.59,10.26
2018-12-17,Monday,TQQQ,Buy_on_Dip,9.74,5%,9.74,5.0,1,9.74,3702,14629.08,35514.62,9.59,10.26
2018-12-17,Monday,TQQQ,Buy_on_Dip,9.64,6%,9.64,6.0,1,9.64,3703,14638.72,35524.21,9.59,10.26
2018-12-17,Monday,TQQQ,Buy_on_Dip,9.54,7%,9.54,7.0,1,9.54,3704,14648.26,35533.81,9.59,10.26
2018-12-17,Monday,TQQQ,Buy_on_Dip,9.44,8%,9.44,8.0,1,9.44,3705,14657.7,35543.4,9.59,10.26
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.66,1%,9.66,1.0,1,9.66,3706,14667.35,33533.03,9.05,9.75
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.56,2%,9.56,2.0,1,9.56,3707,14676.91,33542.08,9.05,9.75
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.46,3%,9.46,3.0,1,9.46,3708,14686.37,33551.13,9.05,9.75
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.36,4%,9.36,4.0,1,9.36,3709,14695.73,33560.18,9.05,9.75
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.27,5%,9.27,5.0,1,9.27,3710,14705.0,33569.22,9.05,9.75
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.17,6%,9.17,6.0,1,9.17,3711,14714.17,33578.27,9.05,9.75
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.07,7%,9.07,7.0,1,9.07,3712,14723.24,33587.32,9.05,9.75
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,8.97,8%,8.97,8.0,1,8.97,3713,14732.21,33596.37,9.05,9.75
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,8.88,9%,8.88,9.0,1,8.88,3714,14741.09,33605.42,9.05,9.75
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.96,1%,8.96,1.0,1,8.96,3715,14750.05,32264.57,8.68,9.05
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.87,2%,8.87,2.0,1,8.87,3716,14758.91,32273.25,8.68,9.05
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.78,3%,8.78,3.0,1,8.78,3717,14767.69,32281.94,8.68,9.05
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.69,4%,8.69,4.0,1,8.69,3718,14776.38,32290.62,8.68,9.05
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.6,5%,8.6,5.0,1,8.6,3719,14784.97,32299.31,8.68,9.05
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.51,6%,8.51,6.0,1,8.51,3720,14793.48,32307.99,8.68,9.05
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.41,7%,8.41,7.0,1,8.41,3721,14801.89,32316.68,8.68,9.05
2018-12-20,Thursday,TQQQ,Buy_on_Dip,8.32,8%,8.32,8.0,1,8.32,3722,14810.22,32325.36,8.68,9.05
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.6,1%,8.6,1.0,1,8.6,3723,14818.82,29210.11,7.85,8.68
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.51,2%,8.51,2.0,1,8.51,3724,14827.33,29217.96,7.85,8.68
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.42,3%,8.42,3.0,1,8.42,3725,14835.75,29225.81,7.85,8.68
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.34,4%,8.34,4.0,1,8.34,3726,14844.09,29233.65,7.85,8.68
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.25,5%,8.25,5.0,1,8.25,3727,14852.34,29241.5,7.85,8.68
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.16,6%,8.16,6.0,1,8.16,3728,14860.5,29249.34,7.85,8.68
2018-12-21,Friday,TQQQ,Buy_on_Dip,8.08,7%,8.08,7.0,1,8.08,3729,14868.58,29257.19,7.85,8.68
2018-12-21,Friday,TQQQ,Buy_on_Dip,7.99,8%,7.99,8.0,1,7.99,3730,14876.57,29265.03,7.85,8.68
2018-12-21,Friday,TQQQ,Buy_on_Dip,7.9,9%,7.9,9.0,1,7.9,3731,14884.47,29272.88,7.85,8.68
2018-12-21,Friday,TQQQ,Buy_on_Dip,7.82,10%,7.82,10.0,1,7.82,3732,14892.29,29280.73,7.85,8.68
2018-12-21,Friday,TQQQ,Buy_on_Dip,7.73,11%,7.73,11.0,1,7.73,3733,14900.02,29288.57,7.85,8.68
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.77,1%,7.77,1.0,1,7.77,3734,14907.79,27127.3,7.26,7.85
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.69,2%,7.69,2.0,1,7.69,3735,14915.48,27134.56,7.26,7.85
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.61,3%,7.61,3.0,1,7.61,3736,14923.09,27141.83,7.26,7.85
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.53,4%,7.53,4.0,1,7.53,3737,14930.62,27149.09,7.26,7.85
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.45,5%,7.45,5.0,1,7.45,3738,14938.07,27156.36,7.26,7.85
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.38,6%,7.38,6.0,1,7.38,3739,14945.45,27163.62,7.26,7.85
2018-12-24,Monday,TQQQ,Buy_on_Dip,7.3,7%,7.3,7.0,1,7.3,3740,14952.74,27170.89,7.26,7.85
2018-12-27,Thursday,TQQQ,Buy_on_Dip,8.5,1%,8.5,1.0,1,8.5,3741,14961.24,32570.08,8.71,8.58
2018-12-27,Thursday,TQQQ,Buy_on_Dip,8.41,2%,8.41,2.0,1,8.41,3742,14969.65,32578.79,8.71,8.58
2018-12-27,Thursday,TQQQ,Buy_on_Dip,8.33,3%,8.33,3.0,1,8.33,3743,14977.98,32587.49,8.71,8.58
2018-12-27,Thursday,TQQQ,Buy_on_Dip,8.24,4%,8.24,4.0,1,8.24,3744,14986.22,32596.2,8.71,8.58
2018-12-27,Thursday,TQQQ,Buy_on_Dip,8.15,5%,8.15,5.0,1,8.15,3745,14994.38,32604.91,8.71,8.58
2018-12-27,Thursday,TQQQ,Buy_on_Dip,8.07,6%,8.07,6.0,1,8.07,3746,15002.45,32613.61,8.71,8.58
2018-12-27,Thursday,TQQQ,Buy_on_Dip,7.98,7%,7.98,7.0,1,7.98,3747,15010.43,32622.32,8.71,8.58
2018-12-27,Thursday,TQQQ,Buy_on_Dip,7.9,8%,7.9,8.0,1,7.9,3748,15018.33,32631.03,8.71,8.58
2018-12-27,Thursday,TQQQ,Buy_on_Dip,7.81,9%,7.81,9.0,1,7.81,3749,15026.14,32639.73,8.71,8.58
2018-12-27,Thursday,TQQQ,Buy_on_Dip,7.73,10%,7.73,10.0,1,7.73,3750,15033.86,32648.44,8.71,8.58
2018-12-28,Friday,TQQQ,Buy_on_Dip,8.62,1%,8.62,1.0,1,8.62,3751,15042.48,32522.46,8.67,8.71
2018-12-28,Friday,TQQQ,Buy_on_Dip,8.53,2%,8.53,2.0,1,8.53,3752,15051.02,32531.13,8.67,8.71
2019-01-02,Wednesday,TQQQ,Buy_on_Dip,8.78,1%,8.78,1.0,1,8.78,3753,15059.79,33752.63,8.99,8.87
2019-01-02,Wednesday,TQQQ,Buy_on_Dip,8.69,2%,8.69,2.0,1,8.69,3754,15068.48,33761.63,8.99,8.87
2019-01-02,Wednesday,TQQQ,Buy_on_Dip,8.6,3%,8.6,3.0,1,8.6,3755,15077.08,33770.62,8.99,8.87
2019-01-02,Wednesday,TQQQ,Buy_on_Dip,8.51,4%,8.51,4.0,1,8.51,3756,15085.6,33779.61,8.99,8.87
2019-01-02,Wednesday,TQQQ,Buy_on_Dip,8.42,5%,8.42,5.0,1,8.42,3757,15094.02,33788.61,8.99,8.87
2019-01-02,Wednesday,TQQQ,Buy_on_Dip,8.33,6%,8.33,6.0,1,8.33,3758,15102.35,33797.6,8.99,8.87
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.9,1%,8.9,1.0,1,8.9,3759,15111.26,30531.21,8.12,8.99
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.81,2%,8.81,2.0,1,8.81,3760,15120.07,30539.33,8.12,8.99
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.72,3%,8.72,3.0,1,8.72,3761,15128.79,30547.45,8.12,8.99
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.63,4%,8.63,4.0,1,8.63,3762,15137.43,30555.58,8.12,8.99
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.54,5%,8.54,5.0,1,8.54,3763,15145.97,30563.7,8.12,8.99
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.45,6%,8.45,6.0,1,8.45,3764,15154.43,30571.82,8.12,8.99
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.36,7%,8.36,7.0,1,8.36,3765,15162.79,30579.94,8.12,8.99
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.27,8%,8.27,8.0,1,8.27,3766,15171.06,30588.07,8.12,8.99
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.18,9%,8.18,9.0,1,8.18,3767,15179.25,30596.19,8.12,8.99
2019-01-03,Thursday,TQQQ,Buy_on_Dip,8.09,10%,8.09,10.0,1,8.09,3768,15187.34,30604.31,8.12,8.99
2019-01-08,Tuesday,TQQQ,Buy_on_Dip,9.36,1%,9.36,1.0,1,9.36,3769,15196.7,36657.33,9.73,9.45
2019-01-10,Thursday,TQQQ,Buy_on_Dip,9.86,1%,9.86,1.0,1,9.86,3770,15206.56,37894.4,10.05,9.96
2019-01-10,Thursday,TQQQ,Buy_on_Dip,9.76,2%,9.76,2.0,1,9.76,3771,15216.31,37904.46,10.05,9.96
2019-01-10,Thursday,TQQQ,Buy_on_Dip,9.66,3%,9.66,3.0,1,9.66,3772,15225.97,37914.51,10.05,9.96
2019-01-11,Friday,TQQQ,Buy_on_Dip,9.95,1%,9.95,1.0,1,9.95,3773,15235.92,37472.98,9.93,10.05
2019-01-11,Friday,TQQQ,Buy_on_Dip,9.85,2%,9.85,2.0,1,9.85,3774,15245.77,37482.91,9.93,10.05
2019-01-14,Monday,TQQQ,Buy_on_Dip,9.83,1%,9.83,1.0,1,9.83,3775,15255.6,36516.88,9.67,9.93
2019-01-14,Monday,TQQQ,Buy_on_Dip,9.73,2%,9.73,2.0,1,9.73,3776,15265.34,36526.56,9.67,9.93
2019-01-14,Monday,TQQQ,Buy_on_Dip,9.63,3%,9.63,3.0,1,9.63,3777,15274.97,36536.23,9.67,9.93
2019-01-17,Thursday,TQQQ,Buy_on_Dip,10.12,1%,10.12,1.0,1,10.12,3778,15285.09,39530.36,10.46,10.22
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.64,1%,10.64,1.0,1,10.64,3779,15295.74,38382.91,10.16,10.75
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.54,2%,10.54,2.0,1,10.54,3780,15306.27,38393.06,10.16,10.75
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.43,3%,10.43,3.0,1,10.43,3781,15316.7,38403.22,10.16,10.75
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.32,4%,10.32,4.0,1,10.32,3782,15327.02,38413.38,10.16,10.75
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.21,5%,10.21,5.0,1,10.21,3783,15337.23,38423.53,10.16,10.75
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.11,6%,10.11,6.0,1,10.11,3784,15347.34,38433.69,10.16,10.75
2019-01-22,Tuesday,TQQQ,Buy_on_Dip,10.0,7%,10.0,7.0,1,10.0,3785,15357.34,38443.85,10.16,10.75
2019-01-23,Wednesday,TQQQ,Buy_on_Dip,10.06,1%,10.06,1.0,1,10.06,3786,15367.39,38490.25,10.17,10.16
2019-01-23,Wednesday,TQQQ,Buy_on_Dip,9.95,2%,9.95,2.0,1,9.95,3787,15377.35,38500.42,10.17,10.16
2019-01-23,Wednesday,TQQQ,Buy_on_Dip,9.85,3%,9.85,3.0,1,9.85,3788,15387.2,38510.59,10.17,10.16
2019-01-28,Monday,TQQQ,Buy_on_Dip,10.61,1%,10.61,1.0,1,10.61,3789,15397.81,39101.24,10.32,10.71
2019-01-28,Monday,TQQQ,Buy_on_Dip,10.5,2%,10.5,2.0,1,10.5,3790,15408.31,39111.56,10.32,10.71
2019-01-28,Monday,TQQQ,Buy_on_Dip,10.39,3%,10.39,3.0,1,10.39,3791,15418.7,39121.88,10.32,10.71
2019-01-28,Monday,TQQQ,Buy_on_Dip,10.29,4%,10.29,4.0,1,10.29,3792,15428.99,39132.2,10.32,10.71
2019-01-28,Monday,TQQQ,Buy_on_Dip,10.18,5%,10.18,5.0,1,10.18,3793,15439.16,39142.52,10.32,10.71
2019-01-28,Monday,TQQQ,Buy_on_Dip,10.07,6%,10.07,6.0,1,10.07,3794,15449.24,39152.84,10.32,10.71
