Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-09-15,Thursday,SPLG,Buy_on_Dip,43.95,1%,43.95,1.0,1,43.95,1261,26649.26,55342.17,43.89,44.39
2022-09-16,Friday,SPLG,Buy_on_Dip,43.45,1%,43.45,1.0,1,43.45,1262,26692.71,54975.51,43.56,43.89
2022-09-20,Tuesday,SPLG,Buy_on_Dip,43.44,1%,43.44,1.0,1,43.44,1263,26736.15,54780.01,43.37,43.88
2022-09-21,Wednesday,SPLG,Buy_on_Dip,42.94,1%,42.94,1.0,1,42.94,1264,26779.09,53900.35,42.64,43.37
2022-09-22,Thursday,SPLG,Buy_on_Dip,42.22,1%,42.22,1.0,1,42.22,1265,26821.31,53481.11,42.28,42.64
2022-09-23,Friday,SPLG,Buy_on_Dip,41.85,1%,41.85,1.0,1,41.85,1266,26863.16,52586.72,41.54,42.28
2022-09-23,Friday,SPLG,Buy_on_Dip,41.43,2%,41.43,2.0,1,41.43,1267,26904.6,52628.26,41.54,42.28
2022-09-26,Monday,SPLG,Buy_on_Dip,41.12,1%,41.12,1.0,1,41.12,1268,26945.72,52182.47,41.15,41.54
2022-09-29,Thursday,SPLG,Buy_on_Dip,41.43,1%,41.43,1.0,1,41.43,1269,26987.14,52016.32,40.99,41.85
2022-09-29,Thursday,SPLG,Buy_on_Dip,41.01,2%,41.01,2.0,1,41.01,1270,27028.15,52057.31,40.99,41.85
2022-09-30,Friday,SPLG,Buy_on_Dip,40.58,1%,40.58,1.0,1,40.58,1271,27068.73,51280.07,40.35,40.99
2022-10-05,Wednesday,SPLG,Buy_on_Dip,42.27,1%,42.27,1.0,1,42.27,1272,27111.01,54168.15,42.59,42.7
2022-10-06,Thursday,SPLG,Buy_on_Dip,42.16,1%,42.16,1.0,1,42.16,1273,27153.17,53684.78,42.17,42.59
2022-10-07,Friday,SPLG,Buy_on_Dip,41.75,1%,41.75,1.0,1,41.75,1274,27194.92,52221.27,40.99,42.17
2022-10-07,Friday,SPLG,Buy_on_Dip,41.33,2%,41.33,2.0,1,41.33,1275,27236.24,52262.26,40.99,42.17
2022-10-07,Friday,SPLG,Buy_on_Dip,40.91,3%,40.91,3.0,1,40.91,1276,27277.15,52303.25,40.99,42.17
2022-10-10,Monday,SPLG,Buy_on_Dip,40.58,1%,40.58,1.0,1,40.58,1277,27317.73,51939.33,40.67,40.99
2022-10-11,Tuesday,SPLG,Buy_on_Dip,40.27,1%,40.27,1.0,1,40.27,1278,27358.0,51648.46,40.41,40.67
2022-10-13,Thursday,SPLG,Buy_on_Dip,39.89,1%,39.89,1.0,1,39.89,1279,27397.88,52880.93,41.35,40.29
2022-10-13,Thursday,SPLG,Buy_on_Dip,39.48,2%,39.48,2.0,1,39.48,1280,27437.37,52922.28,41.35,40.29
2022-10-14,Friday,SPLG,Buy_on_Dip,40.93,1%,40.93,1.0,1,40.93,1281,27478.3,51757.38,40.4,41.35
2022-10-14,Friday,SPLG,Buy_on_Dip,40.52,2%,40.52,2.0,1,40.52,1282,27518.82,51797.78,40.4,41.35
2022-10-19,Wednesday,SPLG,Buy_on_Dip,41.52,1%,41.52,1.0,1,41.52,1283,27560.34,53428.48,41.64,41.94
2022-10-20,Thursday,SPLG,Buy_on_Dip,41.23,1%,41.23,1.0,1,41.23,1284,27601.57,53013.63,41.29,41.64
2022-11-02,Wednesday,SPLG,Buy_on_Dip,43.02,1%,43.02,1.0,1,43.02,1285,27644.58,54425.45,42.35,43.45
2022-11-02,Wednesday,SPLG,Buy_on_Dip,42.58,2%,42.58,2.0,1,42.58,1286,27687.16,54467.8,42.35,43.45
2022-11-03,Thursday,SPLG,Buy_on_Dip,41.93,1%,41.93,1.0,1,41.93,1287,27729.09,53953.67,41.92,42.35
2022-11-09,Wednesday,SPLG,Buy_on_Dip,42.73,1%,42.73,1.0,1,42.73,1288,27771.82,54416.36,42.25,43.16
2022-11-09,Wednesday,SPLG,Buy_on_Dip,42.3,2%,42.3,2.0,1,42.3,1289,27814.12,54458.61,42.25,43.16
2022-11-17,Thursday,SPLG,Buy_on_Dip,44.22,1%,44.22,1.0,1,44.22,1290,27858.34,57475.66,44.55,44.67
2022-11-28,Monday,SPLG,Buy_on_Dip,45.0,1%,45.0,1.0,1,45.0,1291,27903.35,57768.31,44.75,45.46
2022-12-02,Friday,SPLG,Buy_on_Dip,45.56,1%,45.56,1.0,1,45.56,1292,27948.9,59402.08,45.98,46.02
2022-12-05,Monday,SPLG,Buy_on_Dip,45.52,1%,45.52,1.0,1,45.52,1293,27994.42,58392.03,45.16,45.98
2022-12-05,Monday,SPLG,Buy_on_Dip,45.06,2%,45.06,2.0,1,45.06,1294,28039.48,58437.19,45.16,45.98
2022-12-06,Tuesday,SPLG,Buy_on_Dip,44.71,1%,44.71,1.0,1,44.71,1295,28084.19,57611.34,44.49,45.16
2022-12-06,Tuesday,SPLG,Buy_on_Dip,44.26,2%,44.26,2.0,1,44.26,1296,28128.44,57655.83,44.49,45.16
2022-12-14,Wednesday,SPLG,Buy_on_Dip,44.97,1%,44.97,1.0,1,44.97,1297,28173.41,58547.75,45.14,45.42
2022-12-15,Thursday,SPLG,Buy_on_Dip,44.69,1%,44.69,1.0,1,44.69,1298,28218.1,57133.68,44.02,45.14
2022-12-15,Thursday,SPLG,Buy_on_Dip,44.24,2%,44.24,2.0,1,44.24,1299,28262.33,57177.69,44.02,45.14
2022-12-16,Friday,SPLG,Buy_on_Dip,43.58,1%,43.58,1.0,1,43.58,1300,28305.91,56572.18,43.52,44.02
2022-12-19,Monday,SPLG,Buy_on_Dip,43.08,1%,43.08,1.0,1,43.08,1301,28348.99,56122.15,43.14,43.52
2022-12-22,Thursday,SPLG,Buy_on_Dip,43.38,1%,43.38,1.0,1,43.38,1302,28392.37,56240.71,43.2,43.81
2022-12-22,Thursday,SPLG,Buy_on_Dip,42.94,2%,42.94,2.0,1,42.94,1303,28435.31,56283.9,43.2,43.81
2022-12-28,Wednesday,SPLG,Buy_on_Dip,42.85,1%,42.85,1.0,1,42.85,1304,28478.16,55760.68,42.76,43.28
2022-12-30,Friday,SPLG,Buy_on_Dip,43.08,1%,43.08,1.0,1,43.08,1305,28521.23,56660.02,43.42,43.51
2023-01-03,Tuesday,SPLG,Buy_on_Dip,42.98,1%,42.98,1.0,1,42.98,1306,28564.22,56451.3,43.22,43.42
2023-01-05,Thursday,SPLG,Buy_on_Dip,43.13,1%,43.13,1.0,1,43.13,1307,28607.34,56280.06,43.06,43.56
2023-01-18,Wednesday,SPLG,Buy_on_Dip,44.68,1%,44.68,1.0,1,44.68,1308,28652.03,58141.22,44.45,45.14
2023-01-19,Thursday,SPLG,Buy_on_Dip,44.01,1%,44.01,1.0,1,44.01,1309,28696.04,57730.8,44.1,44.45
2023-01-25,Wednesday,SPLG,Buy_on_Dip,44.98,1%,44.98,1.0,1,44.98,1310,28741.02,59532.54,45.44,45.44
2023-01-30,Monday,SPLG,Buy_on_Dip,45.6,1%,45.6,1.0,1,45.6,1311,28786.62,59615.95,45.47,46.06
2023-02-01,Wednesday,SPLG,Buy_on_Dip,45.68,1%,45.68,1.0,1,45.68,1312,28832.3,61181.15,46.63,46.14
2023-02-03,Friday,SPLG,Buy_on_Dip,46.82,1%,46.82,1.0,1,46.82,1313,28879.11,61468.58,46.82,47.29
2023-02-06,Monday,SPLG,Buy_on_Dip,46.35,1%,46.35,1.0,1,46.35,1314,28925.46,61147.57,46.54,46.82
2023-02-08,Wednesday,SPLG,Buy_on_Dip,46.67,1%,46.67,1.0,1,46.67,1315,28972.13,61308.34,46.62,47.14
2023-02-09,Thursday,SPLG,Buy_on_Dip,46.16,1%,46.16,1.0,1,46.16,1316,29018.29,60821.45,46.22,46.62
2023-02-14,Tuesday,SPLG,Buy_on_Dip,46.38,1%,46.38,1.0,1,46.38,1317,29064.66,61706.69,46.85,46.84
2023-02-16,Thursday,SPLG,Buy_on_Dip,46.53,1%,46.53,1.0,1,46.53,1318,29111.19,61066.56,46.33,47.0
2023-02-17,Friday,SPLG,Buy_on_Dip,45.87,1%,45.87,1.0,1,45.87,1319,29157.06,60960.1,46.22,46.33
2023-02-21,Tuesday,SPLG,Buy_on_Dip,45.75,1%,45.75,1.0,1,45.75,1320,29202.82,59783.13,45.29,46.22
2023-02-21,Tuesday,SPLG,Buy_on_Dip,45.29,2%,45.29,2.0,1,45.29,1321,29248.11,59828.42,45.29,46.22
2023-02-24,Friday,SPLG,Buy_on_Dip,45.02,1%,45.02,1.0,1,45.02,1322,29293.13,59490.89,45.0,45.47
2023-03-07,Tuesday,SPLG,Buy_on_Dip,45.43,1%,45.43,1.0,1,45.43,1323,29338.56,59804.07,45.2,45.89
2023-03-09,Thursday,SPLG,Buy_on_Dip,44.83,1%,44.83,1.0,1,44.83,1324,29383.38,58826.85,44.43,45.28
2023-03-09,Thursday,SPLG,Buy_on_Dip,44.37,2%,44.37,2.0,1,44.37,1325,29427.76,58871.28,44.43,45.28
2023-03-10,Friday,SPLG,Buy_on_Dip,43.99,1%,43.99,1.0,1,43.99,1326,29471.75,58096.57,43.81,44.43
2023-03-13,Monday,SPLG,Buy_on_Dip,43.38,1%,43.38,1.0,1,43.38,1327,29515.12,58025.1,43.73,43.81
2023-03-15,Wednesday,SPLG,Buy_on_Dip,44.02,1%,44.02,1.0,1,44.02,1328,29559.14,58684.12,44.19,44.46
2023-03-15,Wednesday,SPLG,Buy_on_Dip,43.57,2%,43.57,2.0,1,43.57,1329,29602.71,58728.31,44.19,44.46
2023-03-17,Friday,SPLG,Buy_on_Dip,44.5,1%,44.5,1.0,1,44.5,1330,29647.21,59106.28,44.44,44.95
2023-03-22,Wednesday,SPLG,Buy_on_Dip,44.98,1%,44.98,1.0,1,44.98,1331,29692.19,59489.96,44.7,45.43
2023-04-25,Tuesday,SPLG,Buy_on_Dip,46.55,1%,46.55,1.0,1,46.55,1332,29738.74,61638.76,46.28,47.02
2023-05-02,Tuesday,SPLG,Buy_on_Dip,46.89,1%,46.89,1.0,1,46.89,1333,29785.63,62408.48,46.82,47.36
2023-05-04,Thursday,SPLG,Buy_on_Dip,46.01,1%,46.01,1.0,1,46.01,1334,29831.64,61589.11,46.17,46.48
2023-05-23,Tuesday,SPLG,Buy_on_Dip,47.25,1%,47.25,1.0,1,47.25,1335,29878.89,63006.68,47.2,47.73
2023-05-24,Wednesday,SPLG,Buy_on_Dip,46.72,1%,46.72,1.0,1,46.72,1336,29925.62,62600.72,46.86,47.2
2023-06-20,Tuesday,SPLG,Buy_on_Dip,49.78,1%,49.78,1.0,1,49.78,1337,29975.39,66874.12,50.02,50.28
2023-07-06,Thursday,SPLG,Buy_on_Dip,50.2,1%,50.2,1.0,1,50.2,1338,30025.59,67301.65,50.3,50.71
2023-08-02,Wednesday,SPLG,Buy_on_Dip,51.71,1%,51.71,1.0,1,51.71,1339,30077.31,68980.39,51.52,52.24
2023-08-08,Tuesday,SPLG,Buy_on_Dip,51.06,1%,51.06,1.0,1,51.06,1340,30128.37,68810.27,51.35,51.57
2023-08-15,Tuesday,SPLG,Buy_on_Dip,50.77,1%,50.77,1.0,1,50.77,1341,30179.14,67974.42,50.69,51.28
2023-08-24,Thursday,SPLG,Buy_on_Dip,50.19,1%,50.19,1.0,1,50.19,1342,30229.33,67098.09,50.0,50.7
2023-09-06,Wednesday,SPLG,Buy_on_Dip,50.9,1%,50.9,1.0,1,50.9,1343,30280.23,68585.4,51.07,51.42
2023-09-15,Friday,SPLG,Buy_on_Dip,51.03,1%,51.03,1.0,1,51.03,1344,30331.26,68388.02,50.88,51.55
2023-09-21,Thursday,SPLG,Buy_on_Dip,49.87,1%,49.87,1.0,1,49.87,1345,30381.13,66649.84,49.55,50.37
2023-09-26,Tuesday,SPLG,Buy_on_Dip,49.14,1%,49.14,1.0,1,49.14,1346,30430.27,65844.95,48.92,49.63
2023-10-03,Tuesday,SPLG,Buy_on_Dip,48.57,1%,48.57,1.0,1,48.57,1347,30478.85,65209.8,48.41,49.07
2023-10-12,Thursday,SPLG,Buy_on_Dip,49.6,1%,49.6,1.0,1,49.6,1348,30528.44,67153.95,49.82,50.1
2023-10-18,Wednesday,SPLG,Buy_on_Dip,49.58,1%,49.58,1.0,1,49.58,1349,30578.03,66637.26,49.4,50.08
2023-10-19,Thursday,SPLG,Buy_on_Dip,48.9,1%,48.9,1.0,1,48.9,1350,30626.93,66132.91,48.99,49.4
2023-10-20,Friday,SPLG,Buy_on_Dip,48.5,1%,48.5,1.0,1,48.5,1351,30675.43,65363.86,48.38,48.99
2023-10-25,Wednesday,SPLG,Buy_on_Dip,48.18,1%,48.18,1.0,1,48.18,1352,30723.6,64831.27,47.95,48.67
2023-10-26,Thursday,SPLG,Buy_on_Dip,47.47,1%,47.47,1.0,1,47.47,1353,30771.08,64099.61,47.38,47.95
2023-12-04,Monday,SPLG,Buy_on_Dip,52.2,1%,52.2,1.0,1,52.2,1354,30823.28,71036.41,52.46,52.73
2023-12-20,Wednesday,SPLG,Buy_on_Dip,54.22,1%,54.22,1.0,1,54.22,1355,30877.5,73100.6,53.95,54.77
2024-01-02,Tuesday,SPLG,Buy_on_Dip,54.26,1%,54.26,1.0,1,54.26,1356,30931.77,73925.71,54.52,54.81
2024-01-17,Wednesday,SPLG,Buy_on_Dip,54.24,1%,54.24,1.0,1,54.24,1357,30986.01,73940.31,54.49,54.79
2024-01-31,Wednesday,SPLG,Buy_on_Dip,56.03,1%,56.03,1.0,1,56.03,1358,31042.04,75659.26,55.71,56.6
2024-02-13,Tuesday,SPLG,Buy_on_Dip,57.2,1%,57.2,1.0,1,57.2,1359,31099.24,77473.92,57.01,57.77
2024-02-13,Tuesday,SPLG,Buy_on_Dip,56.62,2%,56.62,2.0,1,56.62,1360,31155.85,77530.93,57.01,57.77
2024-02-20,Tuesday,SPLG,Buy_on_Dip,57.04,1%,57.04,1.0,1,57.04,1361,31212.89,77961.59,57.28,57.62
2024-03-05,Tuesday,SPLG,Buy_on_Dip,58.51,1%,58.51,1.0,1,58.51,1362,31271.4,79688.23,58.51,59.1
2024-04-02,Tuesday,SPLG,Buy_on_Dip,59.82,1%,59.82,1.0,1,59.82,1363,31331.22,81839.22,60.04,60.43
2024-04-04,Thursday,SPLG,Buy_on_Dip,59.5,1%,59.5,1.0,1,59.5,1364,31390.72,80986.72,59.37,60.1
2024-04-10,Wednesday,SPLG,Buy_on_Dip,59.49,1%,59.49,1.0,1,59.49,1365,31450.21,81220.68,59.5,60.09
2024-04-12,Friday,SPLG,Buy_on_Dip,59.35,1%,59.35,1.0,1,59.35,1366,31509.56,80729.18,59.1,59.95
2024-04-15,Monday,SPLG,Buy_on_Dip,58.51,1%,58.51,1.0,1,58.51,1367,31568.07,79779.61,58.36,59.1
2024-04-19,Friday,SPLG,Buy_on_Dip,57.23,1%,57.23,1.0,1,57.23,1368,31625.3,78384.41,57.3,57.81
2024-04-25,Thursday,SPLG,Buy_on_Dip,57.91,1%,57.91,1.0,1,57.91,1369,31683.21,79775.11,58.27,58.5
2024-04-30,Tuesday,SPLG,Buy_on_Dip,58.44,1%,58.44,1.0,1,58.44,1370,31741.65,79604.25,58.11,59.03
2024-07-17,Wednesday,SPLG,Buy_on_Dip,64.94,1%,64.94,1.0,1,64.94,1371,31806.59,88656.81,64.67,65.59
2024-07-18,Thursday,SPLG,Buy_on_Dip,64.02,1%,64.02,1.0,1,64.02,1372,31870.61,88030.68,64.16,64.67
2024-07-24,Wednesday,SPLG,Buy_on_Dip,63.64,1%,63.64,1.0,1,63.64,1373,31934.25,86264.89,62.83,64.28
2024-07-24,Wednesday,SPLG,Buy_on_Dip,63.0,2%,63.0,2.0,1,63.0,1374,31997.24,86327.72,62.83,64.28
2024-07-30,Tuesday,SPLG,Buy_on_Dip,62.62,1%,62.62,1.0,1,62.62,1375,32059.87,86526.3,62.93,63.25
2024-08-01,Thursday,SPLG,Buy_on_Dip,63.26,1%,63.26,1.0,1,63.26,1376,32123.12,86752.25,63.05,63.9
2024-08-02,Friday,SPLG,Buy_on_Dip,62.42,1%,62.42,1.0,1,62.42,1377,32185.54,85224.71,61.89,63.05
2024-08-02,Friday,SPLG,Buy_on_Dip,61.79,2%,61.79,2.0,1,61.79,1378,32247.32,85286.61,61.89,63.05
2024-08-05,Monday,SPLG,Buy_on_Dip,61.27,1%,61.27,1.0,1,61.27,1379,32308.6,82829.84,60.07,61.89
2024-08-05,Monday,SPLG,Buy_on_Dip,60.65,2%,60.65,2.0,1,60.65,1380,32369.25,82889.91,60.07,61.89
2024-08-05,Monday,SPLG,Buy_on_Dip,60.03,3%,60.03,3.0,1,60.03,1381,32429.29,82949.97,60.07,61.89
2024-08-05,Monday,SPLG,Buy_on_Dip,59.42,4%,59.42,4.0,1,59.42,1382,32488.7,83010.04,60.07,61.89
2024-08-22,Thursday,SPLG,Buy_on_Dip,64.46,1%,64.46,1.0,1,64.46,1383,32553.16,89323.58,64.59,65.11
2024-08-28,Wednesday,SPLG,Buy_on_Dip,64.56,1%,64.56,1.0,1,64.56,1384,32617.72,89729.74,64.83,65.21
2024-09-03,Tuesday,SPLG,Buy_on_Dip,64.78,1%,64.78,1.0,1,64.78,1385,32682.5,88796.43,64.11,65.44
2024-09-03,Tuesday,SPLG,Buy_on_Dip,64.13,2%,64.13,2.0,1,64.13,1386,32746.63,88860.54,64.11,65.44
2024-09-06,Friday,SPLG,Buy_on_Dip,63.18,1%,63.18,1.0,1,63.18,1387,32809.8,87021.27,62.74,63.82
2024-09-11,Wednesday,SPLG,Buy_on_Dip,63.1,1%,63.1,1.0,1,63.1,1388,32872.9,89345.03,64.37,63.74
2024-10-01,Tuesday,SPLG,Buy_on_Dip,66.2,1%,66.2,1.0,1,66.2,1389,32939.1,92009.66,66.24,66.87
2024-10-07,Monday,SPLG,Buy_on_Dip,66.08,1%,66.08,1.0,1,66.08,1390,33005.18,91924.45,66.13,66.75
2024-10-23,Wednesday,SPLG,Buy_on_Dip,67.28,1%,67.28,1.0,1,67.28,1391,33072.46,93657.65,67.33,67.96
2024-10-31,Thursday,SPLG,Buy_on_Dip,66.88,1%,66.88,1.0,1,66.88,1392,33139.34,92208.38,66.24,67.56
2024-11-15,Friday,SPLG,Buy_on_Dip,68.43,1%,68.43,1.0,1,68.43,1393,33207.77,95047.83,68.23,69.12
2024-12-18,Wednesday,SPLG,Buy_on_Dip,69.71,1%,69.71,1.0,1,69.71,1394,33277.48,95226.52,68.31,70.41
2024-12-18,Wednesday,SPLG,Buy_on_Dip,69.0,2%,69.0,2.0,1,69.0,1395,33346.48,95294.83,68.31,70.41
2024-12-18,Wednesday,SPLG,Buy_on_Dip,68.3,3%,68.3,3.0,1,68.3,1396,33414.78,95363.14,68.31,70.41
2024-12-27,Friday,SPLG,Buy_on_Dip,69.59,1%,69.59,1.0,1,69.59,1397,33484.37,97183.91,69.57,70.29
2024-12-30,Monday,SPLG,Buy_on_Dip,68.87,1%,68.87,1.0,1,68.87,1398,33553.24,96142.0,68.77,69.57
2025-01-07,Tuesday,SPLG,Buy_on_Dip,68.9,1%,68.9,1.0,1,68.9,1399,33622.14,96308.09,68.84,69.6
2025-01-10,Friday,SPLG,Buy_on_Dip,68.21,1%,68.21,1.0,1,68.21,1400,33690.35,95027.36,67.88,68.9
2025-01-27,Monday,SPLG,Buy_on_Dip,70.36,1%,70.36,1.0,1,70.36,1401,33760.71,98186.18,70.08,71.07
2025-01-27,Monday,SPLG,Buy_on_Dip,69.65,2%,69.65,2.0,1,69.65,1402,33830.35,98256.26,70.08,71.07
2025-02-03,Monday,SPLG,Buy_on_Dip,69.66,1%,69.66,1.0,1,69.66,1403,33900.01,98033.53,69.87,70.36
2025-02-07,Friday,SPLG,Buy_on_Dip,70.18,1%,70.18,1.0,1,70.18,1404,33970.19,98619.68,70.24,70.89
2025-02-12,Wednesday,SPLG,Buy_on_Dip,70.05,1%,70.05,1.0,1,70.05,1405,34040.24,99108.81,70.54,70.76
2025-02-21,Friday,SPLG,Buy_on_Dip,70.64,1%,70.64,1.0,1,70.64,1406,34110.88,98634.39,70.15,71.35
2025-02-25,Tuesday,SPLG,Buy_on_Dip,69.13,1%,69.13,1.0,1,69.13,1407,34180.01,97753.73,69.48,69.82
2025-02-27,Thursday,SPLG,Buy_on_Dip,68.79,1%,68.79,1.0,1,68.79,1408,34248.8,96311.98,68.4,69.49
2025-03-03,Monday,SPLG,Buy_on_Dip,68.76,1%,68.76,1.0,1,68.76,1409,34317.56,96198.35,68.27,69.46
2025-03-03,Monday,SPLG,Buy_on_Dip,68.07,2%,68.07,2.0,1,68.07,1410,34385.63,96266.62,68.27,69.46
2025-03-04,Tuesday,SPLG,Buy_on_Dip,67.59,1%,67.59,1.0,1,67.59,1411,34453.22,95171.03,67.45,68.27
2025-03-06,Thursday,SPLG,Buy_on_Dip,67.49,1%,67.49,1.0,1,67.49,1412,34520.72,94564.92,66.97,68.17
2025-03-06,Thursday,SPLG,Buy_on_Dip,66.81,2%,66.81,2.0,1,66.81,1413,34587.53,94631.89,66.97,68.17
2025-03-07,Friday,SPLG,Buy_on_Dip,66.3,1%,66.3,1.0,1,66.3,1414,34653.83,95204.75,67.33,66.97
2025-03-10,Monday,SPLG,Buy_on_Dip,66.66,1%,66.66,1.0,1,66.66,1415,34720.49,92740.86,65.54,67.33
2025-03-10,Monday,SPLG,Buy_on_Dip,65.98,2%,65.98,2.0,1,65.98,1416,34786.47,92806.4,65.54,67.33
2025-03-10,Monday,SPLG,Buy_on_Dip,65.31,3%,65.31,3.0,1,65.31,1417,34851.78,92871.94,65.54,67.33
2025-03-11,Tuesday,SPLG,Buy_on_Dip,64.89,1%,64.89,1.0,1,64.89,1418,34916.67,92190.6,65.01,65.54
2025-03-13,Thursday,SPLG,Buy_on_Dip,64.69,1%,64.69,1.0,1,64.69,1419,34981.36,91494.1,64.48,65.34
2025-03-18,Tuesday,SPLG,Buy_on_Dip,65.62,1%,65.62,1.0,1,65.62,1420,35046.98,93153.24,65.6,66.29
2025-03-21,Friday,SPLG,Buy_on_Dip,65.49,1%,65.49,1.0,1,65.49,1421,35112.47,94009.67,66.16,66.15
2025-03-26,Wednesday,SPLG,Buy_on_Dip,66.78,1%,66.78,1.0,1,66.78,1422,35179.25,94838.96,66.69,67.46
2025-03-28,Friday,SPLG,Buy_on_Dip,65.83,1%,65.83,1.0,1,65.83,1423,35245.08,92745.77,65.18,66.5
2025-03-28,Friday,SPLG,Buy_on_Dip,65.17,2%,65.17,2.0,1,65.17,1424,35310.25,92810.94,65.18,66.5
2025-03-31,Monday,SPLG,Buy_on_Dip,64.52,1%,64.52,1.0,1,64.52,1425,35374.77,93430.22,65.57,65.18
2025-04-02,Wednesday,SPLG,Buy_on_Dip,65.14,1%,65.14,1.0,1,65.14,1426,35439.91,94391.49,66.19,65.79
2025-04-03,Thursday,SPLG,Buy_on_Dip,65.53,1%,65.53,1.0,1,65.53,1427,35505.44,89975.97,63.05,66.19
2025-04-03,Thursday,SPLG,Buy_on_Dip,64.87,2%,64.87,2.0,1,64.87,1428,35570.31,90039.02,63.05,66.19
2025-04-03,Thursday,SPLG,Buy_on_Dip,64.21,3%,64.21,3.0,1,64.21,1429,35634.52,90102.07,63.05,66.19
2025-04-03,Thursday,SPLG,Buy_on_Dip,63.55,4%,63.55,4.0,1,63.55,1430,35698.06,90165.13,63.05,66.19
2025-04-04,Friday,SPLG,Buy_on_Dip,62.42,1%,62.42,1.0,1,62.42,1431,35760.48,84820.76,59.27,63.05
2025-04-04,Friday,SPLG,Buy_on_Dip,61.79,2%,61.79,2.0,1,61.79,1432,35822.27,84880.04,59.27,63.05
2025-04-04,Friday,SPLG,Buy_on_Dip,61.16,3%,61.16,3.0,1,61.16,1433,35883.43,84939.31,59.27,63.05
2025-04-04,Friday,SPLG,Buy_on_Dip,60.53,4%,60.53,4.0,1,60.53,1434,35943.97,84998.59,59.27,63.05
2025-04-04,Friday,SPLG,Buy_on_Dip,59.9,5%,59.9,5.0,1,59.9,1435,36003.87,85057.86,59.27,63.05
2025-04-04,Friday,SPLG,Buy_on_Dip,59.27,6%,59.27,6.0,1,59.27,1436,36063.13,85117.13,59.27,63.05
2025-04-07,Monday,SPLG,Buy_on_Dip,58.68,1%,58.68,1.0,1,58.68,1437,36121.82,85004.48,59.15,59.27
2025-04-07,Monday,SPLG,Buy_on_Dip,58.09,2%,58.09,2.0,1,58.09,1438,36179.9,85063.63,59.15,59.27
2025-04-07,Monday,SPLG,Buy_on_Dip,57.5,3%,57.5,3.0,1,57.5,1439,36237.4,85122.79,59.15,59.27
2025-04-07,Monday,SPLG,Buy_on_Dip,56.9,4%,56.9,4.0,1,56.9,1440,36294.3,85181.94,59.15,59.27
2025-04-08,Tuesday,SPLG,Buy_on_Dip,58.56,1%,58.56,1.0,1,58.56,1441,36352.86,83919.3,58.24,59.15
2025-04-08,Tuesday,SPLG,Buy_on_Dip,57.97,2%,57.97,2.0,1,57.97,1442,36410.84,83977.54,58.24,59.15
2025-04-08,Tuesday,SPLG,Buy_on_Dip,57.38,3%,57.38,3.0,1,57.38,1443,36468.22,84035.78,58.24,59.15
2025-04-10,Thursday,SPLG,Buy_on_Dip,63.1,1%,63.1,1.0,1,63.1,1444,36531.32,88830.69,61.52,63.74
2025-04-10,Thursday,SPLG,Buy_on_Dip,62.47,2%,62.47,2.0,1,62.47,1445,36593.78,88892.21,61.52,63.74
2025-04-10,Thursday,SPLG,Buy_on_Dip,61.83,3%,61.83,3.0,1,61.83,1446,36655.61,88953.72,61.52,63.74
2025-04-10,Thursday,SPLG,Buy_on_Dip,61.19,4%,61.19,4.0,1,61.19,1447,36716.8,89015.24,61.52,63.74
2025-04-10,Thursday,SPLG,Buy_on_Dip,60.55,5%,60.55,5.0,1,60.55,1448,36777.36,89076.76,61.52,63.74
2025-04-10,Thursday,SPLG,Buy_on_Dip,59.92,6%,59.92,6.0,1,59.92,1449,36837.27,89138.27,61.52,63.74
2025-04-16,Wednesday,SPLG,Buy_on_Dip,62.4,1%,62.4,1.0,1,62.4,1450,36899.68,89387.73,61.65,63.03
2025-04-16,Wednesday,SPLG,Buy_on_Dip,61.77,2%,61.77,2.0,1,61.77,1451,36961.45,89449.38,61.65,63.03
2025-04-16,Wednesday,SPLG,Buy_on_Dip,61.14,3%,61.14,3.0,1,61.14,1452,37022.59,89511.03,61.65,63.03
2025-04-21,Monday,SPLG,Buy_on_Dip,61.12,1%,61.12,1.0,1,61.12,1453,37083.71,87587.96,60.28,61.74
2025-04-21,Monday,SPLG,Buy_on_Dip,60.5,2%,60.5,2.0,1,60.5,1454,37144.21,87648.24,60.28,61.74
2025-04-21,Monday,SPLG,Buy_on_Dip,59.88,3%,59.88,3.0,1,59.88,1455,37204.09,87708.52,60.28,61.74
2025-04-30,Wednesday,SPLG,Buy_on_Dip,64.33,1%,64.33,1.0,1,64.33,1456,37268.42,94649.79,65.01,64.98
2025-04-30,Wednesday,SPLG,Buy_on_Dip,63.68,2%,63.68,2.0,1,63.68,1457,37332.1,94714.79,65.01,64.98
2025-05-06,Tuesday,SPLG,Buy_on_Dip,65.43,1%,65.43,1.0,1,65.43,1458,37397.53,95564.79,65.55,66.09
2025-05-19,Monday,SPLG,Buy_on_Dip,69.0,1%,69.0,1.0,1,69.0,1459,37466.53,101783.61,69.76,69.69
2025-05-21,Wednesday,SPLG,Buy_on_Dip,68.83,1%,68.83,1.0,1,68.83,1460,37535.35,99815.43,68.37,69.52
2025-05-23,Friday,SPLG,Buy_on_Dip,67.68,1%,67.68,1.0,1,67.68,1461,37603.04,99242.85,67.93,68.37
