Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2013-03-18,Monday,TQQQ,Buy_on_Dip,1.17,2%,1.17,2.0,1,1.17,1526,1134.78,1807.31,1.18,1.19
2013-03-18,Monday,TQQQ,Buy_on_Dip,1.16,3%,1.16,3.0,1,1.16,1527,1135.93,1808.5,1.18,1.19
2013-03-19,Tuesday,TQQQ,Buy_on_Dip,1.17,1%,1.17,1.0,1,1.17,1528,1137.11,1802.37,1.18,1.18
2013-03-19,Tuesday,TQQQ,Buy_on_Dip,1.16,2%,1.16,2.0,1,1.16,1529,1138.27,1803.55,1.18,1.18
2013-03-19,Tuesday,TQQQ,Buy_on_Dip,1.15,3%,1.15,3.0,1,1.15,1530,1139.42,1804.73,1.18,1.18
2013-03-21,Thursday,TQQQ,Buy_on_Dip,1.19,1%,1.19,1.0,1,1.19,1531,1140.61,1781.5,1.16,1.2
2013-03-21,Thursday,TQQQ,Buy_on_Dip,1.18,2%,1.18,2.0,1,1.18,1532,1141.78,1782.66,1.16,1.2
2013-03-21,Thursday,TQQQ,Buy_on_Dip,1.17,3%,1.17,3.0,1,1.17,1533,1142.95,1783.83,1.16,1.2
2013-03-25,Monday,TQQQ,Buy_on_Dip,1.18,1%,1.18,1.0,1,1.18,1534,1144.13,1815.56,1.18,1.2
2013-03-25,Monday,TQQQ,Buy_on_Dip,1.17,2%,1.17,2.0,1,1.17,1535,1145.31,1816.75,1.18,1.2
2013-03-27,Wednesday,TQQQ,Buy_on_Dip,1.19,1%,1.19,1.0,1,1.19,1536,1146.49,1855.59,1.21,1.2
2013-03-27,Wednesday,TQQQ,Buy_on_Dip,1.18,2%,1.18,2.0,1,1.18,1537,1147.67,1856.8,1.21,1.2
2013-04-01,Monday,TQQQ,Buy_on_Dip,1.2,1%,1.2,1.0,1,1.2,1538,1148.88,1832.56,1.19,1.22
2013-04-01,Monday,TQQQ,Buy_on_Dip,1.19,2%,1.19,2.0,1,1.19,1539,1150.07,1833.75,1.19,1.22
2013-04-03,Wednesday,TQQQ,Buy_on_Dip,1.21,1%,1.21,1.0,1,1.21,1540,1151.27,1826.66,1.19,1.22
2013-04-03,Wednesday,TQQQ,Buy_on_Dip,1.19,2%,1.19,2.0,1,1.19,1541,1152.47,1827.84,1.19,1.22
2013-04-03,Wednesday,TQQQ,Buy_on_Dip,1.18,3%,1.18,3.0,1,1.18,1542,1153.65,1829.03,1.19,1.22
2013-04-04,Thursday,TQQQ,Buy_on_Dip,1.17,1%,1.17,1.0,1,1.17,1543,1154.82,1831.14,1.19,1.19
2013-04-05,Friday,TQQQ,Buy_on_Dip,1.17,1%,1.17,1.0,1,1.17,1544,1156.0,1787.39,1.16,1.19
2013-04-05,Friday,TQQQ,Buy_on_Dip,1.16,2%,1.16,2.0,1,1.16,1545,1157.16,1788.55,1.16,1.19
2013-04-05,Friday,TQQQ,Buy_on_Dip,1.15,3%,1.15,3.0,1,1.15,1546,1158.31,1789.71,1.16,1.19
2013-04-05,Friday,TQQQ,Buy_on_Dip,1.14,4%,1.14,4.0,1,1.14,1547,1159.45,1790.87,1.16,1.19
2013-04-05,Friday,TQQQ,Buy_on_Dip,1.13,5%,1.13,5.0,1,1.13,1548,1160.58,1792.02,1.16,1.19
2013-04-11,Thursday,TQQQ,Buy_on_Dip,1.26,1%,1.26,1.0,1,1.26,1549,1161.83,1961.75,1.27,1.27
2013-04-12,Friday,TQQQ,Buy_on_Dip,1.25,1%,1.25,1.0,1,1.25,1550,1163.09,1960.86,1.27,1.27
2013-04-12,Friday,TQQQ,Buy_on_Dip,1.24,2%,1.24,2.0,1,1.24,1551,1164.33,1962.12,1.27,1.27
2013-04-15,Monday,TQQQ,Buy_on_Dip,1.25,1%,1.25,1.0,1,1.25,1552,1165.58,1843.98,1.19,1.27
2013-04-15,Monday,TQQQ,Buy_on_Dip,1.24,2%,1.24,2.0,1,1.24,1553,1166.82,1845.17,1.19,1.27
2013-04-15,Monday,TQQQ,Buy_on_Dip,1.23,3%,1.23,3.0,1,1.23,1554,1168.05,1846.36,1.19,1.27
2013-04-15,Monday,TQQQ,Buy_on_Dip,1.21,4%,1.21,4.0,1,1.21,1555,1169.26,1847.55,1.19,1.27
2013-04-15,Monday,TQQQ,Buy_on_Dip,1.2,5%,1.2,5.0,1,1.2,1556,1170.46,1848.74,1.19,1.27
2013-04-15,Monday,TQQQ,Buy_on_Dip,1.19,6%,1.19,6.0,1,1.19,1557,1171.65,1849.92,1.19,1.27
2013-04-17,Wednesday,TQQQ,Buy_on_Dip,1.23,1%,1.23,1.0,1,1.23,1558,1172.88,1815.71,1.17,1.24
2013-04-17,Wednesday,TQQQ,Buy_on_Dip,1.21,2%,1.21,2.0,1,1.21,1559,1174.09,1816.88,1.17,1.24
2013-04-17,Wednesday,TQQQ,Buy_on_Dip,1.2,3%,1.2,3.0,1,1.2,1560,1175.29,1818.04,1.17,1.24
2013-04-17,Wednesday,TQQQ,Buy_on_Dip,1.19,4%,1.19,4.0,1,1.19,1561,1176.48,1819.21,1.17,1.24
2013-04-17,Wednesday,TQQQ,Buy_on_Dip,1.18,5%,1.18,5.0,1,1.18,1562,1177.66,1820.37,1.17,1.24
2013-04-17,Wednesday,TQQQ,Buy_on_Dip,1.16,6%,1.16,6.0,1,1.16,1563,1178.82,1821.54,1.17,1.24
2013-04-17,Wednesday,TQQQ,Buy_on_Dip,1.15,7%,1.15,7.0,1,1.15,1564,1179.97,1822.7,1.17,1.24
2013-04-18,Thursday,TQQQ,Buy_on_Dip,1.15,1%,1.15,1.0,1,1.15,1565,1181.13,1744.95,1.11,1.17
2013-04-18,Thursday,TQQQ,Buy_on_Dip,1.14,2%,1.14,2.0,1,1.14,1566,1182.27,1746.06,1.11,1.17
2013-04-18,Thursday,TQQQ,Buy_on_Dip,1.13,3%,1.13,3.0,1,1.13,1567,1183.4,1747.18,1.11,1.17
2013-04-18,Thursday,TQQQ,Buy_on_Dip,1.12,4%,1.12,4.0,1,1.12,1568,1184.52,1748.29,1.11,1.17
2013-04-18,Thursday,TQQQ,Buy_on_Dip,1.11,5%,1.11,5.0,1,1.11,1569,1185.62,1749.41,1.11,1.17
2013-04-24,Wednesday,TQQQ,Buy_on_Dip,1.22,1%,1.22,1.0,1,1.22,1570,1186.84,1929.83,1.23,1.23
2013-04-26,Friday,TQQQ,Buy_on_Dip,1.24,1%,1.24,1.0,1,1.24,1571,1188.08,1945.78,1.24,1.25
2013-04-26,Friday,TQQQ,Buy_on_Dip,1.22,2%,1.22,2.0,1,1.22,1572,1189.3,1947.02,1.24,1.25
2013-05-01,Wednesday,TQQQ,Buy_on_Dip,1.29,1%,1.29,1.0,1,1.29,1573,1190.59,2017.86,1.28,1.3
2013-05-07,Tuesday,TQQQ,Buy_on_Dip,1.38,1%,1.38,1.0,1,1.38,1574,1191.97,2187.93,1.39,1.39
2013-05-09,Thursday,TQQQ,Buy_on_Dip,1.4,1%,1.4,1.0,1,1.4,1575,1193.37,2215.69,1.41,1.41
2013-05-15,Wednesday,TQQQ,Buy_on_Dip,1.44,1%,1.44,1.0,1,1.44,1576,1194.81,2313.84,1.47,1.46
2013-05-20,Monday,TQQQ,Buy_on_Dip,1.49,1%,1.49,1.0,1,1.49,1577,1196.3,2361.2,1.5,1.5
2013-05-21,Tuesday,TQQQ,Buy_on_Dip,1.48,1%,1.48,1.0,1,1.48,1578,1197.78,2371.51,1.5,1.5
2013-05-22,Wednesday,TQQQ,Buy_on_Dip,1.49,1%,1.49,1.0,1,1.49,1579,1199.27,2315.1,1.47,1.5
2013-05-22,Wednesday,TQQQ,Buy_on_Dip,1.47,2%,1.47,2.0,1,1.47,1580,1200.74,2316.57,1.47,1.5
2013-05-22,Wednesday,TQQQ,Buy_on_Dip,1.46,3%,1.46,3.0,1,1.46,1581,1202.2,2318.03,1.47,1.5
2013-05-22,Wednesday,TQQQ,Buy_on_Dip,1.44,4%,1.44,4.0,1,1.44,1582,1203.64,2319.5,1.47,1.5
2013-05-23,Thursday,TQQQ,Buy_on_Dip,1.45,1%,1.45,1.0,1,1.45,1583,1205.09,2295.72,1.45,1.47
2013-05-23,Thursday,TQQQ,Buy_on_Dip,1.44,2%,1.44,2.0,1,1.44,1584,1206.53,2297.17,1.45,1.47
2013-05-23,Thursday,TQQQ,Buy_on_Dip,1.42,3%,1.42,3.0,1,1.42,1585,1207.95,2298.62,1.45,1.47
2013-05-24,Friday,TQQQ,Buy_on_Dip,1.44,1%,1.44,1.0,1,1.44,1586,1209.39,2298.81,1.45,1.45
2013-05-24,Friday,TQQQ,Buy_on_Dip,1.42,2%,1.42,2.0,1,1.42,1587,1210.81,2300.26,1.45,1.45
2013-05-29,Wednesday,TQQQ,Buy_on_Dip,1.46,1%,1.46,1.0,1,1.46,1588,1212.28,2313.74,1.46,1.48
2013-05-29,Wednesday,TQQQ,Buy_on_Dip,1.45,2%,1.45,2.0,1,1.45,1589,1213.73,2315.19,1.46,1.48
2013-05-29,Wednesday,TQQQ,Buy_on_Dip,1.43,3%,1.43,3.0,1,1.43,1590,1215.16,2316.65,1.46,1.48
2013-05-31,Friday,TQQQ,Buy_on_Dip,1.47,1%,1.47,1.0,1,1.47,1591,1216.63,2288.62,1.44,1.48
2013-05-31,Friday,TQQQ,Buy_on_Dip,1.45,2%,1.45,2.0,1,1.45,1592,1218.08,2290.06,1.44,1.48
2013-05-31,Friday,TQQQ,Buy_on_Dip,1.44,3%,1.44,3.0,1,1.44,1593,1219.51,2291.49,1.44,1.48
2013-06-03,Monday,TQQQ,Buy_on_Dip,1.42,1%,1.42,1.0,1,1.42,1594,1220.94,2306.28,1.45,1.44
2013-06-03,Monday,TQQQ,Buy_on_Dip,1.41,2%,1.41,2.0,1,1.41,1595,1222.35,2307.72,1.45,1.44
2013-06-03,Monday,TQQQ,Buy_on_Dip,1.4,3%,1.4,3.0,1,1.4,1596,1223.74,2309.17,1.45,1.44
2013-06-04,Tuesday,TQQQ,Buy_on_Dip,1.43,1%,1.43,1.0,1,1.43,1597,1225.18,2275.92,1.43,1.45
2013-06-04,Tuesday,TQQQ,Buy_on_Dip,1.42,2%,1.42,2.0,1,1.42,1598,1226.59,2277.34,1.43,1.45
2013-06-05,Wednesday,TQQQ,Buy_on_Dip,1.41,1%,1.41,1.0,1,1.41,1599,1228.0,2191.44,1.37,1.43
2013-06-05,Wednesday,TQQQ,Buy_on_Dip,1.4,2%,1.4,2.0,1,1.4,1600,1229.4,2192.82,1.37,1.43
2013-06-05,Wednesday,TQQQ,Buy_on_Dip,1.38,3%,1.38,3.0,1,1.38,1601,1230.78,2194.19,1.37,1.43
2013-06-05,Wednesday,TQQQ,Buy_on_Dip,1.37,4%,1.37,4.0,1,1.37,1602,1232.15,2195.56,1.37,1.43
2013-06-06,Thursday,TQQQ,Buy_on_Dip,1.36,1%,1.36,1.0,1,1.36,1603,1233.51,2223.76,1.39,1.37
2013-06-06,Thursday,TQQQ,Buy_on_Dip,1.34,2%,1.34,2.0,1,1.34,1604,1234.85,2225.15,1.39,1.37
2013-06-11,Tuesday,TQQQ,Buy_on_Dip,1.43,1%,1.43,1.0,1,1.43,1605,1236.28,2253.41,1.4,1.45
2013-06-11,Tuesday,TQQQ,Buy_on_Dip,1.42,2%,1.42,2.0,1,1.42,1606,1237.7,2254.82,1.4,1.45
2013-06-11,Tuesday,TQQQ,Buy_on_Dip,1.4,3%,1.4,3.0,1,1.4,1607,1239.1,2256.22,1.4,1.45
2013-06-12,Wednesday,TQQQ,Buy_on_Dip,1.39,1%,1.39,1.0,1,1.39,1608,1240.49,2179.42,1.36,1.4
2013-06-12,Wednesday,TQQQ,Buy_on_Dip,1.38,2%,1.38,2.0,1,1.38,1609,1241.87,2180.78,1.36,1.4
2013-06-12,Wednesday,TQQQ,Buy_on_Dip,1.36,3%,1.36,3.0,1,1.36,1610,1243.23,2182.13,1.36,1.4
2013-06-13,Thursday,TQQQ,Buy_on_Dip,1.34,1%,1.34,1.0,1,1.34,1611,1244.57,2261.84,1.4,1.36
2013-06-14,Friday,TQQQ,Buy_on_Dip,1.39,1%,1.39,1.0,1,1.39,1612,1245.96,2223.4,1.38,1.4
2013-06-14,Friday,TQQQ,Buy_on_Dip,1.38,2%,1.38,2.0,1,1.38,1613,1247.34,2224.78,1.38,1.4
2013-06-19,Wednesday,TQQQ,Buy_on_Dip,1.44,1%,1.44,1.0,1,1.44,1614,1248.77,2268.3,1.41,1.45
2013-06-19,Wednesday,TQQQ,Buy_on_Dip,1.42,2%,1.42,2.0,1,1.42,1615,1250.2,2269.7,1.41,1.45
2013-06-19,Wednesday,TQQQ,Buy_on_Dip,1.41,3%,1.41,3.0,1,1.41,1616,1251.6,2271.11,1.41,1.45
2013-06-20,Thursday,TQQQ,Buy_on_Dip,1.39,1%,1.39,1.0,1,1.39,1617,1252.99,2104.92,1.3,1.41
2013-06-20,Thursday,TQQQ,Buy_on_Dip,1.38,2%,1.38,2.0,1,1.38,1618,1254.37,2106.22,1.3,1.41
2013-06-20,Thursday,TQQQ,Buy_on_Dip,1.36,3%,1.36,3.0,1,1.36,1619,1255.74,2107.52,1.3,1.41
2013-06-20,Thursday,TQQQ,Buy_on_Dip,1.35,4%,1.35,4.0,1,1.35,1620,1257.08,2108.83,1.3,1.41
2013-06-20,Thursday,TQQQ,Buy_on_Dip,1.34,5%,1.34,5.0,1,1.34,1621,1258.42,2110.13,1.3,1.41
2013-06-20,Thursday,TQQQ,Buy_on_Dip,1.32,6%,1.32,6.0,1,1.32,1622,1259.74,2111.43,1.3,1.41
2013-06-20,Thursday,TQQQ,Buy_on_Dip,1.31,7%,1.31,7.0,1,1.31,1623,1261.05,2112.73,1.3,1.41
2013-06-20,Thursday,TQQQ,Buy_on_Dip,1.29,8%,1.29,8.0,1,1.29,1624,1262.34,2114.03,1.3,1.41
2013-06-21,Friday,TQQQ,Buy_on_Dip,1.29,1%,1.29,1.0,1,1.29,1625,1263.63,2085.54,1.28,1.3
2013-06-21,Friday,TQQQ,Buy_on_Dip,1.28,2%,1.28,2.0,1,1.28,1626,1264.9,2086.82,1.28,1.3
2013-06-21,Friday,TQQQ,Buy_on_Dip,1.26,3%,1.26,3.0,1,1.26,1627,1266.17,2088.1,1.28,1.3
2013-06-24,Monday,TQQQ,Buy_on_Dip,1.27,1%,1.27,1.0,1,1.27,1628,1267.44,2024.81,1.24,1.28
2013-06-24,Monday,TQQQ,Buy_on_Dip,1.26,2%,1.26,2.0,1,1.26,1629,1268.7,2026.06,1.24,1.28
2013-06-24,Monday,TQQQ,Buy_on_Dip,1.24,3%,1.24,3.0,1,1.24,1630,1269.94,2027.3,1.24,1.28
2013-06-24,Monday,TQQQ,Buy_on_Dip,1.23,4%,1.23,4.0,1,1.23,1631,1271.17,2028.54,1.24,1.28
2013-06-24,Monday,TQQQ,Buy_on_Dip,1.22,5%,1.22,5.0,1,1.22,1632,1272.39,2029.79,1.24,1.28
2013-06-28,Friday,TQQQ,Buy_on_Dip,1.31,1%,1.31,1.0,1,1.31,1633,1273.7,2160.58,1.32,1.32
2013-07-02,Tuesday,TQQQ,Buy_on_Dip,1.34,1%,1.34,1.0,1,1.34,1634,1275.04,2209.12,1.35,1.35
2013-07-03,Wednesday,TQQQ,Buy_on_Dip,1.34,1%,1.34,1.0,1,1.34,1635,1276.37,2240.46,1.37,1.35
2013-07-16,Tuesday,TQQQ,Buy_on_Dip,1.56,1%,1.56,1.0,1,1.56,1636,1277.93,2564.98,1.57,1.57
2013-07-18,Thursday,TQQQ,Buy_on_Dip,1.56,1%,1.56,1.0,1,1.56,1637,1279.5,2565.89,1.57,1.58
2013-07-19,Friday,TQQQ,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,1638,1281.05,2489.43,1.52,1.57
2013-07-19,Friday,TQQQ,Buy_on_Dip,1.54,2%,1.54,2.0,1,1.54,1639,1282.58,2490.95,1.52,1.57
2013-07-19,Friday,TQQQ,Buy_on_Dip,1.52,3%,1.52,3.0,1,1.52,1640,1284.1,2492.47,1.52,1.57
2013-07-19,Friday,TQQQ,Buy_on_Dip,1.5,4%,1.5,4.0,1,1.5,1641,1285.61,2493.99,1.52,1.57
2013-07-23,Tuesday,TQQQ,Buy_on_Dip,1.52,1%,1.52,1.0,1,1.52,1642,1287.12,2457.54,1.5,1.53
2013-07-23,Tuesday,TQQQ,Buy_on_Dip,1.5,2%,1.5,2.0,1,1.5,1643,1288.62,2459.04,1.5,1.53
2013-07-26,Friday,TQQQ,Buy_on_Dip,1.52,1%,1.52,1.0,1,1.52,1644,1290.15,2570.64,1.56,1.54
2013-07-29,Monday,TQQQ,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,1645,1291.7,2560.4,1.56,1.56
2013-08-06,Tuesday,TQQQ,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,1646,1293.35,2698.11,1.64,1.67
2013-08-06,Tuesday,TQQQ,Buy_on_Dip,1.64,2%,1.64,2.0,1,1.64,1647,1294.98,2699.74,1.64,1.67
2013-08-06,Tuesday,TQQQ,Buy_on_Dip,1.62,3%,1.62,3.0,1,1.62,1648,1296.6,2701.38,1.64,1.67
2013-08-07,Wednesday,TQQQ,Buy_on_Dip,1.62,1%,1.62,1.0,1,1.62,1649,1298.22,2687.58,1.63,1.64
2013-08-07,Wednesday,TQQQ,Buy_on_Dip,1.61,2%,1.61,2.0,1,1.61,1650,1299.83,2689.21,1.63,1.64
2013-08-09,Friday,TQQQ,Buy_on_Dip,1.64,1%,1.64,1.0,1,1.64,1651,1301.47,2697.42,1.63,1.65
2013-08-12,Monday,TQQQ,Buy_on_Dip,1.62,1%,1.62,1.0,1,1.62,1652,1303.08,2715.84,1.64,1.63
2013-08-13,Tuesday,TQQQ,Buy_on_Dip,1.63,1%,1.63,1.0,1,1.63,1653,1304.71,2762.63,1.67,1.64
2013-08-14,Wednesday,TQQQ,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,1654,1306.37,2733.64,1.65,1.67
2013-08-15,Thursday,TQQQ,Buy_on_Dip,1.64,1%,1.64,1.0,1,1.64,1655,1308.0,2598.06,1.57,1.65
2013-08-15,Thursday,TQQQ,Buy_on_Dip,1.62,2%,1.62,2.0,1,1.62,1656,1309.62,2599.63,1.57,1.65
2013-08-15,Thursday,TQQQ,Buy_on_Dip,1.6,3%,1.6,3.0,1,1.6,1657,1311.22,2601.2,1.57,1.65
2013-08-15,Thursday,TQQQ,Buy_on_Dip,1.59,4%,1.59,4.0,1,1.59,1658,1312.81,2602.77,1.57,1.65
2013-08-15,Thursday,TQQQ,Buy_on_Dip,1.57,5%,1.57,5.0,1,1.57,1659,1314.38,2604.34,1.57,1.65
2013-08-21,Wednesday,TQQQ,Buy_on_Dip,1.56,1%,1.56,1.0,1,1.56,1660,1315.95,2595.66,1.56,1.58
2013-08-21,Wednesday,TQQQ,Buy_on_Dip,1.55,2%,1.55,2.0,1,1.55,1661,1317.49,2597.22,1.56,1.58
2013-08-27,Tuesday,TQQQ,Buy_on_Dip,1.63,1%,1.63,1.0,1,1.63,1662,1319.12,2559.69,1.54,1.64
2013-08-27,Tuesday,TQQQ,Buy_on_Dip,1.61,2%,1.61,2.0,1,1.61,1663,1320.73,2561.23,1.54,1.64
2013-08-27,Tuesday,TQQQ,Buy_on_Dip,1.59,3%,1.59,3.0,1,1.59,1664,1322.33,2562.77,1.54,1.64
2013-08-27,Tuesday,TQQQ,Buy_on_Dip,1.58,4%,1.58,4.0,1,1.58,1665,1323.9,2564.32,1.54,1.64
2013-08-27,Tuesday,TQQQ,Buy_on_Dip,1.56,5%,1.56,5.0,1,1.56,1666,1325.46,2565.86,1.54,1.64
2013-08-27,Tuesday,TQQQ,Buy_on_Dip,1.54,6%,1.54,6.0,1,1.54,1667,1327.01,2567.4,1.54,1.64
2013-08-30,Friday,TQQQ,Buy_on_Dip,1.58,1%,1.58,1.0,1,1.58,1668,1328.59,2606.5,1.56,1.59
2013-08-30,Friday,TQQQ,Buy_on_Dip,1.56,2%,1.56,2.0,1,1.56,1669,1330.15,2608.06,1.56,1.59
2013-09-06,Friday,TQQQ,Buy_on_Dip,1.63,1%,1.63,1.0,1,1.63,1670,1331.78,2761.08,1.65,1.65
2013-09-06,Friday,TQQQ,Buy_on_Dip,1.61,2%,1.61,2.0,1,1.61,1671,1333.39,2762.73,1.65,1.65
2013-09-06,Friday,TQQQ,Buy_on_Dip,1.6,3%,1.6,3.0,1,1.6,1672,1334.99,2764.39,1.65,1.65
2013-09-11,Wednesday,TQQQ,Buy_on_Dip,1.72,1%,1.72,1.0,1,1.72,1673,1336.71,2892.09,1.73,1.74
2013-09-11,Wednesday,TQQQ,Buy_on_Dip,1.7,2%,1.7,2.0,1,1.7,1674,1338.41,2893.82,1.73,1.74
2013-09-13,Friday,TQQQ,Buy_on_Dip,1.7,1%,1.7,1.0,1,1.7,1675,1340.12,2891.87,1.73,1.72
2013-09-16,Monday,TQQQ,Buy_on_Dip,1.71,1%,1.71,1.0,1,1.71,1676,1341.83,2869.21,1.71,1.73
2013-09-20,Friday,TQQQ,Buy_on_Dip,1.8,1%,1.8,1.0,1,1.8,1677,1343.63,3021.34,1.8,1.82
2013-09-23,Monday,TQQQ,Buy_on_Dip,1.78,1%,1.78,1.0,1,1.78,1678,1345.41,3006.08,1.79,1.8
2013-09-25,Wednesday,TQQQ,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,1679,1347.19,2980.1,1.77,1.79
2013-09-27,Friday,TQQQ,Buy_on_Dip,1.8,1%,1.8,1.0,1,1.8,1680,1348.98,3035.79,1.81,1.82
2013-09-27,Friday,TQQQ,Buy_on_Dip,1.78,2%,1.78,2.0,1,1.78,1681,1350.76,3037.59,1.81,1.82
2013-09-30,Monday,TQQQ,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,1682,1352.55,3020.29,1.8,1.81
2013-09-30,Monday,TQQQ,Buy_on_Dip,1.77,2%,1.77,2.0,1,1.77,1683,1354.32,3022.09,1.8,1.81
2013-09-30,Monday,TQQQ,Buy_on_Dip,1.75,3%,1.75,3.0,1,1.75,1684,1356.08,3023.88,1.8,1.81
2013-09-30,Monday,TQQQ,Buy_on_Dip,1.73,4%,1.73,4.0,1,1.73,1685,1357.81,3025.68,1.8,1.81
2013-10-02,Wednesday,TQQQ,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,1686,1359.64,3112.49,1.85,1.85
2013-10-02,Wednesday,TQQQ,Buy_on_Dip,1.81,2%,1.81,2.0,1,1.81,1687,1361.45,3114.34,1.85,1.85
2013-10-03,Thursday,TQQQ,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,1688,1363.28,3007.85,1.78,1.85
2013-10-03,Thursday,TQQQ,Buy_on_Dip,1.81,2%,1.81,2.0,1,1.81,1689,1365.09,3009.63,1.78,1.85
2013-10-03,Thursday,TQQQ,Buy_on_Dip,1.79,3%,1.79,3.0,1,1.79,1690,1366.88,3011.41,1.78,1.85
2013-10-03,Thursday,TQQQ,Buy_on_Dip,1.77,4%,1.77,4.0,1,1.77,1691,1368.65,3013.2,1.78,1.85
2013-10-03,Thursday,TQQQ,Buy_on_Dip,1.75,5%,1.75,5.0,1,1.75,1692,1370.41,3014.98,1.78,1.85
2013-10-07,Monday,TQQQ,Buy_on_Dip,1.81,1%,1.81,1.0,1,1.81,1693,1372.22,3017.77,1.78,1.83
2013-10-07,Monday,TQQQ,Buy_on_Dip,1.79,2%,1.79,2.0,1,1.79,1694,1374.01,3019.55,1.78,1.83
2013-10-08,Tuesday,TQQQ,Buy_on_Dip,1.76,1%,1.76,1.0,1,1.76,1695,1375.77,2850.39,1.68,1.78
2013-10-08,Tuesday,TQQQ,Buy_on_Dip,1.75,2%,1.75,2.0,1,1.75,1696,1377.52,2852.07,1.68,1.78
2013-10-08,Tuesday,TQQQ,Buy_on_Dip,1.73,3%,1.73,3.0,1,1.73,1697,1379.25,2853.75,1.68,1.78
2013-10-08,Tuesday,TQQQ,Buy_on_Dip,1.71,4%,1.71,4.0,1,1.71,1698,1380.96,2855.43,1.68,1.78
2013-10-08,Tuesday,TQQQ,Buy_on_Dip,1.69,5%,1.69,5.0,1,1.69,1699,1382.65,2857.11,1.68,1.78
2013-10-09,Wednesday,TQQQ,Buy_on_Dip,1.66,1%,1.66,1.0,1,1.66,1700,1384.32,2827.28,1.66,1.68
2013-10-09,Wednesday,TQQQ,Buy_on_Dip,1.65,2%,1.65,2.0,1,1.65,1701,1385.97,2828.95,1.66,1.68
2013-10-09,Wednesday,TQQQ,Buy_on_Dip,1.63,3%,1.63,3.0,1,1.63,1702,1387.6,2830.61,1.66,1.68
2013-10-14,Monday,TQQQ,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,1703,1389.39,3143.88,1.85,1.81
2013-10-14,Monday,TQQQ,Buy_on_Dip,1.77,2%,1.77,2.0,1,1.77,1704,1391.16,3145.72,1.85,1.81
2013-10-15,Tuesday,TQQQ,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,1705,1392.99,3113.92,1.83,1.85
2013-10-17,Thursday,TQQQ,Buy_on_Dip,1.87,1%,1.87,1.0,1,1.87,1706,1394.86,3274.21,1.92,1.89
2013-10-22,Tuesday,TQQQ,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,1707,1396.86,3469.72,2.03,2.03
2013-10-23,Wednesday,TQQQ,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,1708,1398.88,3415.92,2.0,2.03
2013-10-23,Wednesday,TQQQ,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,1709,1400.87,3417.92,2.0,2.03
2013-10-23,Wednesday,TQQQ,Buy_on_Dip,1.97,3%,1.97,3.0,1,1.97,1710,1402.84,3419.92,2.0,2.03
2013-10-28,Monday,TQQQ,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,1711,1404.88,3540.94,2.07,2.07
2013-10-30,Wednesday,TQQQ,Buy_on_Dip,2.06,1%,2.06,1.0,1,2.06,1712,1406.94,3548.81,2.07,2.08
2013-10-31,Thursday,TQQQ,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,1713,1408.99,3528.01,2.06,2.07
2013-11-01,Friday,TQQQ,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,1714,1411.03,3528.36,2.06,2.06
2013-11-05,Tuesday,TQQQ,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,1715,1413.08,3562.55,2.08,2.07
2013-11-06,Wednesday,TQQQ,Buy_on_Dip,2.06,1%,2.06,1.0,1,2.06,1716,1415.14,3558.47,2.07,2.08
2013-11-07,Thursday,TQQQ,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,1717,1417.19,3363.08,1.96,2.07
2013-11-07,Thursday,TQQQ,Buy_on_Dip,2.03,2%,2.03,2.0,1,2.03,1718,1419.22,3365.04,1.96,2.07
2013-11-07,Thursday,TQQQ,Buy_on_Dip,2.01,3%,2.01,3.0,1,2.01,1719,1421.23,3367.0,1.96,2.07
2013-11-07,Thursday,TQQQ,Buy_on_Dip,1.99,4%,1.99,4.0,1,1.99,1720,1423.23,3368.96,1.96,2.07
2013-11-07,Thursday,TQQQ,Buy_on_Dip,1.97,5%,1.97,5.0,1,1.97,1721,1425.2,3370.92,1.96,2.07
2013-11-11,Monday,TQQQ,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,1722,1427.21,3489.23,2.03,2.04
2013-11-12,Tuesday,TQQQ,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,1723,1429.22,3508.43,2.04,2.03
