Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2024-04-12,Friday,TQQQ,Buy_on_Dip,59.5,2%,59.5,2.0,1,59.5,6932,118025.76,400549.62,57.78,60.72
2024-04-12,Friday,TQQQ,Buy_on_Dip,58.89,3%,58.89,3.0,1,58.89,6933,118084.66,400607.4,57.78,60.72
2024-04-12,Friday,TQQQ,Buy_on_Dip,58.29,4%,58.29,4.0,1,58.29,6934,118142.94,400665.19,57.78,60.72
2024-04-12,Friday,TQQQ,Buy_on_Dip,57.68,5%,57.68,5.0,1,57.68,6935,118200.62,400722.97,57.78,60.72
2024-04-15,Monday,TQQQ,Buy_on_Dip,57.2,1%,57.2,1.0,1,57.2,6936,118257.83,380646.15,54.88,57.78
2024-04-15,Monday,TQQQ,Buy_on_Dip,56.63,2%,56.63,2.0,1,56.63,6937,118314.45,380701.03,54.88,57.78
2024-04-15,Monday,TQQQ,Buy_on_Dip,56.05,3%,56.05,3.0,1,56.05,6938,118370.5,380755.91,54.88,57.78
2024-04-15,Monday,TQQQ,Buy_on_Dip,55.47,4%,55.47,4.0,1,55.47,6939,118425.98,380810.79,54.88,57.78
2024-04-15,Monday,TQQQ,Buy_on_Dip,54.89,5%,54.89,5.0,1,54.89,6940,118480.87,380865.67,54.88,57.78
2024-04-17,Wednesday,TQQQ,Buy_on_Dip,54.34,1%,54.34,1.0,1,54.34,6941,118535.21,366850.32,52.85,54.89
2024-04-17,Wednesday,TQQQ,Buy_on_Dip,53.79,2%,53.79,2.0,1,53.79,6942,118589.0,366903.17,52.85,54.89
2024-04-17,Wednesday,TQQQ,Buy_on_Dip,53.24,3%,53.24,3.0,1,53.24,6943,118642.24,366956.03,52.85,54.89
2024-04-17,Wednesday,TQQQ,Buy_on_Dip,52.69,4%,52.69,4.0,1,52.69,6944,118694.94,367008.88,52.85,54.89
2024-04-18,Thursday,TQQQ,Buy_on_Dip,52.32,1%,52.32,1.0,1,52.32,6945,118747.26,360500.99,51.91,52.85
2024-04-18,Thursday,TQQQ,Buy_on_Dip,51.8,2%,51.8,2.0,1,51.8,6946,118799.06,360552.9,51.91,52.85
2024-04-19,Friday,TQQQ,Buy_on_Dip,51.39,1%,51.39,1.0,1,51.39,6947,118850.45,338250.69,48.69,51.91
2024-04-19,Friday,TQQQ,Buy_on_Dip,50.87,2%,50.87,2.0,1,50.87,6948,118901.32,338299.38,48.69,51.91
2024-04-19,Friday,TQQQ,Buy_on_Dip,50.35,3%,50.35,3.0,1,50.35,6949,118951.67,338348.07,48.69,51.91
2024-04-19,Friday,TQQQ,Buy_on_Dip,49.83,4%,49.83,4.0,1,49.83,6950,119001.5,338396.76,48.69,51.91
2024-04-19,Friday,TQQQ,Buy_on_Dip,49.31,5%,49.31,5.0,1,49.31,6951,119050.81,338445.45,48.69,51.91
2024-04-19,Friday,TQQQ,Buy_on_Dip,48.79,6%,48.79,6.0,1,48.79,6952,119099.61,338494.14,48.69,51.91
2024-04-19,Friday,TQQQ,Buy_on_Dip,48.27,7%,48.27,7.0,1,48.27,6953,119147.88,338542.83,48.69,51.91
2024-04-25,Thursday,TQQQ,Buy_on_Dip,52.32,1%,52.32,1.0,1,52.32,6954,119200.2,361652.46,52.01,52.85
2024-04-25,Thursday,TQQQ,Buy_on_Dip,51.8,2%,51.8,2.0,1,51.8,6955,119252.0,361704.47,52.01,52.85
2024-04-25,Thursday,TQQQ,Buy_on_Dip,51.27,3%,51.27,3.0,1,51.27,6956,119303.27,361756.47,52.01,52.85
2024-04-25,Thursday,TQQQ,Buy_on_Dip,50.74,4%,50.74,4.0,1,50.74,6957,119354.01,361808.48,52.01,52.85
2024-04-25,Thursday,TQQQ,Buy_on_Dip,50.21,5%,50.21,5.0,1,50.21,6958,119404.22,361860.49,52.01,52.85
2024-04-25,Thursday,TQQQ,Buy_on_Dip,49.68,6%,49.68,6.0,1,49.68,6959,119453.9,361912.49,52.01,52.85
2024-04-30,Tuesday,TQQQ,Buy_on_Dip,54.5,1%,54.5,1.0,1,54.5,6960,119508.39,361211.11,51.9,55.05
2024-04-30,Tuesday,TQQQ,Buy_on_Dip,53.95,2%,53.95,2.0,1,53.95,6961,119562.34,361263.01,51.9,55.05
2024-04-30,Tuesday,TQQQ,Buy_on_Dip,53.4,3%,53.4,3.0,1,53.4,6962,119615.74,361314.9,51.9,55.05
2024-04-30,Tuesday,TQQQ,Buy_on_Dip,52.85,4%,52.85,4.0,1,52.85,6963,119668.58,361366.8,51.9,55.05
2024-04-30,Tuesday,TQQQ,Buy_on_Dip,52.29,5%,52.29,5.0,1,52.29,6964,119720.88,361418.7,51.9,55.05
2024-05-01,Wednesday,TQQQ,Buy_on_Dip,51.38,1%,51.38,1.0,1,51.38,6965,119772.25,353657.21,50.78,51.9
2024-05-01,Wednesday,TQQQ,Buy_on_Dip,50.86,2%,50.86,2.0,1,50.86,6966,119823.11,353707.99,50.78,51.9
2024-05-08,Wednesday,TQQQ,Buy_on_Dip,57.05,1%,57.05,1.0,1,57.05,6967,119880.16,400720.98,57.52,57.63
2024-05-09,Thursday,TQQQ,Buy_on_Dip,56.94,1%,56.94,1.0,1,56.94,6968,119937.11,402972.64,57.83,57.52
2024-05-17,Friday,TQQQ,Buy_on_Dip,61.45,1%,61.45,1.0,1,61.45,6969,119998.56,431627.31,61.94,62.07
2024-05-21,Tuesday,TQQQ,Buy_on_Dip,62.58,1%,62.58,1.0,1,62.58,6970,120061.14,442868.99,63.54,63.21
2024-05-22,Wednesday,TQQQ,Buy_on_Dip,62.9,1%,62.9,1.0,1,62.9,6971,120124.04,442658.1,63.5,63.54
2024-05-23,Thursday,TQQQ,Buy_on_Dip,62.86,1%,62.86,1.0,1,62.86,6972,120186.91,436135.35,62.56,63.5
2024-05-23,Thursday,TQQQ,Buy_on_Dip,62.23,2%,62.23,2.0,1,62.23,6973,120249.14,436197.91,62.56,63.5
2024-05-29,Wednesday,TQQQ,Buy_on_Dip,64.36,1%,64.36,1.0,1,64.36,6974,120313.49,443878.03,63.65,65.01
2024-05-29,Wednesday,TQQQ,Buy_on_Dip,63.71,2%,63.71,2.0,1,63.71,6975,120377.2,443941.68,63.65,65.01
2024-05-30,Thursday,TQQQ,Buy_on_Dip,63.01,1%,63.01,1.0,1,63.01,6976,120440.21,429726.89,61.6,63.65
2024-05-30,Thursday,TQQQ,Buy_on_Dip,62.37,2%,62.37,2.0,1,62.37,6977,120502.59,429788.49,61.6,63.65
2024-05-30,Thursday,TQQQ,Buy_on_Dip,61.74,3%,61.74,3.0,1,61.74,6978,120564.32,429850.09,61.6,63.65
2024-05-30,Thursday,TQQQ,Buy_on_Dip,61.1,4%,61.1,4.0,1,61.1,6979,120625.43,429911.69,61.6,63.65
2024-05-31,Friday,TQQQ,Buy_on_Dip,60.98,1%,60.98,1.0,1,60.98,6980,120686.41,429492.47,61.53,61.6
2024-05-31,Friday,TQQQ,Buy_on_Dip,60.37,2%,60.37,2.0,1,60.37,6981,120746.78,429554.0,61.53,61.6
2024-05-31,Friday,TQQQ,Buy_on_Dip,59.75,3%,59.75,3.0,1,59.75,6982,120806.53,429615.53,61.53,61.6
2024-05-31,Friday,TQQQ,Buy_on_Dip,59.14,4%,59.14,4.0,1,59.14,6983,120865.67,429677.06,61.53,61.6
2024-05-31,Friday,TQQQ,Buy_on_Dip,58.52,5%,58.52,5.0,1,58.52,6984,120924.19,429738.59,61.53,61.6
2024-06-03,Monday,TQQQ,Buy_on_Dip,60.92,1%,60.92,1.0,1,60.92,6985,120985.11,433992.95,62.13,61.53
2024-06-03,Monday,TQQQ,Buy_on_Dip,60.3,2%,60.3,2.0,1,60.3,6986,121045.41,434055.08,62.13,61.53
2024-06-04,Tuesday,TQQQ,Buy_on_Dip,61.51,1%,61.51,1.0,1,61.51,6987,121106.92,437348.74,62.59,62.13
2024-06-07,Friday,TQQQ,Buy_on_Dip,65.63,1%,65.63,1.0,1,65.63,6988,121172.55,461547.72,66.05,66.29
2024-06-11,Tuesday,TQQQ,Buy_on_Dip,66.08,1%,66.08,1.0,1,66.08,6989,121238.63,476125.09,68.12,66.75
2024-06-18,Tuesday,TQQQ,Buy_on_Dip,74.88,1%,74.88,1.0,1,74.88,6990,121313.51,528950.73,75.67,75.63
2024-06-20,Thursday,TQQQ,Buy_on_Dip,74.92,1%,74.92,1.0,1,74.92,6991,121388.42,516574.64,73.89,75.67
2024-06-20,Thursday,TQQQ,Buy_on_Dip,74.16,2%,74.16,2.0,1,74.16,6992,121462.58,516648.53,73.89,75.67
2024-06-20,Thursday,TQQQ,Buy_on_Dip,73.4,3%,73.4,3.0,1,73.4,6993,121535.98,516722.42,73.89,75.67
2024-06-21,Friday,TQQQ,Buy_on_Dip,73.15,1%,73.15,1.0,1,73.15,6994,121609.14,512047.6,73.21,73.89
2024-06-24,Monday,TQQQ,Buy_on_Dip,72.48,1%,72.48,1.0,1,72.48,6995,121681.62,494774.73,70.73,73.21
2024-06-24,Monday,TQQQ,Buy_on_Dip,71.75,2%,71.75,2.0,1,71.75,6996,121753.36,494845.46,70.73,73.21
2024-06-24,Monday,TQQQ,Buy_on_Dip,71.02,3%,71.02,3.0,1,71.02,6997,121824.38,494916.2,70.73,73.21
2024-06-28,Friday,TQQQ,Buy_on_Dip,73.34,1%,73.34,1.0,1,73.34,6998,121897.72,510290.46,72.92,74.09
2024-06-28,Friday,TQQQ,Buy_on_Dip,72.6,2%,72.6,2.0,1,72.6,6999,121970.33,510363.38,72.92,74.09
2024-07-01,Monday,TQQQ,Buy_on_Dip,72.19,1%,72.19,1.0,1,72.19,7000,122042.52,518803.01,74.11,72.92
2024-07-02,Tuesday,TQQQ,Buy_on_Dip,73.37,1%,73.37,1.0,1,73.37,7001,122115.89,534783.04,76.39,74.11
2024-07-11,Thursday,TQQQ,Buy_on_Dip,83.06,1%,83.06,1.0,1,83.06,7002,122198.95,548830.9,78.38,83.89
2024-07-11,Thursday,TQQQ,Buy_on_Dip,82.22,2%,82.22,2.0,1,82.22,7003,122281.16,548909.28,78.38,83.89
2024-07-11,Thursday,TQQQ,Buy_on_Dip,81.38,3%,81.38,3.0,1,81.38,7004,122362.54,548987.66,78.38,83.89
2024-07-11,Thursday,TQQQ,Buy_on_Dip,80.54,4%,80.54,4.0,1,80.54,7005,122443.08,549066.04,78.38,83.89
2024-07-11,Thursday,TQQQ,Buy_on_Dip,79.7,5%,79.7,5.0,1,79.7,7006,122522.78,549144.43,78.38,83.89
2024-07-11,Thursday,TQQQ,Buy_on_Dip,78.86,6%,78.86,6.0,1,78.86,7007,122601.64,549222.81,78.38,83.89
2024-07-11,Thursday,TQQQ,Buy_on_Dip,78.02,7%,78.02,7.0,1,78.02,7008,122679.66,549301.19,78.38,83.89
2024-07-16,Tuesday,TQQQ,Buy_on_Dip,79.45,1%,79.45,1.0,1,79.45,7009,122759.11,562880.37,80.31,80.25
2024-07-17,Wednesday,TQQQ,Buy_on_Dip,79.51,1%,79.51,1.0,1,79.51,7010,122838.61,513450.62,73.25,80.31
2024-07-17,Wednesday,TQQQ,Buy_on_Dip,78.7,2%,78.7,2.0,1,78.7,7011,122917.31,513523.87,73.25,80.31
2024-07-17,Wednesday,TQQQ,Buy_on_Dip,77.9,3%,77.9,3.0,1,77.9,7012,122995.21,513597.12,73.25,80.31
2024-07-17,Wednesday,TQQQ,Buy_on_Dip,77.1,4%,77.1,4.0,1,77.1,7013,123072.31,513670.36,73.25,80.31
2024-07-17,Wednesday,TQQQ,Buy_on_Dip,76.29,5%,76.29,5.0,1,76.29,7014,123148.6,513743.61,73.25,80.31
2024-07-17,Wednesday,TQQQ,Buy_on_Dip,75.49,6%,75.49,6.0,1,75.49,7015,123224.09,513816.85,73.25,80.31
2024-07-17,Wednesday,TQQQ,Buy_on_Dip,74.69,7%,74.69,7.0,1,74.69,7016,123298.78,513890.1,73.25,80.31
2024-07-17,Wednesday,TQQQ,Buy_on_Dip,73.88,8%,73.88,8.0,1,73.88,7017,123372.66,513963.34,73.25,80.31
2024-07-18,Thursday,TQQQ,Buy_on_Dip,72.51,1%,72.51,1.0,1,72.51,7018,123445.17,506341.64,72.15,73.25
2024-07-18,Thursday,TQQQ,Buy_on_Dip,71.78,2%,71.78,2.0,1,71.78,7019,123516.95,506413.79,72.15,73.25
2024-07-18,Thursday,TQQQ,Buy_on_Dip,71.05,3%,71.05,3.0,1,71.05,7020,123588.0,506485.94,72.15,73.25
2024-07-19,Friday,TQQQ,Buy_on_Dip,71.43,1%,71.43,1.0,1,71.43,7021,123659.43,492826.08,70.19,72.15
2024-07-19,Friday,TQQQ,Buy_on_Dip,70.71,2%,70.71,2.0,1,70.71,7022,123730.14,492896.27,70.19,72.15
2024-07-19,Friday,TQQQ,Buy_on_Dip,69.98,3%,69.98,3.0,1,69.98,7023,123800.12,492966.46,70.19,72.15
2024-07-23,Tuesday,TQQQ,Buy_on_Dip,72.52,1%,72.52,1.0,1,72.52,7024,123872.64,508994.78,72.47,73.26
2024-07-24,Wednesday,TQQQ,Buy_on_Dip,71.74,1%,71.74,1.0,1,71.74,7025,123944.38,454177.36,64.65,72.47
2024-07-24,Wednesday,TQQQ,Buy_on_Dip,71.02,2%,71.02,2.0,1,71.02,7026,124015.4,454242.01,64.65,72.47
2024-07-24,Wednesday,TQQQ,Buy_on_Dip,70.29,3%,70.29,3.0,1,70.29,7027,124085.69,454306.66,64.65,72.47
2024-07-24,Wednesday,TQQQ,Buy_on_Dip,69.57,4%,69.57,4.0,1,69.57,7028,124155.26,454371.31,64.65,72.47
2024-07-24,Wednesday,TQQQ,Buy_on_Dip,68.84,5%,68.84,5.0,1,68.84,7029,124224.1,454435.96,64.65,72.47
2024-07-24,Wednesday,TQQQ,Buy_on_Dip,68.12,6%,68.12,6.0,1,68.12,7030,124292.22,454500.61,64.65,72.47
2024-07-24,Wednesday,TQQQ,Buy_on_Dip,67.39,7%,67.39,7.0,1,67.39,7031,124359.61,454565.26,64.65,72.47
2024-07-24,Wednesday,TQQQ,Buy_on_Dip,66.67,8%,66.67,8.0,1,66.67,7032,124426.28,454629.92,64.65,72.47
2024-07-24,Wednesday,TQQQ,Buy_on_Dip,65.94,9%,65.94,9.0,1,65.94,7033,124492.22,454694.57,64.65,72.47
2024-07-24,Wednesday,TQQQ,Buy_on_Dip,65.22,10%,65.22,10.0,1,65.22,7034,124557.44,454759.22,64.65,72.47
2024-07-24,Wednesday,TQQQ,Buy_on_Dip,64.49,11%,64.49,11.0,1,64.49,7035,124621.93,454823.87,64.65,72.47
2024-07-25,Thursday,TQQQ,Buy_on_Dip,64.01,1%,64.01,1.0,1,64.01,7036,124685.94,439737.14,62.5,64.65
2024-07-25,Thursday,TQQQ,Buy_on_Dip,63.36,2%,63.36,2.0,1,63.36,7037,124749.29,439799.64,62.5,64.65
2024-07-25,Thursday,TQQQ,Buy_on_Dip,62.71,3%,62.71,3.0,1,62.71,7038,124812.01,439862.14,62.5,64.65
2024-07-25,Thursday,TQQQ,Buy_on_Dip,62.07,4%,62.07,4.0,1,62.07,7039,124874.07,439924.64,62.5,64.65
2024-07-25,Thursday,TQQQ,Buy_on_Dip,61.42,5%,61.42,5.0,1,61.42,7040,124935.49,439987.14,62.5,64.65
2024-07-30,Tuesday,TQQQ,Buy_on_Dip,64.01,1%,64.01,1.0,1,64.01,7041,124999.51,436711.24,62.02,64.66
2024-07-30,Tuesday,TQQQ,Buy_on_Dip,63.37,2%,63.37,2.0,1,63.37,7042,125062.87,436773.26,62.02,64.66
2024-07-30,Tuesday,TQQQ,Buy_on_Dip,62.72,3%,62.72,3.0,1,62.72,7043,125125.6,436835.29,62.02,64.66
2024-07-30,Tuesday,TQQQ,Buy_on_Dip,62.08,4%,62.08,4.0,1,62.08,7044,125187.67,436897.31,62.02,64.66
2024-07-30,Tuesday,TQQQ,Buy_on_Dip,61.43,5%,61.43,5.0,1,61.43,7045,125249.1,436959.34,62.02,64.66
2024-07-30,Tuesday,TQQQ,Buy_on_Dip,60.78,6%,60.78,6.0,1,60.78,7046,125309.88,437021.36,62.02,64.66
2024-08-01,Thursday,TQQQ,Buy_on_Dip,66.77,1%,66.77,1.0,1,66.77,7047,125376.65,441051.14,62.59,67.45
2024-08-01,Thursday,TQQQ,Buy_on_Dip,66.1,2%,66.1,2.0,1,66.1,7048,125442.75,441113.73,62.59,67.45
2024-08-01,Thursday,TQQQ,Buy_on_Dip,65.42,3%,65.42,3.0,1,65.42,7049,125508.18,441176.31,62.59,67.45
2024-08-01,Thursday,TQQQ,Buy_on_Dip,64.75,4%,64.75,4.0,1,64.75,7050,125572.92,441238.9,62.59,67.45
2024-08-01,Thursday,TQQQ,Buy_on_Dip,64.07,5%,64.07,5.0,1,64.07,7051,125637.0,441301.49,62.59,67.45
2024-08-01,Thursday,TQQQ,Buy_on_Dip,63.4,6%,63.4,6.0,1,63.4,7052,125700.4,441364.07,62.59,67.45
2024-08-01,Thursday,TQQQ,Buy_on_Dip,62.73,7%,62.73,7.0,1,62.73,7053,125763.13,441426.66,62.59,67.45
2024-08-01,Thursday,TQQQ,Buy_on_Dip,62.05,8%,62.05,8.0,1,62.05,7054,125825.18,441489.25,62.59,67.45
2024-08-01,Thursday,TQQQ,Buy_on_Dip,61.38,9%,61.38,9.0,1,61.38,7055,125886.55,441551.84,62.59,67.45
2024-08-02,Friday,TQQQ,Buy_on_Dip,61.96,1%,61.96,1.0,1,61.96,7056,125948.51,409413.38,58.02,62.59
2024-08-02,Friday,TQQQ,Buy_on_Dip,61.34,2%,61.34,2.0,1,61.34,7057,126009.85,409471.4,58.02,62.59
2024-08-02,Friday,TQQQ,Buy_on_Dip,60.71,3%,60.71,3.0,1,60.71,7058,126070.56,409529.42,58.02,62.59
2024-08-02,Friday,TQQQ,Buy_on_Dip,60.08,4%,60.08,4.0,1,60.08,7059,126130.64,409587.45,58.02,62.59
2024-08-02,Friday,TQQQ,Buy_on_Dip,59.46,5%,59.46,5.0,1,59.46,7060,126190.1,409645.47,58.02,62.59
2024-08-02,Friday,TQQQ,Buy_on_Dip,58.83,6%,58.83,6.0,1,58.83,7061,126248.93,409703.49,58.02,62.59
2024-08-02,Friday,TQQQ,Buy_on_Dip,58.21,7%,58.21,7.0,1,58.21,7062,126307.14,409761.52,58.02,62.59
2024-08-02,Friday,TQQQ,Buy_on_Dip,57.58,8%,57.58,8.0,1,57.58,7063,126364.72,409819.54,58.02,62.59
2024-08-02,Friday,TQQQ,Buy_on_Dip,56.95,9%,56.95,9.0,1,56.95,7064,126421.67,409877.56,58.02,62.59
2024-08-02,Friday,TQQQ,Buy_on_Dip,56.33,10%,56.33,10.0,1,56.33,7065,126478.0,409935.59,58.02,62.59
2024-08-05,Monday,TQQQ,Buy_on_Dip,57.44,1%,57.44,1.0,1,57.44,7066,126535.44,374257.0,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,56.86,2%,56.86,2.0,1,56.86,7067,126592.31,374309.96,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,56.28,3%,56.28,3.0,1,56.28,7068,126648.59,374362.93,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,55.7,4%,55.7,4.0,1,55.7,7069,126704.29,374415.9,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,55.12,5%,55.12,5.0,1,55.12,7070,126759.42,374468.86,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,54.54,6%,54.54,6.0,1,54.54,7071,126813.96,374521.83,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,53.96,7%,53.96,7.0,1,53.96,7072,126867.92,374574.79,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,53.38,8%,53.38,8.0,1,53.38,7073,126921.3,374627.76,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,52.8,9%,52.8,9.0,1,52.8,7074,126974.1,374680.73,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,52.22,10%,52.22,10.0,1,52.22,7075,127026.32,374733.69,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,51.64,11%,51.64,11.0,1,51.64,7076,127077.96,374786.66,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,51.06,12%,51.06,12.0,1,51.06,7077,127129.02,374839.62,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,50.48,13%,50.48,13.0,1,50.48,7078,127179.5,374892.59,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,49.9,14%,49.9,14.0,1,49.9,7079,127229.41,374945.56,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,49.32,15%,49.32,15.0,1,49.32,7080,127278.72,374998.52,52.97,58.02
2024-08-05,Monday,TQQQ,Buy_on_Dip,48.74,16%,48.74,16.0,1,48.74,7081,127327.46,375051.49,52.97,58.02
2024-08-07,Wednesday,TQQQ,Buy_on_Dip,53.75,1%,53.75,1.0,1,53.75,7082,127381.21,372096.36,52.54,54.29
2024-08-07,Wednesday,TQQQ,Buy_on_Dip,53.2,2%,53.2,2.0,1,53.2,7083,127434.42,372148.91,52.54,54.29
2024-08-07,Wednesday,TQQQ,Buy_on_Dip,52.66,3%,52.66,3.0,1,52.66,7084,127487.08,372201.45,52.54,54.29
2024-08-09,Friday,TQQQ,Buy_on_Dip,56.78,1%,56.78,1.0,1,56.78,7085,127543.85,411865.87,58.13,57.35
2024-08-12,Monday,TQQQ,Buy_on_Dip,57.55,1%,57.55,1.0,1,57.55,7086,127601.4,414723.84,58.53,58.13
2024-08-14,Wednesday,TQQQ,Buy_on_Dip,62.16,1%,62.16,1.0,1,62.16,7087,127663.56,445724.81,62.89,62.78
2024-08-14,Wednesday,TQQQ,Buy_on_Dip,61.53,2%,61.53,2.0,1,61.53,7088,127725.09,445787.7,62.89,62.78
2024-08-16,Friday,TQQQ,Buy_on_Dip,66.95,1%,66.95,1.0,1,66.95,7089,127792.04,480653.1,67.8,67.62
2024-08-19,Monday,TQQQ,Buy_on_Dip,67.12,1%,67.12,1.0,1,67.12,7090,127859.16,499350.27,70.43,67.8
2024-08-20,Tuesday,TQQQ,Buy_on_Dip,69.73,1%,69.73,1.0,1,69.73,7091,127928.89,496338.73,70.0,70.43
2024-08-22,Thursday,TQQQ,Buy_on_Dip,70.24,1%,70.24,1.0,1,70.24,7092,127999.13,479035.08,67.55,70.95
2024-08-22,Thursday,TQQQ,Buy_on_Dip,69.53,2%,69.53,2.0,1,69.53,7093,128068.67,479102.62,67.55,70.95
2024-08-22,Thursday,TQQQ,Buy_on_Dip,68.83,3%,68.83,3.0,1,68.83,7094,128137.49,479170.17,67.55,70.95
2024-08-22,Thursday,TQQQ,Buy_on_Dip,68.12,4%,68.12,4.0,1,68.12,7095,128205.61,479237.72,67.55,70.95
2024-08-22,Thursday,TQQQ,Buy_on_Dip,67.41,5%,67.41,5.0,1,67.41,7096,128273.02,479305.26,67.55,70.95
2024-08-26,Monday,TQQQ,Buy_on_Dip,68.97,1%,68.97,1.0,1,68.97,7097,128341.99,479933.6,67.62,69.67
2024-08-26,Monday,TQQQ,Buy_on_Dip,68.28,2%,68.28,2.0,1,68.28,7098,128410.26,480001.22,67.62,69.67
2024-08-26,Monday,TQQQ,Buy_on_Dip,67.58,3%,67.58,3.0,1,67.58,7099,128477.84,480068.85,67.62,69.67
2024-08-26,Monday,TQQQ,Buy_on_Dip,66.88,4%,66.88,4.0,1,66.88,7100,128544.73,480136.47,67.62,69.67
2024-08-27,Tuesday,TQQQ,Buy_on_Dip,66.95,1%,66.95,1.0,1,66.95,7101,128611.68,484272.52,68.2,67.62
2024-08-27,Tuesday,TQQQ,Buy_on_Dip,66.27,2%,66.27,2.0,1,66.27,7102,128677.95,484340.72,68.2,67.62
2024-08-28,Wednesday,TQQQ,Buy_on_Dip,67.52,1%,67.52,1.0,1,67.52,7103,128745.46,467990.6,65.89,68.2
2024-08-28,Wednesday,TQQQ,Buy_on_Dip,66.83,2%,66.83,2.0,1,66.83,7104,128812.3,468056.49,65.89,68.2
2024-08-28,Wednesday,TQQQ,Buy_on_Dip,66.15,3%,66.15,3.0,1,66.15,7105,128878.45,468122.37,65.89,68.2
2024-08-28,Wednesday,TQQQ,Buy_on_Dip,65.47,4%,65.47,4.0,1,65.47,7106,128943.92,468188.26,65.89,68.2
2024-08-28,Wednesday,TQQQ,Buy_on_Dip,64.79,5%,64.79,5.0,1,64.79,7107,129008.71,468254.14,65.89,68.2
2024-08-29,Thursday,TQQQ,Buy_on_Dip,65.23,1%,65.23,1.0,1,65.23,7108,129073.93,465862.61,65.54,65.89
2024-09-03,Tuesday,TQQQ,Buy_on_Dip,67.1,1%,67.1,1.0,1,67.1,7109,129141.03,437839.03,61.59,67.77
2024-09-03,Tuesday,TQQQ,Buy_on_Dip,66.42,2%,66.42,2.0,1,66.42,7110,129207.45,437900.62,61.59,67.77
2024-09-03,Tuesday,TQQQ,Buy_on_Dip,65.74,3%,65.74,3.0,1,65.74,7111,129273.19,437962.21,61.59,67.77
2024-09-03,Tuesday,TQQQ,Buy_on_Dip,65.06,4%,65.06,4.0,1,65.06,7112,129338.25,438023.79,61.59,67.77
2024-09-03,Tuesday,TQQQ,Buy_on_Dip,64.38,5%,64.38,5.0,1,64.38,7113,129402.63,438085.38,61.59,67.77
2024-09-03,Tuesday,TQQQ,Buy_on_Dip,63.71,6%,63.71,6.0,1,63.71,7114,129466.34,438146.97,61.59,67.77
2024-09-03,Tuesday,TQQQ,Buy_on_Dip,63.03,7%,63.03,7.0,1,63.03,7115,129529.37,438208.56,61.59,67.77
2024-09-03,Tuesday,TQQQ,Buy_on_Dip,62.35,8%,62.35,8.0,1,62.35,7116,129591.72,438270.15,61.59,67.77
2024-09-03,Tuesday,TQQQ,Buy_on_Dip,61.67,9%,61.67,9.0,1,61.67,7117,129653.39,438331.74,61.59,67.77
2024-09-03,Tuesday,TQQQ,Buy_on_Dip,61.0,10%,61.0,10.0,1,61.0,7118,129714.39,438393.33,61.59,67.77
2024-09-04,Wednesday,TQQQ,Buy_on_Dip,60.97,1%,60.97,1.0,1,60.97,7119,129775.36,434727.92,61.07,61.59
2024-09-04,Wednesday,TQQQ,Buy_on_Dip,60.36,2%,60.36,2.0,1,60.36,7120,129835.72,434788.98,61.07,61.59
2024-09-05,Thursday,TQQQ,Buy_on_Dip,60.46,1%,60.46,1.0,1,60.46,7121,129896.18,436256.84,61.26,61.07
2024-09-06,Friday,TQQQ,Buy_on_Dip,60.65,1%,60.65,1.0,1,60.65,7122,129956.83,400931.43,56.29,61.26
2024-09-06,Friday,TQQQ,Buy_on_Dip,60.04,2%,60.04,2.0,1,60.04,7123,130016.87,400987.72,56.29,61.26
2024-09-06,Friday,TQQQ,Buy_on_Dip,59.43,3%,59.43,3.0,1,59.43,7124,130076.29,401044.02,56.29,61.26
2024-09-06,Friday,TQQQ,Buy_on_Dip,58.81,4%,58.81,4.0,1,58.81,7125,130135.1,401100.31,56.29,61.26
2024-09-06,Friday,TQQQ,Buy_on_Dip,58.2,5%,58.2,5.0,1,58.2,7126,130193.3,401156.61,56.29,61.26
2024-09-06,Friday,TQQQ,Buy_on_Dip,57.59,6%,57.59,6.0,1,57.59,7127,130250.89,401212.9,56.29,61.26
2024-09-06,Friday,TQQQ,Buy_on_Dip,56.97,7%,56.97,7.0,1,56.97,7128,130307.87,401269.2,56.29,61.26
2024-09-06,Friday,TQQQ,Buy_on_Dip,56.36,8%,56.36,8.0,1,56.36,7129,130364.23,401325.49,56.29,61.26
