Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2017-10-23,Monday,TQQQ,Buy_on_Dip,9.52,2%,9.52,2.0,1,9.52,3118,7271.85,29719.34,9.53,9.71
2017-10-25,Wednesday,TQQQ,Buy_on_Dip,9.48,1%,9.48,1.0,1,9.48,3119,7281.33,29517.42,9.46,9.58
2017-10-25,Wednesday,TQQQ,Buy_on_Dip,9.39,2%,9.39,2.0,1,9.39,3120,7290.72,29526.88,9.46,9.58
2017-10-25,Wednesday,TQQQ,Buy_on_Dip,9.29,3%,9.29,3.0,1,9.29,3121,7300.01,29536.35,9.46,9.58
2017-10-26,Thursday,TQQQ,Buy_on_Dip,9.37,1%,9.37,1.0,1,9.37,3122,7309.38,29271.89,9.38,9.46
2017-11-01,Wednesday,TQQQ,Buy_on_Dip,10.26,1%,10.26,1.0,1,10.26,3123,7319.64,32327.71,10.35,10.37
2017-11-02,Thursday,TQQQ,Buy_on_Dip,10.25,1%,10.25,1.0,1,10.25,3124,7329.89,32173.61,10.3,10.35
2017-11-02,Thursday,TQQQ,Buy_on_Dip,10.14,2%,10.14,2.0,1,10.14,3125,7340.04,32183.91,10.3,10.35
2017-11-09,Thursday,TQQQ,Buy_on_Dip,10.74,1%,10.74,1.0,1,10.74,3126,7350.77,33358.61,10.67,10.85
2017-11-09,Thursday,TQQQ,Buy_on_Dip,10.63,2%,10.63,2.0,1,10.63,3127,7361.4,33369.28,10.67,10.85
2017-11-09,Thursday,TQQQ,Buy_on_Dip,10.52,3%,10.52,3.0,1,10.52,3128,7371.92,33379.95,10.67,10.85
2017-11-09,Thursday,TQQQ,Buy_on_Dip,10.41,4%,10.41,4.0,1,10.41,3129,7382.33,33390.62,10.67,10.85
2017-11-10,Friday,TQQQ,Buy_on_Dip,10.56,1%,10.56,1.0,1,10.56,3130,7392.9,33391.3,10.67,10.67
2017-11-13,Monday,TQQQ,Buy_on_Dip,10.56,1%,10.56,1.0,1,10.56,3131,7403.46,33501.86,10.7,10.67
2017-11-14,Tuesday,TQQQ,Buy_on_Dip,10.59,1%,10.59,1.0,1,10.59,3132,7414.05,33175.32,10.59,10.7
2017-11-14,Tuesday,TQQQ,Buy_on_Dip,10.49,2%,10.49,2.0,1,10.49,3133,7424.54,33185.91,10.59,10.7
2017-11-15,Wednesday,TQQQ,Buy_on_Dip,10.49,1%,10.49,1.0,1,10.49,3134,7435.03,32709.06,10.44,10.59
2017-11-15,Wednesday,TQQQ,Buy_on_Dip,10.38,2%,10.38,2.0,1,10.38,3135,7445.41,32719.49,10.44,10.59
2017-11-15,Wednesday,TQQQ,Buy_on_Dip,10.27,3%,10.27,3.0,1,10.27,3136,7455.68,32729.93,10.44,10.59
2017-11-17,Friday,TQQQ,Buy_on_Dip,10.72,1%,10.72,1.0,1,10.72,3137,7466.4,33586.09,10.71,10.83
2017-11-29,Wednesday,TQQQ,Buy_on_Dip,11.14,1%,11.14,1.0,1,11.14,3138,7477.54,33484.16,10.67,11.25
2017-11-29,Wednesday,TQQQ,Buy_on_Dip,11.02,2%,11.02,2.0,1,11.02,3139,7488.56,33494.83,10.67,11.25
2017-11-29,Wednesday,TQQQ,Buy_on_Dip,10.91,3%,10.91,3.0,1,10.91,3140,7499.47,33505.5,10.67,11.25
2017-11-29,Wednesday,TQQQ,Buy_on_Dip,10.8,4%,10.8,4.0,1,10.8,3141,7510.27,33516.17,10.67,11.25
2017-11-29,Wednesday,TQQQ,Buy_on_Dip,10.69,5%,10.69,5.0,1,10.69,3142,7520.96,33526.84,10.67,11.25
2017-11-29,Wednesday,TQQQ,Buy_on_Dip,10.57,6%,10.57,6.0,1,10.57,3143,7531.53,33537.51,10.67,11.25
2017-12-01,Friday,TQQQ,Buy_on_Dip,10.83,1%,10.83,1.0,1,10.83,3144,7542.36,33921.83,10.79,10.94
2017-12-01,Friday,TQQQ,Buy_on_Dip,10.72,2%,10.72,2.0,1,10.72,3145,7553.07,33932.62,10.79,10.94
2017-12-01,Friday,TQQQ,Buy_on_Dip,10.61,3%,10.61,3.0,1,10.61,3146,7563.68,33943.41,10.79,10.94
2017-12-01,Friday,TQQQ,Buy_on_Dip,10.5,4%,10.5,4.0,1,10.5,3147,7574.18,33954.2,10.79,10.94
2017-12-01,Friday,TQQQ,Buy_on_Dip,10.39,5%,10.39,5.0,1,10.39,3148,7584.57,33964.99,10.79,10.94
2017-12-04,Monday,TQQQ,Buy_on_Dip,10.68,1%,10.68,1.0,1,10.68,3149,7595.25,32802.81,10.42,10.79
2017-12-04,Monday,TQQQ,Buy_on_Dip,10.57,2%,10.57,2.0,1,10.57,3150,7605.82,32813.23,10.42,10.79
2017-12-04,Monday,TQQQ,Buy_on_Dip,10.47,3%,10.47,3.0,1,10.47,3151,7616.29,32823.64,10.42,10.79
2017-12-05,Tuesday,TQQQ,Buy_on_Dip,10.31,1%,10.31,1.0,1,10.31,3152,7626.6,32881.83,10.43,10.42
2017-12-06,Wednesday,TQQQ,Buy_on_Dip,10.33,1%,10.33,1.0,1,10.33,3153,7636.93,33327.34,10.57,10.43
2017-12-12,Tuesday,TQQQ,Buy_on_Dip,10.95,1%,10.95,1.0,1,10.95,3154,7647.88,34764.31,11.02,11.06
2017-12-19,Tuesday,TQQQ,Buy_on_Dip,11.6,1%,11.6,1.0,1,11.6,3155,7659.48,36358.2,11.52,11.71
2017-12-19,Tuesday,TQQQ,Buy_on_Dip,11.48,2%,11.48,2.0,1,11.48,3156,7670.96,36369.72,11.52,11.71
2017-12-20,Wednesday,TQQQ,Buy_on_Dip,11.41,1%,11.41,1.0,1,11.41,3157,7682.37,36230.16,11.48,11.52
2017-12-22,Friday,TQQQ,Buy_on_Dip,11.36,1%,11.36,1.0,1,11.36,3158,7693.72,36103.1,11.43,11.47
2017-12-26,Tuesday,TQQQ,Buy_on_Dip,11.32,1%,11.32,1.0,1,11.32,3159,7705.04,35529.96,11.25,11.43
2017-12-26,Tuesday,TQQQ,Buy_on_Dip,11.2,2%,11.2,2.0,1,11.2,3160,7716.25,35541.21,11.25,11.43
2017-12-29,Friday,TQQQ,Buy_on_Dip,11.16,1%,11.16,1.0,1,11.16,3161,7727.41,34975.09,11.06,11.28
2018-01-10,Wednesday,TQQQ,Buy_on_Dip,12.43,1%,12.43,1.0,1,12.43,3162,7739.84,39414.91,12.47,12.55
2018-01-10,Wednesday,TQQQ,Buy_on_Dip,12.3,2%,12.3,2.0,1,12.3,3163,7752.14,39427.38,12.47,12.55
2018-01-16,Tuesday,TQQQ,Buy_on_Dip,12.85,1%,12.85,1.0,1,12.85,3164,7765.0,40764.76,12.88,12.98
2018-01-18,Thursday,TQQQ,Buy_on_Dip,13.16,1%,13.16,1.0,1,13.16,3165,7778.15,42102.99,13.3,13.29
2018-01-24,Wednesday,TQQQ,Buy_on_Dip,14.06,1%,14.06,1.0,1,14.06,3166,7792.21,44048.12,13.91,14.2
2018-01-24,Wednesday,TQQQ,Buy_on_Dip,13.92,2%,13.92,2.0,1,13.92,3167,7806.13,44062.03,13.91,14.2
2018-01-24,Wednesday,TQQQ,Buy_on_Dip,13.77,3%,13.77,3.0,1,13.77,3168,7819.9,44075.95,13.91,14.2
2018-01-25,Thursday,TQQQ,Buy_on_Dip,13.77,1%,13.77,1.0,1,13.77,3169,7833.68,44034.24,13.9,13.91
2018-01-29,Monday,TQQQ,Buy_on_Dip,14.37,1%,14.37,1.0,1,14.37,3170,7848.05,45405.92,14.32,14.52
2018-01-30,Tuesday,TQQQ,Buy_on_Dip,14.18,1%,14.18,1.0,1,14.18,3171,7862.23,44259.32,13.96,14.32
2018-01-30,Tuesday,TQQQ,Buy_on_Dip,14.04,2%,14.04,2.0,1,14.04,3172,7876.27,44273.28,13.96,14.32
2018-01-30,Tuesday,TQQQ,Buy_on_Dip,13.89,3%,13.89,3.0,1,13.89,3173,7890.16,44287.24,13.96,14.32
2018-01-30,Tuesday,TQQQ,Buy_on_Dip,13.75,4%,13.75,4.0,1,13.75,3174,7903.91,44301.2,13.96,14.32
2018-02-01,Thursday,TQQQ,Buy_on_Dip,13.99,1%,13.99,1.0,1,13.99,3175,7917.9,43740.29,13.78,14.13
2018-02-01,Thursday,TQQQ,Buy_on_Dip,13.85,2%,13.85,2.0,1,13.85,3176,7931.75,43754.06,13.78,14.13
2018-02-01,Thursday,TQQQ,Buy_on_Dip,13.71,3%,13.71,3.0,1,13.71,3177,7945.45,43767.84,13.78,14.13
2018-02-02,Friday,TQQQ,Buy_on_Dip,13.64,1%,13.64,1.0,1,13.64,3178,7959.09,41107.37,12.93,13.78
2018-02-02,Friday,TQQQ,Buy_on_Dip,13.5,2%,13.5,2.0,1,13.5,3179,7972.59,41120.31,12.93,13.78
2018-02-02,Friday,TQQQ,Buy_on_Dip,13.36,3%,13.36,3.0,1,13.36,3180,7985.96,41133.24,12.93,13.78
2018-02-02,Friday,TQQQ,Buy_on_Dip,13.23,4%,13.23,4.0,1,13.23,3181,7999.18,41146.18,12.93,13.78
2018-02-02,Friday,TQQQ,Buy_on_Dip,13.09,5%,13.09,5.0,1,13.09,3182,8012.27,41159.11,12.93,13.78
2018-02-02,Friday,TQQQ,Buy_on_Dip,12.95,6%,12.95,6.0,1,12.95,3183,8025.22,41172.05,12.93,13.78
2018-02-05,Monday,TQQQ,Buy_on_Dip,12.81,1%,12.81,1.0,1,12.81,3184,8038.02,36430.82,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,12.68,2%,12.68,2.0,1,12.68,3185,8050.7,36442.26,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,12.55,3%,12.55,3.0,1,12.55,3186,8063.25,36453.7,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,12.42,4%,12.42,4.0,1,12.42,3187,8075.66,36465.14,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,12.29,5%,12.29,5.0,1,12.29,3188,8087.95,36476.59,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,12.16,6%,12.16,6.0,1,12.16,3189,8100.11,36488.03,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,12.03,7%,12.03,7.0,1,12.03,3190,8112.14,36499.47,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,11.9,8%,11.9,8.0,1,11.9,3191,8124.04,36510.91,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,11.77,9%,11.77,9.0,1,11.77,3192,8135.81,36522.35,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,11.64,10%,11.64,10.0,1,11.64,3193,8147.45,36533.8,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,11.51,11%,11.51,11.0,1,11.51,3194,8158.97,36545.24,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,11.38,12%,11.38,12.0,1,11.38,3195,8170.35,36556.68,11.44,12.93
2018-02-06,Tuesday,TQQQ,Buy_on_Dip,11.33,1%,11.33,1.0,1,11.33,3196,8181.68,39387.51,12.32,11.44
2018-02-06,Tuesday,TQQQ,Buy_on_Dip,11.21,2%,11.21,2.0,1,11.21,3197,8192.89,39399.84,12.32,11.44
2018-02-06,Tuesday,TQQQ,Buy_on_Dip,11.1,3%,11.1,3.0,1,11.1,3198,8203.99,39412.16,12.32,11.44
2018-02-06,Tuesday,TQQQ,Buy_on_Dip,10.98,4%,10.98,4.0,1,10.98,3199,8214.97,39424.49,12.32,11.44
2018-02-06,Tuesday,TQQQ,Buy_on_Dip,10.87,5%,10.87,5.0,1,10.87,3200,8225.84,39436.81,12.32,11.44
2018-02-07,Wednesday,TQQQ,Buy_on_Dip,12.2,1%,12.2,1.0,1,12.2,3201,8238.04,37889.15,11.84,12.32
2018-02-07,Wednesday,TQQQ,Buy_on_Dip,12.08,2%,12.08,2.0,1,12.08,3202,8250.12,37900.99,11.84,12.32
2018-02-07,Wednesday,TQQQ,Buy_on_Dip,11.95,3%,11.95,3.0,1,11.95,3203,8262.07,37912.82,11.84,12.32
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.72,1%,11.72,1.0,1,11.72,3204,8273.79,33224.96,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.6,2%,11.6,2.0,1,11.6,3205,8285.39,33235.33,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.48,3%,11.48,3.0,1,11.48,3206,8296.87,33245.7,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.36,4%,11.36,4.0,1,11.36,3207,8308.24,33256.07,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.24,5%,11.24,5.0,1,11.24,3208,8319.48,33266.44,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.13,6%,11.13,6.0,1,11.13,3209,8330.61,33276.81,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.01,7%,11.01,7.0,1,11.01,3210,8341.62,33287.18,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,10.89,8%,10.89,8.0,1,10.89,3211,8352.51,33297.55,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,10.77,9%,10.77,9.0,1,10.77,3212,8363.28,33307.92,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,10.65,10%,10.65,10.0,1,10.65,3213,8373.93,33318.29,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,10.53,11%,10.53,11.0,1,10.53,3214,8384.47,33328.66,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,10.42,12%,10.42,12.0,1,10.42,3215,8394.88,33339.03,10.37,11.84
2018-02-09,Friday,TQQQ,Buy_on_Dip,10.27,1%,10.27,1.0,1,10.27,3216,8405.15,34919.27,10.86,10.37
2018-02-09,Friday,TQQQ,Buy_on_Dip,10.16,2%,10.16,2.0,1,10.16,3217,8415.31,34930.13,10.86,10.37
2018-02-09,Friday,TQQQ,Buy_on_Dip,10.06,3%,10.06,3.0,1,10.06,3218,8425.37,34940.99,10.86,10.37
2018-02-09,Friday,TQQQ,Buy_on_Dip,9.96,4%,9.96,4.0,1,9.96,3219,8435.32,34951.85,10.86,10.37
2018-02-09,Friday,TQQQ,Buy_on_Dip,9.85,5%,9.85,5.0,1,9.85,3220,8445.18,34962.7,10.86,10.37
2018-02-09,Friday,TQQQ,Buy_on_Dip,9.75,6%,9.75,6.0,1,9.75,3221,8454.92,34973.56,10.86,10.37
2018-02-13,Tuesday,TQQQ,Buy_on_Dip,11.35,1%,11.35,1.0,1,11.35,3222,8466.27,37392.44,11.61,11.47
2018-02-13,Tuesday,TQQQ,Buy_on_Dip,11.24,2%,11.24,2.0,1,11.24,3223,8477.51,37404.04,11.61,11.47
2018-02-14,Wednesday,TQQQ,Buy_on_Dip,11.49,1%,11.49,1.0,1,11.49,3224,8489.0,39606.58,12.28,11.61
2018-02-16,Friday,TQQQ,Buy_on_Dip,12.8,1%,12.8,1.0,1,12.8,3225,8501.8,41224.0,12.78,12.93
2018-02-20,Tuesday,TQQQ,Buy_on_Dip,12.65,1%,12.65,1.0,1,12.65,3226,8514.45,41442.63,12.85,12.78
2018-02-27,Tuesday,TQQQ,Buy_on_Dip,13.89,1%,13.89,1.0,1,13.89,3227,8528.35,43663.9,13.53,14.03
2018-02-27,Tuesday,TQQQ,Buy_on_Dip,13.75,2%,13.75,2.0,1,13.75,3228,8542.1,43677.43,13.53,14.03
2018-02-27,Tuesday,TQQQ,Buy_on_Dip,13.61,3%,13.61,3.0,1,13.61,3229,8555.71,43690.96,13.53,14.03
2018-02-28,Wednesday,TQQQ,Buy_on_Dip,13.4,1%,13.4,1.0,1,13.4,3230,8569.11,42825.97,13.26,13.53
2018-02-28,Wednesday,TQQQ,Buy_on_Dip,13.26,2%,13.26,2.0,1,13.26,3231,8582.37,42839.23,13.26,13.53
2018-03-01,Thursday,TQQQ,Buy_on_Dip,13.13,1%,13.13,1.0,1,13.13,3232,8595.49,40790.16,12.62,13.26
2018-03-01,Thursday,TQQQ,Buy_on_Dip,12.99,2%,12.99,2.0,1,12.99,3233,8608.49,40802.78,12.62,13.26
2018-03-01,Thursday,TQQQ,Buy_on_Dip,12.86,3%,12.86,3.0,1,12.86,3234,8621.35,40815.41,12.62,13.26
2018-03-01,Thursday,TQQQ,Buy_on_Dip,12.73,4%,12.73,4.0,1,12.73,3235,8634.08,40828.03,12.62,13.26
2018-03-01,Thursday,TQQQ,Buy_on_Dip,12.6,5%,12.6,5.0,1,12.6,3236,8646.67,40840.65,12.62,13.26
2018-03-01,Thursday,TQQQ,Buy_on_Dip,12.46,6%,12.46,6.0,1,12.46,3237,8659.13,40853.27,12.62,13.26
2018-03-01,Thursday,TQQQ,Buy_on_Dip,12.33,7%,12.33,7.0,1,12.33,3238,8671.47,40865.89,12.62,13.26
2018-03-02,Friday,TQQQ,Buy_on_Dip,12.49,1%,12.49,1.0,1,12.49,3239,8683.96,42002.33,12.97,12.62
2018-03-02,Friday,TQQQ,Buy_on_Dip,12.37,2%,12.37,2.0,1,12.37,3240,8696.33,42015.3,12.97,12.62
2018-03-02,Friday,TQQQ,Buy_on_Dip,12.24,3%,12.24,3.0,1,12.24,3241,8708.57,42028.27,12.97,12.62
2018-03-02,Friday,TQQQ,Buy_on_Dip,12.12,4%,12.12,4.0,1,12.12,3242,8720.69,42041.23,12.97,12.62
2018-03-05,Monday,TQQQ,Buy_on_Dip,12.84,1%,12.84,1.0,1,12.84,3243,8733.52,43373.4,13.37,12.97
2018-03-05,Monday,TQQQ,Buy_on_Dip,12.71,2%,12.71,2.0,1,12.71,3244,8746.23,43386.77,13.37,12.97
2018-03-07,Wednesday,TQQQ,Buy_on_Dip,13.41,1%,13.41,1.0,1,13.41,3245,8759.64,44277.58,13.64,13.54
2018-03-07,Wednesday,TQQQ,Buy_on_Dip,13.27,2%,13.27,2.0,1,13.27,3246,8772.91,44291.22,13.64,13.54
2018-03-13,Tuesday,TQQQ,Buy_on_Dip,14.73,1%,14.73,1.0,1,14.73,3247,8787.64,46542.52,14.33,14.87
2018-03-13,Tuesday,TQQQ,Buy_on_Dip,14.58,2%,14.58,2.0,1,14.58,3248,8802.22,46556.85,14.33,14.87
2018-03-13,Tuesday,TQQQ,Buy_on_Dip,14.43,3%,14.43,3.0,1,14.43,3249,8816.64,46571.18,14.33,14.87
2018-03-13,Tuesday,TQQQ,Buy_on_Dip,14.28,4%,14.28,4.0,1,14.28,3250,8830.92,46585.52,14.33,14.87
2018-03-14,Wednesday,TQQQ,Buy_on_Dip,14.19,1%,14.19,1.0,1,14.19,3251,8845.11,46441.68,14.29,14.33
2018-03-15,Thursday,TQQQ,Buy_on_Dip,14.14,1%,14.14,1.0,1,14.14,3252,8859.26,46248.45,14.22,14.29
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.99,1%,13.99,1.0,1,13.99,3253,8873.24,43071.24,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.84,2%,13.84,2.0,1,13.84,3254,8887.09,43084.48,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.7,3%,13.7,3.0,1,13.7,3255,8900.79,43097.72,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.56,4%,13.56,4.0,1,13.56,3256,8914.35,43110.96,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.42,5%,13.42,5.0,1,13.42,3257,8927.77,43124.2,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.28,6%,13.28,6.0,1,13.28,3258,8941.05,43137.44,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.14,7%,13.14,7.0,1,13.14,3259,8954.19,43150.69,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.0,8%,13.0,8.0,1,13.0,3260,8967.19,43163.93,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,12.86,9%,12.86,9.0,1,12.86,3261,8980.04,43177.17,13.24,14.13
2018-03-20,Tuesday,TQQQ,Buy_on_Dip,13.11,1%,13.11,1.0,1,13.11,3262,8993.15,43507.83,13.34,13.24
2018-03-21,Wednesday,TQQQ,Buy_on_Dip,13.2,1%,13.2,1.0,1,13.2,3263,9006.36,42891.33,13.14,13.34
2018-03-21,Wednesday,TQQQ,Buy_on_Dip,13.07,2%,13.07,2.0,1,13.07,3264,9019.43,42904.48,13.14,13.34
2018-03-22,Thursday,TQQQ,Buy_on_Dip,13.01,1%,13.01,1.0,1,13.01,3265,9032.44,39782.13,12.18,13.14
2018-03-22,Thursday,TQQQ,Buy_on_Dip,12.88,2%,12.88,2.0,1,12.88,3266,9045.32,39794.32,12.18,13.14
2018-03-22,Thursday,TQQQ,Buy_on_Dip,12.75,3%,12.75,3.0,1,12.75,3267,9058.07,39806.5,12.18,13.14
2018-03-22,Thursday,TQQQ,Buy_on_Dip,12.62,4%,12.62,4.0,1,12.62,3268,9070.69,39818.69,12.18,13.14
2018-03-22,Thursday,TQQQ,Buy_on_Dip,12.49,5%,12.49,5.0,1,12.49,3269,9083.18,39830.87,12.18,13.14
2018-03-22,Thursday,TQQQ,Buy_on_Dip,12.36,6%,12.36,6.0,1,12.36,3270,9095.54,39843.06,12.18,13.14
2018-03-22,Thursday,TQQQ,Buy_on_Dip,12.22,7%,12.22,7.0,1,12.22,3271,9107.76,39855.24,12.18,13.14
2018-03-23,Friday,TQQQ,Buy_on_Dip,12.06,1%,12.06,1.0,1,12.06,3272,9119.82,36646.92,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.94,2%,11.94,2.0,1,11.94,3273,9131.76,36658.12,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.82,3%,11.82,3.0,1,11.82,3274,9143.58,36669.32,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.7,4%,11.7,4.0,1,11.7,3275,9155.28,36680.52,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.58,5%,11.58,5.0,1,11.58,3276,9166.86,36691.72,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.45,6%,11.45,6.0,1,11.45,3277,9178.31,36702.92,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.33,7%,11.33,7.0,1,11.33,3278,9189.64,36714.12,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.21,8%,11.21,8.0,1,11.21,3279,9200.85,36725.32,11.2,12.18
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,12.34,1%,12.34,1.0,1,12.34,3280,9213.19,36951.05,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,12.21,2%,12.21,2.0,1,12.21,3281,9225.4,36962.32,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,12.09,3%,12.09,3.0,1,12.09,3282,9237.48,36973.58,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.96,4%,11.96,4.0,1,11.96,3283,9249.45,36984.85,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.84,5%,11.84,5.0,1,11.84,3284,9261.28,36996.12,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.71,6%,11.71,6.0,1,11.71,3285,9273.0,37007.38,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.59,7%,11.59,7.0,1,11.59,3286,9284.58,37018.65,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.46,8%,11.46,8.0,1,11.46,3287,9296.05,37029.91,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.34,9%,11.34,9.0,1,11.34,3288,9307.39,37041.18,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.21,10%,11.21,10.0,1,11.21,3289,9318.6,37052.44,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.09,11%,11.09,11.0,1,11.09,3290,9329.69,37063.71,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,10.97,12%,10.97,12.0,1,10.97,3291,9340.66,37074.97,11.27,12.46
2018-03-28,Wednesday,TQQQ,Buy_on_Dip,11.15,1%,11.15,1.0,1,11.15,3292,9351.81,35807.49,10.88,11.27
2018-03-28,Wednesday,TQQQ,Buy_on_Dip,11.04,2%,11.04,2.0,1,11.04,3293,9362.85,35818.37,10.88,11.27
2018-03-28,Wednesday,TQQQ,Buy_on_Dip,10.93,3%,10.93,3.0,1,10.93,3294,9373.78,35829.25,10.88,11.27
2018-03-28,Wednesday,TQQQ,Buy_on_Dip,10.81,4%,10.81,4.0,1,10.81,3295,9384.59,35840.13,10.88,11.27
2018-03-28,Wednesday,TQQQ,Buy_on_Dip,10.7,5%,10.7,5.0,1,10.7,3296,9395.29,35851.0,10.88,11.27
2018-03-29,Thursday,TQQQ,Buy_on_Dip,10.77,1%,10.77,1.0,1,10.77,3297,9406.06,37847.34,11.48,10.88
2018-04-02,Monday,TQQQ,Buy_on_Dip,11.36,1%,11.36,1.0,1,11.36,3298,9417.43,34496.98,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,11.25,2%,11.25,2.0,1,11.25,3299,9428.68,34507.44,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,11.13,3%,11.13,3.0,1,11.13,3300,9439.81,34517.9,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,11.02,4%,11.02,4.0,1,11.02,3301,9450.83,34528.36,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.91,5%,10.91,5.0,1,10.91,3302,9461.74,34538.82,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.79,6%,10.79,6.0,1,10.79,3303,9472.53,34549.28,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.68,7%,10.68,7.0,1,10.68,3304,9483.2,34559.74,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.56,8%,10.56,8.0,1,10.56,3305,9493.76,34570.2,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.45,9%,10.45,9.0,1,10.45,3306,9504.21,34580.66,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.33,10%,10.33,10.0,1,10.33,3307,9514.54,34591.12,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.22,11%,10.22,11.0,1,10.22,3308,9524.76,34601.58,10.46,11.48
2018-04-03,Tuesday,TQQQ,Buy_on_Dip,10.36,1%,10.36,1.0,1,10.36,3309,9535.11,35773.34,10.81,10.46
2018-04-03,Tuesday,TQQQ,Buy_on_Dip,10.25,2%,10.25,2.0,1,10.25,3310,9545.36,35784.15,10.81,10.46
2018-04-04,Wednesday,TQQQ,Buy_on_Dip,10.7,1%,10.7,1.0,1,10.7,3311,9556.07,37487.79,11.32,10.81
2018-04-04,Wednesday,TQQQ,Buy_on_Dip,10.59,2%,10.59,2.0,1,10.59,3312,9566.66,37499.11,11.32,10.81
2018-04-04,Wednesday,TQQQ,Buy_on_Dip,10.49,3%,10.49,3.0,1,10.49,3313,9577.15,37510.43,11.32,10.81
2018-04-04,Wednesday,TQQQ,Buy_on_Dip,10.38,4%,10.38,4.0,1,10.38,3314,9587.53,37521.75,11.32,10.81
2018-04-04,Wednesday,TQQQ,Buy_on_Dip,10.27,5%,10.27,5.0,1,10.27,3315,9597.8,37533.08,11.32,10.81
