Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2017-11-09,Thursday,UPRO,Buy_on_Dip,19.92,2%,19.92,2.0,1,19.92,2830,15302.4,56868.11,20.09,20.33
2017-11-09,Thursday,UPRO,Buy_on_Dip,19.72,3%,19.72,3.0,1,19.72,2831,15322.12,56888.21,20.09,20.33
2017-11-14,Tuesday,UPRO,Buy_on_Dip,19.92,1%,19.92,1.0,1,19.92,2832,15342.04,56623.41,19.99,20.12
2017-11-14,Tuesday,UPRO,Buy_on_Dip,19.72,2%,19.72,2.0,1,19.72,2833,15361.76,56643.4,19.99,20.12
2017-11-15,Wednesday,UPRO,Buy_on_Dip,19.79,1%,19.79,1.0,1,19.79,2834,15381.55,55785.44,19.68,19.99
2017-11-15,Wednesday,UPRO,Buy_on_Dip,19.59,2%,19.59,2.0,1,19.59,2835,15401.15,55805.12,19.68,19.99
2017-12-01,Friday,UPRO,Buy_on_Dip,21.42,1%,21.42,1.0,1,21.42,2836,15422.56,61014.67,21.51,21.63
2017-12-01,Friday,UPRO,Buy_on_Dip,21.2,2%,21.2,2.0,1,21.2,2837,15443.76,61036.19,21.51,21.63
2017-12-01,Friday,UPRO,Buy_on_Dip,20.98,3%,20.98,3.0,1,20.98,2838,15464.75,61057.7,21.51,21.63
2017-12-01,Friday,UPRO,Buy_on_Dip,20.77,4%,20.77,4.0,1,20.77,2839,15485.51,61079.22,21.51,21.63
2017-12-05,Tuesday,UPRO,Buy_on_Dip,21.22,1%,21.22,1.0,1,21.22,2840,15506.73,60225.45,21.21,21.43
2017-12-14,Thursday,UPRO,Buy_on_Dip,21.83,1%,21.83,1.0,1,21.83,2841,15528.56,61884.38,21.78,22.05
2017-12-19,Tuesday,UPRO,Buy_on_Dip,22.51,1%,22.51,1.0,1,22.51,2842,15551.07,63884.84,22.48,22.74
2017-12-29,Friday,UPRO,Buy_on_Dip,22.37,1%,22.37,1.0,1,22.37,2843,15573.45,63625.86,22.38,22.6
2018-01-10,Wednesday,UPRO,Buy_on_Dip,24.06,1%,24.06,1.0,1,24.06,2844,15597.5,68784.61,24.19,24.3
2018-01-16,Tuesday,UPRO,Buy_on_Dip,24.92,1%,24.92,1.0,1,24.92,2845,15622.42,70871.33,24.91,25.17
2018-01-18,Thursday,UPRO,Buy_on_Dip,25.37,1%,25.37,1.0,1,25.37,2846,15647.79,72600.48,25.51,25.63
2018-01-24,Wednesday,UPRO,Buy_on_Dip,26.38,1%,26.38,1.0,1,26.38,2847,15674.17,75708.33,26.59,26.64
2018-01-29,Monday,UPRO,Buy_on_Dip,27.26,1%,27.26,1.0,1,27.26,2848,15701.43,76817.31,26.97,27.54
2018-01-29,Monday,UPRO,Buy_on_Dip,26.99,2%,26.99,2.0,1,26.99,2849,15728.42,76844.28,26.97,27.54
2018-01-30,Tuesday,UPRO,Buy_on_Dip,26.7,1%,26.7,1.0,1,26.7,2850,15755.12,74481.95,26.13,26.97
2018-01-30,Tuesday,UPRO,Buy_on_Dip,26.43,2%,26.43,2.0,1,26.43,2851,15781.55,74508.09,26.13,26.97
2018-01-30,Tuesday,UPRO,Buy_on_Dip,26.16,3%,26.16,3.0,1,26.16,2852,15807.71,74534.22,26.13,26.97
2018-01-31,Wednesday,UPRO,Buy_on_Dip,25.87,1%,25.87,1.0,1,25.87,2853,15833.59,75480.63,26.46,26.13
2018-02-01,Thursday,UPRO,Buy_on_Dip,26.19,1%,26.19,1.0,1,26.19,2854,15859.78,74449.78,26.09,26.46
2018-02-01,Thursday,UPRO,Buy_on_Dip,25.93,2%,25.93,2.0,1,25.93,2855,15885.71,74475.86,26.09,26.46
2018-02-02,Friday,UPRO,Buy_on_Dip,25.83,1%,25.83,1.0,1,25.83,2856,15911.53,69685.95,24.4,26.09
2018-02-02,Friday,UPRO,Buy_on_Dip,25.56,2%,25.56,2.0,1,25.56,2857,15937.1,69710.35,24.4,26.09
2018-02-02,Friday,UPRO,Buy_on_Dip,25.3,3%,25.3,3.0,1,25.3,2858,15962.4,69734.75,24.4,26.09
2018-02-02,Friday,UPRO,Buy_on_Dip,25.04,4%,25.04,4.0,1,25.04,2859,15987.44,69759.15,24.4,26.09
2018-02-02,Friday,UPRO,Buy_on_Dip,24.78,5%,24.78,5.0,1,24.78,2860,16012.22,69783.55,24.4,26.09
2018-02-02,Friday,UPRO,Buy_on_Dip,24.52,6%,24.52,6.0,1,24.52,2861,16036.75,69807.95,24.4,26.09
2018-02-05,Monday,UPRO,Buy_on_Dip,24.16,1%,24.16,1.0,1,24.16,2862,16060.9,61244.99,21.4,24.4
2018-02-05,Monday,UPRO,Buy_on_Dip,23.91,2%,23.91,2.0,1,23.91,2863,16084.81,61266.39,21.4,24.4
2018-02-05,Monday,UPRO,Buy_on_Dip,23.67,3%,23.67,3.0,1,23.67,2864,16108.48,61287.79,21.4,24.4
2018-02-05,Monday,UPRO,Buy_on_Dip,23.42,4%,23.42,4.0,1,23.42,2865,16131.9,61309.18,21.4,24.4
2018-02-05,Monday,UPRO,Buy_on_Dip,23.18,5%,23.18,5.0,1,23.18,2866,16155.08,61330.58,21.4,24.4
2018-02-05,Monday,UPRO,Buy_on_Dip,22.94,6%,22.94,6.0,1,22.94,2867,16178.02,61351.98,21.4,24.4
2018-02-05,Monday,UPRO,Buy_on_Dip,22.69,7%,22.69,7.0,1,22.69,2868,16200.71,61373.38,21.4,24.4
2018-02-05,Monday,UPRO,Buy_on_Dip,22.45,8%,22.45,8.0,1,22.45,2869,16223.16,61394.78,21.4,24.4
2018-02-05,Monday,UPRO,Buy_on_Dip,22.2,9%,22.2,9.0,1,22.2,2870,16245.36,61416.18,21.4,24.4
2018-02-05,Monday,UPRO,Buy_on_Dip,21.96,10%,21.96,10.0,1,21.96,2871,16267.32,61437.58,21.4,24.4
2018-02-05,Monday,UPRO,Buy_on_Dip,21.72,11%,21.72,11.0,1,21.72,2872,16289.04,61458.98,21.4,24.4
2018-02-05,Monday,UPRO,Buy_on_Dip,21.47,12%,21.47,12.0,1,21.47,2873,16310.51,61480.38,21.4,24.4
2018-02-05,Monday,UPRO,Buy_on_Dip,21.23,13%,21.23,13.0,1,21.23,2874,16331.74,61501.78,21.4,24.4
2018-02-06,Tuesday,UPRO,Buy_on_Dip,21.19,1%,21.19,1.0,1,21.19,2875,16352.92,65076.56,22.64,21.4
2018-02-06,Tuesday,UPRO,Buy_on_Dip,20.97,2%,20.97,2.0,1,20.97,2876,16373.9,65099.19,22.64,21.4
2018-02-06,Tuesday,UPRO,Buy_on_Dip,20.76,3%,20.76,3.0,1,20.76,2877,16394.65,65121.83,22.64,21.4
2018-02-06,Tuesday,UPRO,Buy_on_Dip,20.54,4%,20.54,4.0,1,20.54,2878,16415.2,65144.46,22.64,21.4
2018-02-06,Tuesday,UPRO,Buy_on_Dip,20.33,5%,20.33,5.0,1,20.33,2879,16435.53,65167.1,22.64,21.4
2018-02-06,Tuesday,UPRO,Buy_on_Dip,20.12,6%,20.12,6.0,1,20.12,2880,16455.64,65189.73,22.64,21.4
2018-02-07,Wednesday,UPRO,Buy_on_Dip,22.41,1%,22.41,1.0,1,22.41,2881,16478.05,63979.44,22.21,22.64
2018-02-08,Thursday,UPRO,Buy_on_Dip,21.99,1%,21.99,1.0,1,21.99,2882,16500.04,56872.96,19.73,22.21
2018-02-08,Thursday,UPRO,Buy_on_Dip,21.76,2%,21.76,2.0,1,21.76,2883,16521.8,56892.69,19.73,22.21
2018-02-08,Thursday,UPRO,Buy_on_Dip,21.54,3%,21.54,3.0,1,21.54,2884,16543.34,56912.42,19.73,22.21
2018-02-08,Thursday,UPRO,Buy_on_Dip,21.32,4%,21.32,4.0,1,21.32,2885,16564.66,56932.16,19.73,22.21
2018-02-08,Thursday,UPRO,Buy_on_Dip,21.1,5%,21.1,5.0,1,21.1,2886,16585.76,56951.89,19.73,22.21
2018-02-08,Thursday,UPRO,Buy_on_Dip,20.87,6%,20.87,6.0,1,20.87,2887,16606.63,56971.63,19.73,22.21
2018-02-08,Thursday,UPRO,Buy_on_Dip,20.65,7%,20.65,7.0,1,20.65,2888,16627.28,56991.36,19.73,22.21
2018-02-08,Thursday,UPRO,Buy_on_Dip,20.43,8%,20.43,8.0,1,20.43,2889,16647.71,57011.09,19.73,22.21
2018-02-08,Thursday,UPRO,Buy_on_Dip,20.21,9%,20.21,9.0,1,20.21,2890,16667.92,57030.83,19.73,22.21
2018-02-08,Thursday,UPRO,Buy_on_Dip,19.99,10%,19.99,10.0,1,19.99,2891,16687.91,57050.56,19.73,22.21
2018-02-08,Thursday,UPRO,Buy_on_Dip,19.76,11%,19.76,11.0,1,19.76,2892,16707.67,57070.3,19.73,22.21
2018-02-09,Friday,UPRO,Buy_on_Dip,19.54,1%,19.54,1.0,1,19.54,2893,16727.21,59737.1,20.65,19.73
2018-02-09,Friday,UPRO,Buy_on_Dip,19.34,2%,19.34,2.0,1,19.34,2894,16746.55,59757.75,20.65,19.73
2018-02-09,Friday,UPRO,Buy_on_Dip,19.14,3%,19.14,3.0,1,19.14,2895,16765.69,59778.4,20.65,19.73
2018-02-09,Friday,UPRO,Buy_on_Dip,18.94,4%,18.94,4.0,1,18.94,2896,16784.64,59799.05,20.65,19.73
2018-02-09,Friday,UPRO,Buy_on_Dip,18.75,5%,18.75,5.0,1,18.75,2897,16803.38,59819.69,20.65,19.73
2018-02-13,Tuesday,UPRO,Buy_on_Dip,21.24,1%,21.24,1.0,1,21.24,2898,16824.63,62732.64,21.65,21.46
2018-02-13,Tuesday,UPRO,Buy_on_Dip,21.03,2%,21.03,2.0,1,21.03,2899,16845.66,62754.29,21.65,21.46
2018-02-14,Wednesday,UPRO,Buy_on_Dip,21.43,1%,21.43,1.0,1,21.43,2900,16867.09,65355.34,22.54,21.65
2018-02-15,Thursday,UPRO,Buy_on_Dip,22.31,1%,22.31,1.0,1,22.31,2901,16889.4,67768.22,23.36,22.54
2018-02-20,Tuesday,UPRO,Buy_on_Dip,23.14,1%,23.14,1.0,1,23.14,2902,16912.54,66646.97,22.97,23.38
2018-02-20,Tuesday,UPRO,Buy_on_Dip,22.91,2%,22.91,2.0,1,22.91,2903,16935.45,66669.94,22.97,23.38
2018-02-21,Wednesday,UPRO,Buy_on_Dip,22.74,1%,22.74,1.0,1,22.74,2904,16958.19,65626.31,22.6,22.97
2018-02-27,Tuesday,UPRO,Buy_on_Dip,24.35,1%,24.35,1.0,1,24.35,2905,16982.54,68696.66,23.65,24.6
2018-02-27,Tuesday,UPRO,Buy_on_Dip,24.11,2%,24.11,2.0,1,24.11,2906,17006.65,68720.3,23.65,24.6
2018-02-27,Tuesday,UPRO,Buy_on_Dip,23.86,3%,23.86,3.0,1,23.86,2907,17030.51,68743.95,23.65,24.6
2018-02-28,Wednesday,UPRO,Buy_on_Dip,23.41,1%,23.41,1.0,1,23.41,2908,17053.92,66524.71,22.88,23.65
2018-02-28,Wednesday,UPRO,Buy_on_Dip,23.17,2%,23.17,2.0,1,23.17,2909,17077.09,66547.59,22.88,23.65
2018-02-28,Wednesday,UPRO,Buy_on_Dip,22.94,3%,22.94,3.0,1,22.94,2910,17100.03,66570.46,22.88,23.65
2018-03-01,Thursday,UPRO,Buy_on_Dip,22.65,1%,22.65,1.0,1,22.65,2911,17122.68,63883.31,21.95,22.88
2018-03-01,Thursday,UPRO,Buy_on_Dip,22.42,2%,22.42,2.0,1,22.42,2912,17145.1,63905.26,21.95,22.88
2018-03-01,Thursday,UPRO,Buy_on_Dip,22.19,3%,22.19,3.0,1,22.19,2913,17167.29,63927.2,21.95,22.88
2018-03-01,Thursday,UPRO,Buy_on_Dip,21.96,4%,21.96,4.0,1,21.96,2914,17189.25,63949.15,21.95,22.88
2018-03-01,Thursday,UPRO,Buy_on_Dip,21.73,5%,21.73,5.0,1,21.73,2915,17210.98,63971.09,21.95,22.88
2018-03-01,Thursday,UPRO,Buy_on_Dip,21.5,6%,21.5,6.0,1,21.5,2916,17232.49,63993.04,21.95,22.88
2018-03-02,Friday,UPRO,Buy_on_Dip,21.73,1%,21.73,1.0,1,21.73,2917,17254.21,65002.47,22.28,21.95
2018-03-02,Friday,UPRO,Buy_on_Dip,21.51,2%,21.51,2.0,1,21.51,2918,17275.72,65024.75,22.28,21.95
2018-03-02,Friday,UPRO,Buy_on_Dip,21.29,3%,21.29,3.0,1,21.29,2919,17297.01,65047.04,22.28,21.95
2018-03-05,Monday,UPRO,Buy_on_Dip,22.06,1%,22.06,1.0,1,22.06,2920,17319.07,67265.5,23.04,22.28
2018-03-06,Tuesday,UPRO,Buy_on_Dip,22.81,1%,22.81,1.0,1,22.81,2921,17341.87,67820.3,23.22,23.04
2018-03-07,Wednesday,UPRO,Buy_on_Dip,22.99,1%,22.99,1.0,1,22.99,2922,17364.86,67768.87,23.19,23.22
2018-03-07,Wednesday,UPRO,Buy_on_Dip,22.75,2%,22.75,2.0,1,22.75,2923,17387.61,67792.07,23.19,23.22
2018-03-13,Tuesday,UPRO,Buy_on_Dip,24.39,1%,24.39,1.0,1,24.39,2924,17412.0,70654.1,24.16,24.64
2018-03-13,Tuesday,UPRO,Buy_on_Dip,24.15,2%,24.15,2.0,1,24.15,2925,17436.15,70678.26,24.16,24.64
2018-03-14,Wednesday,UPRO,Buy_on_Dip,23.92,1%,23.92,1.0,1,23.92,2926,17460.07,69571.72,23.78,24.16
2018-03-14,Wednesday,UPRO,Buy_on_Dip,23.68,2%,23.68,2.0,1,23.68,2927,17483.75,69595.5,23.78,24.16
2018-03-19,Monday,UPRO,Buy_on_Dip,23.54,1%,23.54,1.0,1,23.54,2928,17507.29,66771.84,22.8,23.77
2018-03-19,Monday,UPRO,Buy_on_Dip,23.3,2%,23.3,2.0,1,23.3,2929,17530.59,66794.64,22.8,23.77
2018-03-19,Monday,UPRO,Buy_on_Dip,23.06,3%,23.06,3.0,1,23.06,2930,17553.65,66817.45,22.8,23.77
2018-03-19,Monday,UPRO,Buy_on_Dip,22.82,4%,22.82,4.0,1,22.82,2931,17576.47,66840.25,22.8,23.77
2018-03-19,Monday,UPRO,Buy_on_Dip,22.59,5%,22.59,5.0,1,22.59,2932,17599.05,66863.06,22.8,23.77
2018-03-19,Monday,UPRO,Buy_on_Dip,22.35,6%,22.35,6.0,1,22.35,2933,17621.4,66885.86,22.8,23.77
2018-03-22,Thursday,UPRO,Buy_on_Dip,22.56,1%,22.56,1.0,1,22.56,2934,17643.96,62422.84,21.28,22.79
2018-03-22,Thursday,UPRO,Buy_on_Dip,22.33,2%,22.33,2.0,1,22.33,2935,17666.3,62444.12,21.28,22.79
2018-03-22,Thursday,UPRO,Buy_on_Dip,22.11,3%,22.11,3.0,1,22.11,2936,17688.4,62465.39,21.28,22.79
2018-03-22,Thursday,UPRO,Buy_on_Dip,21.88,4%,21.88,4.0,1,21.88,2937,17710.28,62486.67,21.28,22.79
2018-03-22,Thursday,UPRO,Buy_on_Dip,21.65,5%,21.65,5.0,1,21.65,2938,17731.93,62507.94,21.28,22.79
2018-03-22,Thursday,UPRO,Buy_on_Dip,21.42,6%,21.42,6.0,1,21.42,2939,17753.35,62529.22,21.28,22.79
2018-03-22,Thursday,UPRO,Buy_on_Dip,21.19,7%,21.19,7.0,1,21.19,2940,17774.54,62550.5,21.28,22.79
2018-03-23,Friday,UPRO,Buy_on_Dip,21.06,1%,21.06,1.0,1,21.06,2941,17795.61,57938.22,19.7,21.28
2018-03-23,Friday,UPRO,Buy_on_Dip,20.85,2%,20.85,2.0,1,20.85,2942,17816.46,57957.92,19.7,21.28
2018-03-23,Friday,UPRO,Buy_on_Dip,20.64,3%,20.64,3.0,1,20.64,2943,17837.09,57977.62,19.7,21.28
2018-03-23,Friday,UPRO,Buy_on_Dip,20.42,4%,20.42,4.0,1,20.42,2944,17857.52,57997.32,19.7,21.28
2018-03-23,Friday,UPRO,Buy_on_Dip,20.21,5%,20.21,5.0,1,20.21,2945,17877.73,58017.02,19.7,21.28
2018-03-23,Friday,UPRO,Buy_on_Dip,20.0,6%,20.0,6.0,1,20.0,2946,17897.73,58036.72,19.7,21.28
2018-03-23,Friday,UPRO,Buy_on_Dip,19.79,7%,19.79,7.0,1,19.79,2947,17917.52,58056.42,19.7,21.28
2018-03-27,Tuesday,UPRO,Buy_on_Dip,21.12,1%,21.12,1.0,1,21.12,2948,17938.63,59583.5,20.21,21.33
2018-03-27,Tuesday,UPRO,Buy_on_Dip,20.9,2%,20.9,2.0,1,20.9,2949,17959.54,59603.71,20.21,21.33
2018-03-27,Tuesday,UPRO,Buy_on_Dip,20.69,3%,20.69,3.0,1,20.69,2950,17980.23,59623.92,20.21,21.33
2018-03-27,Tuesday,UPRO,Buy_on_Dip,20.48,4%,20.48,4.0,1,20.48,2951,18000.71,59644.13,20.21,21.33
2018-03-27,Tuesday,UPRO,Buy_on_Dip,20.27,5%,20.27,5.0,1,20.27,2952,18020.97,59664.34,20.21,21.33
2018-03-27,Tuesday,UPRO,Buy_on_Dip,20.05,6%,20.05,6.0,1,20.05,2953,18041.03,59684.55,20.21,21.33
2018-03-27,Tuesday,UPRO,Buy_on_Dip,19.84,7%,19.84,7.0,1,19.84,2954,18060.86,59704.77,20.21,21.33
2018-03-28,Wednesday,UPRO,Buy_on_Dip,20.01,1%,20.01,1.0,1,20.01,2955,18080.87,59224.46,20.04,20.21
2018-03-28,Wednesday,UPRO,Buy_on_Dip,19.81,2%,19.81,2.0,1,19.81,2956,18100.68,59244.5,20.04,20.21
2018-04-02,Monday,UPRO,Buy_on_Dip,20.68,1%,20.68,1.0,1,20.68,2957,18121.36,57530.51,19.46,20.89
2018-04-02,Monday,UPRO,Buy_on_Dip,20.47,2%,20.47,2.0,1,20.47,2958,18141.83,57549.97,19.46,20.89
2018-04-02,Monday,UPRO,Buy_on_Dip,20.26,3%,20.26,3.0,1,20.26,2959,18162.09,57569.42,19.46,20.89
2018-04-02,Monday,UPRO,Buy_on_Dip,20.05,4%,20.05,4.0,1,20.05,2960,18182.15,57588.88,19.46,20.89
2018-04-02,Monday,UPRO,Buy_on_Dip,19.84,5%,19.84,5.0,1,19.84,2961,18201.99,57608.33,19.46,20.89
2018-04-02,Monday,UPRO,Buy_on_Dip,19.64,6%,19.64,6.0,1,19.64,2962,18221.63,57627.79,19.46,20.89
2018-04-02,Monday,UPRO,Buy_on_Dip,19.43,7%,19.43,7.0,1,19.43,2963,18241.05,57647.24,19.46,20.89
2018-04-02,Monday,UPRO,Buy_on_Dip,19.22,8%,19.22,8.0,1,19.22,2964,18260.27,57666.7,19.46,20.89
2018-04-02,Monday,UPRO,Buy_on_Dip,19.01,9%,19.01,9.0,1,19.01,2965,18279.28,57686.16,19.46,20.89
2018-04-02,Monday,UPRO,Buy_on_Dip,18.8,10%,18.8,10.0,1,18.8,2966,18298.08,57705.61,19.46,20.89
2018-04-04,Wednesday,UPRO,Buy_on_Dip,19.99,1%,19.99,1.0,1,19.99,2967,18318.07,61991.88,20.89,20.19
2018-04-04,Wednesday,UPRO,Buy_on_Dip,19.79,2%,19.79,2.0,1,19.79,2968,18337.86,62012.78,20.89,20.19
2018-04-04,Wednesday,UPRO,Buy_on_Dip,19.59,3%,19.59,3.0,1,19.59,2969,18357.45,62033.67,20.89,20.19
2018-04-04,Wednesday,UPRO,Buy_on_Dip,19.38,4%,19.38,4.0,1,19.38,2970,18376.83,62054.57,20.89,20.19
2018-04-06,Friday,UPRO,Buy_on_Dip,21.11,1%,21.11,1.0,1,21.11,2971,18397.94,59170.12,19.92,21.32
2018-04-06,Friday,UPRO,Buy_on_Dip,20.89,2%,20.89,2.0,1,20.89,2972,18418.83,59190.04,19.92,21.32
2018-04-06,Friday,UPRO,Buy_on_Dip,20.68,3%,20.68,3.0,1,20.68,2973,18439.51,59209.95,19.92,21.32
2018-04-06,Friday,UPRO,Buy_on_Dip,20.47,4%,20.47,4.0,1,20.47,2974,18459.97,59229.87,19.92,21.32
2018-04-06,Friday,UPRO,Buy_on_Dip,20.25,5%,20.25,5.0,1,20.25,2975,18480.23,59249.78,19.92,21.32
2018-04-06,Friday,UPRO,Buy_on_Dip,20.04,6%,20.04,6.0,1,20.04,2976,18500.27,59269.7,19.92,21.32
2018-04-06,Friday,UPRO,Buy_on_Dip,19.83,7%,19.83,7.0,1,19.83,2977,18520.09,59289.62,19.92,21.32
2018-04-06,Friday,UPRO,Buy_on_Dip,19.61,8%,19.61,8.0,1,19.61,2978,18539.71,59309.53,19.92,21.32
2018-04-11,Wednesday,UPRO,Buy_on_Dip,20.9,1%,20.9,1.0,1,20.9,2979,18560.61,61971.28,20.8,21.12
2018-04-13,Friday,UPRO,Buy_on_Dip,21.08,1%,21.08,1.0,1,21.08,2980,18581.7,62911.08,21.11,21.3
2018-04-13,Friday,UPRO,Buy_on_Dip,20.87,2%,20.87,2.0,1,20.87,2981,18602.57,62932.19,21.11,21.3
2018-04-19,Thursday,UPRO,Buy_on_Dip,22.14,1%,22.14,1.0,1,22.14,2982,18624.71,65531.09,21.98,22.37
2018-04-19,Thursday,UPRO,Buy_on_Dip,21.92,2%,21.92,2.0,1,21.92,2983,18646.63,65553.07,21.98,22.37
2018-04-20,Friday,UPRO,Buy_on_Dip,21.76,1%,21.76,1.0,1,21.76,2984,18668.38,63925.29,21.42,21.98
2018-04-20,Friday,UPRO,Buy_on_Dip,21.54,2%,21.54,2.0,1,21.54,2985,18689.92,63946.71,21.42,21.98
2018-04-20,Friday,UPRO,Buy_on_Dip,21.32,3%,21.32,3.0,1,21.32,2986,18711.24,63968.13,21.42,21.98
2018-04-23,Monday,UPRO,Buy_on_Dip,21.21,1%,21.21,1.0,1,21.21,2987,18732.45,63960.93,21.41,21.42
2018-04-24,Tuesday,UPRO,Buy_on_Dip,21.2,1%,21.2,1.0,1,21.2,2988,18753.64,61418.45,20.56,21.41
2018-04-24,Tuesday,UPRO,Buy_on_Dip,20.98,2%,20.98,2.0,1,20.98,2989,18774.63,61439.01,20.56,21.41
2018-04-24,Tuesday,UPRO,Buy_on_Dip,20.77,3%,20.77,3.0,1,20.77,2990,18795.4,61459.56,20.56,21.41
2018-04-24,Tuesday,UPRO,Buy_on_Dip,20.56,4%,20.56,4.0,1,20.56,2991,18815.96,61480.12,20.56,21.41
2018-04-24,Tuesday,UPRO,Buy_on_Dip,20.34,5%,20.34,5.0,1,20.34,2992,18836.3,61500.68,20.56,21.41
2018-04-25,Wednesday,UPRO,Buy_on_Dip,20.35,1%,20.35,1.0,1,20.35,2993,18856.65,61937.3,20.69,20.56
2018-04-25,Wednesday,UPRO,Buy_on_Dip,20.14,2%,20.14,2.0,1,20.14,2994,18876.79,61958.0,20.69,20.56
2018-04-30,Monday,UPRO,Buy_on_Dip,21.15,1%,21.15,1.0,1,21.15,2995,18897.94,62476.41,20.86,21.36
2018-04-30,Monday,UPRO,Buy_on_Dip,20.93,2%,20.93,2.0,1,20.93,2996,18918.87,62497.27,20.86,21.36
2018-05-01,Tuesday,UPRO,Buy_on_Dip,20.65,1%,20.65,1.0,1,20.65,2997,18939.52,62862.92,20.98,20.86
2018-05-01,Tuesday,UPRO,Buy_on_Dip,20.44,2%,20.44,2.0,1,20.44,2998,18959.97,62883.9,20.98,20.86
2018-05-02,Wednesday,UPRO,Buy_on_Dip,20.77,1%,20.77,1.0,1,20.77,2999,18980.73,61577.49,20.53,20.98
2018-05-02,Wednesday,UPRO,Buy_on_Dip,20.56,2%,20.56,2.0,1,20.56,3000,19001.29,61598.02,20.53,20.98
2018-05-03,Thursday,UPRO,Buy_on_Dip,20.33,1%,20.33,1.0,1,20.33,3001,19021.62,61201.36,20.39,20.53
2018-05-03,Thursday,UPRO,Buy_on_Dip,20.12,2%,20.12,2.0,1,20.12,3002,19041.74,61221.75,20.39,20.53
2018-05-03,Thursday,UPRO,Buy_on_Dip,19.92,3%,19.92,3.0,1,19.92,3003,19061.65,61242.15,20.39,20.53
2018-05-03,Thursday,UPRO,Buy_on_Dip,19.71,4%,19.71,4.0,1,19.71,3004,19081.37,61262.54,20.39,20.53
2018-05-04,Friday,UPRO,Buy_on_Dip,20.19,1%,20.19,1.0,1,20.19,3005,19101.56,63674.13,21.19,20.39
2018-05-08,Tuesday,UPRO,Buy_on_Dip,21.18,1%,21.18,1.0,1,21.18,3006,19122.74,64338.95,21.4,21.4
2018-05-15,Tuesday,UPRO,Buy_on_Dip,22.63,1%,22.63,1.0,1,22.63,3007,19145.37,67267.26,22.37,22.86
2018-05-15,Tuesday,UPRO,Buy_on_Dip,22.4,2%,22.4,2.0,1,22.4,3008,19167.77,67289.63,22.37,22.86
2018-05-15,Tuesday,UPRO,Buy_on_Dip,22.17,3%,22.17,3.0,1,22.17,3009,19189.94,67312.0,22.37,22.86
2018-05-17,Thursday,UPRO,Buy_on_Dip,22.43,1%,22.43,1.0,1,22.43,3010,19212.37,68026.96,22.6,22.65
2018-05-18,Friday,UPRO,Buy_on_Dip,22.37,1%,22.37,1.0,1,22.37,3011,19234.75,67520.32,22.42,22.6
2018-05-22,Tuesday,UPRO,Buy_on_Dip,22.7,1%,22.7,1.0,1,22.7,3012,19257.44,68466.81,22.73,22.93
2018-05-23,Wednesday,UPRO,Buy_on_Dip,22.5,1%,22.5,1.0,1,22.5,3013,19279.95,69019.12,22.91,22.73
2018-05-24,Thursday,UPRO,Buy_on_Dip,22.68,1%,22.68,1.0,1,22.68,3014,19302.63,68656.75,22.78,22.91
2018-05-24,Thursday,UPRO,Buy_on_Dip,22.45,2%,22.45,2.0,1,22.45,3015,19325.08,68679.53,22.78,22.91
2018-05-25,Friday,UPRO,Buy_on_Dip,22.55,1%,22.55,1.0,1,22.55,3016,19347.63,68124.0,22.59,22.78
2018-05-29,Tuesday,UPRO,Buy_on_Dip,22.36,1%,22.36,1.0,1,22.36,3017,19369.99,65904.91,21.84,22.59
2018-05-29,Tuesday,UPRO,Buy_on_Dip,22.14,2%,22.14,2.0,1,22.14,3018,19392.12,65926.76,21.84,22.59
2018-05-29,Tuesday,UPRO,Buy_on_Dip,21.91,3%,21.91,3.0,1,21.91,3019,19414.03,65948.6,21.84,22.59
2018-05-29,Tuesday,UPRO,Buy_on_Dip,21.68,4%,21.68,4.0,1,21.68,3020,19435.72,65970.45,21.84,22.59
2018-05-31,Thursday,UPRO,Buy_on_Dip,22.45,1%,22.45,1.0,1,22.45,3021,19458.17,67092.9,22.21,22.68
2018-05-31,Thursday,UPRO,Buy_on_Dip,22.23,2%,22.23,2.0,1,22.23,3022,19480.39,67115.11,22.21,22.68
2018-06-07,Thursday,UPRO,Buy_on_Dip,23.65,1%,23.65,1.0,1,23.65,3023,19504.04,72107.77,23.85,23.89
2018-06-13,Wednesday,UPRO,Buy_on_Dip,24.0,1%,24.0,1.0,1,24.0,3024,19528.05,72479.53,23.97,24.25
2018-06-15,Friday,UPRO,Buy_on_Dip,23.93,1%,23.93,1.0,1,23.93,3025,19551.97,72808.0,24.07,24.17
2018-06-15,Friday,UPRO,Buy_on_Dip,23.69,2%,23.69,2.0,1,23.69,3026,19575.66,72832.07,24.07,24.17
2018-06-18,Monday,UPRO,Buy_on_Dip,23.83,1%,23.83,1.0,1,23.83,3027,19599.49,72333.78,23.9,24.07
2018-06-18,Monday,UPRO,Buy_on_Dip,23.59,2%,23.59,2.0,1,23.59,3028,19623.08,72357.68,23.9,24.07
2018-06-19,Tuesday,UPRO,Buy_on_Dip,23.66,1%,23.66,1.0,1,23.66,3029,19646.73,71582.97,23.63,23.9
2018-06-19,Tuesday,UPRO,Buy_on_Dip,23.42,2%,23.42,2.0,1,23.42,3030,19670.15,71606.61,23.63,23.9
