Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-03-22,Wednesday,UPRO,Buy_on_Dip,33.71,4%,33.71,4.0,1,33.71,5354,97040.96,178570.58,33.35,35.11
2023-03-22,Wednesday,UPRO,Buy_on_Dip,33.36,5%,33.36,5.0,1,33.36,5355,97074.32,178603.93,33.35,35.11
2023-03-23,Thursday,UPRO,Buy_on_Dip,33.02,1%,33.02,1.0,1,33.02,5356,97107.34,179790.48,33.57,33.35
2023-03-24,Friday,UPRO,Buy_on_Dip,33.23,1%,33.23,1.0,1,33.23,5357,97140.57,183336.63,34.22,33.57
2023-03-24,Friday,UPRO,Buy_on_Dip,32.9,2%,32.9,2.0,1,32.9,5358,97173.46,183370.86,34.22,33.57
2023-03-28,Tuesday,UPRO,Buy_on_Dip,34.05,1%,34.05,1.0,1,34.05,5359,97207.51,183090.38,34.17,34.39
2023-03-28,Tuesday,UPRO,Buy_on_Dip,33.7,2%,33.7,2.0,1,33.7,5360,97241.21,183124.55,34.17,34.39
2023-04-04,Tuesday,UPRO,Buy_on_Dip,37.76,1%,37.76,1.0,1,37.76,5361,97278.97,201154.6,37.52,38.14
2023-04-04,Tuesday,UPRO,Buy_on_Dip,37.38,2%,37.38,2.0,1,37.38,5362,97316.35,201192.12,37.52,38.14
2023-04-05,Wednesday,UPRO,Buy_on_Dip,37.15,1%,37.15,1.0,1,37.15,5363,97353.49,199392.62,37.18,37.52
2023-04-05,Wednesday,UPRO,Buy_on_Dip,36.77,2%,36.77,2.0,1,36.77,5364,97390.26,199429.8,37.18,37.52
2023-04-06,Thursday,UPRO,Buy_on_Dip,36.81,1%,36.81,1.0,1,36.81,5365,97427.07,201672.17,37.59,37.18
2023-04-10,Monday,UPRO,Buy_on_Dip,37.21,1%,37.21,1.0,1,37.21,5366,97464.29,202287.46,37.7,37.59
2023-04-10,Monday,UPRO,Buy_on_Dip,36.84,2%,36.84,2.0,1,36.84,5367,97501.12,202325.16,37.7,37.59
2023-04-12,Wednesday,UPRO,Buy_on_Dip,37.32,1%,37.32,1.0,1,37.32,5368,97538.45,200051.34,37.27,37.7
2023-04-14,Friday,UPRO,Buy_on_Dip,38.28,1%,38.28,1.0,1,38.28,5369,97576.73,206183.72,38.4,38.67
2023-04-14,Friday,UPRO,Buy_on_Dip,37.89,2%,37.89,2.0,1,37.89,5370,97614.62,206222.12,38.4,38.67
2023-04-17,Monday,UPRO,Buy_on_Dip,38.02,1%,38.02,1.0,1,38.02,5371,97652.64,208310.55,38.78,38.4
2023-04-19,Wednesday,UPRO,Buy_on_Dip,38.47,1%,38.47,1.0,1,38.47,5372,97691.11,208559.58,38.82,38.86
2023-04-20,Thursday,UPRO,Buy_on_Dip,38.44,1%,38.44,1.0,1,38.44,5373,97729.55,204917.59,38.14,38.82
2023-04-20,Thursday,UPRO,Buy_on_Dip,38.05,2%,38.05,2.0,1,38.05,5374,97767.59,204955.73,38.14,38.82
2023-04-21,Friday,UPRO,Buy_on_Dip,37.76,1%,37.76,1.0,1,37.76,5375,97805.35,205467.3,38.23,38.14
2023-04-24,Monday,UPRO,Buy_on_Dip,37.84,1%,37.84,1.0,1,37.84,5376,97843.19,206136.84,38.34,38.23
2023-04-25,Tuesday,UPRO,Buy_on_Dip,37.96,1%,37.96,1.0,1,37.96,5377,97881.16,196229.55,36.49,38.34
2023-04-25,Tuesday,UPRO,Buy_on_Dip,37.58,2%,37.58,2.0,1,37.58,5378,97918.73,196266.04,36.49,38.34
2023-04-25,Tuesday,UPRO,Buy_on_Dip,37.19,3%,37.19,3.0,1,37.19,5379,97955.93,196302.54,36.49,38.34
2023-04-25,Tuesday,UPRO,Buy_on_Dip,36.81,4%,36.81,4.0,1,36.81,5380,97992.74,196339.03,36.49,38.34
2023-04-26,Wednesday,UPRO,Buy_on_Dip,36.13,1%,36.13,1.0,1,36.13,5381,98028.87,193847.76,36.02,36.49
2023-05-02,Tuesday,UPRO,Buy_on_Dip,38.58,1%,38.58,1.0,1,38.58,5382,98067.45,202679.9,37.66,38.97
2023-05-02,Tuesday,UPRO,Buy_on_Dip,38.19,2%,38.19,2.0,1,38.19,5383,98105.64,202717.56,37.66,38.97
2023-05-02,Tuesday,UPRO,Buy_on_Dip,37.8,3%,37.8,3.0,1,37.8,5384,98143.44,202755.22,37.66,38.97
2023-05-02,Tuesday,UPRO,Buy_on_Dip,37.41,4%,37.41,4.0,1,37.41,5385,98180.85,202792.87,37.66,38.97
2023-05-02,Tuesday,UPRO,Buy_on_Dip,37.02,5%,37.02,5.0,1,37.02,5386,98217.87,202830.53,37.66,38.97
2023-05-03,Wednesday,UPRO,Buy_on_Dip,37.28,1%,37.28,1.0,1,37.28,5387,98255.15,198545.12,36.86,37.66
2023-05-03,Wednesday,UPRO,Buy_on_Dip,36.91,2%,36.91,2.0,1,36.91,5388,98292.06,198581.97,36.86,37.66
2023-05-04,Thursday,UPRO,Buy_on_Dip,36.49,1%,36.49,1.0,1,36.49,5389,98328.55,194241.4,36.04,36.86
2023-05-04,Thursday,UPRO,Buy_on_Dip,36.12,2%,36.12,2.0,1,36.12,5390,98364.67,194277.44,36.04,36.86
2023-05-04,Thursday,UPRO,Buy_on_Dip,35.75,3%,35.75,3.0,1,35.75,5391,98400.42,194313.49,36.04,36.86
2023-05-09,Tuesday,UPRO,Buy_on_Dip,37.66,1%,37.66,1.0,1,37.66,5392,98438.08,202317.78,37.52,38.04
2023-05-10,Wednesday,UPRO,Buy_on_Dip,37.15,1%,37.15,1.0,1,37.15,5393,98475.22,205099.73,38.03,37.52
2023-05-11,Thursday,UPRO,Buy_on_Dip,37.65,1%,37.65,1.0,1,37.65,5394,98512.87,203923.63,37.81,38.03
2023-05-11,Thursday,UPRO,Buy_on_Dip,37.27,2%,37.27,2.0,1,37.27,5395,98550.14,203961.43,37.81,38.03
2023-05-12,Friday,UPRO,Buy_on_Dip,37.43,1%,37.43,1.0,1,37.43,5396,98587.57,203207.12,37.66,37.81
2023-05-12,Friday,UPRO,Buy_on_Dip,37.05,2%,37.05,2.0,1,37.05,5397,98624.62,203244.78,37.66,37.81
2023-05-15,Monday,UPRO,Buy_on_Dip,37.28,1%,37.28,1.0,1,37.28,5398,98661.9,205131.43,38.0,37.66
2023-05-16,Tuesday,UPRO,Buy_on_Dip,37.62,1%,37.62,1.0,1,37.62,5399,98699.52,201048.1,37.24,38.0
2023-05-16,Tuesday,UPRO,Buy_on_Dip,37.24,2%,37.24,2.0,1,37.24,5400,98736.77,201085.34,37.24,38.0
2023-05-19,Friday,UPRO,Buy_on_Dip,39.28,1%,39.28,1.0,1,39.28,5401,98776.04,213226.94,39.48,39.67
2023-05-23,Tuesday,UPRO,Buy_on_Dip,39.08,1%,39.08,1.0,1,39.08,5402,98815.13,206235.05,38.18,39.48
2023-05-23,Tuesday,UPRO,Buy_on_Dip,38.69,2%,38.69,2.0,1,38.69,5403,98853.82,206273.23,38.18,39.48
2023-05-23,Tuesday,UPRO,Buy_on_Dip,38.29,3%,38.29,3.0,1,38.29,5404,98892.11,206311.4,38.18,39.48
2023-05-24,Wednesday,UPRO,Buy_on_Dip,37.8,1%,37.8,1.0,1,37.8,5405,98929.91,201747.57,37.33,38.18
2023-05-24,Wednesday,UPRO,Buy_on_Dip,37.41,2%,37.41,2.0,1,37.41,5406,98967.32,201784.89,37.33,38.18
2023-05-24,Wednesday,UPRO,Buy_on_Dip,37.03,3%,37.03,3.0,1,37.03,5407,99004.35,201822.22,37.33,38.18
2023-05-31,Wednesday,UPRO,Buy_on_Dip,39.34,1%,39.34,1.0,1,39.34,5408,99043.69,211174.54,39.05,39.73
2023-05-31,Wednesday,UPRO,Buy_on_Dip,38.94,2%,38.94,2.0,1,38.94,5409,99082.63,211213.58,39.05,39.73
2023-06-05,Monday,UPRO,Buy_on_Dip,41.46,1%,41.46,1.0,1,41.46,5410,99124.09,225018.43,41.59,41.88
2023-06-07,Wednesday,UPRO,Buy_on_Dip,41.45,1%,41.45,1.0,1,41.45,5411,99165.54,224212.78,41.44,41.87
2023-06-14,Wednesday,UPRO,Buy_on_Dip,43.91,1%,43.91,1.0,1,43.91,5412,99209.45,240673.4,44.47,44.35
2023-06-14,Wednesday,UPRO,Buy_on_Dip,43.47,2%,43.47,2.0,1,43.47,5413,99252.91,240717.87,44.47,44.35
2023-06-16,Friday,UPRO,Buy_on_Dip,45.61,1%,45.61,1.0,1,45.61,5414,99298.53,247014.53,45.63,46.08
2023-06-20,Tuesday,UPRO,Buy_on_Dip,45.17,1%,45.17,1.0,1,45.17,5415,99343.7,243191.57,44.91,45.63
2023-06-20,Tuesday,UPRO,Buy_on_Dip,44.71,2%,44.71,2.0,1,44.71,5416,99388.41,243236.48,44.91,45.63
2023-06-20,Tuesday,UPRO,Buy_on_Dip,44.26,3%,44.26,3.0,1,44.26,5417,99432.66,243281.4,44.91,45.63
2023-06-21,Wednesday,UPRO,Buy_on_Dip,44.46,1%,44.46,1.0,1,44.46,5418,99477.13,239363.5,44.18,44.91
2023-06-21,Wednesday,UPRO,Buy_on_Dip,44.01,2%,44.01,2.0,1,44.01,5419,99521.14,239407.68,44.18,44.91
2023-06-22,Thursday,UPRO,Buy_on_Dip,43.74,1%,43.74,1.0,1,43.74,5420,99564.88,241739.93,44.6,44.18
2023-06-23,Friday,UPRO,Buy_on_Dip,44.16,1%,44.16,1.0,1,44.16,5421,99609.03,236355.96,43.6,44.6
2023-06-23,Friday,UPRO,Buy_on_Dip,43.71,2%,43.71,2.0,1,43.71,5422,99652.74,236399.56,43.6,44.6
2023-06-26,Monday,UPRO,Buy_on_Dip,43.16,1%,43.16,1.0,1,43.16,5423,99695.9,233408.45,43.04,43.6
2023-06-28,Wednesday,UPRO,Buy_on_Dip,43.96,1%,43.96,1.0,1,43.96,5424,99739.87,241226.08,44.47,44.41
2023-07-05,Wednesday,UPRO,Buy_on_Dip,46.25,1%,46.25,1.0,1,46.25,5425,99786.12,251975.94,46.45,46.72
2023-07-06,Thursday,UPRO,Buy_on_Dip,45.98,1%,45.98,1.0,1,45.98,5426,99832.1,245949.54,45.33,46.45
2023-07-06,Thursday,UPRO,Buy_on_Dip,45.52,2%,45.52,2.0,1,45.52,5427,99877.62,245994.86,45.33,46.45
2023-07-06,Thursday,UPRO,Buy_on_Dip,45.05,3%,45.05,3.0,1,45.05,5428,99922.68,246040.19,45.33,46.45
2023-07-06,Thursday,UPRO,Buy_on_Dip,44.59,4%,44.59,4.0,1,44.59,5429,99967.26,246085.52,45.33,46.45
2023-07-07,Friday,UPRO,Buy_on_Dip,44.87,1%,44.87,1.0,1,44.87,5430,100012.14,243998.49,44.94,45.33
2023-07-20,Thursday,UPRO,Buy_on_Dip,49.53,1%,49.53,1.0,1,49.53,5431,100061.67,266224.33,49.02,50.03
2023-07-20,Thursday,UPRO,Buy_on_Dip,49.03,2%,49.03,2.0,1,49.03,5432,100110.7,266273.35,49.02,50.03
2023-07-26,Wednesday,UPRO,Buy_on_Dip,49.52,1%,49.52,1.0,1,49.52,5433,100160.22,271656.28,50.0,50.02
2023-07-27,Thursday,UPRO,Buy_on_Dip,49.5,1%,49.5,1.0,1,49.5,5434,100209.72,266211.34,48.99,50.0
2023-07-27,Thursday,UPRO,Buy_on_Dip,49.0,2%,49.0,2.0,1,49.0,5435,100258.72,266260.33,48.99,50.0
2023-08-01,Tuesday,UPRO,Buy_on_Dip,50.17,1%,50.17,1.0,1,50.17,5436,100308.89,272873.66,50.2,50.68
2023-08-02,Wednesday,UPRO,Buy_on_Dip,49.7,1%,49.7,1.0,1,49.7,5437,100358.59,261607.59,48.12,50.2
2023-08-02,Wednesday,UPRO,Buy_on_Dip,49.19,2%,49.19,2.0,1,49.19,5438,100407.78,261655.71,48.12,50.2
2023-08-02,Wednesday,UPRO,Buy_on_Dip,48.69,3%,48.69,3.0,1,48.69,5439,100456.48,261703.82,48.12,50.2
2023-08-02,Wednesday,UPRO,Buy_on_Dip,48.19,4%,48.19,4.0,1,48.19,5440,100504.66,261751.94,48.12,50.2
2023-08-03,Thursday,UPRO,Buy_on_Dip,47.64,1%,47.64,1.0,1,47.64,5441,100552.3,259236.03,47.64,48.12
2023-08-04,Friday,UPRO,Buy_on_Dip,47.17,1%,47.17,1.0,1,47.17,5442,100599.47,255650.61,46.98,47.64
2023-08-08,Tuesday,UPRO,Buy_on_Dip,47.68,1%,47.68,1.0,1,47.68,5443,100647.15,258636.68,47.52,48.17
2023-08-08,Tuesday,UPRO,Buy_on_Dip,47.2,2%,47.2,2.0,1,47.2,5444,100694.35,258684.2,47.52,48.17
2023-08-08,Tuesday,UPRO,Buy_on_Dip,46.72,3%,46.72,3.0,1,46.72,5445,100741.07,258731.72,47.52,48.17
2023-08-09,Wednesday,UPRO,Buy_on_Dip,47.04,1%,47.04,1.0,1,47.04,5446,100788.12,253592.92,46.56,47.52
2023-08-09,Wednesday,UPRO,Buy_on_Dip,46.57,2%,46.57,2.0,1,46.57,5447,100834.68,253639.49,46.56,47.52
2023-08-11,Friday,UPRO,Buy_on_Dip,46.09,1%,46.09,1.0,1,46.09,5448,100880.77,253151.23,46.47,46.56
2023-08-15,Tuesday,UPRO,Buy_on_Dip,46.71,1%,46.71,1.0,1,46.71,5449,100927.48,248436.46,45.59,47.18
2023-08-15,Tuesday,UPRO,Buy_on_Dip,46.24,2%,46.24,2.0,1,46.24,5450,100973.72,248482.05,45.59,47.18
2023-08-15,Tuesday,UPRO,Buy_on_Dip,45.77,3%,45.77,3.0,1,45.77,5451,101019.49,248527.64,45.59,47.18
2023-08-16,Wednesday,UPRO,Buy_on_Dip,45.14,1%,45.14,1.0,1,45.14,5452,101064.63,242685.46,44.51,45.59
2023-08-16,Wednesday,UPRO,Buy_on_Dip,44.68,2%,44.68,2.0,1,44.68,5453,101109.31,242729.97,44.51,45.59
2023-08-17,Thursday,UPRO,Buy_on_Dip,44.07,1%,44.07,1.0,1,44.07,5454,101153.38,237098.64,43.47,44.51
2023-08-17,Thursday,UPRO,Buy_on_Dip,43.62,2%,43.62,2.0,1,43.62,5455,101197.0,237142.11,43.47,44.51
2023-08-18,Friday,UPRO,Buy_on_Dip,43.04,1%,43.04,1.0,1,43.04,5456,101240.04,237292.73,43.49,43.47
2023-08-18,Friday,UPRO,Buy_on_Dip,42.6,2%,42.6,2.0,1,42.6,5457,101282.64,237336.22,43.49,43.47
2023-08-22,Tuesday,UPRO,Buy_on_Dip,43.91,1%,43.91,1.0,1,43.91,5458,101326.55,240005.38,43.97,44.36
2023-08-24,Thursday,UPRO,Buy_on_Dip,44.92,1%,44.92,1.0,1,44.92,5459,101371.48,237476.79,43.5,45.38
2023-08-24,Thursday,UPRO,Buy_on_Dip,44.47,2%,44.47,2.0,1,44.47,5460,101415.95,237520.29,43.5,45.38
2023-08-24,Thursday,UPRO,Buy_on_Dip,44.02,3%,44.02,3.0,1,44.02,5461,101459.96,237563.79,43.5,45.38
2023-08-24,Thursday,UPRO,Buy_on_Dip,43.56,4%,43.56,4.0,1,43.56,5462,101503.53,237607.29,43.5,45.38
2023-08-25,Friday,UPRO,Buy_on_Dip,43.07,1%,43.07,1.0,1,43.07,5463,101546.59,242531.49,44.4,43.5
2023-09-05,Tuesday,UPRO,Buy_on_Dip,47.21,1%,47.21,1.0,1,47.21,5464,101593.8,257274.21,47.09,47.68
2023-09-06,Wednesday,UPRO,Buy_on_Dip,46.61,1%,46.61,1.0,1,46.61,5465,101640.41,251955.96,46.1,47.09
2023-09-06,Wednesday,UPRO,Buy_on_Dip,46.14,2%,46.14,2.0,1,46.14,5466,101686.56,252002.07,46.1,47.09
2023-09-06,Wednesday,UPRO,Buy_on_Dip,45.67,3%,45.67,3.0,1,45.67,5467,101732.23,252048.17,46.1,47.09
2023-09-07,Thursday,UPRO,Buy_on_Dip,45.64,1%,45.64,1.0,1,45.64,5468,101777.87,249517.49,45.63,46.1
2023-09-07,Thursday,UPRO,Buy_on_Dip,45.18,2%,45.18,2.0,1,45.18,5469,101823.05,249563.12,45.63,46.1
2023-09-12,Tuesday,UPRO,Buy_on_Dip,46.24,1%,46.24,1.0,1,46.24,5470,101869.29,251058.71,45.9,46.7
2023-09-12,Tuesday,UPRO,Buy_on_Dip,45.77,2%,45.77,2.0,1,45.77,5471,101915.06,251104.61,45.9,46.7
2023-09-15,Friday,UPRO,Buy_on_Dip,46.73,1%,46.73,1.0,1,46.73,5472,101961.79,248840.44,45.48,47.2
2023-09-15,Friday,UPRO,Buy_on_Dip,46.26,2%,46.26,2.0,1,46.26,5473,102008.05,248885.92,45.48,47.2
2023-09-15,Friday,UPRO,Buy_on_Dip,45.79,3%,45.79,3.0,1,45.79,5474,102053.84,248931.39,45.48,47.2
2023-09-19,Tuesday,UPRO,Buy_on_Dip,45.09,1%,45.09,1.0,1,45.09,5475,102098.92,247794.36,45.26,45.54
2023-09-19,Tuesday,UPRO,Buy_on_Dip,44.63,2%,44.63,2.0,1,44.63,5476,102143.56,247839.61,45.26,45.54
2023-09-20,Wednesday,UPRO,Buy_on_Dip,44.81,1%,44.81,1.0,1,44.81,5477,102188.36,240810.76,43.97,45.26
2023-09-20,Wednesday,UPRO,Buy_on_Dip,44.35,2%,44.35,2.0,1,44.35,5478,102232.72,240854.73,43.97,45.26
2023-09-21,Thursday,UPRO,Buy_on_Dip,43.53,1%,43.53,1.0,1,43.53,5479,102276.25,228888.77,41.78,43.97
2023-09-21,Thursday,UPRO,Buy_on_Dip,43.09,2%,43.09,2.0,1,43.09,5480,102319.33,228930.54,41.78,43.97
2023-09-21,Thursday,UPRO,Buy_on_Dip,42.65,3%,42.65,3.0,1,42.65,5481,102361.98,228972.32,41.78,43.97
2023-09-21,Thursday,UPRO,Buy_on_Dip,42.21,4%,42.21,4.0,1,42.21,5482,102404.19,229014.09,41.78,43.97
2023-09-21,Thursday,UPRO,Buy_on_Dip,41.77,5%,41.77,5.0,1,41.77,5483,102445.96,229055.87,41.78,43.97
2023-09-22,Friday,UPRO,Buy_on_Dip,41.36,1%,41.36,1.0,1,41.36,5484,102487.32,227210.97,41.43,41.78
2023-09-25,Monday,UPRO,Buy_on_Dip,41.02,1%,41.02,1.0,1,41.02,5485,102528.34,230217.72,41.97,41.43
2023-09-26,Tuesday,UPRO,Buy_on_Dip,41.55,1%,41.55,1.0,1,41.55,5486,102569.89,219852.19,40.08,41.97
2023-09-26,Tuesday,UPRO,Buy_on_Dip,41.13,2%,41.13,2.0,1,41.13,5487,102611.02,219892.26,40.08,41.97
2023-09-26,Tuesday,UPRO,Buy_on_Dip,40.71,3%,40.71,3.0,1,40.71,5488,102651.73,219932.34,40.08,41.97
2023-09-26,Tuesday,UPRO,Buy_on_Dip,40.29,4%,40.29,4.0,1,40.29,5489,102692.03,219972.41,40.08,41.97
2023-09-26,Tuesday,UPRO,Buy_on_Dip,39.87,5%,39.87,5.0,1,39.87,5490,102731.9,220012.49,40.08,41.97
2023-09-27,Wednesday,UPRO,Buy_on_Dip,39.67,1%,39.67,1.0,1,39.67,5491,102771.58,220430.35,40.14,40.08
2023-09-27,Wednesday,UPRO,Buy_on_Dip,39.27,2%,39.27,2.0,1,39.27,5492,102810.85,220470.5,40.14,40.08
2023-09-29,Friday,UPRO,Buy_on_Dip,40.38,1%,40.38,1.0,1,40.38,5493,102851.23,222292.43,40.47,40.79
2023-10-02,Monday,UPRO,Buy_on_Dip,40.06,1%,40.06,1.0,1,40.06,5494,102891.3,222116.91,40.43,40.47
2023-10-02,Monday,UPRO,Buy_on_Dip,39.66,2%,39.66,2.0,1,39.66,5495,102930.96,222157.34,40.43,40.47
2023-10-03,Tuesday,UPRO,Buy_on_Dip,40.02,1%,40.02,1.0,1,40.02,5496,102970.98,213121.85,38.78,40.43
2023-10-03,Tuesday,UPRO,Buy_on_Dip,39.62,2%,39.62,2.0,1,39.62,5497,103010.6,213160.63,38.78,40.43
2023-10-03,Tuesday,UPRO,Buy_on_Dip,39.22,3%,39.22,3.0,1,39.22,5498,103049.82,213199.41,38.78,40.43
2023-10-03,Tuesday,UPRO,Buy_on_Dip,38.81,4%,38.81,4.0,1,38.81,5499,103088.63,213238.19,38.78,40.43
2023-10-03,Tuesday,UPRO,Buy_on_Dip,38.41,5%,38.41,5.0,1,38.41,5500,103127.04,213276.96,38.78,40.43
2023-10-05,Thursday,UPRO,Buy_on_Dip,39.21,1%,39.21,1.0,1,39.21,5501,103166.24,217317.12,39.51,39.6
2023-10-05,Thursday,UPRO,Buy_on_Dip,38.81,2%,38.81,2.0,1,38.81,5502,103205.06,217356.62,39.51,39.6
2023-10-06,Friday,UPRO,Buy_on_Dip,39.11,1%,39.11,1.0,1,39.11,5503,103244.17,225023.08,40.89,39.51
2023-10-06,Friday,UPRO,Buy_on_Dip,38.71,2%,38.71,2.0,1,38.71,5504,103282.88,225063.97,40.89,39.51
2023-10-09,Monday,UPRO,Buy_on_Dip,40.48,1%,40.48,1.0,1,40.48,5505,103323.36,229271.5,41.65,40.89
2023-10-12,Thursday,UPRO,Buy_on_Dip,42.4,1%,42.4,1.0,1,42.4,5506,103365.76,231315.62,42.01,42.83
2023-10-12,Thursday,UPRO,Buy_on_Dip,41.97,2%,41.97,2.0,1,41.97,5507,103407.73,231357.63,42.01,42.83
2023-10-12,Thursday,UPRO,Buy_on_Dip,41.54,3%,41.54,3.0,1,41.54,5508,103449.28,231399.64,42.01,42.83
2023-10-13,Friday,UPRO,Buy_on_Dip,41.59,1%,41.59,1.0,1,41.59,5509,103490.87,227921.85,41.37,42.01
2023-10-13,Friday,UPRO,Buy_on_Dip,41.17,2%,41.17,2.0,1,41.17,5510,103532.04,227963.22,41.37,42.01
2023-10-17,Tuesday,UPRO,Buy_on_Dip,42.22,1%,42.22,1.0,1,42.22,5511,103574.26,234830.08,42.61,42.65
2023-10-17,Tuesday,UPRO,Buy_on_Dip,41.8,2%,41.8,2.0,1,41.8,5512,103616.06,234872.69,42.61,42.65
2023-10-18,Wednesday,UPRO,Buy_on_Dip,42.19,1%,42.19,1.0,1,42.19,5513,103658.24,225594.58,40.92,42.61
2023-10-18,Wednesday,UPRO,Buy_on_Dip,41.76,2%,41.76,2.0,1,41.76,5514,103700.0,225635.5,40.92,42.61
2023-10-18,Wednesday,UPRO,Buy_on_Dip,41.33,3%,41.33,3.0,1,41.33,5515,103741.34,225676.42,40.92,42.61
2023-10-18,Wednesday,UPRO,Buy_on_Dip,40.91,4%,40.91,4.0,1,40.91,5516,103782.24,225717.34,40.92,42.61
2023-10-19,Thursday,UPRO,Buy_on_Dip,40.51,1%,40.51,1.0,1,40.51,5517,103822.75,219576.07,39.8,40.92
2023-10-19,Thursday,UPRO,Buy_on_Dip,40.1,2%,40.1,2.0,1,40.1,5518,103862.86,219615.87,39.8,40.92
2023-10-19,Thursday,UPRO,Buy_on_Dip,39.69,3%,39.69,3.0,1,39.69,5519,103902.55,219655.67,39.8,40.92
2023-10-20,Friday,UPRO,Buy_on_Dip,39.4,1%,39.4,1.0,1,39.4,5520,103941.95,211285.27,38.28,39.8
2023-10-20,Friday,UPRO,Buy_on_Dip,39.0,2%,39.0,2.0,1,39.0,5521,103980.95,211323.55,38.28,39.8
2023-10-20,Friday,UPRO,Buy_on_Dip,38.61,3%,38.61,3.0,1,38.61,5522,104019.56,211361.83,38.28,39.8
2023-10-23,Monday,UPRO,Buy_on_Dip,37.89,1%,37.89,1.0,1,37.89,5523,104057.45,210368.63,38.09,38.28
2023-10-23,Monday,UPRO,Buy_on_Dip,37.51,2%,37.51,2.0,1,37.51,5524,104094.97,210406.72,38.09,38.28
2023-10-25,Wednesday,UPRO,Buy_on_Dip,38.55,1%,38.55,1.0,1,38.55,5525,104133.51,205774.3,37.24,38.93
2023-10-25,Wednesday,UPRO,Buy_on_Dip,38.16,2%,38.16,2.0,1,38.16,5526,104171.67,205811.54,37.24,38.93
2023-10-25,Wednesday,UPRO,Buy_on_Dip,37.77,3%,37.77,3.0,1,37.77,5527,104209.43,205848.79,37.24,38.93
2023-10-25,Wednesday,UPRO,Buy_on_Dip,37.38,4%,37.38,4.0,1,37.38,5528,104246.81,205886.03,37.24,38.93
2023-10-26,Thursday,UPRO,Buy_on_Dip,36.87,1%,36.87,1.0,1,36.87,5529,104283.68,198314.62,35.87,37.24
2023-10-26,Thursday,UPRO,Buy_on_Dip,36.5,2%,36.5,2.0,1,36.5,5530,104320.18,198350.48,35.87,37.24
2023-10-26,Thursday,UPRO,Buy_on_Dip,36.13,3%,36.13,3.0,1,36.13,5531,104356.31,198386.35,35.87,37.24
2023-10-26,Thursday,UPRO,Buy_on_Dip,35.75,4%,35.75,4.0,1,35.75,5532,104392.06,198422.22,35.87,37.24
2023-10-27,Friday,UPRO,Buy_on_Dip,35.51,1%,35.51,1.0,1,35.51,5533,104427.57,195629.98,35.36,35.87
2023-10-27,Friday,UPRO,Buy_on_Dip,35.15,2%,35.15,2.0,1,35.15,5534,104462.72,195665.33,35.36,35.87
2023-10-31,Tuesday,UPRO,Buy_on_Dip,36.25,1%,36.25,1.0,1,36.25,5535,104498.97,206309.95,37.27,36.62
2023-11-08,Wednesday,UPRO,Buy_on_Dip,41.91,1%,41.91,1.0,1,41.91,5536,104540.89,234915.86,42.43,42.34
2023-11-09,Thursday,UPRO,Buy_on_Dip,42.01,1%,42.01,1.0,1,42.01,5537,104582.9,229134.69,41.38,42.43
2023-11-09,Thursday,UPRO,Buy_on_Dip,41.59,2%,41.59,2.0,1,41.59,5538,104624.48,229176.07,41.38,42.43
2023-11-13,Monday,UPRO,Buy_on_Dip,42.88,1%,42.88,1.0,1,42.88,5539,104667.36,239126.59,43.17,43.31
2023-11-16,Thursday,UPRO,Buy_on_Dip,45.49,1%,45.49,1.0,1,45.49,5540,104712.85,255234.27,46.07,45.95
2023-11-21,Tuesday,UPRO,Buy_on_Dip,46.8,1%,46.8,1.0,1,46.8,5541,104759.65,259964.35,46.92,47.27
2023-12-04,Monday,UPRO,Buy_on_Dip,48.07,1%,48.07,1.0,1,48.07,5542,104807.72,265023.05,47.82,48.56
2023-12-04,Monday,UPRO,Buy_on_Dip,47.59,2%,47.59,2.0,1,47.59,5543,104855.31,265070.87,47.82,48.56
2023-12-04,Monday,UPRO,Buy_on_Dip,47.1,3%,47.1,3.0,1,47.1,5544,104902.41,265118.69,47.82,48.56
2023-12-05,Tuesday,UPRO,Buy_on_Dip,47.34,1%,47.34,1.0,1,47.34,5545,104949.75,264839.47,47.76,47.82
2023-12-06,Wednesday,UPRO,Buy_on_Dip,47.28,1%,47.28,1.0,1,47.28,5546,104997.04,261561.82,47.16,47.76
2023-12-15,Friday,UPRO,Buy_on_Dip,51.98,1%,51.98,1.0,1,51.98,5547,105049.02,289961.77,52.27,52.51
2023-12-20,Wednesday,UPRO,Buy_on_Dip,53.49,1%,53.49,1.0,1,53.49,5548,105102.51,286872.22,51.71,54.03
2023-12-20,Wednesday,UPRO,Buy_on_Dip,52.95,2%,52.95,2.0,1,52.95,5549,105155.47,286923.93,51.71,54.03
2023-12-20,Wednesday,UPRO,Buy_on_Dip,52.41,3%,52.41,3.0,1,52.41,5550,105207.88,286975.63,51.71,54.03
2023-12-20,Wednesday,UPRO,Buy_on_Dip,51.87,4%,51.87,4.0,1,51.87,5551,105259.75,287027.34,51.71,54.03
2023-12-29,Friday,UPRO,Buy_on_Dip,53.85,1%,53.85,1.0,1,53.85,5552,105313.6,299384.78,53.92,54.4
2023-12-29,Friday,UPRO,Buy_on_Dip,53.31,2%,53.31,2.0,1,53.31,5553,105366.91,299438.7,53.92,54.4
