Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2015-12-28,Monday,UPRO,Buy_on_Dip,10.01,2%,10.01,2.0,1,10.01,2411,10542.29,24518.24,10.17,10.22
2015-12-30,Wednesday,UPRO,Buy_on_Dip,10.38,1%,10.38,1.0,1,10.38,2412,10552.67,24774.08,10.27,10.49
2015-12-30,Wednesday,UPRO,Buy_on_Dip,10.28,2%,10.28,2.0,1,10.28,2413,10562.95,24784.35,10.27,10.49
2015-12-31,Thursday,UPRO,Buy_on_Dip,10.17,1%,10.17,1.0,1,10.17,2414,10573.12,24057.0,9.97,10.27
2015-12-31,Thursday,UPRO,Buy_on_Dip,10.07,2%,10.07,2.0,1,10.07,2415,10583.18,24066.97,9.97,10.27
2015-12-31,Thursday,UPRO,Buy_on_Dip,9.96,3%,9.96,3.0,1,9.96,2416,10593.15,24076.93,9.97,10.27
2016-01-04,Monday,UPRO,Buy_on_Dip,9.87,1%,9.87,1.0,1,9.87,2417,10603.01,23048.34,9.54,9.97
2016-01-04,Monday,UPRO,Buy_on_Dip,9.77,2%,9.77,2.0,1,9.77,2418,10612.78,23057.88,9.54,9.97
2016-01-04,Monday,UPRO,Buy_on_Dip,9.67,3%,9.67,3.0,1,9.67,2419,10622.45,23067.42,9.54,9.97
2016-01-04,Monday,UPRO,Buy_on_Dip,9.57,4%,9.57,4.0,1,9.57,2420,10632.01,23076.95,9.54,9.97
2016-01-04,Monday,UPRO,Buy_on_Dip,9.47,5%,9.47,5.0,1,9.47,2421,10641.48,23086.49,9.54,9.97
2016-01-04,Monday,UPRO,Buy_on_Dip,9.37,6%,9.37,6.0,1,9.37,2422,10650.85,23096.02,9.54,9.97
2016-01-04,Monday,UPRO,Buy_on_Dip,9.27,7%,9.27,7.0,1,9.27,2423,10660.12,23105.56,9.54,9.97
2016-01-05,Tuesday,UPRO,Buy_on_Dip,9.44,1%,9.44,1.0,1,9.44,2424,10669.56,23242.4,9.59,9.54
2016-01-06,Wednesday,UPRO,Buy_on_Dip,9.49,1%,9.49,1.0,1,9.49,2425,10679.05,22368.22,9.22,9.59
2016-01-06,Wednesday,UPRO,Buy_on_Dip,9.4,2%,9.4,2.0,1,9.4,2426,10688.45,22377.44,9.22,9.59
2016-01-06,Wednesday,UPRO,Buy_on_Dip,9.3,3%,9.3,3.0,1,9.3,2427,10697.75,22386.67,9.22,9.59
2016-01-06,Wednesday,UPRO,Buy_on_Dip,9.2,4%,9.2,4.0,1,9.2,2428,10706.95,22395.89,9.22,9.59
2016-01-06,Wednesday,UPRO,Buy_on_Dip,9.11,5%,9.11,5.0,1,9.11,2429,10716.06,22405.11,9.22,9.59
2016-01-07,Thursday,UPRO,Buy_on_Dip,9.13,1%,9.13,1.0,1,9.13,2430,10725.19,20797.84,8.56,9.22
2016-01-07,Thursday,UPRO,Buy_on_Dip,9.04,2%,9.04,2.0,1,9.04,2431,10734.23,20806.4,8.56,9.22
2016-01-07,Thursday,UPRO,Buy_on_Dip,8.95,3%,8.95,3.0,1,8.95,2432,10743.18,20814.96,8.56,9.22
2016-01-07,Thursday,UPRO,Buy_on_Dip,8.86,4%,8.86,4.0,1,8.86,2433,10752.04,20823.52,8.56,9.22
2016-01-07,Thursday,UPRO,Buy_on_Dip,8.76,5%,8.76,5.0,1,8.76,2434,10760.8,20832.08,8.56,9.22
2016-01-07,Thursday,UPRO,Buy_on_Dip,8.67,6%,8.67,6.0,1,8.67,2435,10769.47,20840.64,8.56,9.22
2016-01-07,Thursday,UPRO,Buy_on_Dip,8.58,7%,8.58,7.0,1,8.58,2436,10778.05,20849.19,8.56,9.22
2016-01-08,Friday,UPRO,Buy_on_Dip,8.47,1%,8.47,1.0,1,8.47,2437,10786.52,20163.53,8.27,8.56
2016-01-08,Friday,UPRO,Buy_on_Dip,8.39,2%,8.39,2.0,1,8.39,2438,10794.91,20171.81,8.27,8.56
2016-01-08,Friday,UPRO,Buy_on_Dip,8.3,3%,8.3,3.0,1,8.3,2439,10803.21,20180.08,8.27,8.56
2016-01-11,Monday,UPRO,Buy_on_Dip,8.19,1%,8.19,1.0,1,8.19,2440,10811.4,20223.3,8.29,8.27
2016-01-11,Monday,UPRO,Buy_on_Dip,8.11,2%,8.11,2.0,1,8.11,2441,10819.51,20231.59,8.29,8.27
2016-01-11,Monday,UPRO,Buy_on_Dip,8.03,3%,8.03,3.0,1,8.03,2442,10827.53,20239.87,8.29,8.27
2016-01-12,Tuesday,UPRO,Buy_on_Dip,8.21,1%,8.21,1.0,1,8.21,2443,10835.74,20769.14,8.5,8.29
2016-01-13,Wednesday,UPRO,Buy_on_Dip,8.42,1%,8.42,1.0,1,8.42,2444,10844.16,19210.18,7.86,8.5
2016-01-13,Wednesday,UPRO,Buy_on_Dip,8.33,2%,8.33,2.0,1,8.33,2445,10852.49,19218.04,7.86,8.5
2016-01-13,Wednesday,UPRO,Buy_on_Dip,8.25,3%,8.25,3.0,1,8.25,2446,10860.73,19225.9,7.86,8.5
2016-01-13,Wednesday,UPRO,Buy_on_Dip,8.16,4%,8.16,4.0,1,8.16,2447,10868.9,19233.76,7.86,8.5
2016-01-13,Wednesday,UPRO,Buy_on_Dip,8.08,5%,8.08,5.0,1,8.08,2448,10876.97,19241.62,7.86,8.5
2016-01-13,Wednesday,UPRO,Buy_on_Dip,7.99,6%,7.99,6.0,1,7.99,2449,10884.96,19249.48,7.86,8.5
2016-01-13,Wednesday,UPRO,Buy_on_Dip,7.91,7%,7.91,7.0,1,7.91,2450,10892.87,19257.34,7.86,8.5
2016-01-13,Wednesday,UPRO,Buy_on_Dip,7.82,8%,7.82,8.0,1,7.82,2451,10900.69,19265.2,7.86,8.5
2016-01-14,Thursday,UPRO,Buy_on_Dip,7.78,1%,7.78,1.0,1,7.78,2452,10908.47,20213.5,8.24,7.86
2016-01-15,Friday,UPRO,Buy_on_Dip,8.16,1%,8.16,1.0,1,8.16,2453,10916.63,18898.35,7.7,8.24
2016-01-15,Friday,UPRO,Buy_on_Dip,8.08,2%,8.08,2.0,1,8.08,2454,10924.71,18906.05,7.7,8.24
2016-01-15,Friday,UPRO,Buy_on_Dip,8.0,3%,8.0,3.0,1,8.0,2455,10932.71,18913.75,7.7,8.24
2016-01-15,Friday,UPRO,Buy_on_Dip,7.91,4%,7.91,4.0,1,7.91,2456,10940.62,18921.46,7.7,8.24
2016-01-15,Friday,UPRO,Buy_on_Dip,7.83,5%,7.83,5.0,1,7.83,2457,10948.46,18929.16,7.7,8.24
2016-01-15,Friday,UPRO,Buy_on_Dip,7.75,6%,7.75,6.0,1,7.75,2458,10956.2,18936.87,7.7,8.24
2016-01-15,Friday,UPRO,Buy_on_Dip,7.67,7%,7.67,7.0,1,7.67,2459,10963.87,18944.57,7.7,8.24
2016-01-15,Friday,UPRO,Buy_on_Dip,7.58,8%,7.58,8.0,1,7.58,2460,10971.45,18952.28,7.7,8.24
2016-01-15,Friday,UPRO,Buy_on_Dip,7.5,9%,7.5,9.0,1,7.5,2461,10978.96,18959.98,7.7,8.24
2016-01-19,Tuesday,UPRO,Buy_on_Dip,7.63,1%,7.63,1.0,1,7.63,2462,10986.58,19077.39,7.75,7.7
2016-01-19,Tuesday,UPRO,Buy_on_Dip,7.55,2%,7.55,2.0,1,7.55,2463,10994.13,19085.14,7.75,7.7
2016-01-20,Wednesday,UPRO,Buy_on_Dip,7.67,1%,7.67,1.0,1,7.67,2464,11001.81,18367.45,7.45,7.75
2016-01-20,Wednesday,UPRO,Buy_on_Dip,7.59,2%,7.59,2.0,1,7.59,2465,11009.4,18374.9,7.45,7.75
2016-01-20,Wednesday,UPRO,Buy_on_Dip,7.52,3%,7.52,3.0,1,7.52,2466,11016.92,18382.36,7.45,7.75
2016-01-20,Wednesday,UPRO,Buy_on_Dip,7.44,4%,7.44,4.0,1,7.44,2467,11024.35,18389.81,7.45,7.75
2016-01-20,Wednesday,UPRO,Buy_on_Dip,7.36,5%,7.36,5.0,1,7.36,2468,11031.72,18397.26,7.45,7.75
2016-01-20,Wednesday,UPRO,Buy_on_Dip,7.28,6%,7.28,6.0,1,7.28,2469,11039.0,18404.72,7.45,7.75
2016-01-20,Wednesday,UPRO,Buy_on_Dip,7.21,7%,7.21,7.0,1,7.21,2470,11046.21,18412.17,7.45,7.75
2016-01-20,Wednesday,UPRO,Buy_on_Dip,7.13,8%,7.13,8.0,1,7.13,2471,11053.33,18419.63,7.45,7.75
2016-01-20,Wednesday,UPRO,Buy_on_Dip,7.05,9%,7.05,9.0,1,7.05,2472,11060.39,18427.08,7.45,7.75
2016-01-20,Wednesday,UPRO,Buy_on_Dip,6.97,10%,6.97,10.0,1,6.97,2473,11067.36,18434.54,7.45,7.75
2016-01-20,Wednesday,UPRO,Buy_on_Dip,6.9,11%,6.9,11.0,1,6.9,2474,11074.26,18441.99,7.45,7.75
2016-01-21,Thursday,UPRO,Buy_on_Dip,7.38,1%,7.38,1.0,1,7.38,2475,11081.64,18717.28,7.56,7.45
2016-01-25,Monday,UPRO,Buy_on_Dip,7.96,1%,7.96,1.0,1,7.96,2476,11089.6,19020.38,7.68,8.04
2016-01-25,Monday,UPRO,Buy_on_Dip,7.88,2%,7.88,2.0,1,7.88,2477,11097.47,19028.06,7.68,8.04
2016-01-25,Monday,UPRO,Buy_on_Dip,7.8,3%,7.8,3.0,1,7.8,2478,11105.27,19035.74,7.68,8.04
2016-01-25,Monday,UPRO,Buy_on_Dip,7.72,4%,7.72,4.0,1,7.72,2479,11112.99,19043.42,7.68,8.04
2016-01-27,Wednesday,UPRO,Buy_on_Dip,7.91,1%,7.91,1.0,1,7.91,2480,11120.9,19161.62,7.73,7.99
2016-01-27,Wednesday,UPRO,Buy_on_Dip,7.83,2%,7.83,2.0,1,7.83,2481,11128.73,19169.34,7.73,7.99
2016-01-27,Wednesday,UPRO,Buy_on_Dip,7.75,3%,7.75,3.0,1,7.75,2482,11136.47,19177.07,7.73,7.99
2016-01-27,Wednesday,UPRO,Buy_on_Dip,7.67,4%,7.67,4.0,1,7.67,2483,11144.14,19184.8,7.73,7.99
2016-01-27,Wednesday,UPRO,Buy_on_Dip,7.59,5%,7.59,5.0,1,7.59,2484,11151.73,19192.52,7.73,7.99
2016-01-28,Thursday,UPRO,Buy_on_Dip,7.65,1%,7.65,1.0,1,7.65,2485,11159.38,19500.81,7.85,7.73
2016-02-01,Monday,UPRO,Buy_on_Dip,8.35,1%,8.35,1.0,1,8.35,2486,11167.73,20901.28,8.41,8.43
2016-02-01,Monday,UPRO,Buy_on_Dip,8.26,2%,8.26,2.0,1,8.26,2487,11175.99,20909.69,8.41,8.43
2016-02-01,Monday,UPRO,Buy_on_Dip,8.18,3%,8.18,3.0,1,8.18,2488,11184.17,20918.1,8.41,8.43
2016-02-02,Tuesday,UPRO,Buy_on_Dip,8.32,1%,8.32,1.0,1,8.32,2489,11192.5,19805.51,7.96,8.41
2016-02-02,Tuesday,UPRO,Buy_on_Dip,8.24,2%,8.24,2.0,1,8.24,2490,11200.74,19813.47,7.96,8.41
2016-02-02,Tuesday,UPRO,Buy_on_Dip,8.16,3%,8.16,3.0,1,8.16,2491,11208.89,19821.42,7.96,8.41
2016-02-02,Tuesday,UPRO,Buy_on_Dip,8.07,4%,8.07,4.0,1,8.07,2492,11216.96,19829.38,7.96,8.41
2016-02-02,Tuesday,UPRO,Buy_on_Dip,7.99,5%,7.99,5.0,1,7.99,2493,11224.95,19837.34,7.96,8.41
2016-02-02,Tuesday,UPRO,Buy_on_Dip,7.9,6%,7.9,6.0,1,7.9,2494,11232.85,19845.3,7.96,8.41
2016-02-03,Wednesday,UPRO,Buy_on_Dip,7.88,1%,7.88,1.0,1,7.88,2495,11240.73,20186.79,8.09,7.96
2016-02-03,Wednesday,UPRO,Buy_on_Dip,7.8,2%,7.8,2.0,1,7.8,2496,11248.53,20194.88,8.09,7.96
2016-02-03,Wednesday,UPRO,Buy_on_Dip,7.72,3%,7.72,3.0,1,7.72,2497,11256.25,20202.97,8.09,7.96
2016-02-03,Wednesday,UPRO,Buy_on_Dip,7.64,4%,7.64,4.0,1,7.64,2498,11263.89,20211.06,8.09,7.96
2016-02-04,Thursday,UPRO,Buy_on_Dip,8.01,1%,8.01,1.0,1,8.01,2499,11271.9,20306.65,8.13,8.09
2016-02-04,Thursday,UPRO,Buy_on_Dip,7.93,2%,7.93,2.0,1,7.93,2500,11279.83,20314.78,8.13,8.09
2016-02-05,Friday,UPRO,Buy_on_Dip,8.04,1%,8.04,1.0,1,8.04,2501,11287.87,19160.68,7.66,8.13
2016-02-05,Friday,UPRO,Buy_on_Dip,7.96,2%,7.96,2.0,1,7.96,2502,11295.83,19168.34,7.66,8.13
2016-02-05,Friday,UPRO,Buy_on_Dip,7.88,3%,7.88,3.0,1,7.88,2503,11303.72,19176.0,7.66,8.13
2016-02-05,Friday,UPRO,Buy_on_Dip,7.8,4%,7.8,4.0,1,7.8,2504,11311.52,19183.66,7.66,8.13
2016-02-05,Friday,UPRO,Buy_on_Dip,7.72,5%,7.72,5.0,1,7.72,2505,11319.24,19191.32,7.66,8.13
2016-02-05,Friday,UPRO,Buy_on_Dip,7.64,6%,7.64,6.0,1,7.64,2506,11326.87,19198.99,7.66,8.13
2016-02-08,Monday,UPRO,Buy_on_Dip,7.58,1%,7.58,1.0,1,7.58,2507,11334.46,18416.68,7.35,7.66
2016-02-08,Monday,UPRO,Buy_on_Dip,7.51,2%,7.51,2.0,1,7.51,2508,11341.97,18424.03,7.35,7.66
2016-02-08,Monday,UPRO,Buy_on_Dip,7.43,3%,7.43,3.0,1,7.43,2509,11349.4,18431.37,7.35,7.66
2016-02-08,Monday,UPRO,Buy_on_Dip,7.35,4%,7.35,4.0,1,7.35,2510,11356.75,18438.72,7.35,7.66
2016-02-08,Monday,UPRO,Buy_on_Dip,7.28,5%,7.28,5.0,1,7.28,2511,11364.03,18446.06,7.35,7.66
2016-02-08,Monday,UPRO,Buy_on_Dip,7.2,6%,7.2,6.0,1,7.2,2512,11371.23,18453.41,7.35,7.66
2016-02-08,Monday,UPRO,Buy_on_Dip,7.12,7%,7.12,7.0,1,7.12,2513,11378.36,18460.76,7.35,7.66
2016-02-08,Monday,UPRO,Buy_on_Dip,7.05,8%,7.05,8.0,1,7.05,2514,11385.41,18468.1,7.35,7.66
2016-02-09,Tuesday,UPRO,Buy_on_Dip,7.27,1%,7.27,1.0,1,7.27,2515,11392.68,18471.45,7.34,7.35
2016-02-09,Tuesday,UPRO,Buy_on_Dip,7.2,2%,7.2,2.0,1,7.2,2516,11399.88,18478.79,7.34,7.35
2016-02-09,Tuesday,UPRO,Buy_on_Dip,7.13,3%,7.13,3.0,1,7.13,2517,11407.0,18486.14,7.34,7.35
2016-02-11,Thursday,UPRO,Buy_on_Dip,7.26,1%,7.26,1.0,1,7.26,2518,11414.27,17804.23,7.07,7.34
2016-02-11,Thursday,UPRO,Buy_on_Dip,7.19,2%,7.19,2.0,1,7.19,2519,11421.46,17811.3,7.07,7.34
2016-02-11,Thursday,UPRO,Buy_on_Dip,7.12,3%,7.12,3.0,1,7.12,2520,11428.57,17818.37,7.07,7.34
2016-02-11,Thursday,UPRO,Buy_on_Dip,7.04,4%,7.04,4.0,1,7.04,2521,11435.62,17825.44,7.07,7.34
2016-02-11,Thursday,UPRO,Buy_on_Dip,6.97,5%,6.97,5.0,1,6.97,2522,11442.59,17832.52,7.07,7.34
2016-02-11,Thursday,UPRO,Buy_on_Dip,6.9,6%,6.9,6.0,1,6.9,2523,11449.48,17839.59,7.07,7.34
2016-02-18,Thursday,UPRO,Buy_on_Dip,8.16,1%,8.16,1.0,1,8.16,2524,11457.64,20553.98,8.14,8.25
2016-02-19,Friday,UPRO,Buy_on_Dip,8.06,1%,8.06,1.0,1,8.06,2525,11465.71,20558.11,8.14,8.14
2016-02-19,Friday,UPRO,Buy_on_Dip,7.98,2%,7.98,2.0,1,7.98,2526,11473.69,20566.25,8.14,8.14
2016-02-23,Tuesday,UPRO,Buy_on_Dip,8.4,1%,8.4,1.0,1,8.4,2527,11482.09,20658.85,8.18,8.48
2016-02-23,Tuesday,UPRO,Buy_on_Dip,8.31,2%,8.31,2.0,1,8.31,2528,11490.4,20667.02,8.18,8.48
2016-02-23,Tuesday,UPRO,Buy_on_Dip,8.23,3%,8.23,3.0,1,8.23,2529,11498.63,20675.2,8.18,8.48
2016-02-24,Wednesday,UPRO,Buy_on_Dip,8.09,1%,8.09,1.0,1,8.09,2530,11506.72,20957.16,8.28,8.18
2016-02-24,Wednesday,UPRO,Buy_on_Dip,8.01,2%,8.01,2.0,1,8.01,2531,11514.74,20965.45,8.28,8.18
2016-02-24,Wednesday,UPRO,Buy_on_Dip,7.93,3%,7.93,3.0,1,7.93,2532,11522.67,20973.73,8.28,8.18
2016-02-24,Wednesday,UPRO,Buy_on_Dip,7.85,4%,7.85,4.0,1,7.85,2533,11530.51,20982.01,8.28,8.18
2016-02-29,Monday,UPRO,Buy_on_Dip,8.44,1%,8.44,1.0,1,8.44,2534,11538.95,21010.46,8.29,8.52
2016-02-29,Monday,UPRO,Buy_on_Dip,8.35,2%,8.35,2.0,1,8.35,2535,11547.31,21018.75,8.29,8.52
2016-03-02,Wednesday,UPRO,Buy_on_Dip,8.82,1%,8.82,1.0,1,8.82,2536,11556.12,22899.71,9.03,8.91
2016-03-03,Thursday,UPRO,Buy_on_Dip,8.94,1%,8.94,1.0,1,8.94,2537,11565.06,23142.91,9.12,9.03
2016-03-04,Friday,UPRO,Buy_on_Dip,9.03,1%,9.03,1.0,1,9.03,2538,11574.09,23398.41,9.22,9.12
2016-03-07,Monday,UPRO,Buy_on_Dip,9.13,1%,9.13,1.0,1,9.13,2539,11583.22,23456.12,9.24,9.22
2016-03-08,Tuesday,UPRO,Buy_on_Dip,9.15,1%,9.15,1.0,1,9.15,2540,11592.37,22685.2,8.93,9.24
2016-03-08,Tuesday,UPRO,Buy_on_Dip,9.05,2%,9.05,2.0,1,9.05,2541,11601.42,22694.14,8.93,9.24
2016-03-08,Tuesday,UPRO,Buy_on_Dip,8.96,3%,8.96,3.0,1,8.96,2542,11610.38,22703.07,8.93,9.24
2016-03-10,Thursday,UPRO,Buy_on_Dip,8.98,1%,8.98,1.0,1,8.98,2543,11619.36,23104.57,9.09,9.07
2016-03-10,Thursday,UPRO,Buy_on_Dip,8.89,2%,8.89,2.0,1,8.89,2544,11628.25,23113.65,9.09,9.07
2016-03-10,Thursday,UPRO,Buy_on_Dip,8.8,3%,8.8,3.0,1,8.8,2545,11637.05,23122.74,9.09,9.07
2016-03-14,Monday,UPRO,Buy_on_Dip,9.43,1%,9.43,1.0,1,9.43,2546,11646.48,24173.13,9.49,9.53
2016-03-15,Tuesday,UPRO,Buy_on_Dip,9.4,1%,9.4,1.0,1,9.4,2547,11655.88,24073.19,9.45,9.49
2016-03-15,Tuesday,UPRO,Buy_on_Dip,9.3,2%,9.3,2.0,1,9.3,2548,11665.19,24082.64,9.45,9.49
2016-03-22,Tuesday,UPRO,Buy_on_Dip,9.85,1%,9.85,1.0,1,9.85,2549,11675.04,25341.51,9.94,9.95
2016-03-23,Wednesday,UPRO,Buy_on_Dip,9.84,1%,9.84,1.0,1,9.84,2550,11684.88,24852.29,9.75,9.94
2016-03-23,Wednesday,UPRO,Buy_on_Dip,9.74,2%,9.74,2.0,1,9.74,2551,11694.62,24862.04,9.75,9.94
2016-03-24,Thursday,UPRO,Buy_on_Dip,9.65,1%,9.65,1.0,1,9.65,2552,11704.27,24810.88,9.72,9.75
2016-03-24,Thursday,UPRO,Buy_on_Dip,9.55,2%,9.55,2.0,1,9.55,2553,11713.82,24820.6,9.72,9.75
2016-03-29,Tuesday,UPRO,Buy_on_Dip,9.65,1%,9.65,1.0,1,9.65,2554,11723.47,25598.52,10.02,9.75
2016-03-31,Thursday,UPRO,Buy_on_Dip,10.04,1%,10.04,1.0,1,10.04,2555,11733.51,25738.65,10.07,10.14
2016-04-01,Friday,UPRO,Buy_on_Dip,9.97,1%,9.97,1.0,1,9.97,2556,11743.48,26228.72,10.26,10.07
2016-04-01,Friday,UPRO,Buy_on_Dip,9.87,2%,9.87,2.0,1,9.87,2557,11753.36,26238.98,10.26,10.07
2016-04-04,Monday,UPRO,Buy_on_Dip,10.16,1%,10.16,1.0,1,10.16,2558,11763.52,26009.06,10.17,10.26
2016-04-05,Tuesday,UPRO,Buy_on_Dip,10.07,1%,10.07,1.0,1,10.07,2559,11773.58,25257.66,9.87,10.17
2016-04-05,Tuesday,UPRO,Buy_on_Dip,9.96,2%,9.96,2.0,1,9.96,2560,11783.55,25267.53,9.87,10.17
2016-04-05,Tuesday,UPRO,Buy_on_Dip,9.86,3%,9.86,3.0,1,9.86,2561,11793.41,25277.4,9.87,10.17
2016-04-07,Thursday,UPRO,Buy_on_Dip,10.08,1%,10.08,1.0,1,10.08,2562,11803.48,25164.96,9.82,10.18
2016-04-07,Thursday,UPRO,Buy_on_Dip,9.97,2%,9.97,2.0,1,9.97,2563,11813.46,25174.78,9.82,10.18
2016-04-07,Thursday,UPRO,Buy_on_Dip,9.87,3%,9.87,3.0,1,9.87,2564,11823.33,25184.6,9.82,10.18
2016-04-07,Thursday,UPRO,Buy_on_Dip,9.77,4%,9.77,4.0,1,9.77,2565,11833.1,25194.42,9.82,10.18
2016-04-18,Monday,UPRO,Buy_on_Dip,10.26,1%,10.26,1.0,1,10.26,2566,11843.36,27176.65,10.59,10.36
2016-04-21,Thursday,UPRO,Buy_on_Dip,10.61,1%,10.61,1.0,1,10.61,2567,11853.97,27076.94,10.55,10.72
2016-04-21,Thursday,UPRO,Buy_on_Dip,10.5,2%,10.5,2.0,1,10.5,2568,11864.47,27087.49,10.55,10.72
2016-04-22,Friday,UPRO,Buy_on_Dip,10.44,1%,10.44,1.0,1,10.44,2569,11874.91,27114.39,10.55,10.55
2016-04-25,Monday,UPRO,Buy_on_Dip,10.45,1%,10.45,1.0,1,10.45,2570,11885.36,26965.43,10.49,10.55
2016-04-25,Monday,UPRO,Buy_on_Dip,10.34,2%,10.34,2.0,1,10.34,2571,11895.71,26975.92,10.49,10.55
2016-04-27,Wednesday,UPRO,Buy_on_Dip,10.44,1%,10.44,1.0,1,10.44,2572,11906.15,27277.03,10.61,10.55
2016-04-28,Thursday,UPRO,Buy_on_Dip,10.5,1%,10.5,1.0,1,10.5,2573,11916.65,26566.95,10.33,10.61
2016-04-28,Thursday,UPRO,Buy_on_Dip,10.39,2%,10.39,2.0,1,10.39,2574,11927.04,26577.28,10.33,10.61
2016-04-28,Thursday,UPRO,Buy_on_Dip,10.29,3%,10.29,3.0,1,10.29,2575,11937.33,26587.6,10.33,10.61
2016-04-29,Friday,UPRO,Buy_on_Dip,10.22,1%,10.22,1.0,1,10.22,2576,11947.55,26159.28,10.16,10.33
2016-04-29,Friday,UPRO,Buy_on_Dip,10.12,2%,10.12,2.0,1,10.12,2577,11957.67,26169.44,10.16,10.33
2016-04-29,Friday,UPRO,Buy_on_Dip,10.02,3%,10.02,3.0,1,10.02,2578,11967.69,26179.59,10.16,10.33
2016-05-03,Tuesday,UPRO,Buy_on_Dip,10.28,1%,10.28,1.0,1,10.28,2579,11977.96,26083.04,10.11,10.38
2016-05-03,Tuesday,UPRO,Buy_on_Dip,10.17,2%,10.17,2.0,1,10.17,2580,11988.14,26093.15,10.11,10.38
2016-05-03,Tuesday,UPRO,Buy_on_Dip,10.07,3%,10.07,3.0,1,10.07,2581,11998.21,26103.27,10.11,10.38
2016-05-04,Wednesday,UPRO,Buy_on_Dip,10.01,1%,10.01,1.0,1,10.01,2582,12008.22,25653.15,9.94,10.11
2016-05-04,Wednesday,UPRO,Buy_on_Dip,9.91,2%,9.91,2.0,1,9.91,2583,12018.13,25663.09,9.94,10.11
2016-05-06,Friday,UPRO,Buy_on_Dip,9.84,1%,9.84,1.0,1,9.84,2584,12027.98,25944.44,10.04,9.94
2016-05-11,Wednesday,UPRO,Buy_on_Dip,10.34,1%,10.34,1.0,1,10.34,2585,12038.31,26254.8,10.16,10.44
2016-05-11,Wednesday,UPRO,Buy_on_Dip,10.23,2%,10.23,2.0,1,10.23,2586,12048.55,26264.96,10.16,10.44
2016-05-12,Thursday,UPRO,Buy_on_Dip,10.06,1%,10.06,1.0,1,10.06,2587,12058.6,26270.99,10.16,10.16
2016-05-13,Friday,UPRO,Buy_on_Dip,10.05,1%,10.05,1.0,1,10.05,2588,12068.66,25585.09,9.89,10.16
2016-05-13,Friday,UPRO,Buy_on_Dip,9.95,2%,9.95,2.0,1,9.95,2589,12078.61,25594.98,9.89,10.16
2016-05-13,Friday,UPRO,Buy_on_Dip,9.85,3%,9.85,3.0,1,9.85,2590,12088.46,25604.86,9.89,10.16
2016-05-17,Tuesday,UPRO,Buy_on_Dip,10.08,1%,10.08,1.0,1,10.08,2591,12098.54,25655.98,9.9,10.18
2016-05-17,Tuesday,UPRO,Buy_on_Dip,9.98,2%,9.98,2.0,1,9.98,2592,12108.51,25665.88,9.9,10.18
2016-05-17,Tuesday,UPRO,Buy_on_Dip,9.87,3%,9.87,3.0,1,9.87,2593,12118.38,25675.78,9.9,10.18
2016-05-18,Wednesday,UPRO,Buy_on_Dip,9.8,1%,9.8,1.0,1,9.8,2594,12128.19,25718.71,9.91,9.9
2016-05-19,Thursday,UPRO,Buy_on_Dip,9.82,1%,9.82,1.0,1,9.82,2595,12138.0,25456.06,9.81,9.91
2016-05-19,Thursday,UPRO,Buy_on_Dip,9.72,2%,9.72,2.0,1,9.72,2596,12147.72,25465.87,9.81,9.91
2016-05-19,Thursday,UPRO,Buy_on_Dip,9.62,3%,9.62,3.0,1,9.62,2597,12157.34,25475.68,9.81,9.91
2016-05-31,Tuesday,UPRO,Buy_on_Dip,10.57,1%,10.57,1.0,1,10.57,2598,12167.91,27610.66,10.63,10.68
2016-06-01,Wednesday,UPRO,Buy_on_Dip,10.52,1%,10.52,1.0,1,10.52,2599,12178.43,27774.33,10.69,10.63
2016-06-02,Thursday,UPRO,Buy_on_Dip,10.58,1%,10.58,1.0,1,10.58,2600,12189.01,28053.97,10.79,10.69
2016-06-03,Friday,UPRO,Buy_on_Dip,10.68,1%,10.68,1.0,1,10.68,2601,12199.69,27820.53,10.7,10.79
2016-06-03,Friday,UPRO,Buy_on_Dip,10.57,2%,10.57,2.0,1,10.57,2602,12210.27,27831.23,10.7,10.79
2016-06-09,Thursday,UPRO,Buy_on_Dip,10.89,1%,10.89,1.0,1,10.89,2603,12221.16,28529.58,10.96,11.0
2016-06-10,Friday,UPRO,Buy_on_Dip,10.85,1%,10.85,1.0,1,10.85,2604,12232.01,27720.0,10.65,10.96
2016-06-10,Friday,UPRO,Buy_on_Dip,10.74,2%,10.74,2.0,1,10.74,2605,12242.75,27730.65,10.65,10.96
2016-06-10,Friday,UPRO,Buy_on_Dip,10.63,3%,10.63,3.0,1,10.63,2606,12253.38,27741.29,10.65,10.96
2016-06-13,Monday,UPRO,Buy_on_Dip,10.54,1%,10.54,1.0,1,10.54,2607,12263.92,27133.76,10.41,10.65
2016-06-13,Monday,UPRO,Buy_on_Dip,10.43,2%,10.43,2.0,1,10.43,2608,12274.35,27144.17,10.41,10.65
2016-06-14,Tuesday,UPRO,Buy_on_Dip,10.3,1%,10.3,1.0,1,10.3,2609,12284.66,27005.11,10.35,10.41
2016-06-14,Tuesday,UPRO,Buy_on_Dip,10.2,2%,10.2,2.0,1,10.2,2610,12294.86,27015.46,10.35,10.41
2016-06-16,Thursday,UPRO,Buy_on_Dip,10.19,1%,10.19,1.0,1,10.19,2611,12305.05,27125.53,10.39,10.3
