Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2013-08-12,Monday,TQQQ,Buy_on_Dip,1.62,1%,1.62,1.0,1,1.62,1652,1303.08,2715.84,1.64,1.63
2013-08-13,Tuesday,TQQQ,Buy_on_Dip,1.63,1%,1.63,1.0,1,1.63,1653,1304.71,2762.63,1.67,1.64
2013-08-14,Wednesday,TQQQ,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,1654,1306.37,2733.64,1.65,1.67
2013-08-15,Thursday,TQQQ,Buy_on_Dip,1.64,1%,1.64,1.0,1,1.64,1655,1308.0,2598.06,1.57,1.65
2013-08-15,Thursday,TQQQ,Buy_on_Dip,1.62,2%,1.62,2.0,1,1.62,1656,1309.62,2599.63,1.57,1.65
2013-08-15,Thursday,TQQQ,Buy_on_Dip,1.6,3%,1.6,3.0,1,1.6,1657,1311.22,2601.2,1.57,1.65
2013-08-15,Thursday,TQQQ,Buy_on_Dip,1.59,4%,1.59,4.0,1,1.59,1658,1312.81,2602.77,1.57,1.65
2013-08-15,Thursday,TQQQ,Buy_on_Dip,1.57,5%,1.57,5.0,1,1.57,1659,1314.38,2604.34,1.57,1.65
2013-08-21,Wednesday,TQQQ,Buy_on_Dip,1.56,1%,1.56,1.0,1,1.56,1660,1315.95,2595.66,1.56,1.58
2013-08-21,Wednesday,TQQQ,Buy_on_Dip,1.55,2%,1.55,2.0,1,1.55,1661,1317.49,2597.22,1.56,1.58
2013-08-27,Tuesday,TQQQ,Buy_on_Dip,1.63,1%,1.63,1.0,1,1.63,1662,1319.12,2559.69,1.54,1.64
2013-08-27,Tuesday,TQQQ,Buy_on_Dip,1.61,2%,1.61,2.0,1,1.61,1663,1320.73,2561.23,1.54,1.64
2013-08-27,Tuesday,TQQQ,Buy_on_Dip,1.59,3%,1.59,3.0,1,1.59,1664,1322.33,2562.77,1.54,1.64
2013-08-27,Tuesday,TQQQ,Buy_on_Dip,1.58,4%,1.58,4.0,1,1.58,1665,1323.9,2564.31,1.54,1.64
2013-08-27,Tuesday,TQQQ,Buy_on_Dip,1.56,5%,1.56,5.0,1,1.56,1666,1325.46,2565.85,1.54,1.64
2013-08-27,Tuesday,TQQQ,Buy_on_Dip,1.54,6%,1.54,6.0,1,1.54,1667,1327.01,2567.39,1.54,1.64
2013-08-30,Friday,TQQQ,Buy_on_Dip,1.58,1%,1.58,1.0,1,1.58,1668,1328.59,2606.5,1.56,1.59
2013-08-30,Friday,TQQQ,Buy_on_Dip,1.56,2%,1.56,2.0,1,1.56,1669,1330.15,2608.07,1.56,1.59
2013-09-06,Friday,TQQQ,Buy_on_Dip,1.63,1%,1.63,1.0,1,1.63,1670,1331.78,2761.08,1.65,1.65
2013-09-06,Friday,TQQQ,Buy_on_Dip,1.61,2%,1.61,2.0,1,1.61,1671,1333.39,2762.73,1.65,1.65
2013-09-06,Friday,TQQQ,Buy_on_Dip,1.6,3%,1.6,3.0,1,1.6,1672,1334.99,2764.39,1.65,1.65
2013-09-11,Wednesday,TQQQ,Buy_on_Dip,1.72,1%,1.72,1.0,1,1.72,1673,1336.71,2892.09,1.73,1.74
2013-09-11,Wednesday,TQQQ,Buy_on_Dip,1.7,2%,1.7,2.0,1,1.7,1674,1338.41,2893.82,1.73,1.74
2013-09-13,Friday,TQQQ,Buy_on_Dip,1.7,1%,1.7,1.0,1,1.7,1675,1340.12,2891.87,1.73,1.72
2013-09-16,Monday,TQQQ,Buy_on_Dip,1.71,1%,1.71,1.0,1,1.71,1676,1341.83,2869.21,1.71,1.73
2013-09-20,Friday,TQQQ,Buy_on_Dip,1.8,1%,1.8,1.0,1,1.8,1677,1343.63,3021.34,1.8,1.82
2013-09-23,Monday,TQQQ,Buy_on_Dip,1.78,1%,1.78,1.0,1,1.78,1678,1345.41,3006.08,1.79,1.8
2013-09-25,Wednesday,TQQQ,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,1679,1347.19,2980.1,1.77,1.79
2013-09-27,Friday,TQQQ,Buy_on_Dip,1.8,1%,1.8,1.0,1,1.8,1680,1348.98,3035.79,1.81,1.82
2013-09-27,Friday,TQQQ,Buy_on_Dip,1.78,2%,1.78,2.0,1,1.78,1681,1350.76,3037.59,1.81,1.82
2013-09-30,Monday,TQQQ,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,1682,1352.55,3020.29,1.8,1.81
2013-09-30,Monday,TQQQ,Buy_on_Dip,1.77,2%,1.77,2.0,1,1.77,1683,1354.32,3022.09,1.8,1.81
2013-09-30,Monday,TQQQ,Buy_on_Dip,1.75,3%,1.75,3.0,1,1.75,1684,1356.08,3023.88,1.8,1.81
2013-09-30,Monday,TQQQ,Buy_on_Dip,1.73,4%,1.73,4.0,1,1.73,1685,1357.81,3025.68,1.8,1.81
2013-10-02,Wednesday,TQQQ,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,1686,1359.64,3112.49,1.85,1.85
2013-10-02,Wednesday,TQQQ,Buy_on_Dip,1.81,2%,1.81,2.0,1,1.81,1687,1361.45,3114.34,1.85,1.85
2013-10-03,Thursday,TQQQ,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,1688,1363.28,3007.85,1.78,1.85
2013-10-03,Thursday,TQQQ,Buy_on_Dip,1.81,2%,1.81,2.0,1,1.81,1689,1365.09,3009.63,1.78,1.85
2013-10-03,Thursday,TQQQ,Buy_on_Dip,1.79,3%,1.79,3.0,1,1.79,1690,1366.88,3011.41,1.78,1.85
2013-10-03,Thursday,TQQQ,Buy_on_Dip,1.77,4%,1.77,4.0,1,1.77,1691,1368.65,3013.2,1.78,1.85
2013-10-03,Thursday,TQQQ,Buy_on_Dip,1.75,5%,1.75,5.0,1,1.75,1692,1370.41,3014.98,1.78,1.85
2013-10-07,Monday,TQQQ,Buy_on_Dip,1.81,1%,1.81,1.0,1,1.81,1693,1372.22,3017.77,1.78,1.83
2013-10-07,Monday,TQQQ,Buy_on_Dip,1.79,2%,1.79,2.0,1,1.79,1694,1374.01,3019.55,1.78,1.83
2013-10-08,Tuesday,TQQQ,Buy_on_Dip,1.76,1%,1.76,1.0,1,1.76,1695,1375.77,2850.39,1.68,1.78
2013-10-08,Tuesday,TQQQ,Buy_on_Dip,1.75,2%,1.75,2.0,1,1.75,1696,1377.52,2852.07,1.68,1.78
2013-10-08,Tuesday,TQQQ,Buy_on_Dip,1.73,3%,1.73,3.0,1,1.73,1697,1379.25,2853.75,1.68,1.78
2013-10-08,Tuesday,TQQQ,Buy_on_Dip,1.71,4%,1.71,4.0,1,1.71,1698,1380.96,2855.43,1.68,1.78
2013-10-08,Tuesday,TQQQ,Buy_on_Dip,1.69,5%,1.69,5.0,1,1.69,1699,1382.65,2857.11,1.68,1.78
2013-10-09,Wednesday,TQQQ,Buy_on_Dip,1.66,1%,1.66,1.0,1,1.66,1700,1384.32,2827.28,1.66,1.68
2013-10-09,Wednesday,TQQQ,Buy_on_Dip,1.65,2%,1.65,2.0,1,1.65,1701,1385.97,2828.95,1.66,1.68
2013-10-09,Wednesday,TQQQ,Buy_on_Dip,1.63,3%,1.63,3.0,1,1.63,1702,1387.6,2830.61,1.66,1.68
2013-10-14,Monday,TQQQ,Buy_on_Dip,1.79,1%,1.79,1.0,1,1.79,1703,1389.39,3143.88,1.85,1.81
2013-10-14,Monday,TQQQ,Buy_on_Dip,1.77,2%,1.77,2.0,1,1.77,1704,1391.16,3145.72,1.85,1.81
2013-10-15,Tuesday,TQQQ,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,1705,1392.99,3113.92,1.83,1.85
2013-10-17,Thursday,TQQQ,Buy_on_Dip,1.87,1%,1.87,1.0,1,1.87,1706,1394.86,3274.21,1.92,1.89
2013-10-22,Tuesday,TQQQ,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,1707,1396.86,3469.72,2.03,2.03
2013-10-23,Wednesday,TQQQ,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,1708,1398.88,3415.92,2.0,2.03
2013-10-23,Wednesday,TQQQ,Buy_on_Dip,1.99,2%,1.99,2.0,1,1.99,1709,1400.87,3417.92,2.0,2.03
2013-10-23,Wednesday,TQQQ,Buy_on_Dip,1.97,3%,1.97,3.0,1,1.97,1710,1402.84,3419.92,2.0,2.03
2013-10-28,Monday,TQQQ,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,1711,1404.88,3540.94,2.07,2.07
2013-10-30,Wednesday,TQQQ,Buy_on_Dip,2.06,1%,2.06,1.0,1,2.06,1712,1406.94,3548.81,2.07,2.08
2013-10-31,Thursday,TQQQ,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,1713,1408.99,3528.01,2.06,2.07
2013-11-01,Friday,TQQQ,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,1714,1411.03,3528.36,2.06,2.06
2013-11-05,Tuesday,TQQQ,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,1715,1413.08,3562.55,2.08,2.07
2013-11-06,Wednesday,TQQQ,Buy_on_Dip,2.06,1%,2.06,1.0,1,2.06,1716,1415.14,3558.47,2.07,2.08
2013-11-07,Thursday,TQQQ,Buy_on_Dip,2.05,1%,2.05,1.0,1,2.05,1717,1417.19,3363.08,1.96,2.07
2013-11-07,Thursday,TQQQ,Buy_on_Dip,2.03,2%,2.03,2.0,1,2.03,1718,1419.22,3365.04,1.96,2.07
2013-11-07,Thursday,TQQQ,Buy_on_Dip,2.01,3%,2.01,3.0,1,2.01,1719,1421.23,3367.0,1.96,2.07
2013-11-07,Thursday,TQQQ,Buy_on_Dip,1.99,4%,1.99,4.0,1,1.99,1720,1423.23,3368.96,1.96,2.07
2013-11-07,Thursday,TQQQ,Buy_on_Dip,1.97,5%,1.97,5.0,1,1.97,1721,1425.2,3370.92,1.96,2.07
2013-11-11,Monday,TQQQ,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,1722,1427.21,3489.23,2.03,2.04
2013-11-12,Tuesday,TQQQ,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,1723,1429.22,3508.43,2.04,2.03
2013-11-13,Wednesday,TQQQ,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,1724,1431.23,3636.23,2.11,2.04
2013-11-14,Thursday,TQQQ,Buy_on_Dip,2.09,1%,2.09,1.0,1,2.09,1725,1433.32,3666.53,2.13,2.11
2013-11-18,Monday,TQQQ,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,1726,1435.44,3591.94,2.08,2.14
2013-11-18,Monday,TQQQ,Buy_on_Dip,2.1,2%,2.1,2.0,1,2.1,1727,1437.54,3594.02,2.08,2.14
2013-11-18,Monday,TQQQ,Buy_on_Dip,2.08,3%,2.08,3.0,1,2.08,1728,1439.61,3596.1,2.08,2.14
2013-11-19,Tuesday,TQQQ,Buy_on_Dip,2.06,1%,2.06,1.0,1,2.06,1729,1441.67,3562.69,2.06,2.08
2013-11-20,Wednesday,TQQQ,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,1730,1443.71,3539.92,2.05,2.06
2013-12-02,Monday,TQQQ,Buy_on_Dip,2.25,1%,2.25,1.0,1,2.25,1731,1445.96,3909.07,2.26,2.27
2013-12-03,Tuesday,TQQQ,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,1732,1448.2,3899.93,2.25,2.26
2013-12-04,Wednesday,TQQQ,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,1733,1450.43,3912.2,2.26,2.25
2013-12-04,Wednesday,TQQQ,Buy_on_Dip,2.21,2%,2.21,2.0,1,2.21,1734,1452.63,3914.46,2.26,2.25
2013-12-05,Thursday,TQQQ,Buy_on_Dip,2.23,1%,2.23,1.0,1,2.23,1735,1454.87,3904.61,2.25,2.26
2013-12-11,Wednesday,TQQQ,Buy_on_Dip,2.3,1%,2.3,1.0,1,2.3,1736,1457.17,3877.45,2.23,2.32
2013-12-11,Wednesday,TQQQ,Buy_on_Dip,2.27,2%,2.27,2.0,1,2.27,1737,1459.44,3879.69,2.23,2.32
2013-12-11,Wednesday,TQQQ,Buy_on_Dip,2.25,3%,2.25,3.0,1,2.25,1738,1461.69,3881.92,2.23,2.32
2013-12-11,Wednesday,TQQQ,Buy_on_Dip,2.23,4%,2.23,4.0,1,2.23,1739,1463.92,3884.15,2.23,2.32
2013-12-12,Thursday,TQQQ,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,1740,1466.13,3854.83,2.22,2.23
2013-12-17,Tuesday,TQQQ,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,1741,1468.35,3879.95,2.23,2.24
2013-12-18,Wednesday,TQQQ,Buy_on_Dip,2.21,1%,2.21,1.0,1,2.21,1742,1470.56,4016.2,2.31,2.23
2013-12-18,Wednesday,TQQQ,Buy_on_Dip,2.18,2%,2.18,2.0,1,2.18,1743,1472.74,4018.5,2.31,2.23
2013-12-18,Wednesday,TQQQ,Buy_on_Dip,2.16,3%,2.16,3.0,1,2.16,1744,1474.9,4020.81,2.31,2.23
2013-12-18,Wednesday,TQQQ,Buy_on_Dip,2.14,4%,2.14,4.0,1,2.14,1745,1477.04,4023.11,2.31,2.23
2013-12-19,Thursday,TQQQ,Buy_on_Dip,2.28,1%,2.28,1.0,1,2.28,1746,1479.32,3989.23,2.28,2.31
2013-12-19,Thursday,TQQQ,Buy_on_Dip,2.26,2%,2.26,2.0,1,2.26,1747,1481.58,3991.51,2.28,2.31
2013-12-27,Friday,TQQQ,Buy_on_Dip,2.43,1%,2.43,1.0,1,2.43,1748,1484.02,4263.12,2.44,2.46
2013-12-30,Monday,TQQQ,Buy_on_Dip,2.41,1%,2.41,1.0,1,2.41,1749,1486.43,4243.24,2.43,2.44
2014-01-02,Thursday,TQQQ,Buy_on_Dip,2.45,1%,2.45,1.0,1,2.45,1750,1488.88,4227.88,2.42,2.47
2014-01-02,Thursday,TQQQ,Buy_on_Dip,2.42,2%,2.42,2.0,1,2.42,1751,1491.3,4230.3,2.42,2.47
2014-01-02,Thursday,TQQQ,Buy_on_Dip,2.4,3%,2.4,3.0,1,2.4,1752,1493.7,4232.71,2.42,2.47
2014-01-03,Friday,TQQQ,Buy_on_Dip,2.39,1%,2.39,1.0,1,2.39,1753,1496.09,4142.88,2.36,2.42
2014-01-03,Friday,TQQQ,Buy_on_Dip,2.37,2%,2.37,2.0,1,2.37,1754,1498.46,4145.25,2.36,2.42
2014-01-06,Monday,TQQQ,Buy_on_Dip,2.34,1%,2.34,1.0,1,2.34,1755,1500.8,4103.54,2.34,2.36
2014-01-06,Monday,TQQQ,Buy_on_Dip,2.32,2%,2.32,2.0,1,2.32,1756,1503.12,4105.87,2.34,2.36
2014-01-09,Thursday,TQQQ,Buy_on_Dip,2.39,1%,2.39,1.0,1,2.39,1757,1505.51,4202.42,2.39,2.42
2014-01-09,Thursday,TQQQ,Buy_on_Dip,2.37,2%,2.37,2.0,1,2.37,1758,1507.88,4204.81,2.39,2.42
2014-01-10,Friday,TQQQ,Buy_on_Dip,2.37,1%,2.37,1.0,1,2.37,1759,1510.25,4249.27,2.42,2.39
2014-01-13,Monday,TQQQ,Buy_on_Dip,2.39,1%,2.39,1.0,1,2.39,1760,1512.64,4062.61,2.31,2.42
2014-01-13,Monday,TQQQ,Buy_on_Dip,2.37,2%,2.37,2.0,1,2.37,1761,1515.01,4064.92,2.31,2.42
2014-01-13,Monday,TQQQ,Buy_on_Dip,2.34,3%,2.34,3.0,1,2.34,1762,1517.35,4067.22,2.31,2.42
2014-01-13,Monday,TQQQ,Buy_on_Dip,2.32,4%,2.32,4.0,1,2.32,1763,1519.67,4069.53,2.31,2.42
2014-01-13,Monday,TQQQ,Buy_on_Dip,2.29,5%,2.29,5.0,1,2.29,1764,1521.96,4071.84,2.31,2.42
2014-01-17,Friday,TQQQ,Buy_on_Dip,2.48,1%,2.48,1.0,1,2.48,1765,1524.44,4338.7,2.46,2.5
2014-01-17,Friday,TQQQ,Buy_on_Dip,2.45,2%,2.45,2.0,1,2.45,1766,1526.89,4341.16,2.46,2.5
2014-01-23,Thursday,TQQQ,Buy_on_Dip,2.51,1%,2.51,1.0,1,2.51,1767,1529.4,4428.14,2.51,2.54
2014-01-23,Thursday,TQQQ,Buy_on_Dip,2.49,2%,2.49,2.0,1,2.49,1768,1531.89,4430.65,2.51,2.54
2014-01-23,Thursday,TQQQ,Buy_on_Dip,2.46,3%,2.46,3.0,1,2.46,1769,1534.35,4433.15,2.51,2.54
2014-01-24,Friday,TQQQ,Buy_on_Dip,2.48,1%,2.48,1.0,1,2.48,1770,1536.83,4172.83,2.36,2.51
2014-01-24,Friday,TQQQ,Buy_on_Dip,2.46,2%,2.46,2.0,1,2.46,1771,1539.29,4175.19,2.36,2.51
2014-01-24,Friday,TQQQ,Buy_on_Dip,2.43,3%,2.43,3.0,1,2.43,1772,1541.72,4177.55,2.36,2.51
2014-01-24,Friday,TQQQ,Buy_on_Dip,2.41,4%,2.41,4.0,1,2.41,1773,1544.12,4179.9,2.36,2.51
2014-01-24,Friday,TQQQ,Buy_on_Dip,2.38,5%,2.38,5.0,1,2.38,1774,1546.5,4182.26,2.36,2.51
2014-01-27,Monday,TQQQ,Buy_on_Dip,2.33,1%,2.33,1.0,1,2.33,1775,1548.84,4062.91,2.29,2.36
2014-01-27,Monday,TQQQ,Buy_on_Dip,2.31,2%,2.31,2.0,1,2.31,1776,1551.15,4065.2,2.29,2.36
2014-01-27,Monday,TQQQ,Buy_on_Dip,2.29,3%,2.29,3.0,1,2.29,1777,1553.44,4067.49,2.29,2.36
2014-01-27,Monday,TQQQ,Buy_on_Dip,2.26,4%,2.26,4.0,1,2.26,1778,1555.7,4069.78,2.29,2.36
2014-01-28,Tuesday,TQQQ,Buy_on_Dip,2.27,1%,2.27,1.0,1,2.27,1779,1557.97,4070.65,2.29,2.29
2014-01-29,Wednesday,TQQQ,Buy_on_Dip,2.27,1%,2.27,1.0,1,2.27,1780,1560.23,3944.51,2.22,2.29
2014-01-29,Wednesday,TQQQ,Buy_on_Dip,2.24,2%,2.24,2.0,1,2.24,1781,1562.47,3946.72,2.22,2.29
2014-01-29,Wednesday,TQQQ,Buy_on_Dip,2.22,3%,2.22,3.0,1,2.22,1782,1564.69,3948.94,2.22,2.29
2014-01-31,Friday,TQQQ,Buy_on_Dip,2.31,1%,2.31,1.0,1,2.31,1783,1567.0,4130.27,2.32,2.33
2014-01-31,Friday,TQQQ,Buy_on_Dip,2.29,2%,2.29,2.0,1,2.29,1784,1569.29,4132.59,2.32,2.33
2014-01-31,Friday,TQQQ,Buy_on_Dip,2.26,3%,2.26,3.0,1,2.26,1785,1571.55,4134.9,2.32,2.33
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.29,1%,2.29,1.0,1,2.29,1786,1573.84,3863.11,2.16,2.32
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.27,2%,2.27,2.0,1,2.27,1787,1576.11,3865.28,2.16,2.32
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.25,3%,2.25,3.0,1,2.25,1788,1578.36,3867.44,2.16,2.32
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.22,4%,2.22,4.0,1,2.22,1789,1580.59,3869.6,2.16,2.32
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.2,5%,2.2,5.0,1,2.2,1790,1582.79,3871.76,2.16,2.32
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.18,6%,2.18,6.0,1,2.18,1791,1584.96,3873.93,2.16,2.32
2014-02-03,Monday,TQQQ,Buy_on_Dip,2.15,7%,2.15,7.0,1,2.15,1792,1587.12,3876.09,2.16,2.32
2014-02-05,Wednesday,TQQQ,Buy_on_Dip,2.18,1%,2.18,1.0,1,2.18,1793,1589.3,3917.57,2.18,2.21
2014-02-05,Wednesday,TQQQ,Buy_on_Dip,2.16,2%,2.16,2.0,1,2.16,1794,1591.46,3919.75,2.18,2.21
2014-02-05,Wednesday,TQQQ,Buy_on_Dip,2.14,3%,2.14,3.0,1,2.14,1795,1593.6,3921.93,2.18,2.21
2014-02-05,Wednesday,TQQQ,Buy_on_Dip,2.12,4%,2.12,4.0,1,2.12,1796,1595.72,3924.12,2.18,2.21
2014-02-13,Thursday,TQQQ,Buy_on_Dip,2.5,1%,2.5,1.0,1,2.5,1797,1598.22,4659.85,2.59,2.53
2014-02-13,Thursday,TQQQ,Buy_on_Dip,2.48,2%,2.48,2.0,1,2.48,1798,1600.7,4662.44,2.59,2.53
2014-02-14,Friday,TQQQ,Buy_on_Dip,2.57,1%,2.57,1.0,1,2.57,1799,1603.27,4678.66,2.6,2.59
2014-02-19,Wednesday,TQQQ,Buy_on_Dip,2.61,1%,2.61,1.0,1,2.61,1800,1605.88,4650.4,2.58,2.64
2014-02-19,Wednesday,TQQQ,Buy_on_Dip,2.59,2%,2.59,2.0,1,2.59,1801,1608.47,4652.99,2.58,2.64
2014-02-25,Tuesday,TQQQ,Buy_on_Dip,2.63,1%,2.63,1.0,1,2.63,1802,1611.1,4764.04,2.64,2.65
2014-02-26,Wednesday,TQQQ,Buy_on_Dip,2.62,1%,2.62,1.0,1,2.62,1803,1613.71,4750.87,2.63,2.64
2014-02-28,Friday,TQQQ,Buy_on_Dip,2.66,1%,2.66,1.0,1,2.66,1804,1616.37,4822.54,2.67,2.69
2014-02-28,Friday,TQQQ,Buy_on_Dip,2.63,2%,2.63,2.0,1,2.63,1805,1619.01,4825.22,2.67,2.69
2014-03-03,Monday,TQQQ,Buy_on_Dip,2.65,1%,2.65,1.0,1,2.65,1806,1621.65,4722.06,2.61,2.67
2014-03-03,Monday,TQQQ,Buy_on_Dip,2.62,2%,2.62,2.0,1,2.62,1807,1624.27,4724.68,2.61,2.67
2014-03-03,Monday,TQQQ,Buy_on_Dip,2.59,3%,2.59,3.0,1,2.59,1808,1626.87,4727.29,2.61,2.67
2014-03-03,Monday,TQQQ,Buy_on_Dip,2.57,4%,2.57,4.0,1,2.57,1809,1629.43,4729.91,2.61,2.67
2014-03-06,Thursday,TQQQ,Buy_on_Dip,2.71,1%,2.71,1.0,1,2.71,1810,1632.15,4944.65,2.73,2.74
2014-03-07,Friday,TQQQ,Buy_on_Dip,2.7,1%,2.7,1.0,1,2.7,1811,1634.85,4876.63,2.69,2.73
2014-03-07,Friday,TQQQ,Buy_on_Dip,2.68,2%,2.68,2.0,1,2.68,1812,1637.53,4879.32,2.69,2.73
2014-03-10,Monday,TQQQ,Buy_on_Dip,2.67,1%,2.67,1.0,1,2.67,1813,1640.19,4892.14,2.7,2.69
2014-03-11,Tuesday,TQQQ,Buy_on_Dip,2.67,1%,2.67,1.0,1,2.67,1814,1642.87,4834.09,2.66,2.7
2014-03-11,Tuesday,TQQQ,Buy_on_Dip,2.64,2%,2.64,2.0,1,2.64,1815,1645.51,4836.76,2.66,2.7
2014-03-12,Wednesday,TQQQ,Buy_on_Dip,2.64,1%,2.64,1.0,1,2.64,1816,1648.15,4893.72,2.69,2.66
2014-03-12,Wednesday,TQQQ,Buy_on_Dip,2.61,2%,2.61,2.0,1,2.61,1817,1650.76,4896.41,2.69,2.66
2014-03-13,Thursday,TQQQ,Buy_on_Dip,2.67,1%,2.67,1.0,1,2.67,1818,1653.43,4691.11,2.58,2.69
2014-03-13,Thursday,TQQQ,Buy_on_Dip,2.64,2%,2.64,2.0,1,2.64,1819,1656.07,4693.69,2.58,2.69
2014-03-13,Thursday,TQQQ,Buy_on_Dip,2.61,3%,2.61,3.0,1,2.61,1820,1658.68,4696.27,2.58,2.69
2014-03-13,Thursday,TQQQ,Buy_on_Dip,2.59,4%,2.59,4.0,1,2.59,1821,1661.27,4698.85,2.58,2.69
2014-03-13,Thursday,TQQQ,Buy_on_Dip,2.56,5%,2.56,5.0,1,2.56,1822,1663.83,4701.43,2.58,2.69
2014-03-14,Friday,TQQQ,Buy_on_Dip,2.55,1%,2.55,1.0,1,2.55,1823,1666.38,4607.36,2.53,2.58
2014-03-14,Friday,TQQQ,Buy_on_Dip,2.53,2%,2.53,2.0,1,2.53,1824,1668.91,4609.89,2.53,2.58
2014-03-19,Wednesday,TQQQ,Buy_on_Dip,2.66,1%,2.66,1.0,1,2.66,1825,1671.57,4824.85,2.64,2.69
2014-03-19,Wednesday,TQQQ,Buy_on_Dip,2.63,2%,2.63,2.0,1,2.63,1826,1674.21,4827.49,2.64,2.69
2014-03-19,Wednesday,TQQQ,Buy_on_Dip,2.61,3%,2.61,3.0,1,2.61,1827,1676.82,4830.13,2.64,2.69
2014-03-20,Thursday,TQQQ,Buy_on_Dip,2.62,1%,2.62,1.0,1,2.62,1828,1679.43,4870.67,2.66,2.64
2014-03-21,Friday,TQQQ,Buy_on_Dip,2.64,1%,2.64,1.0,1,2.64,1829,1682.07,4694.71,2.57,2.66
2014-03-21,Friday,TQQQ,Buy_on_Dip,2.61,2%,2.61,2.0,1,2.61,1830,1684.68,4697.27,2.57,2.66
2014-03-21,Friday,TQQQ,Buy_on_Dip,2.58,3%,2.58,3.0,1,2.58,1831,1687.27,4699.84,2.57,2.66
2014-03-21,Friday,TQQQ,Buy_on_Dip,2.56,4%,2.56,4.0,1,2.56,1832,1689.82,4702.41,2.57,2.66
2014-03-24,Monday,TQQQ,Buy_on_Dip,2.54,1%,2.54,1.0,1,2.54,1833,1692.37,4586.6,2.5,2.57
2014-03-24,Monday,TQQQ,Buy_on_Dip,2.52,2%,2.52,2.0,1,2.52,1834,1694.88,4589.1,2.5,2.57
2014-03-24,Monday,TQQQ,Buy_on_Dip,2.49,3%,2.49,3.0,1,2.49,1835,1697.37,4591.6,2.5,2.57
2014-03-24,Monday,TQQQ,Buy_on_Dip,2.46,4%,2.46,4.0,1,2.46,1836,1699.83,4594.11,2.5,2.57
2014-03-24,Monday,TQQQ,Buy_on_Dip,2.44,5%,2.44,5.0,1,2.44,1837,1702.27,4596.61,2.5,2.57
2014-03-25,Tuesday,TQQQ,Buy_on_Dip,2.48,1%,2.48,1.0,1,2.48,1838,1704.75,4641.6,2.53,2.5
2014-03-26,Wednesday,TQQQ,Buy_on_Dip,2.5,1%,2.5,1.0,1,2.5,1839,1707.25,4467.46,2.43,2.53
2014-03-26,Wednesday,TQQQ,Buy_on_Dip,2.47,2%,2.47,2.0,1,2.47,1840,1709.73,4469.89,2.43,2.53
2014-03-26,Wednesday,TQQQ,Buy_on_Dip,2.45,3%,2.45,3.0,1,2.45,1841,1712.18,4472.32,2.43,2.53
2014-03-27,Thursday,TQQQ,Buy_on_Dip,2.4,1%,2.4,1.0,1,2.4,1842,1714.58,4395.44,2.39,2.43
2014-03-27,Thursday,TQQQ,Buy_on_Dip,2.38,2%,2.38,2.0,1,2.38,1843,1716.96,4397.83,2.39,2.43
2014-03-27,Thursday,TQQQ,Buy_on_Dip,2.36,3%,2.36,3.0,1,2.36,1844,1719.32,4400.22,2.39,2.43
2014-04-03,Thursday,TQQQ,Buy_on_Dip,2.58,1%,2.58,1.0,1,2.58,1845,1721.89,4688.7,2.54,2.6
2014-04-03,Thursday,TQQQ,Buy_on_Dip,2.55,2%,2.55,2.0,1,2.55,1846,1724.44,4691.24,2.54,2.6
2014-04-03,Thursday,TQQQ,Buy_on_Dip,2.52,3%,2.52,3.0,1,2.52,1847,1726.97,4693.78,2.54,2.6
2014-04-03,Thursday,TQQQ,Buy_on_Dip,2.5,4%,2.5,4.0,1,2.5,1848,1729.47,4696.33,2.54,2.6
2014-04-04,Friday,TQQQ,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,1849,1731.98,4325.91,2.34,2.54
