Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2005-10-05,Wednesday,VGT,Buy_on_Dip,39.26,1%,39.26,1.0,1,39.26,4,158.36,156.09,39.02,39.66
2005-10-06,Thursday,VGT,Buy_on_Dip,38.63,1%,38.63,1.0,1,38.63,5,197.0,193.67,38.73,39.02
2005-10-19,Wednesday,VGT,Buy_on_Dip,38.09,1%,38.09,1.0,1,38.09,6,235.08,232.81,38.8,38.47
2005-10-25,Tuesday,VGT,Buy_on_Dip,39.0,1%,39.0,1.0,1,39.0,7,274.08,273.45,39.06,39.4
2005-10-27,Thursday,VGT,Buy_on_Dip,38.65,1%,38.65,1.0,1,38.65,8,312.73,308.44,38.55,39.04
2005-12-05,Monday,VGT,Buy_on_Dip,42.36,1%,42.36,1.0,1,42.36,9,355.09,382.24,42.47,42.79
2005-12-08,Thursday,VGT,Buy_on_Dip,42.0,1%,42.0,1.0,1,42.0,10,397.09,421.57,42.16,42.42
2005-12-19,Monday,VGT,Buy_on_Dip,41.83,1%,41.83,1.0,1,41.83,11,438.91,458.78,41.71,42.25
2006-01-17,Tuesday,VGT,Buy_on_Dip,43.38,1%,43.38,1.0,1,43.38,12,482.29,521.74,43.48,43.82
2006-01-18,Wednesday,VGT,Buy_on_Dip,43.04,1%,43.04,1.0,1,43.04,13,525.34,559.35,43.03,43.48
2006-01-20,Friday,VGT,Buy_on_Dip,42.95,1%,42.95,1.0,1,42.95,14,568.29,588.91,42.07,43.38
2006-01-20,Friday,VGT,Buy_on_Dip,42.52,2%,42.52,2.0,1,42.52,15,610.81,630.98,42.07,43.38
2006-01-20,Friday,VGT,Buy_on_Dip,42.08,3%,42.08,3.0,1,42.08,16,652.89,673.04,42.07,43.38
2006-02-02,Thursday,VGT,Buy_on_Dip,42.63,1%,42.63,1.0,1,42.63,17,695.52,722.34,42.49,43.06
2006-02-03,Friday,VGT,Buy_on_Dip,42.07,1%,42.07,1.0,1,42.07,18,737.59,754.88,41.94,42.49
2006-02-10,Friday,VGT,Buy_on_Dip,41.88,1%,41.88,1.0,1,41.88,19,779.47,805.87,42.41,42.3
2006-02-13,Monday,VGT,Buy_on_Dip,41.99,1%,41.99,1.0,1,41.99,20,821.46,838.75,41.94,42.41
2006-02-21,Tuesday,VGT,Buy_on_Dip,42.28,1%,42.28,1.0,1,42.28,21,863.73,886.59,42.22,42.7
2006-02-28,Tuesday,VGT,Buy_on_Dip,42.45,1%,42.45,1.0,1,42.45,22,906.19,931.99,42.36,42.88
2006-03-06,Monday,VGT,Buy_on_Dip,42.62,1%,42.62,1.0,1,42.62,23,948.81,982.18,42.7,43.05
2006-03-07,Tuesday,VGT,Buy_on_Dip,42.28,1%,42.28,1.0,1,42.28,24,991.08,1018.96,42.46,42.7
2006-03-08,Wednesday,VGT,Buy_on_Dip,42.03,1%,42.03,1.0,1,42.03,25,1033.12,1060.14,42.41,42.46
2006-03-28,Tuesday,VGT,Buy_on_Dip,42.57,1%,42.57,1.0,1,42.57,26,1075.69,1107.42,42.59,43.0
2006-04-07,Friday,VGT,Buy_on_Dip,43.71,1%,43.71,1.0,1,43.71,27,1119.4,1179.43,43.68,44.15
2006-04-17,Monday,VGT,Buy_on_Dip,42.87,1%,42.87,1.0,1,42.87,28,1162.26,1201.18,42.9,43.3
2006-04-21,Friday,VGT,Buy_on_Dip,43.57,1%,43.57,1.0,1,43.57,29,1205.84,1263.58,43.57,44.01
2006-04-28,Friday,VGT,Buy_on_Dip,43.41,1%,43.41,1.0,1,43.41,30,1249.25,1289.79,42.99,43.85
2006-04-28,Friday,VGT,Buy_on_Dip,42.98,2%,42.98,2.0,1,42.98,31,1292.23,1332.78,42.99,43.85
2006-05-10,Wednesday,VGT,Buy_on_Dip,42.69,1%,42.69,1.0,1,42.69,32,1334.92,1360.8,42.52,43.12
2006-05-11,Thursday,VGT,Buy_on_Dip,42.1,1%,42.1,1.0,1,42.1,33,1377.02,1373.55,41.62,42.52
2006-05-11,Thursday,VGT,Buy_on_Dip,41.67,2%,41.67,2.0,1,41.67,34,1418.69,1415.17,41.62,42.52
2006-05-12,Friday,VGT,Buy_on_Dip,41.21,1%,41.21,1.0,1,41.21,35,1459.9,1442.2,41.21,41.62
2006-05-15,Monday,VGT,Buy_on_Dip,40.79,1%,40.79,1.0,1,40.79,36,1500.69,1478.8,41.08,41.21
2006-05-16,Tuesday,VGT,Buy_on_Dip,40.67,1%,40.67,1.0,1,40.67,37,1541.36,1508.23,40.76,41.08
2006-05-17,Wednesday,VGT,Buy_on_Dip,40.36,1%,40.36,1.0,1,40.36,38,1581.71,1531.2,40.29,40.76
2006-05-22,Monday,VGT,Buy_on_Dip,39.88,1%,39.88,1.0,1,39.88,39,1621.59,1560.54,40.01,40.28
2006-05-30,Tuesday,VGT,Buy_on_Dip,40.13,1%,40.13,1.0,1,40.13,40,1661.72,1588.64,39.72,40.53
2006-05-30,Tuesday,VGT,Buy_on_Dip,39.72,2%,39.72,2.0,1,39.72,41,1701.44,1628.36,39.72,40.53
2006-06-05,Monday,VGT,Buy_on_Dip,39.96,1%,39.96,1.0,1,39.96,42,1741.4,1662.71,39.59,40.36
2006-06-07,Wednesday,VGT,Buy_on_Dip,39.17,1%,39.17,1.0,1,39.17,43,1780.57,1681.44,39.1,39.56
2006-06-08,Thursday,VGT,Buy_on_Dip,38.71,1%,38.71,1.0,1,38.71,44,1819.28,1706.68,38.79,39.1
2006-06-08,Thursday,VGT,Buy_on_Dip,38.32,2%,38.32,2.0,1,38.32,45,1857.6,1745.47,38.79,39.1
2006-06-12,Monday,VGT,Buy_on_Dip,38.21,1%,38.21,1.0,1,38.21,46,1895.81,1741.58,37.86,38.59
2006-06-12,Monday,VGT,Buy_on_Dip,37.82,2%,37.82,2.0,1,37.82,47,1933.63,1779.44,37.86,38.59
2006-06-22,Thursday,VGT,Buy_on_Dip,38.86,1%,38.86,1.0,1,38.86,48,1972.49,1865.1,38.86,39.26
2006-06-27,Tuesday,VGT,Buy_on_Dip,38.49,1%,38.49,1.0,1,38.49,49,2010.98,1873.51,38.23,38.88
2006-07-05,Wednesday,VGT,Buy_on_Dip,39.37,1%,39.37,1.0,1,39.37,50,2050.35,1944.09,38.88,39.77
2006-07-05,Wednesday,VGT,Buy_on_Dip,38.97,2%,38.97,2.0,1,38.97,51,2089.32,1982.97,38.88,39.77
2006-07-07,Friday,VGT,Buy_on_Dip,38.58,1%,38.58,1.0,1,38.58,52,2127.9,2001.5,38.49,38.97
2006-07-10,Monday,VGT,Buy_on_Dip,38.11,1%,38.11,1.0,1,38.11,53,2166.01,2008.86,37.9,38.49
2006-07-12,Wednesday,VGT,Buy_on_Dip,37.76,1%,37.76,1.0,1,37.76,54,2203.77,2018.26,37.38,38.14
2006-07-12,Wednesday,VGT,Buy_on_Dip,37.38,2%,37.38,2.0,1,37.38,55,2241.15,2055.64,37.38,38.14
2006-07-13,Thursday,VGT,Buy_on_Dip,37.0,1%,37.0,1.0,1,37.0,56,2278.15,2061.55,36.81,37.38
2006-07-18,Tuesday,VGT,Buy_on_Dip,36.33,1%,36.33,1.0,1,36.33,57,2314.47,2098.85,36.82,36.69
2006-07-20,Thursday,VGT,Buy_on_Dip,37.0,1%,37.0,1.0,1,37.0,58,2351.48,2136.17,36.83,37.38
2006-07-21,Friday,VGT,Buy_on_Dip,36.46,1%,36.46,1.0,1,36.46,59,2387.94,2139.35,36.26,36.83
2006-08-01,Tuesday,VGT,Buy_on_Dip,37.36,1%,37.36,1.0,1,37.36,60,2425.29,2225.15,37.09,37.73
2006-08-01,Tuesday,VGT,Buy_on_Dip,36.98,2%,36.98,2.0,1,36.98,61,2462.27,2262.24,37.09,37.73
2006-08-03,Thursday,VGT,Buy_on_Dip,37.06,1%,37.06,1.0,1,37.06,62,2499.33,2338.38,37.72,37.43
2006-08-04,Friday,VGT,Buy_on_Dip,37.34,1%,37.34,1.0,1,37.34,63,2536.67,2365.9,37.55,37.72
2006-08-11,Friday,VGT,Buy_on_Dip,37.33,1%,37.33,1.0,1,37.33,64,2574.0,2390.38,37.35,37.71
2006-08-18,Friday,VGT,Buy_on_Dip,39.43,1%,39.43,1.0,1,39.43,65,2613.43,2599.24,39.99,39.83
2006-08-21,Monday,VGT,Buy_on_Dip,39.59,1%,39.59,1.0,1,39.59,66,2653.02,2616.76,39.65,39.99
2006-08-23,Wednesday,VGT,Buy_on_Dip,39.23,1%,39.23,1.0,1,39.23,67,2692.24,2638.73,39.38,39.62
2006-09-06,Wednesday,VGT,Buy_on_Dip,40.48,1%,40.48,1.0,1,40.48,68,2732.73,2727.89,40.12,40.89
2006-09-07,Thursday,VGT,Buy_on_Dip,39.71,1%,39.71,1.0,1,39.71,69,2772.44,2752.15,39.89,40.12
2006-09-19,Tuesday,VGT,Buy_on_Dip,41.3,1%,41.3,1.0,1,41.3,70,2813.74,2901.07,41.44,41.72
2006-09-21,Thursday,VGT,Buy_on_Dip,41.7,1%,41.7,1.0,1,41.7,71,2855.44,2956.42,41.64,42.12
2006-09-22,Friday,VGT,Buy_on_Dip,41.22,1%,41.22,1.0,1,41.22,72,2896.66,2969.87,41.25,41.64
2006-10-17,Tuesday,VGT,Buy_on_Dip,43.62,1%,43.62,1.0,1,43.62,73,2940.28,3178.88,43.55,44.07
2006-10-24,Tuesday,VGT,Buy_on_Dip,43.34,1%,43.34,1.0,1,43.34,74,2983.62,3213.61,43.43,43.78
2006-10-27,Friday,VGT,Buy_on_Dip,43.62,1%,43.62,1.0,1,43.62,75,3027.24,3250.65,43.34,44.06
2006-10-30,Monday,VGT,Buy_on_Dip,42.91,1%,42.91,1.0,1,42.91,76,3070.15,3320.52,43.69,43.34
2006-11-01,Wednesday,VGT,Buy_on_Dip,43.33,1%,43.33,1.0,1,43.33,77,3113.48,3335.37,43.32,43.77
2006-11-27,Monday,VGT,Buy_on_Dip,45.61,1%,45.61,1.0,1,45.61,78,3159.08,3495.54,44.81,46.07
2006-11-27,Monday,VGT,Buy_on_Dip,45.14,2%,45.14,2.0,1,45.14,79,3204.23,3540.35,44.81,46.07
2006-12-01,Friday,VGT,Buy_on_Dip,44.84,1%,44.84,1.0,1,44.84,80,3249.06,3585.85,44.82,45.29
2006-12-12,Tuesday,VGT,Buy_on_Dip,44.8,1%,44.8,1.0,1,44.8,81,3293.87,3644.46,44.99,45.26
2006-12-18,Monday,VGT,Buy_on_Dip,45.11,1%,45.11,1.0,1,45.11,82,3338.98,3709.35,45.24,45.56
2006-12-19,Tuesday,VGT,Buy_on_Dip,44.78,1%,44.78,1.0,1,44.78,83,3383.76,3740.42,45.07,45.24
2007-01-05,Friday,VGT,Buy_on_Dip,45.27,1%,45.27,1.0,1,45.27,84,3429.03,3812.0,45.38,45.73
2007-01-17,Wednesday,VGT,Buy_on_Dip,45.98,1%,45.98,1.0,1,45.98,85,3475.02,3898.0,45.86,46.45
2007-01-18,Thursday,VGT,Buy_on_Dip,45.4,1%,45.4,1.0,1,45.4,86,3520.42,3869.74,45.0,45.86
2007-01-18,Thursday,VGT,Buy_on_Dip,44.94,2%,44.94,2.0,1,44.94,87,3565.36,3914.74,45.0,45.86
2007-01-22,Monday,VGT,Buy_on_Dip,44.56,1%,44.56,1.0,1,44.56,88,3609.92,3927.45,44.63,45.01
2007-01-25,Thursday,VGT,Buy_on_Dip,44.94,1%,44.94,1.0,1,44.94,89,3654.87,4003.97,44.99,45.4
2007-02-09,Friday,VGT,Buy_on_Dip,45.42,1%,45.42,1.0,1,45.42,90,3700.28,4086.59,45.41,45.88
2007-02-27,Tuesday,VGT,Buy_on_Dip,45.7,1%,45.7,1.0,1,45.7,91,3745.98,4041.15,44.41,46.16
2007-02-27,Tuesday,VGT,Buy_on_Dip,45.23,2%,45.23,2.0,1,45.23,92,3791.22,4085.55,44.41,46.16
2007-02-27,Tuesday,VGT,Buy_on_Dip,44.77,3%,44.77,3.0,1,44.77,93,3835.99,4129.96,44.41,46.16
2007-02-27,Tuesday,VGT,Buy_on_Dip,44.31,4%,44.31,4.0,1,44.31,94,3880.3,4174.37,44.41,46.16
2007-03-01,Thursday,VGT,Buy_on_Dip,44.07,1%,44.07,1.0,1,44.07,95,3924.36,4209.05,44.31,44.51
2007-03-01,Thursday,VGT,Buy_on_Dip,43.62,2%,43.62,2.0,1,43.62,96,3967.99,4253.36,44.31,44.51
2007-03-02,Friday,VGT,Buy_on_Dip,43.86,1%,43.86,1.0,1,43.86,97,4011.85,4237.23,43.68,44.31
2007-03-13,Tuesday,VGT,Buy_on_Dip,44.06,1%,44.06,1.0,1,44.06,98,4055.9,4283.43,43.71,44.5
2007-03-29,Thursday,VGT,Buy_on_Dip,44.34,1%,44.34,1.0,1,44.34,99,4100.24,4424.29,44.69,44.78
2007-04-30,Monday,VGT,Buy_on_Dip,46.95,1%,46.95,1.0,1,46.95,100,4147.19,4693.41,46.93,47.42
2007-05-10,Thursday,VGT,Buy_on_Dip,47.81,1%,47.81,1.0,1,47.81,101,4194.99,4813.6,47.66,48.29
2007-05-24,Thursday,VGT,Buy_on_Dip,47.78,1%,47.78,1.0,1,47.78,102,4242.78,4834.28,47.39,48.27
2007-06-06,Wednesday,VGT,Buy_on_Dip,48.53,1%,48.53,1.0,1,48.53,103,4291.3,5002.09,48.56,49.02
2007-06-07,Thursday,VGT,Buy_on_Dip,48.08,1%,48.08,1.0,1,48.08,104,4339.38,4969.89,47.79,48.56
2007-06-22,Friday,VGT,Buy_on_Dip,49.1,1%,49.1,1.0,1,49.1,105,4388.48,5156.56,49.11,49.6
2007-07-18,Wednesday,VGT,Buy_on_Dip,51.17,1%,51.17,1.0,1,51.17,106,4439.65,5439.95,51.32,51.69
2007-07-20,Friday,VGT,Buy_on_Dip,51.35,1%,51.35,1.0,1,51.35,107,4491.0,5505.88,51.46,51.87
2007-07-24,Tuesday,VGT,Buy_on_Dip,51.08,1%,51.08,1.0,1,51.08,108,4542.08,5495.59,50.89,51.59
2007-07-26,Thursday,VGT,Buy_on_Dip,50.27,1%,50.27,1.0,1,50.27,109,4592.34,5450.67,50.01,50.77
2007-07-26,Thursday,VGT,Buy_on_Dip,49.76,2%,49.76,2.0,1,49.76,110,4642.1,5500.67,50.01,50.77
2007-07-27,Friday,VGT,Buy_on_Dip,49.51,1%,49.51,1.0,1,49.51,111,4691.61,5446.49,49.07,50.01
2007-07-31,Tuesday,VGT,Buy_on_Dip,49.04,1%,49.04,1.0,1,49.04,112,4740.65,5435.34,48.53,49.54
2007-07-31,Tuesday,VGT,Buy_on_Dip,48.55,2%,48.55,2.0,1,48.55,113,4789.2,5483.87,48.53,49.54
2007-08-03,Friday,VGT,Buy_on_Dip,49.05,1%,49.05,1.0,1,49.05,114,4838.25,5516.84,48.39,49.55
2007-08-03,Friday,VGT,Buy_on_Dip,48.55,2%,48.55,2.0,1,48.55,115,4886.8,5565.23,48.39,49.55
2007-08-07,Tuesday,VGT,Buy_on_Dip,48.53,1%,48.53,1.0,1,48.53,116,4935.34,5718.55,49.3,49.02
2007-08-09,Thursday,VGT,Buy_on_Dip,49.08,1%,49.08,1.0,1,49.08,117,4984.42,5690.97,48.64,49.58
2007-08-10,Friday,VGT,Buy_on_Dip,48.15,1%,48.15,1.0,1,48.15,118,5032.57,5736.59,48.62,48.64
2007-08-14,Tuesday,VGT,Buy_on_Dip,48.42,1%,48.42,1.0,1,48.42,119,5081.0,5722.25,48.09,48.91
2007-08-15,Wednesday,VGT,Buy_on_Dip,47.61,1%,47.61,1.0,1,47.61,120,5128.6,5662.81,47.19,48.09
2007-08-16,Thursday,VGT,Buy_on_Dip,46.72,1%,46.72,1.0,1,46.72,121,5175.32,5684.19,46.98,47.19
2007-08-16,Thursday,VGT,Buy_on_Dip,46.25,2%,46.25,2.0,1,46.25,122,5221.57,5731.17,46.98,47.19
2007-08-16,Thursday,VGT,Buy_on_Dip,45.77,3%,45.77,3.0,1,45.77,123,5267.34,5778.14,46.98,47.19
2007-08-28,Tuesday,VGT,Buy_on_Dip,48.53,1%,48.53,1.0,1,48.53,124,5315.87,5942.57,47.92,49.02
2007-08-28,Tuesday,VGT,Buy_on_Dip,48.04,2%,48.04,2.0,1,48.04,125,5363.9,5990.5,47.92,49.02
2007-09-05,Wednesday,VGT,Buy_on_Dip,50.2,1%,50.2,1.0,1,50.2,126,5414.1,6349.16,50.39,50.71
2007-09-07,Friday,VGT,Buy_on_Dip,49.95,1%,49.95,1.0,1,49.95,127,5464.05,6280.33,49.45,50.45
2007-09-07,Friday,VGT,Buy_on_Dip,49.44,2%,49.44,2.0,1,49.44,128,5513.49,6329.79,49.45,50.45
2007-10-03,Wednesday,VGT,Buy_on_Dip,52.07,1%,52.07,1.0,1,52.07,129,5565.56,6724.9,52.13,52.6
2007-10-11,Thursday,VGT,Buy_on_Dip,53.07,1%,53.07,1.0,1,53.07,130,5618.63,6871.32,52.86,53.61
2007-10-15,Monday,VGT,Buy_on_Dip,53.0,1%,53.0,1.0,1,53.0,131,5671.63,6962.19,53.15,53.53
2007-10-19,Friday,VGT,Buy_on_Dip,53.21,1%,53.21,1.0,1,53.21,132,5724.84,6902.69,52.29,53.75
2007-10-19,Friday,VGT,Buy_on_Dip,52.68,2%,52.68,2.0,1,52.68,133,5777.52,6954.98,52.29,53.75
2007-10-24,Wednesday,VGT,Buy_on_Dip,52.9,1%,52.9,1.0,1,52.9,134,5830.42,7083.89,52.86,53.44
2007-10-24,Wednesday,VGT,Buy_on_Dip,52.37,2%,52.37,2.0,1,52.37,135,5882.79,7136.76,52.86,53.44
2007-10-25,Thursday,VGT,Buy_on_Dip,52.34,1%,52.34,1.0,1,52.34,136,5935.13,7160.61,52.65,52.86
2007-11-01,Thursday,VGT,Buy_on_Dip,54.66,1%,54.66,1.0,1,54.66,137,5989.79,7441.23,54.32,55.21
2007-11-05,Monday,VGT,Buy_on_Dip,54.11,1%,54.11,1.0,1,54.11,138,6043.9,7526.16,54.54,54.66
2007-11-07,Wednesday,VGT,Buy_on_Dip,54.44,1%,54.44,1.0,1,54.44,139,6098.34,7434.8,53.49,54.99
2007-11-07,Wednesday,VGT,Buy_on_Dip,53.89,2%,53.89,2.0,1,53.89,140,6152.23,7488.29,53.49,54.99
2007-11-08,Thursday,VGT,Buy_on_Dip,52.95,1%,52.95,1.0,1,52.95,141,6205.18,7297.53,51.76,53.49
2007-11-08,Thursday,VGT,Buy_on_Dip,52.42,2%,52.42,2.0,1,52.42,142,6257.6,7349.28,51.76,53.49
2007-11-08,Thursday,VGT,Buy_on_Dip,51.88,3%,51.88,3.0,1,51.88,143,6309.48,7401.04,51.76,53.49
2007-11-08,Thursday,VGT,Buy_on_Dip,51.35,4%,51.35,4.0,1,51.35,144,6360.83,7452.79,51.76,53.49
2007-11-09,Friday,VGT,Buy_on_Dip,51.24,1%,51.24,1.0,1,51.24,145,6412.07,7288.01,50.26,51.76
2007-11-09,Friday,VGT,Buy_on_Dip,50.72,2%,50.72,2.0,1,50.72,146,6462.79,7338.27,50.26,51.76
2007-11-09,Friday,VGT,Buy_on_Dip,50.2,3%,50.2,3.0,1,50.2,147,6512.99,7388.54,50.26,51.76
2007-11-12,Monday,VGT,Buy_on_Dip,49.76,1%,49.76,1.0,1,49.76,148,6562.75,7325.13,49.49,50.26
2007-11-14,Wednesday,VGT,Buy_on_Dip,50.76,1%,50.76,1.0,1,50.76,149,6613.52,7550.09,50.67,51.28
2007-11-15,Thursday,VGT,Buy_on_Dip,50.17,1%,50.17,1.0,1,50.17,150,6663.68,7550.84,50.34,50.67
2007-11-19,Monday,VGT,Buy_on_Dip,50.31,1%,50.31,1.0,1,50.31,151,6713.99,7559.95,50.07,50.82
2007-11-20,Tuesday,VGT,Buy_on_Dip,49.57,1%,49.57,1.0,1,49.57,152,6763.55,7615.2,50.1,50.07
2007-11-21,Wednesday,VGT,Buy_on_Dip,49.6,1%,49.6,1.0,1,49.6,153,6813.15,7562.16,49.43,50.1
2007-11-26,Monday,VGT,Buy_on_Dip,49.49,1%,49.49,1.0,1,49.49,154,6862.64,7540.62,48.97,49.99
2007-11-26,Monday,VGT,Buy_on_Dip,48.99,2%,48.99,2.0,1,48.99,155,6911.63,7589.58,48.97,49.99
2007-11-29,Thursday,VGT,Buy_on_Dip,51.09,1%,51.09,1.0,1,51.09,156,6962.73,8001.97,51.29,51.61
2007-11-30,Friday,VGT,Buy_on_Dip,50.78,1%,50.78,1.0,1,50.78,157,7013.51,7976.9,50.81,51.29
2007-12-11,Tuesday,VGT,Buy_on_Dip,52.02,1%,52.02,1.0,1,52.02,158,7065.53,8124.79,51.42,52.55
2007-12-11,Tuesday,VGT,Buy_on_Dip,51.5,2%,51.5,2.0,1,51.5,159,7117.03,8176.21,51.42,52.55
2007-12-14,Friday,VGT,Buy_on_Dip,51.51,1%,51.51,1.0,1,51.51,160,7168.54,8230.78,51.44,52.03
2007-12-17,Monday,VGT,Buy_on_Dip,50.93,1%,50.93,1.0,1,50.93,161,7219.47,8109.99,50.37,51.44
2007-12-17,Monday,VGT,Buy_on_Dip,50.41,2%,50.41,2.0,1,50.41,162,7269.88,8160.36,50.37,51.44
2007-12-27,Thursday,VGT,Buy_on_Dip,52.37,1%,52.37,1.0,1,52.37,163,7322.25,8492.51,52.1,52.9
2007-12-31,Monday,VGT,Buy_on_Dip,51.53,1%,51.53,1.0,1,51.53,164,7373.78,8437.95,51.45,52.05
2008-01-02,Wednesday,VGT,Buy_on_Dip,50.94,1%,50.94,1.0,1,50.94,165,7424.71,8332.66,50.5,51.45
2008-01-02,Wednesday,VGT,Buy_on_Dip,50.42,2%,50.42,2.0,1,50.42,166,7475.14,8383.16,50.5,51.45
2008-01-04,Friday,VGT,Buy_on_Dip,49.74,1%,49.74,1.0,1,49.74,167,7524.88,8034.91,48.11,50.24
2008-01-04,Friday,VGT,Buy_on_Dip,49.24,2%,49.24,2.0,1,49.24,168,7574.12,8083.03,48.11,50.24
2008-01-04,Friday,VGT,Buy_on_Dip,48.74,3%,48.74,3.0,1,48.74,169,7622.85,8131.14,48.11,50.24
2008-01-04,Friday,VGT,Buy_on_Dip,48.23,4%,48.23,4.0,1,48.23,170,7671.09,8179.25,48.11,50.24
2008-01-07,Monday,VGT,Buy_on_Dip,47.63,1%,47.63,1.0,1,47.63,171,7718.72,8151.27,47.67,48.11
2008-01-07,Monday,VGT,Buy_on_Dip,47.15,2%,47.15,2.0,1,47.15,172,7765.87,8198.94,47.67,48.11
2008-01-08,Tuesday,VGT,Buy_on_Dip,47.19,1%,47.19,1.0,1,47.19,173,7813.06,7993.44,46.2,47.67
2008-01-08,Tuesday,VGT,Buy_on_Dip,46.71,2%,46.71,2.0,1,46.71,174,7859.78,8039.64,46.2,47.67
2008-01-08,Tuesday,VGT,Buy_on_Dip,46.24,3%,46.24,3.0,1,46.24,175,7906.02,8085.85,46.2,47.67
2008-01-10,Thursday,VGT,Buy_on_Dip,46.73,1%,46.73,1.0,1,46.73,176,7952.75,8339.91,47.39,47.21
2008-01-11,Friday,VGT,Buy_on_Dip,46.91,1%,46.91,1.0,1,46.91,177,7999.66,8207.03,46.37,47.39
2008-01-11,Friday,VGT,Buy_on_Dip,46.44,2%,46.44,2.0,1,46.44,178,8046.1,8253.4,46.37,47.39
2008-01-15,Tuesday,VGT,Buy_on_Dip,46.88,1%,46.88,1.0,1,46.88,179,8092.98,8313.56,46.44,47.35
2008-01-15,Tuesday,VGT,Buy_on_Dip,46.4,2%,46.4,2.0,1,46.4,180,8139.38,8360.0,46.44,47.35
2008-01-16,Wednesday,VGT,Buy_on_Dip,45.98,1%,45.98,1.0,1,45.98,181,8185.36,8248.45,45.57,46.44
2008-01-16,Wednesday,VGT,Buy_on_Dip,45.52,2%,45.52,2.0,1,45.52,182,8230.88,8294.02,45.57,46.44
2008-01-16,Wednesday,VGT,Buy_on_Dip,45.05,3%,45.05,3.0,1,45.05,183,8275.93,8339.59,45.57,46.44
2008-01-17,Thursday,VGT,Buy_on_Dip,45.12,1%,45.12,1.0,1,45.12,184,8321.05,8235.57,44.76,45.57
2008-01-17,Thursday,VGT,Buy_on_Dip,44.66,2%,44.66,2.0,1,44.66,185,8365.71,8280.33,44.76,45.57
2008-01-22,Tuesday,VGT,Buy_on_Dip,44.27,1%,44.27,1.0,1,44.27,186,8409.97,8111.78,43.61,44.72
2008-01-22,Tuesday,VGT,Buy_on_Dip,43.82,2%,43.82,2.0,1,43.82,187,8453.8,8155.39,43.61,44.72
2008-01-22,Tuesday,VGT,Buy_on_Dip,43.37,3%,43.37,3.0,1,43.37,188,8497.17,8199.01,43.61,44.72
2008-01-22,Tuesday,VGT,Buy_on_Dip,42.93,4%,42.93,4.0,1,42.93,189,8540.1,8242.62,43.61,44.72
2008-01-22,Tuesday,VGT,Buy_on_Dip,42.48,5%,42.48,5.0,1,42.48,190,8582.58,8286.23,43.61,44.72
2008-01-23,Wednesday,VGT,Buy_on_Dip,43.18,1%,43.18,1.0,1,43.18,191,8625.75,8324.94,43.59,43.61
2008-01-23,Wednesday,VGT,Buy_on_Dip,42.74,2%,42.74,2.0,1,42.74,192,8668.49,8368.52,43.59,43.61
2008-01-23,Wednesday,VGT,Buy_on_Dip,42.3,3%,42.3,3.0,1,42.3,193,8710.8,8412.11,43.59,43.61
2008-01-23,Wednesday,VGT,Buy_on_Dip,41.87,4%,41.87,4.0,1,41.87,194,8752.66,8455.7,43.59,43.61
2008-01-23,Wednesday,VGT,Buy_on_Dip,41.43,5%,41.43,5.0,1,41.43,195,8794.09,8499.28,43.59,43.61
2008-01-25,Friday,VGT,Buy_on_Dip,44.63,1%,44.63,1.0,1,44.63,196,8838.73,8678.74,44.28,45.08
2008-02-04,Monday,VGT,Buy_on_Dip,45.2,1%,45.2,1.0,1,45.2,197,8883.93,8852.83,44.94,45.66
2008-02-05,Tuesday,VGT,Buy_on_Dip,44.49,1%,44.49,1.0,1,44.49,198,8928.42,8636.82,43.62,44.94
2008-02-05,Tuesday,VGT,Buy_on_Dip,44.04,2%,44.04,2.0,1,44.04,199,8972.46,8680.44,43.62,44.94
2008-02-06,Wednesday,VGT,Buy_on_Dip,43.18,1%,43.18,1.0,1,43.18,200,9015.64,8597.4,42.99,43.62
2008-02-07,Thursday,VGT,Buy_on_Dip,42.56,1%,42.56,1.0,1,42.56,201,9058.2,8614.59,42.86,42.99
2008-02-14,Thursday,VGT,Buy_on_Dip,44.45,1%,44.45,1.0,1,44.45,202,9102.65,8887.37,44.0,44.9
2008-02-14,Thursday,VGT,Buy_on_Dip,44.01,2%,44.01,2.0,1,44.01,203,9146.66,8931.36,44.0,44.9
2008-02-15,Friday,VGT,Buy_on_Dip,43.56,1%,43.56,1.0,1,43.56,204,9190.21,8931.71,43.78,44.0
2008-02-19,Tuesday,VGT,Buy_on_Dip,43.35,1%,43.35,1.0,1,43.35,205,9233.56,8896.55,43.4,43.78
2008-02-22,Friday,VGT,Buy_on_Dip,43.15,1%,43.15,1.0,1,43.15,206,9276.71,9001.65,43.7,43.59
2008-02-28,Thursday,VGT,Buy_on_Dip,44.37,1%,44.37,1.0,1,44.37,207,9321.08,9188.84,44.39,44.82
2008-02-29,Friday,VGT,Buy_on_Dip,43.95,1%,43.95,1.0,1,43.95,208,9365.03,9016.06,43.35,44.39
2008-02-29,Friday,VGT,Buy_on_Dip,43.5,2%,43.5,2.0,1,43.5,209,9408.53,9059.41,43.35,44.39
2008-03-03,Monday,VGT,Buy_on_Dip,42.91,1%,42.91,1.0,1,42.91,210,9451.44,9041.65,43.06,43.35
