Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2020-03-11,Wednesday,VGT,Buy_on_Dip,217.32,2%,1,217.32,447,71409.52,94355.65,211.09,221.75
2020-03-11,Wednesday,VGT,Buy_on_Dip,215.1,3%,1,215.1,448,71624.63,94566.74,211.09,221.75
2020-03-11,Wednesday,VGT,Buy_on_Dip,212.88,4%,1,212.88,449,71837.51,94777.83,211.09,221.75
2020-03-11,Wednesday,VGT,Buy_on_Dip,210.67,5%,1,210.67,450,72048.18,94988.91,211.09,221.75
2020-03-11,Wednesday,VGT,Buy_on_Dip,208.45,6%,1,208.45,451,72256.63,95200.0,211.09,221.75
2020-03-12,Thursday,VGT,Buy_on_Dip,208.98,1%,1,208.98,452,72465.6,86023.48,190.32,211.09
2020-03-12,Thursday,VGT,Buy_on_Dip,206.86,2%,1,206.86,453,72672.47,86213.8,190.32,211.09
2020-03-12,Thursday,VGT,Buy_on_Dip,204.75,3%,1,204.75,454,72877.22,86404.11,190.32,211.09
2020-03-12,Thursday,VGT,Buy_on_Dip,202.64,4%,1,202.64,455,73079.86,86594.43,190.32,211.09
2020-03-12,Thursday,VGT,Buy_on_Dip,200.53,5%,1,200.53,456,73280.4,86784.75,190.32,211.09
2020-03-12,Thursday,VGT,Buy_on_Dip,198.42,6%,1,198.42,457,73478.82,86975.06,190.32,211.09
2020-03-12,Thursday,VGT,Buy_on_Dip,196.31,7%,1,196.31,458,73675.13,87165.38,190.32,211.09
2020-03-12,Thursday,VGT,Buy_on_Dip,194.2,8%,1,194.2,459,73869.33,87355.7,190.32,211.09
2020-03-12,Thursday,VGT,Buy_on_Dip,192.09,9%,1,192.09,460,74061.42,87546.02,190.32,211.09
2020-03-16,Monday,VGT,Buy_on_Dip,209.17,1%,1,209.17,461,74270.58,84263.94,182.79,211.28
2020-03-16,Monday,VGT,Buy_on_Dip,190.15,10%,1,190.15,462,74460.73,84446.73,182.79,211.28
2020-03-16,Monday,VGT,Buy_on_Dip,207.05,2%,1,207.05,463,74667.79,84629.51,182.79,211.28
2020-03-16,Monday,VGT,Buy_on_Dip,204.94,3%,1,204.94,464,74872.73,84812.3,182.79,211.28
2020-03-16,Monday,VGT,Buy_on_Dip,202.83,4%,1,202.83,465,75075.55,84995.08,182.79,211.28
2020-03-16,Monday,VGT,Buy_on_Dip,200.71,5%,1,200.71,466,75276.27,85177.87,182.79,211.28
2020-03-16,Monday,VGT,Buy_on_Dip,198.6,6%,1,198.6,467,75474.87,85360.65,182.79,211.28
2020-03-16,Monday,VGT,Buy_on_Dip,196.49,7%,1,196.49,468,75671.36,85543.44,182.79,211.28
2020-03-16,Monday,VGT,Buy_on_Dip,194.38,8%,1,194.38,469,75865.74,85726.22,182.79,211.28
2020-03-16,Monday,VGT,Buy_on_Dip,192.26,9%,1,192.26,470,76058.0,85909.01,182.79,211.28
2020-03-17,Tuesday,VGT,Buy_on_Dip,180.96,1%,1,180.96,471,76238.96,91279.68,193.8,182.79
2020-03-18,Wednesday,VGT,Buy_on_Dip,191.86,1%,1,191.86,472,76430.82,88399.54,187.29,193.8
2020-03-18,Wednesday,VGT,Buy_on_Dip,189.92,2%,1,189.92,473,76620.74,88586.83,187.29,193.8
2020-03-18,Wednesday,VGT,Buy_on_Dip,187.99,3%,1,187.99,474,76808.73,88774.12,187.29,193.8
2020-03-18,Wednesday,VGT,Buy_on_Dip,186.05,4%,1,186.05,475,76994.78,88961.41,187.29,193.8
2020-03-18,Wednesday,VGT,Buy_on_Dip,184.11,5%,1,184.11,476,77178.89,89148.69,187.29,193.8
2020-03-18,Wednesday,VGT,Buy_on_Dip,182.17,6%,1,182.17,477,77361.06,89335.98,187.29,193.8
2020-03-18,Wednesday,VGT,Buy_on_Dip,180.23,7%,1,180.23,478,77541.29,89523.27,187.29,193.8
2020-03-18,Wednesday,VGT,Buy_on_Dip,178.3,8%,1,178.3,479,77719.59,89710.55,187.29,193.8
2020-03-18,Wednesday,VGT,Buy_on_Dip,176.36,9%,1,176.36,480,77895.95,89897.84,187.29,193.8
2020-03-19,Thursday,VGT,Buy_on_Dip,185.41,1%,1,185.41,481,78081.36,90228.58,187.59,187.29
2020-03-19,Thursday,VGT,Buy_on_Dip,183.54,2%,1,183.54,482,78264.9,90416.16,187.59,187.29
2020-03-19,Thursday,VGT,Buy_on_Dip,181.67,3%,1,181.67,483,78446.57,90603.75,187.59,187.29
2020-03-20,Friday,VGT,Buy_on_Dip,185.71,1%,1,185.71,484,78632.28,87136.4,180.03,187.59
2020-03-20,Friday,VGT,Buy_on_Dip,183.83,2%,1,183.83,485,78816.11,87316.43,180.03,187.59
2020-03-20,Friday,VGT,Buy_on_Dip,181.96,3%,1,181.96,486,78998.07,87496.46,180.03,187.59
2020-03-20,Friday,VGT,Buy_on_Dip,180.08,4%,1,180.08,487,79178.15,87676.5,180.03,187.59
2020-03-23,Monday,VGT,Buy_on_Dip,178.23,1%,1,178.23,488,79356.39,87077.25,178.44,180.03
2020-03-23,Monday,VGT,Buy_on_Dip,176.43,2%,1,176.43,489,79532.82,87255.69,178.44,180.03
2020-03-23,Monday,VGT,Buy_on_Dip,174.63,3%,1,174.63,490,79707.45,87434.13,178.44,180.03
2020-03-23,Monday,VGT,Buy_on_Dip,172.83,4%,1,172.83,491,79880.29,87612.57,178.44,180.03
2020-03-25,Wednesday,VGT,Buy_on_Dip,195.01,1%,1,195.01,492,80075.3,96963.41,197.08,196.98
2020-03-27,Friday,VGT,Buy_on_Dip,207.17,1%,1,207.17,493,80282.47,98602.23,200.0,209.26
2020-03-27,Friday,VGT,Buy_on_Dip,205.07,2%,1,205.07,494,80487.54,98802.24,200.0,209.26
2020-03-27,Friday,VGT,Buy_on_Dip,202.98,3%,1,202.98,495,80690.52,99002.24,200.0,209.26
2020-03-27,Friday,VGT,Buy_on_Dip,200.89,4%,1,200.89,496,80891.41,99202.25,200.0,209.26
2020-03-31,Tuesday,VGT,Buy_on_Dip,205.84,1%,1,205.84,497,81097.25,101309.87,203.84,207.92
2020-03-31,Tuesday,VGT,Buy_on_Dip,203.76,2%,1,203.76,498,81301.01,101513.71,203.84,207.92
2020-04-01,Wednesday,VGT,Buy_on_Dip,201.8,1%,1,201.8,499,81502.82,96907.67,194.2,203.84
2020-04-01,Wednesday,VGT,Buy_on_Dip,199.77,2%,1,199.77,500,81702.58,97101.88,194.2,203.84
2020-04-01,Wednesday,VGT,Buy_on_Dip,197.73,3%,1,197.73,501,81900.31,97296.08,194.2,203.84
2020-04-01,Wednesday,VGT,Buy_on_Dip,195.69,4%,1,195.69,502,82096.0,97490.28,194.2,203.84
2020-04-01,Wednesday,VGT,Buy_on_Dip,193.65,5%,1,193.65,503,82289.65,97684.49,194.2,203.84
2020-04-03,Friday,VGT,Buy_on_Dip,196.02,1%,1,196.02,504,82485.67,98184.18,194.81,198.0
2020-04-03,Friday,VGT,Buy_on_Dip,194.04,2%,1,194.04,505,82679.72,98378.99,194.81,198.0
2020-04-13,Monday,VGT,Buy_on_Dip,214.17,1%,1,214.17,506,82893.88,109710.85,216.82,216.33
2020-04-15,Wednesday,VGT,Buy_on_Dip,223.37,1%,1,223.37,507,83117.25,111912.7,220.74,225.62
2020-04-15,Wednesday,VGT,Buy_on_Dip,221.11,2%,1,221.11,508,83338.36,112133.43,220.74,225.62
2020-04-20,Monday,VGT,Buy_on_Dip,224.35,1%,1,224.35,509,83562.71,113431.4,222.85,226.61
2020-04-21,Tuesday,VGT,Buy_on_Dip,220.62,1%,1,220.62,510,83783.33,108983.65,213.69,222.85
2020-04-21,Tuesday,VGT,Buy_on_Dip,218.39,2%,1,218.39,511,84001.72,109197.35,213.69,222.85
2020-04-21,Tuesday,VGT,Buy_on_Dip,216.17,3%,1,216.17,512,84217.89,109411.04,213.69,222.85
2020-04-21,Tuesday,VGT,Buy_on_Dip,213.94,4%,1,213.94,513,84431.83,109624.73,213.69,222.85
2020-04-28,Tuesday,VGT,Buy_on_Dip,225.28,1%,1,225.28,514,84657.11,115480.17,224.67,227.56
2020-04-30,Thursday,VGT,Buy_on_Dip,231.92,1%,1,231.92,515,84889.02,119891.13,232.8,234.26
2020-05-01,Friday,VGT,Buy_on_Dip,230.47,1%,1,230.47,516,85119.5,116674.08,226.11,232.8
2020-05-01,Friday,VGT,Buy_on_Dip,228.14,2%,1,228.14,517,85347.64,116900.2,226.11,232.8
2020-05-01,Friday,VGT,Buy_on_Dip,225.81,3%,1,225.81,518,85573.45,117126.31,226.11,232.8
2020-05-04,Monday,VGT,Buy_on_Dip,223.85,1%,1,223.85,519,85797.3,118795.29,228.89,226.11
2020-05-12,Tuesday,VGT,Buy_on_Dip,241.08,1%,1,241.08,520,86038.38,123906.4,238.28,243.51
2020-05-12,Tuesday,VGT,Buy_on_Dip,238.64,2%,1,238.64,521,86277.03,124144.68,238.28,243.51
2020-05-13,Wednesday,VGT,Buy_on_Dip,235.9,1%,1,235.9,522,86512.93,122173.5,234.05,238.28
2020-05-13,Wednesday,VGT,Buy_on_Dip,233.52,2%,1,233.52,523,86746.44,122407.55,234.05,238.28
2020-05-13,Wednesday,VGT,Buy_on_Dip,231.13,3%,1,231.13,524,86977.58,122641.6,234.05,238.28
2020-05-14,Thursday,VGT,Buy_on_Dip,231.71,1%,1,231.71,525,87209.28,124355.41,236.87,234.05
2020-05-15,Friday,VGT,Buy_on_Dip,234.5,1%,1,234.5,526,87443.78,125325.97,238.26,236.87
2020-05-21,Thursday,VGT,Buy_on_Dip,246.35,1%,1,246.35,527,87690.13,129513.48,245.76,248.83
2020-05-27,Wednesday,VGT,Buy_on_Dip,244.66,1%,1,244.66,528,87934.79,131211.88,248.51,247.13
2020-05-27,Wednesday,VGT,Buy_on_Dip,242.19,2%,1,242.19,529,88176.98,131460.39,248.51,247.13
2020-06-04,Thursday,VGT,Buy_on_Dip,253.97,1%,1,253.97,530,88430.94,134625.23,254.01,256.53
2020-06-11,Thursday,VGT,Buy_on_Dip,263.57,1%,1,263.57,531,88694.52,133316.18,251.07,266.24
2020-06-11,Thursday,VGT,Buy_on_Dip,260.91,2%,1,260.91,532,88955.43,133567.25,251.07,266.24
2020-06-11,Thursday,VGT,Buy_on_Dip,258.25,3%,1,258.25,533,89213.68,133818.31,251.07,266.24
2020-06-11,Thursday,VGT,Buy_on_Dip,255.59,4%,1,255.59,534,89469.27,134069.38,251.07,266.24
2020-06-11,Thursday,VGT,Buy_on_Dip,252.92,5%,1,252.92,535,89722.19,134320.45,251.07,266.24
2020-06-15,Monday,VGT,Buy_on_Dip,251.61,1%,1,251.61,536,89973.8,137923.03,257.32,254.15
2020-06-15,Monday,VGT,Buy_on_Dip,249.07,2%,1,249.07,537,90222.87,138180.35,257.32,254.15
2020-06-19,Friday,VGT,Buy_on_Dip,261.33,1%,1,261.33,538,90484.2,141071.93,262.22,263.97
2020-06-24,Wednesday,VGT,Buy_on_Dip,266.14,1%,1,266.14,539,90750.34,141622.61,262.75,268.83
2020-06-24,Wednesday,VGT,Buy_on_Dip,263.45,2%,1,263.45,540,91013.79,141885.36,262.75,268.83
2020-06-26,Friday,VGT,Buy_on_Dip,263.58,1%,1,263.58,541,91277.37,141375.99,261.32,266.24
2020-06-26,Friday,VGT,Buy_on_Dip,260.92,2%,1,260.92,542,91538.28,141637.31,261.32,266.24
2020-06-29,Monday,VGT,Buy_on_Dip,258.71,1%,1,258.71,543,91796.99,143343.95,263.99,261.32
2020-07-07,Tuesday,VGT,Buy_on_Dip,272.42,1%,1,272.42,544,92069.41,148318.92,272.65,275.17
2020-07-09,Thursday,VGT,Buy_on_Dip,274.61,1%,1,274.61,545,92344.02,151781.83,278.5,277.38
2020-07-10,Friday,VGT,Buy_on_Dip,275.71,1%,1,275.71,546,92619.73,151765.51,277.96,278.5
2020-07-13,Monday,VGT,Buy_on_Dip,275.18,1%,1,275.18,547,92894.91,148572.45,271.61,277.96
2020-07-13,Monday,VGT,Buy_on_Dip,272.4,2%,1,272.4,548,93167.31,148844.06,271.61,277.96
2020-07-14,Tuesday,VGT,Buy_on_Dip,268.9,1%,1,268.9,549,93436.21,150899.86,274.86,271.61
2020-07-16,Thursday,VGT,Buy_on_Dip,273.81,1%,1,273.81,550,93710.02,150198.79,273.09,276.58
2020-07-16,Thursday,VGT,Buy_on_Dip,271.05,2%,1,271.05,551,93981.07,150471.88,273.09,276.58
2020-07-21,Tuesday,VGT,Buy_on_Dip,279.1,1%,1,279.1,552,94260.18,154119.94,279.2,281.92
2020-07-23,Thursday,VGT,Buy_on_Dip,278.49,1%,1,278.49,553,94538.67,151738.0,274.39,281.31
2020-07-23,Thursday,VGT,Buy_on_Dip,275.68,2%,1,275.68,554,94814.35,152012.39,274.39,281.31
2020-07-24,Friday,VGT,Buy_on_Dip,271.65,1%,1,271.65,555,95085.99,150322.5,270.85,274.39
2020-07-24,Friday,VGT,Buy_on_Dip,268.9,2%,1,268.9,556,95354.9,150593.35,270.85,274.39
2020-07-28,Tuesday,VGT,Buy_on_Dip,272.69,1%,1,272.69,557,95627.58,151589.37,272.15,275.44
2020-07-30,Thursday,VGT,Buy_on_Dip,274.04,1%,1,274.04,558,95901.63,155235.56,278.2,276.81
2020-08-07,Friday,VGT,Buy_on_Dip,294.22,1%,1,294.22,559,96195.84,163443.6,292.39,297.19
2020-08-07,Friday,VGT,Buy_on_Dip,291.24,2%,1,291.24,560,96487.09,163735.98,292.39,297.19
2020-08-10,Monday,VGT,Buy_on_Dip,289.46,1%,1,289.46,561,96776.55,163508.99,291.46,292.39
2020-08-11,Tuesday,VGT,Buy_on_Dip,288.55,1%,1,288.55,562,97065.1,160900.88,286.3,291.46
2020-09-02,Wednesday,VGT,Buy_on_Dip,320.75,1%,1,320.75,563,97385.84,183708.2,326.3,323.99
2020-09-03,Thursday,VGT,Buy_on_Dip,323.04,1%,1,323.04,564,97708.88,173151.03,307.01,326.3
2020-09-03,Thursday,VGT,Buy_on_Dip,319.78,2%,1,319.78,565,98028.66,173458.03,307.01,326.3
2020-09-03,Thursday,VGT,Buy_on_Dip,316.51,3%,1,316.51,566,98345.17,173765.04,307.01,326.3
2020-09-03,Thursday,VGT,Buy_on_Dip,313.25,4%,1,313.25,567,98658.42,174072.05,307.01,326.3
2020-09-03,Thursday,VGT,Buy_on_Dip,309.99,5%,1,309.99,568,98968.41,174379.05,307.01,326.3
2020-09-03,Thursday,VGT,Buy_on_Dip,306.72,6%,1,306.72,569,99275.13,174686.06,307.01,326.3
2020-09-04,Friday,VGT,Buy_on_Dip,303.94,1%,1,303.94,570,99579.07,172211.72,302.13,307.01
2020-09-04,Friday,VGT,Buy_on_Dip,300.87,2%,1,300.87,571,99879.93,172513.85,302.13,307.01
2020-09-04,Friday,VGT,Buy_on_Dip,297.8,3%,1,297.8,572,100177.73,172815.97,302.13,307.01
2020-09-04,Friday,VGT,Buy_on_Dip,294.73,4%,1,294.73,573,100472.45,173118.1,302.13,307.01
2020-09-04,Friday,VGT,Buy_on_Dip,291.66,5%,1,291.66,574,100764.11,173420.22,302.13,307.01
2020-09-08,Tuesday,VGT,Buy_on_Dip,299.1,1%,1,299.1,575,101063.21,166153.24,288.96,302.13
2020-09-08,Tuesday,VGT,Buy_on_Dip,296.08,2%,1,296.08,576,101359.3,166442.2,288.96,302.13
2020-09-08,Tuesday,VGT,Buy_on_Dip,293.06,3%,1,293.06,577,101652.36,166731.17,288.96,302.13
2020-09-08,Tuesday,VGT,Buy_on_Dip,290.04,4%,1,290.04,578,101942.4,167020.13,288.96,302.13
2020-09-10,Thursday,VGT,Buy_on_Dip,295.1,1%,1,295.1,579,102237.5,168950.74,291.8,298.09
2020-09-10,Thursday,VGT,Buy_on_Dip,292.12,2%,1,292.12,580,102529.63,169242.54,291.8,298.09
2020-09-11,Friday,VGT,Buy_on_Dip,288.88,1%,1,288.88,581,102818.51,168173.52,289.46,291.8
2020-09-11,Friday,VGT,Buy_on_Dip,285.96,2%,1,285.96,582,103104.47,168462.98,289.46,291.8
2020-09-16,Wednesday,VGT,Buy_on_Dip,295.85,1%,1,295.85,583,103400.32,171615.23,294.37,298.84
2020-09-17,Thursday,VGT,Buy_on_Dip,291.42,1%,1,291.42,584,103691.74,170368.47,291.73,294.37
2020-09-17,Thursday,VGT,Buy_on_Dip,288.48,2%,1,288.48,585,103980.22,170660.2,291.73,294.37
2020-09-18,Friday,VGT,Buy_on_Dip,288.81,1%,1,288.81,586,104269.03,168442.58,287.44,291.73
2020-09-18,Friday,VGT,Buy_on_Dip,285.89,2%,1,285.89,587,104554.92,168730.02,287.44,291.73
2020-09-21,Monday,VGT,Buy_on_Dip,284.57,1%,1,284.57,588,104839.49,170574.8,290.09,287.44
2020-09-21,Monday,VGT,Buy_on_Dip,281.7,2%,1,281.7,589,105121.19,170864.9,290.09,287.44
2020-09-23,Wednesday,VGT,Buy_on_Dip,291.96,1%,1,291.96,590,105413.15,168793.94,286.09,294.91
2020-09-23,Wednesday,VGT,Buy_on_Dip,289.01,2%,1,289.01,591,105702.16,169080.04,286.09,294.91
2020-09-23,Wednesday,VGT,Buy_on_Dip,286.06,3%,1,286.06,592,105988.22,169366.13,286.09,294.91
2020-09-24,Thursday,VGT,Buy_on_Dip,283.23,1%,1,283.23,593,106271.45,170173.84,286.97,286.09
2020-10-02,Friday,VGT,Buy_on_Dip,301.76,1%,1,301.76,594,106573.2,176885.83,297.79,304.81
2020-10-02,Friday,VGT,Buy_on_Dip,298.71,2%,1,298.71,595,106871.91,177183.62,297.79,304.81
2020-10-06,Tuesday,VGT,Buy_on_Dip,301.51,1%,1,301.51,596,107173.42,179013.84,300.36,304.55
2020-10-14,Wednesday,VGT,Buy_on_Dip,315.71,1%,1,315.71,597,107489.13,189314.86,317.11,318.9
2020-10-15,Thursday,VGT,Buy_on_Dip,313.94,1%,1,313.94,598,107803.07,188915.22,315.91,317.11
2020-10-15,Thursday,VGT,Buy_on_Dip,310.77,2%,1,310.77,599,108113.84,189231.13,315.91,317.11
2020-10-19,Monday,VGT,Buy_on_Dip,311.76,1%,1,311.76,600,108425.6,186055.59,310.09,314.91
2020-10-22,Thursday,VGT,Buy_on_Dip,306.28,1%,1,306.28,601,108731.88,185198.02,308.15,309.38
2020-10-26,Monday,VGT,Buy_on_Dip,304.89,1%,1,304.89,602,109036.77,181392.07,301.32,307.97
2020-10-26,Monday,VGT,Buy_on_Dip,301.81,2%,1,301.81,603,109338.57,181693.39,301.32,307.97
2020-10-26,Monday,VGT,Buy_on_Dip,298.73,3%,1,298.73,604,109637.3,181994.7,301.32,307.97
2020-10-28,Wednesday,VGT,Buy_on_Dip,299.64,1%,1,299.64,605,109936.94,175804.66,290.59,302.67
2020-10-28,Wednesday,VGT,Buy_on_Dip,296.62,2%,1,296.62,606,110233.56,176095.24,290.59,302.67
2020-10-28,Wednesday,VGT,Buy_on_Dip,293.59,3%,1,293.59,607,110527.15,176385.83,290.59,302.67
2020-10-28,Wednesday,VGT,Buy_on_Dip,290.56,4%,1,290.56,608,110817.71,176676.42,290.59,302.67
2020-10-30,Friday,VGT,Buy_on_Dip,291.76,1%,1,291.76,609,111109.47,175418.82,288.04,294.7
2020-10-30,Friday,VGT,Buy_on_Dip,288.81,2%,1,288.81,610,111398.28,175706.86,288.04,294.7
2020-10-30,Friday,VGT,Buy_on_Dip,285.86,3%,1,285.86,611,111684.14,175994.91,288.04,294.7
2020-11-06,Friday,VGT,Buy_on_Dip,312.06,1%,1,312.06,612,111996.2,193811.2,316.68,315.22
2020-11-09,Monday,VGT,Buy_on_Dip,313.52,1%,1,313.52,613,112309.72,192101.46,313.38,316.68
2020-11-10,Tuesday,VGT,Buy_on_Dip,310.25,1%,1,310.25,614,112619.97,188438.3,306.9,313.38
2020-11-10,Tuesday,VGT,Buy_on_Dip,307.11,2%,1,307.11,615,112927.08,188745.2,306.9,313.38
2020-11-12,Thursday,VGT,Buy_on_Dip,311.26,1%,1,311.26,616,113238.34,192166.3,311.96,314.4
2020-11-18,Wednesday,VGT,Buy_on_Dip,313.42,1%,1,313.42,617,113551.76,193301.29,313.29,316.59
2020-11-30,Monday,VGT,Buy_on_Dip,318.75,1%,1,318.75,618,113870.51,200317.11,324.14,321.97
2020-12-02,Wednesday,VGT,Buy_on_Dip,323.56,1%,1,323.56,619,114194.07,202059.3,326.43,326.82
2020-12-09,Wednesday,VGT,Buy_on_Dip,329.29,1%,1,329.29,620,114523.36,201990.22,325.79,332.61
2020-12-09,Wednesday,VGT,Buy_on_Dip,325.96,2%,1,325.96,621,114849.32,202316.01,325.79,332.61
2020-12-11,Friday,VGT,Buy_on_Dip,323.96,1%,1,323.96,622,115173.28,203176.87,326.65,327.23
2020-12-21,Monday,VGT,Buy_on_Dip,334.7,1%,1,334.7,623,115507.98,211185.4,338.98,338.08
2021-01-04,Monday,VGT,Buy_on_Dip,339.24,1%,1,339.24,624,115847.21,210267.32,336.97,342.66
2021-01-04,Monday,VGT,Buy_on_Dip,335.81,2%,1,335.81,625,116183.02,210604.29,336.97,342.66
2021-01-04,Monday,VGT,Buy_on_Dip,332.38,3%,1,332.38,626,116515.41,210941.25,336.97,342.66
2021-01-06,Wednesday,VGT,Buy_on_Dip,336.34,1%,1,336.34,627,116851.75,209480.68,334.1,339.74
2021-01-11,Monday,VGT,Buy_on_Dip,342.66,1%,1,342.66,628,117194.4,215507.97,343.17,346.12
2021-01-12,Tuesday,VGT,Buy_on_Dip,339.73,1%,1,339.73,629,117534.14,215534.33,342.66,343.17
2021-01-15,Friday,VGT,Buy_on_Dip,338.8,1%,1,338.8,630,117872.94,213332.58,338.62,342.23
2021-01-25,Monday,VGT,Buy_on_Dip,348.82,1%,1,348.82,631,118221.77,223828.51,354.72,352.35
2021-01-27,Wednesday,VGT,Buy_on_Dip,350.05,1%,1,350.05,632,118571.82,218980.17,346.49,353.59
2021-01-27,Wednesday,VGT,Buy_on_Dip,346.52,2%,1,346.52,633,118918.33,219326.66,346.49,353.59
2021-01-29,Friday,VGT,Buy_on_Dip,344.84,1%,1,344.84,634,119263.18,215718.62,340.25,348.33
2021-01-29,Friday,VGT,Buy_on_Dip,341.36,2%,1,341.36,635,119604.54,216058.87,340.25,348.33
2021-02-10,Wednesday,VGT,Buy_on_Dip,359.64,1%,1,359.64,636,119964.18,230628.61,362.62,363.27
2021-02-17,Wednesday,VGT,Buy_on_Dip,363.54,1%,1,363.54,637,120327.72,231410.8,363.28,367.21
2021-02-17,Wednesday,VGT,Buy_on_Dip,359.87,2%,1,359.87,638,120687.59,231774.08,363.28,367.21
2021-02-18,Thursday,VGT,Buy_on_Dip,359.65,1%,1,359.65,639,121047.24,231072.86,361.62,363.28
2021-02-22,Monday,VGT,Buy_on_Dip,358.43,1%,1,358.43,640,121405.67,226072.58,353.24,362.05
2021-02-22,Monday,VGT,Buy_on_Dip,354.81,2%,1,354.81,641,121760.48,226425.82,353.24,362.05
2021-02-23,Tuesday,VGT,Buy_on_Dip,349.71,1%,1,349.71,642,122110.19,225485.73,351.22,353.24
2021-02-23,Tuesday,VGT,Buy_on_Dip,346.17,2%,1,346.17,643,122456.36,225836.95,351.22,353.24
2021-02-23,Tuesday,VGT,Buy_on_Dip,342.64,3%,1,342.64,644,122799.0,226188.18,351.22,353.24
2021-02-24,Wednesday,VGT,Buy_on_Dip,347.71,1%,1,347.71,645,123146.72,229656.73,356.06,351.22
2021-02-25,Thursday,VGT,Buy_on_Dip,352.5,1%,1,352.5,646,123499.21,221472.21,342.84,356.06
2021-02-25,Thursday,VGT,Buy_on_Dip,348.94,2%,1,348.94,647,123848.15,221815.05,342.84,356.06
2021-02-25,Thursday,VGT,Buy_on_Dip,345.38,3%,1,345.38,648,124193.52,222157.89,342.84,356.06
2021-02-25,Thursday,VGT,Buy_on_Dip,341.81,4%,1,341.81,649,124535.34,222500.72,342.84,356.06
2021-03-02,Tuesday,VGT,Buy_on_Dip,353.11,1%,1,353.11,650,124888.45,227741.49,350.37,356.68
2021-03-03,Wednesday,VGT,Buy_on_Dip,346.87,1%,1,346.87,651,125235.31,221830.79,340.75,350.37
2021-03-03,Wednesday,VGT,Buy_on_Dip,343.36,2%,1,343.36,652,125578.68,222171.55,340.75,350.37
2021-03-04,Thursday,VGT,Buy_on_Dip,337.35,1%,1,337.35,653,125916.03,216839.12,332.07,340.75
2021-03-04,Thursday,VGT,Buy_on_Dip,333.94,2%,1,333.94,654,126249.96,217171.19,332.07,340.75
2021-03-04,Thursday,VGT,Buy_on_Dip,330.53,3%,1,330.53,655,126580.5,217503.26,332.07,340.75
2021-03-05,Friday,VGT,Buy_on_Dip,328.75,1%,1,328.75,656,126909.24,221361.56,337.44,332.07
2021-03-05,Friday,VGT,Buy_on_Dip,325.42,2%,1,325.42,657,127234.67,221699.0,337.44,332.07
2021-03-08,Monday,VGT,Buy_on_Dip,334.07,1%,1,334.07,658,127568.73,216307.1,328.73,337.44
2021-03-08,Monday,VGT,Buy_on_Dip,330.69,2%,1,330.69,659,127899.43,216635.83,328.73,337.44
2021-03-12,Friday,VGT,Buy_on_Dip,344.78,1%,1,344.78,660,128244.2,228176.85,345.72,348.26
2021-03-17,Wednesday,VGT,Buy_on_Dip,348.34,1%,1,348.34,661,128592.55,232651.93,351.97,351.86
2021-03-18,Thursday,VGT,Buy_on_Dip,348.45,1%,1,348.45,662,128941.0,225534.14,340.69,351.97
2021-03-18,Thursday,VGT,Buy_on_Dip,344.93,2%,1,344.93,663,129285.93,225874.82,340.69,351.97
2021-03-18,Thursday,VGT,Buy_on_Dip,341.41,3%,1,341.41,664,129627.34,226215.51,340.69,351.97
2021-03-23,Tuesday,VGT,Buy_on_Dip,343.23,1%,1,343.23,665,129970.57,228817.01,344.09,346.7
2021-03-24,Wednesday,VGT,Buy_on_Dip,340.64,1%,1,340.64,666,130311.22,225645.53,338.81,344.09
2021-03-25,Thursday,VGT,Buy_on_Dip,335.42,1%,1,335.42,667,130646.64,226036.0,338.88,338.81
2021-03-29,Monday,VGT,Buy_on_Dip,343.5,1%,1,343.5,668,130990.13,230029.8,344.36,346.97
2021-03-30,Tuesday,VGT,Buy_on_Dip,340.91,1%,1,340.91,669,131331.04,228913.7,342.17,344.36
2021-04-14,Wednesday,VGT,Buy_on_Dip,369.62,1%,1,369.62,670,131700.67,247438.99,369.31,373.36
2021-04-19,Monday,VGT,Buy_on_Dip,371.26,1%,1,371.26,671,132071.93,249253.69,371.47,375.01
2021-04-20,Tuesday,VGT,Buy_on_Dip,367.75,1%,1,367.75,672,132439.68,247095.25,367.7,371.47
2021-04-22,Thursday,VGT,Buy_on_Dip,367.86,1%,1,367.86,673,132807.53,247743.73,368.12,371.57
2021-04-29,Thursday,VGT,Buy_on_Dip,368.5,1%,1,368.5,674,133176.04,250106.45,371.08,372.22
2021-04-30,Friday,VGT,Buy_on_Dip,367.37,1%,1,367.37,675,133543.4,246875.34,365.74,371.08
2021-05-04,Tuesday,VGT,Buy_on_Dip,360.63,1%,1,360.63,676,133904.04,241259.16,356.89,364.28
2021-05-04,Tuesday,VGT,Buy_on_Dip,356.99,2%,1,356.99,677,134261.03,241616.05,356.89,364.28
2021-05-04,Tuesday,VGT,Buy_on_Dip,353.35,3%,1,353.35,678,134614.37,241972.94,356.89,364.28
2021-05-06,Thursday,VGT,Buy_on_Dip,352.27,1%,1,352.27,679,134966.64,243080.82,358.0,355.82
2021-05-10,Monday,VGT,Buy_on_Dip,357.82,1%,1,357.82,680,135324.46,239420.72,352.09,361.43
2021-05-10,Monday,VGT,Buy_on_Dip,354.2,2%,1,354.2,681,135678.66,239772.81,352.09,361.43
