Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2019-07-25,Thursday,UPRO,Buy_on_Dip,28.07,1%,28.07,1.0,1,28.07,3421,28222.1,95553.55,27.93,28.35
2019-07-25,Thursday,UPRO,Buy_on_Dip,27.79,2%,27.79,2.0,1,27.79,3422,28249.88,95581.48,27.93,28.35
2019-07-29,Monday,UPRO,Buy_on_Dip,28.22,1%,28.22,1.0,1,28.22,3423,28278.1,97066.06,28.36,28.5
2019-07-30,Tuesday,UPRO,Buy_on_Dip,28.07,1%,28.07,1.0,1,28.07,3424,28306.17,96399.0,28.15,28.36
2019-07-30,Tuesday,UPRO,Buy_on_Dip,27.79,2%,27.79,2.0,1,27.79,3425,28333.96,96427.15,28.15,28.36
2019-07-31,Wednesday,UPRO,Buy_on_Dip,27.87,1%,27.87,1.0,1,27.87,3426,28361.84,93125.26,27.18,28.15
2019-07-31,Wednesday,UPRO,Buy_on_Dip,27.59,2%,27.59,2.0,1,27.59,3427,28389.43,93152.44,27.18,28.15
2019-07-31,Wednesday,UPRO,Buy_on_Dip,27.31,3%,27.31,3.0,1,27.31,3428,28416.74,93179.63,27.18,28.15
2019-07-31,Wednesday,UPRO,Buy_on_Dip,27.03,4%,27.03,4.0,1,27.03,3429,28443.76,93206.81,27.18,28.15
2019-07-31,Wednesday,UPRO,Buy_on_Dip,26.75,5%,26.75,5.0,1,26.75,3430,28470.51,93233.99,27.18,28.15
2019-08-01,Thursday,UPRO,Buy_on_Dip,26.91,1%,26.91,1.0,1,26.91,3431,28497.42,90905.16,26.5,27.18
2019-08-01,Thursday,UPRO,Buy_on_Dip,26.64,2%,26.64,2.0,1,26.64,3432,28524.06,90931.65,26.5,27.18
2019-08-01,Thursday,UPRO,Buy_on_Dip,26.37,3%,26.37,3.0,1,26.37,3433,28550.42,90958.15,26.5,27.18
2019-08-02,Friday,UPRO,Buy_on_Dip,26.23,1%,26.23,1.0,1,26.23,3434,28576.65,89008.54,25.92,26.5
2019-08-02,Friday,UPRO,Buy_on_Dip,25.97,2%,25.97,2.0,1,25.97,3435,28602.62,89034.46,25.92,26.5
2019-08-02,Friday,UPRO,Buy_on_Dip,25.7,3%,25.7,3.0,1,25.7,3436,28628.32,89060.38,25.92,26.5
2019-08-02,Friday,UPRO,Buy_on_Dip,25.44,4%,25.44,4.0,1,25.44,3437,28653.76,89086.3,25.92,26.5
2019-08-05,Monday,UPRO,Buy_on_Dip,25.66,1%,25.66,1.0,1,25.66,3438,28679.42,81181.89,23.61,25.92
2019-08-05,Monday,UPRO,Buy_on_Dip,25.4,2%,25.4,2.0,1,25.4,3439,28704.82,81205.5,23.61,25.92
2019-08-05,Monday,UPRO,Buy_on_Dip,25.14,3%,25.14,3.0,1,25.14,3440,28729.96,81229.12,23.61,25.92
2019-08-05,Monday,UPRO,Buy_on_Dip,24.88,4%,24.88,4.0,1,24.88,3441,28754.84,81252.73,23.61,25.92
2019-08-05,Monday,UPRO,Buy_on_Dip,24.62,5%,24.62,5.0,1,24.62,3442,28779.47,81276.34,23.61,25.92
2019-08-05,Monday,UPRO,Buy_on_Dip,24.36,6%,24.36,6.0,1,24.36,3443,28803.83,81299.96,23.61,25.92
2019-08-05,Monday,UPRO,Buy_on_Dip,24.11,7%,24.11,7.0,1,24.11,3444,28827.94,81323.57,23.61,25.92
2019-08-05,Monday,UPRO,Buy_on_Dip,23.85,8%,23.85,8.0,1,23.85,3445,28851.78,81347.18,23.61,25.92
2019-08-05,Monday,UPRO,Buy_on_Dip,23.59,9%,23.59,9.0,1,23.59,3446,28875.37,81370.8,23.61,25.92
2019-08-05,Monday,UPRO,Buy_on_Dip,23.33,10%,23.33,10.0,1,23.33,3447,28898.7,81394.41,23.61,25.92
2019-08-05,Monday,UPRO,Buy_on_Dip,23.07,11%,23.07,11.0,1,23.07,3448,28921.77,81418.02,23.61,25.92
2019-08-07,Wednesday,UPRO,Buy_on_Dip,24.27,1%,24.27,1.0,1,24.27,3449,28946.04,84744.01,24.57,24.52
2019-08-07,Wednesday,UPRO,Buy_on_Dip,24.03,2%,24.03,2.0,1,24.03,3450,28970.07,84768.58,24.57,24.52
2019-08-07,Wednesday,UPRO,Buy_on_Dip,23.78,3%,23.78,3.0,1,23.78,3451,28993.85,84793.15,24.57,24.52
2019-08-07,Wednesday,UPRO,Buy_on_Dip,23.54,4%,23.54,4.0,1,23.54,3452,29017.38,84817.72,24.57,24.52
2019-08-07,Wednesday,UPRO,Buy_on_Dip,23.29,5%,23.29,5.0,1,23.29,3453,29040.68,84842.29,24.57,24.52
2019-08-09,Friday,UPRO,Buy_on_Dip,25.72,1%,25.72,1.0,1,25.72,3454,29066.4,87906.77,25.45,25.98
2019-08-09,Friday,UPRO,Buy_on_Dip,25.46,2%,25.46,2.0,1,25.46,3455,29091.86,87932.22,25.45,25.98
2019-08-09,Friday,UPRO,Buy_on_Dip,25.2,3%,25.2,3.0,1,25.2,3456,29117.06,87957.67,25.45,25.98
2019-08-09,Friday,UPRO,Buy_on_Dip,24.94,4%,24.94,4.0,1,24.94,3457,29142.01,87983.13,25.45,25.98
2019-08-12,Monday,UPRO,Buy_on_Dip,25.2,1%,25.2,1.0,1,25.2,3458,29167.2,84764.46,24.51,25.45
2019-08-12,Monday,UPRO,Buy_on_Dip,24.94,2%,24.94,2.0,1,24.94,3459,29192.15,84788.97,24.51,25.45
2019-08-12,Monday,UPRO,Buy_on_Dip,24.69,3%,24.69,3.0,1,24.69,3460,29216.83,84813.48,24.51,25.45
2019-08-12,Monday,UPRO,Buy_on_Dip,24.43,4%,24.43,4.0,1,24.43,3461,29241.27,84838.0,24.51,25.45
2019-08-14,Wednesday,UPRO,Buy_on_Dip,25.39,1%,25.39,1.0,1,25.39,3462,29266.65,80995.24,23.4,25.64
2019-08-14,Wednesday,UPRO,Buy_on_Dip,25.13,2%,25.13,2.0,1,25.13,3463,29291.78,81018.64,23.4,25.64
2019-08-14,Wednesday,UPRO,Buy_on_Dip,24.87,3%,24.87,3.0,1,24.87,3464,29316.66,81042.03,23.4,25.64
2019-08-14,Wednesday,UPRO,Buy_on_Dip,24.62,4%,24.62,4.0,1,24.62,3465,29341.28,81065.43,23.4,25.64
2019-08-14,Wednesday,UPRO,Buy_on_Dip,24.36,5%,24.36,5.0,1,24.36,3466,29365.64,81088.82,23.4,25.64
2019-08-14,Wednesday,UPRO,Buy_on_Dip,24.11,6%,24.11,6.0,1,24.11,3467,29389.75,81112.22,23.4,25.64
2019-08-14,Wednesday,UPRO,Buy_on_Dip,23.85,7%,23.85,7.0,1,23.85,3468,29413.59,81135.61,23.4,25.64
2019-08-14,Wednesday,UPRO,Buy_on_Dip,23.59,8%,23.59,8.0,1,23.59,3469,29437.19,81159.01,23.4,25.64
2019-08-15,Thursday,UPRO,Buy_on_Dip,23.16,1%,23.16,1.0,1,23.16,3470,29460.35,81786.5,23.57,23.4
2019-08-20,Tuesday,UPRO,Buy_on_Dip,25.23,1%,25.23,1.0,1,25.23,3471,29485.58,86392.36,24.89,25.48
2019-08-20,Tuesday,UPRO,Buy_on_Dip,24.97,2%,24.97,2.0,1,24.97,3472,29510.55,86417.25,24.89,25.48
2019-08-22,Thursday,UPRO,Buy_on_Dip,25.24,1%,25.24,1.0,1,25.24,3473,29535.79,88423.92,25.46,25.49
2019-08-22,Thursday,UPRO,Buy_on_Dip,24.98,2%,24.98,2.0,1,24.98,3474,29560.78,88449.38,25.46,25.49
2019-08-23,Friday,UPRO,Buy_on_Dip,25.21,1%,25.21,1.0,1,25.21,3475,29585.98,81601.87,23.48,25.46
2019-08-23,Friday,UPRO,Buy_on_Dip,24.95,2%,24.95,2.0,1,24.95,3476,29610.93,81625.35,23.48,25.46
2019-08-23,Friday,UPRO,Buy_on_Dip,24.7,3%,24.7,3.0,1,24.7,3477,29635.63,81648.83,23.48,25.46
2019-08-23,Friday,UPRO,Buy_on_Dip,24.44,4%,24.44,4.0,1,24.44,3478,29660.07,81672.31,23.48,25.46
2019-08-23,Friday,UPRO,Buy_on_Dip,24.19,5%,24.19,5.0,1,24.19,3479,29684.26,81695.8,23.48,25.46
2019-08-23,Friday,UPRO,Buy_on_Dip,23.93,6%,23.93,6.0,1,23.93,3480,29708.19,81719.28,23.48,25.46
2019-08-23,Friday,UPRO,Buy_on_Dip,23.68,7%,23.68,7.0,1,23.68,3481,29731.87,81742.76,23.48,25.46
2019-08-23,Friday,UPRO,Buy_on_Dip,23.42,8%,23.42,8.0,1,23.42,3482,29755.29,81766.24,23.48,25.46
2019-08-23,Friday,UPRO,Buy_on_Dip,23.17,9%,23.17,9.0,1,23.17,3483,29778.46,81789.73,23.48,25.46
2019-08-27,Tuesday,UPRO,Buy_on_Dip,24.01,1%,24.01,1.0,1,24.01,3484,29802.47,83565.38,23.99,24.25
2019-08-27,Tuesday,UPRO,Buy_on_Dip,23.77,2%,23.77,2.0,1,23.77,3485,29826.24,83589.36,23.99,24.25
2019-08-28,Wednesday,UPRO,Buy_on_Dip,23.75,1%,23.75,1.0,1,23.75,3486,29849.98,85349.67,24.48,23.99
2019-08-30,Friday,UPRO,Buy_on_Dip,25.15,1%,25.15,1.0,1,25.15,3487,29875.14,88510.57,25.38,25.41
2019-09-03,Tuesday,UPRO,Buy_on_Dip,25.13,1%,25.13,1.0,1,25.13,3488,29900.27,86967.29,24.93,25.38
2019-09-03,Tuesday,UPRO,Buy_on_Dip,24.88,2%,24.88,2.0,1,24.88,3489,29925.14,86992.22,24.93,25.38
2019-09-03,Tuesday,UPRO,Buy_on_Dip,24.62,3%,24.62,3.0,1,24.62,3490,29949.76,87017.16,24.93,25.38
2019-09-10,Tuesday,UPRO,Buy_on_Dip,26.57,1%,26.57,1.0,1,26.57,3491,29976.33,93693.49,26.84,26.84
2019-09-10,Tuesday,UPRO,Buy_on_Dip,26.3,2%,26.3,2.0,1,26.3,3492,30002.64,93720.33,26.84,26.84
2019-09-16,Monday,UPRO,Buy_on_Dip,27.3,1%,27.3,1.0,1,27.3,3493,30029.94,95503.87,27.34,27.58
2019-09-18,Wednesday,UPRO,Buy_on_Dip,27.28,1%,27.28,1.0,1,27.28,3494,30057.22,96426.71,27.6,27.55
2019-09-18,Wednesday,UPRO,Buy_on_Dip,27.0,2%,27.0,2.0,1,27.0,3495,30084.22,96454.31,27.6,27.55
2019-09-20,Friday,UPRO,Buy_on_Dip,27.28,1%,27.28,1.0,1,27.28,3496,30111.5,94892.73,27.14,27.55
2019-09-20,Friday,UPRO,Buy_on_Dip,27.0,2%,27.0,2.0,1,27.0,3497,30138.5,94919.88,27.14,27.55
2019-09-24,Tuesday,UPRO,Buy_on_Dip,26.9,1%,26.9,1.0,1,26.9,3498,30165.4,92697.27,26.5,27.17
2019-09-24,Tuesday,UPRO,Buy_on_Dip,26.62,2%,26.62,2.0,1,26.62,3499,30192.02,92723.77,26.5,27.17
2019-09-24,Tuesday,UPRO,Buy_on_Dip,26.35,3%,26.35,3.0,1,26.35,3500,30218.37,92750.27,26.5,27.17
2019-09-25,Wednesday,UPRO,Buy_on_Dip,26.24,1%,26.24,1.0,1,26.24,3501,30244.61,94402.05,26.96,26.5
2019-09-26,Thursday,UPRO,Buy_on_Dip,26.69,1%,26.69,1.0,1,26.69,3502,30271.3,93853.23,26.8,26.96
2019-09-26,Thursday,UPRO,Buy_on_Dip,26.43,2%,26.43,2.0,1,26.43,3503,30297.73,93880.03,26.8,26.96
2019-09-27,Friday,UPRO,Buy_on_Dip,26.53,1%,26.53,1.0,1,26.53,3504,30324.26,92314.05,26.35,26.8
2019-09-27,Friday,UPRO,Buy_on_Dip,26.26,2%,26.26,2.0,1,26.26,3505,30350.52,92340.39,26.35,26.8
2019-09-27,Friday,UPRO,Buy_on_Dip,26.0,3%,26.0,3.0,1,26.0,3506,30376.52,92366.74,26.35,26.8
2019-10-01,Tuesday,UPRO,Buy_on_Dip,26.46,1%,26.46,1.0,1,26.46,3507,30402.98,90374.96,25.77,26.73
2019-10-01,Tuesday,UPRO,Buy_on_Dip,26.19,2%,26.19,2.0,1,26.19,3508,30429.17,90400.73,25.77,26.73
2019-10-01,Tuesday,UPRO,Buy_on_Dip,25.93,3%,25.93,3.0,1,25.93,3509,30455.1,90426.5,25.77,26.73
2019-10-02,Wednesday,UPRO,Buy_on_Dip,25.51,1%,25.51,1.0,1,25.51,3510,30480.61,85631.75,24.4,25.77
2019-10-02,Wednesday,UPRO,Buy_on_Dip,25.25,2%,25.25,2.0,1,25.25,3511,30505.87,85656.15,24.4,25.77
2019-10-02,Wednesday,UPRO,Buy_on_Dip,25.0,3%,25.0,3.0,1,25.0,3512,30530.86,85680.55,24.4,25.77
2019-10-02,Wednesday,UPRO,Buy_on_Dip,24.74,4%,24.74,4.0,1,24.74,3513,30555.6,85704.94,24.4,25.77
2019-10-02,Wednesday,UPRO,Buy_on_Dip,24.48,5%,24.48,5.0,1,24.48,3514,30580.08,85729.34,24.4,25.77
2019-10-02,Wednesday,UPRO,Buy_on_Dip,24.22,6%,24.22,6.0,1,24.22,3515,30604.31,85753.74,24.4,25.77
2019-10-03,Thursday,UPRO,Buy_on_Dip,24.15,1%,24.15,1.0,1,24.15,3516,30628.46,87818.45,24.98,24.4
2019-10-03,Thursday,UPRO,Buy_on_Dip,23.91,2%,23.91,2.0,1,23.91,3517,30652.37,87843.42,24.98,24.4
2019-10-03,Thursday,UPRO,Buy_on_Dip,23.66,3%,23.66,3.0,1,23.66,3518,30676.03,87868.4,24.98,24.4
2019-10-07,Monday,UPRO,Buy_on_Dip,25.72,1%,25.72,1.0,1,25.72,3519,30701.75,90258.76,25.65,25.98
2019-10-08,Tuesday,UPRO,Buy_on_Dip,25.39,1%,25.39,1.0,1,25.39,3520,30727.14,86079.98,24.45,25.65
2019-10-08,Tuesday,UPRO,Buy_on_Dip,25.14,2%,25.14,2.0,1,25.14,3521,30752.28,86104.44,24.45,25.65
2019-10-08,Tuesday,UPRO,Buy_on_Dip,24.88,3%,24.88,3.0,1,24.88,3522,30777.16,86128.89,24.45,25.65
2019-10-08,Tuesday,UPRO,Buy_on_Dip,24.62,4%,24.62,4.0,1,24.62,3523,30801.78,86153.35,24.45,25.65
2019-10-16,Wednesday,UPRO,Buy_on_Dip,26.86,1%,26.86,1.0,1,26.86,3524,30828.64,95124.49,26.99,27.13
2019-10-18,Friday,UPRO,Buy_on_Dip,26.93,1%,26.93,1.0,1,26.93,3525,30855.57,94606.01,26.84,27.21
2019-10-18,Friday,UPRO,Buy_on_Dip,26.66,2%,26.66,2.0,1,26.66,3526,30882.23,94632.84,26.84,27.21
2019-10-22,Tuesday,UPRO,Buy_on_Dip,27.14,1%,27.14,1.0,1,27.14,3527,30909.37,95648.92,27.12,27.41
2019-10-30,Wednesday,UPRO,Buy_on_Dip,27.95,1%,27.95,1.0,1,27.95,3528,30937.33,100589.5,28.51,28.24
2019-10-31,Thursday,UPRO,Buy_on_Dip,28.23,1%,28.23,1.0,1,28.23,3529,30965.55,99696.47,28.25,28.51
2019-10-31,Thursday,UPRO,Buy_on_Dip,27.94,2%,27.94,2.0,1,27.94,3530,30993.5,99724.72,28.25,28.51
2019-11-08,Friday,UPRO,Buy_on_Dip,29.31,1%,29.31,1.0,1,29.31,3531,31022.81,105199.96,29.79,29.61
2019-11-11,Monday,UPRO,Buy_on_Dip,29.5,1%,29.5,1.0,1,29.5,3532,31052.31,104734.42,29.65,29.79
2019-11-13,Wednesday,UPRO,Buy_on_Dip,29.5,1%,29.5,1.0,1,29.5,3533,31081.81,105413.29,29.84,29.8
2019-11-14,Thursday,UPRO,Buy_on_Dip,29.54,1%,29.54,1.0,1,29.54,3534,31111.34,105870.38,29.96,29.84
2019-11-20,Wednesday,UPRO,Buy_on_Dip,30.31,1%,30.31,1.0,1,30.31,3535,31141.66,107079.85,30.29,30.62
2019-11-20,Wednesday,UPRO,Buy_on_Dip,30.01,2%,30.01,2.0,1,30.01,3536,31171.67,107110.14,30.29,30.62
2019-11-21,Thursday,UPRO,Buy_on_Dip,29.99,1%,29.99,1.0,1,29.99,3537,31201.65,106610.2,30.14,30.29
2019-11-29,Friday,UPRO,Buy_on_Dip,31.3,1%,31.3,1.0,1,31.3,3538,31232.95,110678.09,31.28,31.61
2019-12-02,Monday,UPRO,Buy_on_Dip,30.97,1%,30.97,1.0,1,30.97,3539,31263.92,107868.45,30.48,31.28
2019-12-02,Monday,UPRO,Buy_on_Dip,30.66,2%,30.66,2.0,1,30.66,3540,31294.58,107898.93,30.48,31.28
2019-12-02,Monday,UPRO,Buy_on_Dip,30.34,3%,30.34,3.0,1,30.34,3541,31324.92,107929.41,30.48,31.28
2019-12-03,Tuesday,UPRO,Buy_on_Dip,30.18,1%,30.18,1.0,1,30.18,3542,31355.1,105750.35,29.86,30.48
2019-12-03,Tuesday,UPRO,Buy_on_Dip,29.87,2%,29.87,2.0,1,29.87,3543,31384.97,105780.2,29.86,30.48
2019-12-03,Tuesday,UPRO,Buy_on_Dip,29.57,3%,29.57,3.0,1,29.57,3544,31414.53,105810.06,29.86,30.48
2019-12-03,Tuesday,UPRO,Buy_on_Dip,29.26,4%,29.26,4.0,1,29.26,3545,31443.79,105839.92,29.86,30.48
2019-12-10,Tuesday,UPRO,Buy_on_Dip,30.78,1%,30.78,1.0,1,30.78,3546,31474.58,109830.88,30.97,31.09
2019-12-13,Friday,UPRO,Buy_on_Dip,31.72,1%,31.72,1.0,1,31.72,3547,31506.29,113824.08,32.09,32.04
2019-12-30,Monday,UPRO,Buy_on_Dip,33.88,1%,33.88,1.0,1,33.88,3548,31540.17,119416.35,33.66,34.22
2019-12-30,Monday,UPRO,Buy_on_Dip,33.54,2%,33.54,2.0,1,33.54,3549,31573.71,119450.01,33.66,34.22
2020-01-03,Friday,UPRO,Buy_on_Dip,34.47,1%,34.47,1.0,1,34.47,3550,31608.18,120927.79,34.06,34.82
2020-01-03,Friday,UPRO,Buy_on_Dip,34.12,2%,34.12,2.0,1,34.12,3551,31642.31,120961.86,34.06,34.82
2020-01-03,Friday,UPRO,Buy_on_Dip,33.78,3%,33.78,3.0,1,33.78,3552,31676.08,120995.92,34.06,34.82
2020-01-06,Monday,UPRO,Buy_on_Dip,33.72,1%,33.72,1.0,1,33.72,3553,31709.81,122286.07,34.42,34.06
2020-01-06,Monday,UPRO,Buy_on_Dip,33.38,2%,33.38,2.0,1,33.38,3554,31743.19,122320.48,34.42,34.06
2020-01-07,Tuesday,UPRO,Buy_on_Dip,34.07,1%,34.07,1.0,1,34.07,3555,31777.26,121287.48,34.12,34.42
2020-01-10,Friday,UPRO,Buy_on_Dip,35.0,1%,35.0,1.0,1,35.0,3556,31812.26,124645.24,35.05,35.35
2020-01-14,Tuesday,UPRO,Buy_on_Dip,35.4,1%,35.4,1.0,1,35.4,3557,31847.66,126592.38,35.59,35.76
2020-01-21,Tuesday,UPRO,Buy_on_Dip,36.68,1%,36.68,1.0,1,36.68,3558,31884.34,131090.71,36.84,37.05
2020-01-23,Thursday,UPRO,Buy_on_Dip,36.49,1%,36.49,1.0,1,36.49,3559,31920.84,131472.25,36.94,36.86
2020-01-24,Friday,UPRO,Buy_on_Dip,36.57,1%,36.57,1.0,1,36.57,3560,31957.41,127974.93,35.95,36.94
2020-01-24,Friday,UPRO,Buy_on_Dip,36.2,2%,36.2,2.0,1,36.2,3561,31993.61,128010.88,35.95,36.94
2020-01-24,Friday,UPRO,Buy_on_Dip,35.83,3%,35.83,3.0,1,35.83,3562,32029.45,128046.82,35.95,36.94
2020-01-27,Monday,UPRO,Buy_on_Dip,35.59,1%,35.59,1.0,1,35.59,3563,32065.03,121957.3,34.23,35.95
2020-01-27,Monday,UPRO,Buy_on_Dip,35.23,2%,35.23,2.0,1,35.23,3564,32100.26,121991.53,34.23,35.95
2020-01-27,Monday,UPRO,Buy_on_Dip,34.87,3%,34.87,3.0,1,34.87,3565,32135.13,122025.76,34.23,35.95
2020-01-27,Monday,UPRO,Buy_on_Dip,34.51,4%,34.51,4.0,1,34.51,3566,32169.64,122059.99,34.23,35.95
2020-01-27,Monday,UPRO,Buy_on_Dip,34.15,5%,34.15,5.0,1,34.15,3567,32203.79,122094.22,34.23,35.95
2020-01-30,Thursday,UPRO,Buy_on_Dip,34.85,1%,34.85,1.0,1,34.85,3568,32238.64,126672.83,35.5,35.2
2020-01-30,Thursday,UPRO,Buy_on_Dip,34.49,2%,34.49,2.0,1,34.49,3569,32273.13,126708.34,35.5,35.2
2020-01-31,Friday,UPRO,Buy_on_Dip,35.15,1%,35.15,1.0,1,35.15,3570,32308.28,119932.06,33.59,35.5
2020-01-31,Friday,UPRO,Buy_on_Dip,34.79,2%,34.79,2.0,1,34.79,3571,32343.07,119965.65,33.59,35.5
2020-01-31,Friday,UPRO,Buy_on_Dip,34.44,3%,34.44,3.0,1,34.44,3572,32377.51,119999.25,33.59,35.5
2020-01-31,Friday,UPRO,Buy_on_Dip,34.08,4%,34.08,4.0,1,34.08,3573,32411.59,120032.84,33.59,35.5
2020-01-31,Friday,UPRO,Buy_on_Dip,33.73,5%,33.73,5.0,1,33.73,3574,32445.32,120066.43,33.59,35.5
2020-01-31,Friday,UPRO,Buy_on_Dip,33.37,6%,33.37,6.0,1,33.37,3575,32478.69,120100.03,33.59,35.5
2020-02-07,Friday,UPRO,Buy_on_Dip,37.12,1%,37.12,1.0,1,37.12,3576,32515.81,132013.68,36.92,37.49
2020-02-07,Friday,UPRO,Buy_on_Dip,36.74,2%,36.74,2.0,1,36.74,3577,32552.55,132050.59,36.92,37.49
2020-02-13,Thursday,UPRO,Buy_on_Dip,38.24,1%,38.24,1.0,1,38.24,3578,32590.8,137701.57,38.49,38.63
2020-02-18,Tuesday,UPRO,Buy_on_Dip,38.29,1%,38.29,1.0,1,38.29,3579,32629.08,137324.1,38.37,38.67
2020-02-18,Tuesday,UPRO,Buy_on_Dip,37.9,2%,37.9,2.0,1,37.9,3580,32666.99,137362.47,38.37,38.67
2020-02-20,Thursday,UPRO,Buy_on_Dip,38.53,1%,38.53,1.0,1,38.53,3581,32705.51,137539.56,38.41,38.92
2020-02-20,Thursday,UPRO,Buy_on_Dip,38.14,2%,38.14,2.0,1,38.14,3582,32743.65,137577.96,38.41,38.92
2020-02-20,Thursday,UPRO,Buy_on_Dip,37.75,3%,37.75,3.0,1,37.75,3583,32781.4,137616.37,38.41,38.92
2020-02-20,Thursday,UPRO,Buy_on_Dip,37.36,4%,37.36,4.0,1,37.36,3584,32818.76,137654.78,38.41,38.92
2020-02-21,Friday,UPRO,Buy_on_Dip,38.02,1%,38.02,1.0,1,38.02,3585,32856.78,133457.05,37.23,38.41
2020-02-21,Friday,UPRO,Buy_on_Dip,37.64,2%,37.64,2.0,1,37.64,3586,32894.42,133494.28,37.23,38.41
2020-02-21,Friday,UPRO,Buy_on_Dip,37.26,3%,37.26,3.0,1,37.26,3587,32931.68,133531.5,37.23,38.41
2020-02-24,Monday,UPRO,Buy_on_Dip,36.85,1%,36.85,1.0,1,36.85,3588,32968.53,120206.64,33.5,37.23
2020-02-24,Monday,UPRO,Buy_on_Dip,36.48,2%,36.48,2.0,1,36.48,3589,33005.02,120240.14,33.5,37.23
2020-02-24,Monday,UPRO,Buy_on_Dip,36.11,3%,36.11,3.0,1,36.11,3590,33041.13,120273.64,33.5,37.23
2020-02-24,Monday,UPRO,Buy_on_Dip,35.74,4%,35.74,4.0,1,35.74,3591,33076.86,120307.14,33.5,37.23
2020-02-24,Monday,UPRO,Buy_on_Dip,35.37,5%,35.37,5.0,1,35.37,3592,33112.23,120340.65,33.5,37.23
2020-02-24,Monday,UPRO,Buy_on_Dip,34.99,6%,34.99,6.0,1,34.99,3593,33147.22,120374.15,33.5,37.23
2020-02-24,Monday,UPRO,Buy_on_Dip,34.62,7%,34.62,7.0,1,34.62,3594,33181.84,120407.65,33.5,37.23
2020-02-24,Monday,UPRO,Buy_on_Dip,34.25,8%,34.25,8.0,1,34.25,3595,33216.09,120441.15,33.5,37.23
2020-02-24,Monday,UPRO,Buy_on_Dip,33.88,9%,33.88,9.0,1,33.88,3596,33249.97,120474.66,33.5,37.23
2020-02-24,Monday,UPRO,Buy_on_Dip,33.5,10%,33.5,10.0,1,33.5,3597,33283.47,120508.16,33.5,37.23
2020-02-24,Monday,UPRO,Buy_on_Dip,33.13,11%,33.13,11.0,1,33.13,3598,33316.6,120541.66,33.5,37.23
2020-02-25,Tuesday,UPRO,Buy_on_Dip,33.17,1%,33.17,1.0,1,33.17,3599,33349.77,109647.04,30.47,33.5
2020-02-25,Tuesday,UPRO,Buy_on_Dip,32.83,2%,32.83,2.0,1,32.83,3600,33382.6,109677.51,30.47,33.5
2020-02-25,Tuesday,UPRO,Buy_on_Dip,32.5,3%,32.5,3.0,1,32.5,3601,33415.1,109707.98,30.47,33.5
2020-02-25,Tuesday,UPRO,Buy_on_Dip,32.16,4%,32.16,4.0,1,32.16,3602,33447.26,109738.44,30.47,33.5
2020-02-25,Tuesday,UPRO,Buy_on_Dip,31.83,5%,31.83,5.0,1,31.83,3603,33479.09,109768.91,30.47,33.5
2020-02-25,Tuesday,UPRO,Buy_on_Dip,31.49,6%,31.49,6.0,1,31.49,3604,33510.58,109799.37,30.47,33.5
2020-02-25,Tuesday,UPRO,Buy_on_Dip,31.16,7%,31.16,7.0,1,31.16,3605,33541.74,109829.84,30.47,33.5
2020-02-25,Tuesday,UPRO,Buy_on_Dip,30.82,8%,30.82,8.0,1,30.82,3606,33572.56,109860.31,30.47,33.5
2020-02-25,Tuesday,UPRO,Buy_on_Dip,30.49,9%,30.49,9.0,1,30.49,3607,33603.05,109890.77,30.47,33.5
2020-02-25,Tuesday,UPRO,Buy_on_Dip,30.15,10%,30.15,10.0,1,30.15,3608,33633.2,109921.24,30.47,33.5
2020-02-26,Wednesday,UPRO,Buy_on_Dip,30.16,1%,30.16,1.0,1,30.16,3609,33663.36,108745.78,30.13,30.47
2020-02-27,Thursday,UPRO,Buy_on_Dip,29.83,1%,29.83,1.0,1,29.83,3610,33693.19,93968.25,26.03,30.13
2020-02-27,Thursday,UPRO,Buy_on_Dip,29.53,2%,29.53,2.0,1,29.53,3611,33722.72,93994.28,26.03,30.13
2020-02-27,Thursday,UPRO,Buy_on_Dip,29.23,3%,29.23,3.0,1,29.23,3612,33751.95,94020.31,26.03,30.13
2020-02-27,Thursday,UPRO,Buy_on_Dip,28.93,4%,28.93,4.0,1,28.93,3613,33780.88,94046.34,26.03,30.13
2020-02-27,Thursday,UPRO,Buy_on_Dip,28.63,5%,28.63,5.0,1,28.63,3614,33809.5,94072.37,26.03,30.13
2020-02-27,Thursday,UPRO,Buy_on_Dip,28.32,6%,28.32,6.0,1,28.32,3615,33837.82,94098.4,26.03,30.13
2020-02-27,Thursday,UPRO,Buy_on_Dip,28.02,7%,28.02,7.0,1,28.02,3616,33865.85,94124.43,26.03,30.13
2020-02-27,Thursday,UPRO,Buy_on_Dip,27.72,8%,27.72,8.0,1,27.72,3617,33893.57,94150.46,26.03,30.13
2020-02-27,Thursday,UPRO,Buy_on_Dip,27.42,9%,27.42,9.0,1,27.42,3618,33920.99,94176.49,26.03,30.13
2020-02-27,Thursday,UPRO,Buy_on_Dip,27.12,10%,27.12,10.0,1,27.12,3619,33948.11,94202.52,26.03,30.13
2020-02-27,Thursday,UPRO,Buy_on_Dip,26.82,11%,26.82,11.0,1,26.82,3620,33974.92,94228.55,26.03,30.13
2020-02-27,Thursday,UPRO,Buy_on_Dip,26.52,12%,26.52,12.0,1,26.52,3621,34001.44,94254.58,26.03,30.13
