Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-02-23,Thursday,TQQQ,Buy_on_Dip,21.35,1%,21.35,1.0,1,21.35,6479,100562.62,143230.06,22.11,21.57
2023-02-24,Friday,TQQQ,Buy_on_Dip,21.89,1%,21.89,1.0,1,21.89,6480,100584.51,136005.22,20.99,22.11
2023-02-24,Friday,TQQQ,Buy_on_Dip,21.66,2%,21.66,2.0,1,21.66,6481,100606.17,136026.21,20.99,22.11
2023-02-24,Friday,TQQQ,Buy_on_Dip,21.44,3%,21.44,3.0,1,21.44,6482,100627.62,136047.2,20.99,22.11
2023-02-24,Friday,TQQQ,Buy_on_Dip,21.22,4%,21.22,4.0,1,21.22,6483,100648.84,136068.19,20.99,22.11
2023-02-24,Friday,TQQQ,Buy_on_Dip,21.0,5%,21.0,5.0,1,21.0,6484,100669.84,136089.18,20.99,22.11
2023-02-24,Friday,TQQQ,Buy_on_Dip,20.78,6%,20.78,6.0,1,20.78,6485,100690.62,136110.17,20.99,22.11
2023-02-28,Tuesday,TQQQ,Buy_on_Dip,21.23,1%,21.23,1.0,1,21.23,6486,100711.85,138382.29,21.34,21.44
2023-03-01,Wednesday,TQQQ,Buy_on_Dip,21.12,1%,21.12,1.0,1,21.12,6487,100732.97,135026.39,20.81,21.34
2023-03-01,Wednesday,TQQQ,Buy_on_Dip,20.91,2%,20.91,2.0,1,20.91,6488,100753.88,135047.2,20.81,21.34
2023-03-01,Wednesday,TQQQ,Buy_on_Dip,20.7,3%,20.7,3.0,1,20.7,6489,100774.57,135068.02,20.81,21.34
2023-03-02,Thursday,TQQQ,Buy_on_Dip,20.61,1%,20.61,1.0,1,20.61,6490,100795.18,138342.49,21.32,20.81
2023-03-02,Thursday,TQQQ,Buy_on_Dip,20.4,2%,20.4,2.0,1,20.4,6491,100815.58,138363.8,21.32,20.81
2023-03-07,Tuesday,TQQQ,Buy_on_Dip,22.49,1%,22.49,1.0,1,22.49,6492,100838.07,141952.73,21.87,22.71
2023-03-07,Tuesday,TQQQ,Buy_on_Dip,22.26,2%,22.26,2.0,1,22.26,6493,100860.33,141974.6,21.87,22.71
2023-03-07,Tuesday,TQQQ,Buy_on_Dip,22.03,3%,22.03,3.0,1,22.03,6494,100882.36,141996.46,21.87,22.71
2023-03-07,Tuesday,TQQQ,Buy_on_Dip,21.81,4%,21.81,4.0,1,21.81,6495,100904.16,142018.33,21.87,22.71
2023-03-08,Wednesday,TQQQ,Buy_on_Dip,21.65,1%,21.65,1.0,1,21.65,6496,100925.81,143981.65,22.16,21.87
2023-03-09,Thursday,TQQQ,Buy_on_Dip,21.94,1%,21.94,1.0,1,21.94,6497,100947.76,136424.66,21.0,22.16
2023-03-09,Thursday,TQQQ,Buy_on_Dip,21.72,2%,21.72,2.0,1,21.72,6498,100969.48,136445.66,21.0,22.16
2023-03-09,Thursday,TQQQ,Buy_on_Dip,21.5,3%,21.5,3.0,1,21.5,6499,100990.98,136466.65,21.0,22.16
2023-03-09,Thursday,TQQQ,Buy_on_Dip,21.28,4%,21.28,4.0,1,21.28,6500,101012.25,136487.65,21.0,22.16
2023-03-09,Thursday,TQQQ,Buy_on_Dip,21.06,5%,21.06,5.0,1,21.06,6501,101033.31,136508.65,21.0,22.16
2023-03-09,Thursday,TQQQ,Buy_on_Dip,20.83,6%,20.83,6.0,1,20.83,6502,101054.15,136529.65,21.0,22.16
2023-03-10,Friday,TQQQ,Buy_on_Dip,20.79,1%,20.79,1.0,1,20.79,6503,101074.93,130908.06,20.13,21.0
2023-03-10,Friday,TQQQ,Buy_on_Dip,20.58,2%,20.58,2.0,1,20.58,6504,101095.51,130928.19,20.13,21.0
2023-03-10,Friday,TQQQ,Buy_on_Dip,20.37,3%,20.37,3.0,1,20.37,6505,101115.88,130948.32,20.13,21.0
2023-03-10,Friday,TQQQ,Buy_on_Dip,20.16,4%,20.16,4.0,1,20.16,6506,101136.04,130968.45,20.13,21.0
2023-03-10,Friday,TQQQ,Buy_on_Dip,19.95,5%,19.95,5.0,1,19.95,6507,101155.99,130988.59,20.13,21.0
2023-03-13,Monday,TQQQ,Buy_on_Dip,19.93,1%,19.93,1.0,1,19.93,6508,101175.92,133832.18,20.56,20.13
2023-03-13,Monday,TQQQ,Buy_on_Dip,19.73,2%,19.73,2.0,1,19.73,6509,101195.64,133852.75,20.56,20.13
2023-03-13,Monday,TQQQ,Buy_on_Dip,19.53,3%,19.53,3.0,1,19.53,6510,101215.17,133873.31,20.56,20.13
2023-03-15,Wednesday,TQQQ,Buy_on_Dip,21.74,1%,21.74,1.0,1,21.74,6511,101236.91,145067.39,22.28,21.96
2023-03-15,Wednesday,TQQQ,Buy_on_Dip,21.52,2%,21.52,2.0,1,21.52,6512,101258.44,145089.67,22.28,21.96
2023-03-15,Wednesday,TQQQ,Buy_on_Dip,21.3,3%,21.3,3.0,1,21.3,6513,101279.74,145111.96,22.28,21.96
2023-03-15,Wednesday,TQQQ,Buy_on_Dip,21.08,4%,21.08,4.0,1,21.08,6514,101300.82,145134.24,22.28,21.96
2023-03-16,Thursday,TQQQ,Buy_on_Dip,22.06,1%,22.06,1.0,1,22.06,6515,101322.88,156650.95,24.04,22.28
2023-03-17,Friday,TQQQ,Buy_on_Dip,23.8,1%,23.8,1.0,1,23.8,6516,101346.68,154350.62,23.69,24.04
2023-03-17,Friday,TQQQ,Buy_on_Dip,23.56,2%,23.56,2.0,1,23.56,6517,101370.25,154374.31,23.69,24.04
2023-03-17,Friday,TQQQ,Buy_on_Dip,23.32,3%,23.32,3.0,1,23.32,6518,101393.57,154398.0,23.69,24.04
2023-03-20,Monday,TQQQ,Buy_on_Dip,23.45,1%,23.45,1.0,1,23.45,6519,101417.02,156055.76,23.94,23.69
2023-03-20,Monday,TQQQ,Buy_on_Dip,23.21,2%,23.21,2.0,1,23.21,6520,101440.24,156079.7,23.94,23.69
2023-03-22,Wednesday,TQQQ,Buy_on_Dip,24.7,1%,24.7,1.0,1,24.7,6521,101464.94,156065.18,23.93,24.95
2023-03-22,Wednesday,TQQQ,Buy_on_Dip,24.45,2%,24.45,2.0,1,24.45,6522,101489.39,156089.11,23.93,24.95
2023-03-22,Wednesday,TQQQ,Buy_on_Dip,24.2,3%,24.2,3.0,1,24.2,6523,101513.59,156113.05,23.93,24.95
2023-03-22,Wednesday,TQQQ,Buy_on_Dip,23.95,4%,23.95,4.0,1,23.95,6524,101537.54,156136.98,23.93,24.95
2023-03-24,Friday,TQQQ,Buy_on_Dip,24.54,1%,24.54,1.0,1,24.54,6525,101562.08,163374.18,25.04,24.79
2023-03-24,Friday,TQQQ,Buy_on_Dip,24.29,2%,24.29,2.0,1,24.29,6526,101586.37,163399.22,25.04,24.79
2023-03-27,Monday,TQQQ,Buy_on_Dip,24.79,1%,24.79,1.0,1,24.79,6527,101611.16,160069.68,24.52,25.04
2023-03-27,Monday,TQQQ,Buy_on_Dip,24.54,2%,24.54,2.0,1,24.54,6528,101635.7,160094.2,24.52,25.04
2023-03-28,Tuesday,TQQQ,Buy_on_Dip,24.28,1%,24.28,1.0,1,24.28,6529,101659.98,157459.57,24.12,24.52
2023-03-28,Tuesday,TQQQ,Buy_on_Dip,24.03,2%,24.03,2.0,1,24.03,6530,101684.01,157483.69,24.12,24.52
2023-03-28,Tuesday,TQQQ,Buy_on_Dip,23.79,3%,23.79,3.0,1,23.79,6531,101707.8,157507.81,24.12,24.52
2023-04-03,Monday,TQQQ,Buy_on_Dip,27.13,1%,27.13,1.0,1,27.13,6532,101734.93,177738.07,27.21,27.4
2023-04-03,Monday,TQQQ,Buy_on_Dip,26.86,2%,26.86,2.0,1,26.86,6533,101761.79,177765.28,27.21,27.4
2023-04-03,Monday,TQQQ,Buy_on_Dip,26.58,3%,26.58,3.0,1,26.58,6534,101788.37,177792.49,27.21,27.4
2023-04-04,Tuesday,TQQQ,Buy_on_Dip,26.94,1%,26.94,1.0,1,26.94,6535,101815.31,176045.3,26.94,27.21
2023-04-04,Tuesday,TQQQ,Buy_on_Dip,26.67,2%,26.67,2.0,1,26.67,6536,101841.97,176072.24,26.94,27.21
2023-04-05,Wednesday,TQQQ,Buy_on_Dip,26.67,1%,26.67,1.0,1,26.67,6537,101868.64,170457.42,26.08,26.94
2023-04-05,Wednesday,TQQQ,Buy_on_Dip,26.4,2%,26.4,2.0,1,26.4,6538,101895.04,170483.49,26.08,26.94
2023-04-05,Wednesday,TQQQ,Buy_on_Dip,26.13,3%,26.13,3.0,1,26.13,6539,101921.17,170509.57,26.08,26.94
2023-04-05,Wednesday,TQQQ,Buy_on_Dip,25.86,4%,25.86,4.0,1,25.86,6540,101947.03,170535.64,26.08,26.94
2023-04-06,Thursday,TQQQ,Buy_on_Dip,25.82,1%,25.82,1.0,1,25.82,6541,101972.85,173986.91,26.6,26.08
2023-04-06,Thursday,TQQQ,Buy_on_Dip,25.55,2%,25.55,2.0,1,25.55,6542,101998.4,174013.51,26.6,26.08
2023-04-10,Monday,TQQQ,Buy_on_Dip,26.33,1%,26.33,1.0,1,26.33,6543,102024.74,173659.43,26.54,26.6
2023-04-10,Monday,TQQQ,Buy_on_Dip,26.07,2%,26.07,2.0,1,26.07,6544,102050.8,173685.97,26.54,26.6
2023-04-10,Monday,TQQQ,Buy_on_Dip,25.8,3%,25.8,3.0,1,25.8,6545,102076.61,173712.51,26.54,26.6
2023-04-10,Monday,TQQQ,Buy_on_Dip,25.54,4%,25.54,4.0,1,25.54,6546,102102.14,173739.05,26.54,26.6
2023-04-11,Tuesday,TQQQ,Buy_on_Dip,26.28,1%,26.28,1.0,1,26.28,6547,102128.42,170400.74,26.03,26.54
2023-04-11,Tuesday,TQQQ,Buy_on_Dip,26.01,2%,26.01,2.0,1,26.01,6548,102154.43,170426.77,26.03,26.54
2023-04-12,Wednesday,TQQQ,Buy_on_Dip,25.77,1%,25.77,1.0,1,25.77,6549,102180.19,165943.78,25.34,26.03
2023-04-12,Wednesday,TQQQ,Buy_on_Dip,25.51,2%,25.51,2.0,1,25.51,6550,102205.7,165969.12,25.34,26.03
2023-04-12,Wednesday,TQQQ,Buy_on_Dip,25.25,3%,25.25,3.0,1,25.25,6551,102230.95,165994.46,25.34,26.03
2023-04-14,Friday,TQQQ,Buy_on_Dip,26.53,1%,26.53,1.0,1,26.53,6552,102257.47,174533.67,26.64,26.79
2023-04-14,Friday,TQQQ,Buy_on_Dip,26.26,2%,26.26,2.0,1,26.26,6553,102283.73,174560.3,26.64,26.79
2023-04-14,Friday,TQQQ,Buy_on_Dip,25.99,3%,25.99,3.0,1,25.99,6554,102309.72,174586.94,26.64,26.79
2023-04-17,Monday,TQQQ,Buy_on_Dip,26.37,1%,26.37,1.0,1,26.37,6555,102336.09,174804.27,26.67,26.64
2023-04-17,Monday,TQQQ,Buy_on_Dip,26.11,2%,26.11,2.0,1,26.11,6556,102362.2,174830.94,26.67,26.64
2023-04-18,Tuesday,TQQQ,Buy_on_Dip,26.4,1%,26.4,1.0,1,26.4,6557,102388.6,174984.77,26.69,26.67
2023-04-19,Wednesday,TQQQ,Buy_on_Dip,26.42,1%,26.42,1.0,1,26.42,6558,102415.02,174629.89,26.63,26.69
2023-04-19,Wednesday,TQQQ,Buy_on_Dip,26.15,2%,26.15,2.0,1,26.15,6559,102441.17,174656.52,26.63,26.69
2023-04-20,Thursday,TQQQ,Buy_on_Dip,26.36,1%,26.36,1.0,1,26.36,6560,102467.53,170611.89,26.01,26.63
2023-04-20,Thursday,TQQQ,Buy_on_Dip,26.1,2%,26.1,2.0,1,26.1,6561,102493.63,170637.9,26.01,26.63
2023-04-20,Thursday,TQQQ,Buy_on_Dip,25.83,3%,25.83,3.0,1,25.83,6562,102519.46,170663.9,26.01,26.63
2023-04-21,Friday,TQQQ,Buy_on_Dip,25.75,1%,25.75,1.0,1,25.75,6563,102545.21,171008.11,26.06,26.01
2023-04-21,Friday,TQQQ,Buy_on_Dip,25.49,2%,25.49,2.0,1,25.49,6564,102570.69,171034.16,26.06,26.01
2023-04-24,Monday,TQQQ,Buy_on_Dip,25.8,1%,25.8,1.0,1,25.8,6565,102596.49,170041.61,25.9,26.06
2023-04-24,Monday,TQQQ,Buy_on_Dip,25.54,2%,25.54,2.0,1,25.54,6566,102622.03,170067.51,25.9,26.06
2023-04-25,Tuesday,TQQQ,Buy_on_Dip,25.64,1%,25.64,1.0,1,25.64,6567,102647.67,160477.52,24.44,25.9
2023-04-25,Tuesday,TQQQ,Buy_on_Dip,25.38,2%,25.38,2.0,1,25.38,6568,102673.05,160501.95,24.44,25.9
2023-04-25,Tuesday,TQQQ,Buy_on_Dip,25.12,3%,25.12,3.0,1,25.12,6569,102698.18,160526.39,24.44,25.9
2023-04-25,Tuesday,TQQQ,Buy_on_Dip,24.87,4%,24.87,4.0,1,24.87,6570,102723.04,160550.83,24.44,25.9
2023-04-25,Tuesday,TQQQ,Buy_on_Dip,24.61,5%,24.61,5.0,1,24.61,6571,102747.65,160575.27,24.44,25.9
2023-04-28,Friday,TQQQ,Buy_on_Dip,26.58,1%,26.58,1.0,1,26.58,6572,102774.23,180037.36,27.39,26.85
2023-05-01,Monday,TQQQ,Buy_on_Dip,27.12,1%,27.12,1.0,1,27.12,6573,102801.35,179554.83,27.32,27.39
2023-05-02,Tuesday,TQQQ,Buy_on_Dip,27.04,1%,27.04,1.0,1,27.04,6574,102828.39,174800.96,26.59,27.32
2023-05-02,Tuesday,TQQQ,Buy_on_Dip,26.77,2%,26.77,2.0,1,26.77,6575,102855.17,174827.55,26.59,27.32
2023-05-02,Tuesday,TQQQ,Buy_on_Dip,26.5,3%,26.5,3.0,1,26.5,6576,102881.66,174854.14,26.59,27.32
2023-05-02,Tuesday,TQQQ,Buy_on_Dip,26.22,4%,26.22,4.0,1,26.22,6577,102907.89,174880.72,26.59,27.32
2023-05-03,Wednesday,TQQQ,Buy_on_Dip,26.32,1%,26.32,1.0,1,26.32,6578,102934.21,171462.73,26.07,26.59
2023-05-03,Wednesday,TQQQ,Buy_on_Dip,26.06,2%,26.06,2.0,1,26.06,6579,102960.27,171488.79,26.07,26.59
2023-05-04,Thursday,TQQQ,Buy_on_Dip,25.81,1%,25.81,1.0,1,25.81,6580,102986.07,169600.64,25.78,26.07
2023-05-04,Thursday,TQQQ,Buy_on_Dip,25.54,2%,25.54,2.0,1,25.54,6581,103011.62,169626.41,25.78,26.07
2023-05-08,Monday,TQQQ,Buy_on_Dip,27.08,1%,27.08,1.0,1,27.08,6582,103038.7,181524.03,27.58,27.36
2023-05-09,Tuesday,TQQQ,Buy_on_Dip,27.3,1%,27.3,1.0,1,27.3,6583,103066.0,178040.59,27.05,27.58
2023-05-09,Tuesday,TQQQ,Buy_on_Dip,27.03,2%,27.03,2.0,1,27.03,6584,103093.03,178067.63,27.05,27.58
2023-05-11,Thursday,TQQQ,Buy_on_Dip,27.64,1%,27.64,1.0,1,27.64,6585,103120.67,185374.27,28.15,27.92
2023-05-12,Friday,TQQQ,Buy_on_Dip,27.87,1%,27.87,1.0,1,27.87,6586,103148.54,183486.43,27.86,28.15
2023-05-12,Friday,TQQQ,Buy_on_Dip,27.59,2%,27.59,2.0,1,27.59,6587,103176.13,183514.29,27.86,28.15
2023-05-15,Monday,TQQQ,Buy_on_Dip,27.58,1%,27.58,1.0,1,27.58,6588,103203.71,186353.11,28.29,27.86
2023-05-19,Friday,TQQQ,Buy_on_Dip,30.68,1%,30.68,1.0,1,30.68,6589,103234.39,202802.39,30.78,30.99
2023-05-23,Tuesday,TQQQ,Buy_on_Dip,30.79,1%,30.79,1.0,1,30.79,6590,103265.18,197017.84,29.9,31.1
2023-05-23,Tuesday,TQQQ,Buy_on_Dip,30.48,2%,30.48,2.0,1,30.48,6591,103295.66,197047.74,29.9,31.1
2023-05-23,Tuesday,TQQQ,Buy_on_Dip,30.17,3%,30.17,3.0,1,30.17,6592,103325.82,197077.64,29.9,31.1
2023-05-23,Tuesday,TQQQ,Buy_on_Dip,29.85,4%,29.85,4.0,1,29.85,6593,103355.68,197107.53,29.9,31.1
2023-05-24,Wednesday,TQQQ,Buy_on_Dip,29.6,1%,29.6,1.0,1,29.6,6594,103385.28,193940.25,29.41,29.9
2023-05-24,Wednesday,TQQQ,Buy_on_Dip,29.3,2%,29.3,2.0,1,29.3,6595,103414.57,193969.67,29.41,29.9
2023-05-24,Wednesday,TQQQ,Buy_on_Dip,29.0,3%,29.0,3.0,1,29.0,6596,103443.57,193999.08,29.41,29.9
2023-05-31,Wednesday,TQQQ,Buy_on_Dip,34.05,1%,34.05,1.0,1,34.05,6597,103477.63,222304.31,33.7,34.4
2023-05-31,Wednesday,TQQQ,Buy_on_Dip,33.71,2%,33.71,2.0,1,33.71,6598,103511.33,222338.01,33.7,34.4
2023-05-31,Wednesday,TQQQ,Buy_on_Dip,33.36,3%,33.36,3.0,1,33.36,6599,103544.7,222371.7,33.7,34.4
2023-06-06,Tuesday,TQQQ,Buy_on_Dip,35.42,1%,35.42,1.0,1,35.42,6600,103580.12,235909.72,35.74,35.78
2023-06-07,Wednesday,TQQQ,Buy_on_Dip,35.39,1%,35.39,1.0,1,35.39,6601,103615.51,223911.4,33.92,35.74
2023-06-07,Wednesday,TQQQ,Buy_on_Dip,35.03,2%,35.03,2.0,1,35.03,6602,103650.54,223945.32,33.92,35.74
2023-06-07,Wednesday,TQQQ,Buy_on_Dip,34.67,3%,34.67,3.0,1,34.67,6603,103685.21,223979.24,33.92,35.74
2023-06-07,Wednesday,TQQQ,Buy_on_Dip,34.31,4%,34.31,4.0,1,34.31,6604,103719.52,224013.16,33.92,35.74
2023-06-07,Wednesday,TQQQ,Buy_on_Dip,33.96,5%,33.96,5.0,1,33.96,6605,103753.48,224047.08,33.92,35.74
2023-06-14,Wednesday,TQQQ,Buy_on_Dip,37.78,1%,37.78,1.0,1,37.78,6606,103791.26,257456.09,38.97,38.16
2023-06-14,Wednesday,TQQQ,Buy_on_Dip,37.4,2%,37.4,2.0,1,37.4,6607,103828.65,257495.06,38.97,38.16
2023-06-15,Thursday,TQQQ,Buy_on_Dip,38.58,1%,38.58,1.0,1,38.58,6608,103867.24,266569.22,40.34,38.97
2023-06-16,Friday,TQQQ,Buy_on_Dip,39.94,1%,39.94,1.0,1,39.94,6609,103907.17,261482.45,39.56,40.34
2023-06-16,Friday,TQQQ,Buy_on_Dip,39.53,2%,39.53,2.0,1,39.53,6610,103946.71,261522.02,39.56,40.34
2023-06-20,Tuesday,TQQQ,Buy_on_Dip,39.17,1%,39.17,1.0,1,39.17,6611,103985.88,260279.43,39.37,39.56
2023-06-20,Tuesday,TQQQ,Buy_on_Dip,38.77,2%,38.77,2.0,1,38.77,6612,104024.65,260318.8,39.37,39.56
2023-06-21,Wednesday,TQQQ,Buy_on_Dip,38.98,1%,38.98,1.0,1,38.98,6613,104063.63,249923.77,37.79,39.37
2023-06-21,Wednesday,TQQQ,Buy_on_Dip,38.58,2%,38.58,2.0,1,38.58,6614,104102.21,249961.56,37.79,39.37
2023-06-21,Wednesday,TQQQ,Buy_on_Dip,38.19,3%,38.19,3.0,1,38.19,6615,104140.4,249999.35,37.79,39.37
2023-06-21,Wednesday,TQQQ,Buy_on_Dip,37.8,4%,37.8,4.0,1,37.8,6616,104178.19,250037.15,37.79,39.37
2023-06-22,Thursday,TQQQ,Buy_on_Dip,37.41,1%,37.41,1.0,1,37.41,6617,104215.61,258378.6,39.05,37.79
2023-06-23,Friday,TQQQ,Buy_on_Dip,38.66,1%,38.66,1.0,1,38.66,6618,104254.27,250756.52,37.89,39.05
2023-06-23,Friday,TQQQ,Buy_on_Dip,38.27,2%,38.27,2.0,1,38.27,6619,104292.53,250794.41,37.89,39.05
2023-06-23,Friday,TQQQ,Buy_on_Dip,37.88,3%,37.88,3.0,1,37.88,6620,104330.41,250832.3,37.89,39.05
2023-06-23,Friday,TQQQ,Buy_on_Dip,37.49,4%,37.49,4.0,1,37.49,6621,104367.9,250870.19,37.89,39.05
2023-06-26,Monday,TQQQ,Buy_on_Dip,37.51,1%,37.51,1.0,1,37.51,6622,104405.41,240987.71,36.39,37.89
2023-06-26,Monday,TQQQ,Buy_on_Dip,37.13,2%,37.13,2.0,1,37.13,6623,104442.54,241024.1,36.39,37.89
2023-06-26,Monday,TQQQ,Buy_on_Dip,36.75,3%,36.75,3.0,1,36.75,6624,104479.29,241060.5,36.39,37.89
2023-06-26,Monday,TQQQ,Buy_on_Dip,36.37,4%,36.37,4.0,1,36.37,6625,104515.67,241096.89,36.39,37.89
2023-06-28,Wednesday,TQQQ,Buy_on_Dip,37.81,1%,37.81,1.0,1,37.81,6626,104553.48,254604.75,38.43,38.19
2023-06-29,Thursday,TQQQ,Buy_on_Dip,38.04,1%,38.04,1.0,1,38.04,6627,104591.52,252902.6,38.16,38.43
2023-06-29,Thursday,TQQQ,Buy_on_Dip,37.66,2%,37.66,2.0,1,37.66,6628,104629.17,252940.76,38.16,38.43
2023-07-05,Wednesday,TQQQ,Buy_on_Dip,39.76,1%,39.76,1.0,1,39.76,6629,104668.93,266005.11,40.13,40.16
2023-07-06,Thursday,TQQQ,Buy_on_Dip,39.73,1%,39.73,1.0,1,39.73,6630,104708.66,259789.12,39.18,40.13
2023-07-06,Thursday,TQQQ,Buy_on_Dip,39.32,2%,39.32,2.0,1,39.32,6631,104747.98,259828.31,39.18,40.13
2023-07-06,Thursday,TQQQ,Buy_on_Dip,38.92,3%,38.92,3.0,1,38.92,6632,104786.9,259867.49,39.18,40.13
2023-07-06,Thursday,TQQQ,Buy_on_Dip,38.52,4%,38.52,4.0,1,38.52,6633,104825.43,259906.68,39.18,40.13
2023-07-07,Friday,TQQQ,Buy_on_Dip,38.79,1%,38.79,1.0,1,38.79,6634,104864.22,257299.97,38.79,39.18
2023-07-10,Monday,TQQQ,Buy_on_Dip,38.4,1%,38.4,1.0,1,38.4,6635,104902.62,257532.4,38.81,38.79
2023-07-10,Monday,TQQQ,Buy_on_Dip,38.01,2%,38.01,2.0,1,38.01,6636,104940.62,257571.22,38.81,38.79
2023-07-11,Tuesday,TQQQ,Buy_on_Dip,38.43,1%,38.43,1.0,1,38.43,6637,104979.05,261290.18,39.37,38.81
2023-07-18,Tuesday,TQQQ,Buy_on_Dip,43.57,1%,43.57,1.0,1,43.57,6638,105022.62,299105.1,45.06,44.01
2023-07-18,Tuesday,TQQQ,Buy_on_Dip,43.13,2%,43.13,2.0,1,43.13,6639,105065.75,299150.16,45.06,44.01
2023-07-19,Wednesday,TQQQ,Buy_on_Dip,44.61,1%,44.61,1.0,1,44.61,6640,105110.36,299195.22,45.06,45.06
2023-07-20,Thursday,TQQQ,Buy_on_Dip,44.61,1%,44.61,1.0,1,44.61,6641,105154.97,278244.36,41.9,45.06
2023-07-20,Thursday,TQQQ,Buy_on_Dip,44.16,2%,44.16,2.0,1,44.16,6642,105199.12,278286.25,41.9,45.06
2023-07-20,Thursday,TQQQ,Buy_on_Dip,43.71,3%,43.71,3.0,1,43.71,6643,105242.83,278328.15,41.9,45.06
2023-07-20,Thursday,TQQQ,Buy_on_Dip,43.26,4%,43.26,4.0,1,43.26,6644,105286.09,278370.05,41.9,45.06
2023-07-20,Thursday,TQQQ,Buy_on_Dip,42.81,5%,42.81,5.0,1,42.81,6645,105328.9,278411.95,41.9,45.06
2023-07-20,Thursday,TQQQ,Buy_on_Dip,42.36,6%,42.36,6.0,1,42.36,6646,105371.25,278453.85,41.9,45.06
2023-07-20,Thursday,TQQQ,Buy_on_Dip,41.91,7%,41.91,7.0,1,41.91,6647,105413.16,278495.74,41.9,45.06
2023-07-21,Friday,TQQQ,Buy_on_Dip,41.48,1%,41.48,1.0,1,41.48,6648,105454.64,276080.12,41.53,41.9
2023-07-24,Monday,TQQQ,Buy_on_Dip,41.11,1%,41.11,1.0,1,41.11,6649,105495.75,277221.28,41.69,41.53
2023-07-26,Wednesday,TQQQ,Buy_on_Dip,42.1,1%,42.1,1.0,1,42.1,6650,105537.85,279915.24,42.09,42.53
2023-07-26,Wednesday,TQQQ,Buy_on_Dip,41.68,2%,41.68,2.0,1,41.68,6651,105579.53,279957.34,42.09,42.53
2023-07-27,Thursday,TQQQ,Buy_on_Dip,41.67,1%,41.67,1.0,1,41.67,6652,105621.21,277605.16,41.73,42.09
2023-08-01,Tuesday,TQQQ,Buy_on_Dip,43.64,1%,43.64,1.0,1,43.64,6653,105664.84,290979.11,43.74,44.08
2023-08-01,Tuesday,TQQQ,Buy_on_Dip,43.2,2%,43.2,2.0,1,43.2,6654,105708.04,291022.85,43.74,44.08
2023-08-02,Wednesday,TQQQ,Buy_on_Dip,43.3,1%,43.3,1.0,1,43.3,6655,105751.34,272033.31,40.88,43.74
2023-08-02,Wednesday,TQQQ,Buy_on_Dip,42.86,2%,42.86,2.0,1,42.86,6656,105794.2,272074.18,40.88,43.74
2023-08-02,Wednesday,TQQQ,Buy_on_Dip,42.42,3%,42.42,3.0,1,42.42,6657,105836.62,272115.06,40.88,43.74
2023-08-02,Wednesday,TQQQ,Buy_on_Dip,41.99,4%,41.99,4.0,1,41.99,6658,105878.61,272155.93,40.88,43.74
2023-08-02,Wednesday,TQQQ,Buy_on_Dip,41.55,5%,41.55,5.0,1,41.55,6659,105920.16,272196.81,40.88,43.74
2023-08-02,Wednesday,TQQQ,Buy_on_Dip,41.11,6%,41.11,6.0,1,41.11,6660,105961.27,272237.69,40.88,43.74
2023-08-02,Wednesday,TQQQ,Buy_on_Dip,40.67,7%,40.67,7.0,1,40.67,6661,106001.95,272278.56,40.88,43.74
2023-08-03,Thursday,TQQQ,Buy_on_Dip,40.47,1%,40.47,1.0,1,40.47,6662,106042.41,270375.23,40.58,40.88
2023-08-03,Thursday,TQQQ,Buy_on_Dip,40.06,2%,40.06,2.0,1,40.06,6663,106082.47,270415.82,40.58,40.88
2023-08-04,Friday,TQQQ,Buy_on_Dip,40.18,1%,40.18,1.0,1,40.18,6664,106122.65,266696.46,40.02,40.58
2023-08-08,Tuesday,TQQQ,Buy_on_Dip,40.6,1%,40.6,1.0,1,40.6,6665,106163.25,266347.48,39.96,41.01
2023-08-08,Tuesday,TQQQ,Buy_on_Dip,40.19,2%,40.19,2.0,1,40.19,6666,106203.45,266387.44,39.96,41.01
2023-08-08,Tuesday,TQQQ,Buy_on_Dip,39.78,3%,39.78,3.0,1,39.78,6667,106243.23,266427.4,39.96,41.01
2023-08-08,Tuesday,TQQQ,Buy_on_Dip,39.37,4%,39.37,4.0,1,39.37,6668,106282.6,266467.37,39.96,41.01
2023-08-08,Tuesday,TQQQ,Buy_on_Dip,38.96,5%,38.96,5.0,1,38.96,6669,106321.56,266507.33,39.96,41.01
2023-08-09,Wednesday,TQQQ,Buy_on_Dip,39.56,1%,39.56,1.0,1,39.56,6670,106361.13,257658.06,38.63,39.96
2023-08-09,Wednesday,TQQQ,Buy_on_Dip,39.16,2%,39.16,2.0,1,39.16,6671,106400.29,257696.69,38.63,39.96
2023-08-09,Wednesday,TQQQ,Buy_on_Dip,38.76,3%,38.76,3.0,1,38.76,6672,106439.05,257735.32,38.63,39.96
2023-08-11,Friday,TQQQ,Buy_on_Dip,38.42,1%,38.42,1.0,1,38.42,6673,106477.47,253749.31,38.03,38.8
2023-08-11,Friday,TQQQ,Buy_on_Dip,38.03,2%,38.03,2.0,1,38.03,6674,106515.5,253787.34,38.03,38.8
2023-08-11,Friday,TQQQ,Buy_on_Dip,37.64,3%,37.64,3.0,1,37.64,6675,106553.14,253825.36,38.03,38.8
2023-08-14,Monday,TQQQ,Buy_on_Dip,37.65,1%,37.65,1.0,1,37.65,6676,106590.78,262305.95,39.29,38.03
