Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.57,5%,14.57,5.0,1,14.57,3511,12364.9,46854.15,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.41,6%,14.41,6.0,1,14.41,3512,12379.31,46867.49,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.26,7%,14.26,7.0,1,14.26,3513,12393.57,46880.84,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,14.11,8%,14.11,8.0,1,14.11,3514,12407.68,46894.18,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,13.95,9%,13.95,9.0,1,13.95,3515,12421.63,46907.53,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,13.8,10%,13.8,10.0,1,13.8,3516,12435.43,46920.87,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,13.65,11%,13.65,11.0,1,13.65,3517,12449.08,46934.22,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,13.49,12%,13.49,12.0,1,13.49,3518,12462.57,46947.56,13.34,15.33
2018-10-10,Wednesday,TQQQ,Buy_on_Dip,13.34,13%,13.34,13.0,1,13.34,3519,12475.91,46960.9,13.34,15.33
2018-10-11,Thursday,TQQQ,Buy_on_Dip,13.21,1%,13.21,1.0,1,13.21,3520,12489.12,45070.68,12.8,13.34
2018-10-11,Thursday,TQQQ,Buy_on_Dip,13.08,2%,13.08,2.0,1,13.08,3521,12502.2,45083.49,12.8,13.34
2018-10-11,Thursday,TQQQ,Buy_on_Dip,12.94,3%,12.94,3.0,1,12.94,3522,12515.14,45096.29,12.8,13.34
2018-10-11,Thursday,TQQQ,Buy_on_Dip,12.81,4%,12.81,4.0,1,12.81,3523,12527.95,45109.1,12.8,13.34
2018-10-11,Thursday,TQQQ,Buy_on_Dip,12.68,5%,12.68,5.0,1,12.68,3524,12540.63,45121.9,12.8,13.34
2018-10-11,Thursday,TQQQ,Buy_on_Dip,12.54,6%,12.54,6.0,1,12.54,3525,12553.18,45134.7,12.8,13.34
2018-10-11,Thursday,TQQQ,Buy_on_Dip,12.41,7%,12.41,7.0,1,12.41,3526,12565.59,45147.51,12.8,13.34
2018-10-15,Monday,TQQQ,Buy_on_Dip,13.75,1%,13.75,1.0,1,13.75,3527,12579.33,47126.74,13.36,13.89
2018-10-15,Monday,TQQQ,Buy_on_Dip,13.61,2%,13.61,2.0,1,13.61,3528,12592.94,47140.1,13.36,13.89
2018-10-15,Monday,TQQQ,Buy_on_Dip,13.47,3%,13.47,3.0,1,13.47,3529,12606.41,47153.46,13.36,13.89
2018-10-15,Monday,TQQQ,Buy_on_Dip,13.33,4%,13.33,4.0,1,13.33,3530,12619.74,47166.82,13.36,13.89
2018-10-17,Wednesday,TQQQ,Buy_on_Dip,14.37,1%,14.37,1.0,1,14.37,3531,12634.11,51413.22,14.56,14.51
2018-10-17,Wednesday,TQQQ,Buy_on_Dip,14.22,2%,14.22,2.0,1,14.22,3532,12648.33,51427.78,14.56,14.51
2018-10-18,Thursday,TQQQ,Buy_on_Dip,14.41,1%,14.41,1.0,1,14.41,3533,12662.75,47874.78,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,14.27,2%,14.27,2.0,1,14.27,3534,12677.02,47888.33,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,14.12,3%,14.12,3.0,1,14.12,3535,12691.14,47901.88,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,13.98,4%,13.98,4.0,1,13.98,3536,12705.12,47915.43,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,13.83,5%,13.83,5.0,1,13.83,3537,12718.95,47928.98,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,13.69,6%,13.69,6.0,1,13.69,3538,12732.64,47942.53,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,13.54,7%,13.54,7.0,1,13.54,3539,12746.18,47956.08,13.55,14.56
2018-10-18,Thursday,TQQQ,Buy_on_Dip,13.4,8%,13.4,8.0,1,13.4,3540,12759.57,47969.63,13.55,14.56
2018-10-19,Friday,TQQQ,Buy_on_Dip,13.42,1%,13.42,1.0,1,13.42,3541,12772.99,47788.3,13.5,13.55
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,13.56,1%,13.56,1.0,1,13.56,3542,12786.55,47988.26,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,13.43,2%,13.43,2.0,1,13.43,3543,12799.98,48001.81,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,13.29,3%,13.29,3.0,1,13.29,3544,12813.26,48015.35,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,13.15,4%,13.15,4.0,1,13.15,3545,12826.42,48028.9,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,13.01,5%,13.01,5.0,1,13.01,3546,12839.43,48042.45,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,12.88,6%,12.88,6.0,1,12.88,3547,12852.31,48056.0,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,12.74,7%,12.74,7.0,1,12.74,3548,12865.05,48069.55,13.55,13.7
2018-10-23,Tuesday,TQQQ,Buy_on_Dip,12.6,8%,12.6,8.0,1,12.6,3549,12877.65,48083.1,13.55,13.7
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,13.41,1%,13.41,1.0,1,13.41,3550,12891.06,41555.77,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,13.28,2%,13.28,2.0,1,13.28,3551,12904.34,41567.48,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,13.14,3%,13.14,3.0,1,13.14,3552,12917.48,41579.18,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,13.01,4%,13.01,4.0,1,13.01,3553,12930.49,41590.89,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.87,5%,12.87,5.0,1,12.87,3554,12943.36,41602.59,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.74,6%,12.74,6.0,1,12.74,3555,12956.1,41614.3,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.6,7%,12.6,7.0,1,12.6,3556,12968.7,41626.0,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.46,8%,12.46,8.0,1,12.46,3557,12981.16,41637.71,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.33,9%,12.33,9.0,1,12.33,3558,12993.49,41649.42,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.19,10%,12.19,10.0,1,12.19,3559,13005.68,41661.12,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,12.06,11%,12.06,11.0,1,12.06,3560,13017.74,41672.83,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,11.92,12%,11.92,12.0,1,11.92,3561,13029.66,41684.53,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,11.79,13%,11.79,13.0,1,11.79,3562,13041.45,41696.24,11.71,13.55
2018-10-24,Wednesday,TQQQ,Buy_on_Dip,11.65,14%,11.65,14.0,1,11.65,3563,13053.1,41707.95,11.71,13.55
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.78,1%,12.78,1.0,1,12.78,3564,13065.88,42427.49,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.65,2%,12.65,2.0,1,12.65,3565,13078.53,42439.39,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.52,3%,12.52,3.0,1,12.52,3566,13091.05,42451.3,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.39,4%,12.39,4.0,1,12.39,3567,13103.44,42463.2,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.26,5%,12.26,5.0,1,12.26,3568,13115.7,42475.11,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.13,6%,12.13,6.0,1,12.13,3569,13127.83,42487.01,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,12.0,7%,12.0,7.0,1,12.0,3570,13139.84,42498.92,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,11.87,8%,11.87,8.0,1,11.87,3571,13151.71,42510.82,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,11.75,9%,11.75,9.0,1,11.75,3572,13163.46,42522.72,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,11.62,10%,11.62,10.0,1,11.62,3573,13175.07,42534.63,11.9,12.91
2018-10-26,Friday,TQQQ,Buy_on_Dip,11.49,11%,11.49,11.0,1,11.49,3574,13186.56,42546.53,11.9,12.91
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.79,1%,11.79,1.0,1,11.79,3575,13198.35,40282.95,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.67,2%,11.67,2.0,1,11.67,3576,13210.01,40294.22,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.55,3%,11.55,3.0,1,11.55,3577,13221.56,40305.48,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.43,4%,11.43,4.0,1,11.43,3578,13232.99,40316.75,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.31,5%,11.31,5.0,1,11.31,3579,13244.3,40328.02,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.19,6%,11.19,6.0,1,11.19,3580,13255.49,40339.29,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,11.07,7%,11.07,7.0,1,11.07,3581,13266.56,40350.56,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,10.95,8%,10.95,8.0,1,10.95,3582,13277.51,40361.82,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,10.83,9%,10.83,9.0,1,10.83,3583,13288.34,40373.09,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,10.71,10%,10.71,10.0,1,10.71,3584,13299.06,40384.36,11.27,11.9
2018-10-29,Monday,TQQQ,Buy_on_Dip,10.59,11%,10.59,11.0,1,10.59,3585,13309.65,40395.63,11.27,11.9
2018-10-30,Tuesday,TQQQ,Buy_on_Dip,11.16,1%,11.16,1.0,1,11.16,3586,13320.81,41968.6,11.7,11.27
2018-10-30,Tuesday,TQQQ,Buy_on_Dip,11.04,2%,11.04,2.0,1,11.04,3587,13331.85,41980.3,11.7,11.27
2018-10-30,Tuesday,TQQQ,Buy_on_Dip,10.93,3%,10.93,3.0,1,10.93,3588,13342.78,41992.01,11.7,11.27
2018-11-01,Thursday,TQQQ,Buy_on_Dip,12.37,1%,12.37,1.0,1,12.37,3589,13355.15,46795.79,13.04,12.49
2018-11-02,Friday,TQQQ,Buy_on_Dip,12.91,1%,12.91,1.0,1,12.91,3590,13368.06,44712.78,12.45,13.04
2018-11-02,Friday,TQQQ,Buy_on_Dip,12.78,2%,12.78,2.0,1,12.78,3591,13380.84,44725.24,12.45,13.04
2018-11-02,Friday,TQQQ,Buy_on_Dip,12.65,3%,12.65,3.0,1,12.65,3592,13393.48,44737.69,12.45,13.04
2018-11-02,Friday,TQQQ,Buy_on_Dip,12.52,4%,12.52,4.0,1,12.52,3593,13406.0,44750.15,12.45,13.04
2018-11-02,Friday,TQQQ,Buy_on_Dip,12.39,5%,12.39,5.0,1,12.39,3594,13418.39,44762.6,12.45,13.04
2018-11-02,Friday,TQQQ,Buy_on_Dip,12.26,6%,12.26,6.0,1,12.26,3595,13430.64,44775.06,12.45,13.04
2018-11-05,Monday,TQQQ,Buy_on_Dip,12.33,1%,12.33,1.0,1,12.33,3596,13442.97,44348.67,12.33,12.45
2018-11-05,Monday,TQQQ,Buy_on_Dip,12.21,2%,12.21,2.0,1,12.21,3597,13455.18,44361.0,12.33,12.45
2018-11-05,Monday,TQQQ,Buy_on_Dip,12.08,3%,12.08,3.0,1,12.08,3598,13467.26,44373.34,12.33,12.45
2018-11-05,Monday,TQQQ,Buy_on_Dip,11.96,4%,11.96,4.0,1,11.96,3599,13479.22,44385.67,12.33,12.45
2018-11-08,Thursday,TQQQ,Buy_on_Dip,13.61,1%,13.61,1.0,1,13.61,3600,13492.83,48662.07,13.52,13.75
2018-11-08,Thursday,TQQQ,Buy_on_Dip,13.48,2%,13.48,2.0,1,13.48,3601,13506.31,48675.59,13.52,13.75
2018-11-08,Thursday,TQQQ,Buy_on_Dip,13.34,3%,13.34,3.0,1,13.34,3602,13519.65,48689.1,13.52,13.75
2018-11-09,Friday,TQQQ,Buy_on_Dip,13.38,1%,13.38,1.0,1,13.38,3603,13533.03,46228.27,12.83,13.52
2018-11-09,Friday,TQQQ,Buy_on_Dip,13.25,2%,13.25,2.0,1,13.25,3604,13546.28,46241.1,12.83,13.52
2018-11-09,Friday,TQQQ,Buy_on_Dip,13.11,3%,13.11,3.0,1,13.11,3605,13559.39,46253.93,12.83,13.52
2018-11-09,Friday,TQQQ,Buy_on_Dip,12.98,4%,12.98,4.0,1,12.98,3606,13572.36,46266.76,12.83,13.52
2018-11-09,Friday,TQQQ,Buy_on_Dip,12.84,5%,12.84,5.0,1,12.84,3607,13585.21,46279.59,12.83,13.52
2018-11-09,Friday,TQQQ,Buy_on_Dip,12.71,6%,12.71,6.0,1,12.71,3608,13597.91,46292.42,12.83,13.52
2018-11-09,Friday,TQQQ,Buy_on_Dip,12.57,7%,12.57,7.0,1,12.57,3609,13610.48,46305.25,12.83,13.52
2018-11-12,Monday,TQQQ,Buy_on_Dip,12.7,1%,12.7,1.0,1,12.7,3610,13623.18,42249.48,11.7,12.83
2018-11-12,Monday,TQQQ,Buy_on_Dip,12.57,2%,12.57,2.0,1,12.57,3611,13635.76,42261.19,11.7,12.83
2018-11-12,Monday,TQQQ,Buy_on_Dip,12.45,3%,12.45,3.0,1,12.45,3612,13648.2,42272.89,11.7,12.83
2018-11-12,Monday,TQQQ,Buy_on_Dip,12.32,4%,12.32,4.0,1,12.32,3613,13660.52,42284.59,11.7,12.83
2018-11-12,Monday,TQQQ,Buy_on_Dip,12.19,5%,12.19,5.0,1,12.19,3614,13672.71,42296.3,11.7,12.83
2018-11-12,Monday,TQQQ,Buy_on_Dip,12.06,6%,12.06,6.0,1,12.06,3615,13684.77,42308.0,11.7,12.83
2018-11-12,Monday,TQQQ,Buy_on_Dip,11.93,7%,11.93,7.0,1,11.93,3616,13696.7,42319.7,11.7,12.83
2018-11-12,Monday,TQQQ,Buy_on_Dip,11.8,8%,11.8,8.0,1,11.8,3617,13708.51,42331.41,11.7,12.83
2018-11-12,Monday,TQQQ,Buy_on_Dip,11.68,9%,11.68,9.0,1,11.68,3618,13720.18,42343.11,11.7,12.83
2018-11-14,Wednesday,TQQQ,Buy_on_Dip,11.58,1%,11.58,1.0,1,11.58,3619,13731.77,41263.68,11.4,11.7
2018-11-14,Wednesday,TQQQ,Buy_on_Dip,11.46,2%,11.46,2.0,1,11.46,3620,13743.23,41275.09,11.4,11.7
2018-11-14,Wednesday,TQQQ,Buy_on_Dip,11.35,3%,11.35,3.0,1,11.35,3621,13754.58,41286.49,11.4,11.7
2018-11-14,Wednesday,TQQQ,Buy_on_Dip,11.23,4%,11.23,4.0,1,11.23,3622,13765.81,41297.89,11.4,11.7
2018-11-15,Thursday,TQQQ,Buy_on_Dip,11.29,1%,11.29,1.0,1,11.29,3623,13777.1,43519.97,12.01,11.4
2018-11-15,Thursday,TQQQ,Buy_on_Dip,11.17,2%,11.17,2.0,1,11.17,3624,13788.27,43531.98,12.01,11.4
2018-11-15,Thursday,TQQQ,Buy_on_Dip,11.06,3%,11.06,3.0,1,11.06,3625,13799.33,43543.99,12.01,11.4
2018-11-16,Friday,TQQQ,Buy_on_Dip,11.89,1%,11.89,1.0,1,11.89,3626,13811.22,43078.8,11.88,12.01
2018-11-16,Friday,TQQQ,Buy_on_Dip,11.77,2%,11.77,2.0,1,11.77,3627,13822.99,43090.68,11.88,12.01
2018-11-16,Friday,TQQQ,Buy_on_Dip,11.65,3%,11.65,3.0,1,11.65,3628,13834.65,43102.56,11.88,12.01
2018-11-16,Friday,TQQQ,Buy_on_Dip,11.53,4%,11.53,4.0,1,11.53,3629,13846.18,43114.44,11.88,12.01
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.76,1%,11.76,1.0,1,11.76,3630,13857.94,38991.76,10.74,11.88
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.64,2%,11.64,2.0,1,11.64,3631,13869.58,39002.5,10.74,11.88
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.52,3%,11.52,3.0,1,11.52,3632,13881.11,39013.24,10.74,11.88
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.41,4%,11.41,4.0,1,11.41,3633,13892.51,39023.98,10.74,11.88
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.29,5%,11.29,5.0,1,11.29,3634,13903.8,39034.72,10.74,11.88
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.17,6%,11.17,6.0,1,11.17,3635,13914.97,39045.46,10.74,11.88
2018-11-19,Monday,TQQQ,Buy_on_Dip,11.05,7%,11.05,7.0,1,11.05,3636,13926.01,39056.2,10.74,11.88
2018-11-19,Monday,TQQQ,Buy_on_Dip,10.93,8%,10.93,8.0,1,10.93,3637,13936.94,39066.95,10.74,11.88
2018-11-19,Monday,TQQQ,Buy_on_Dip,10.81,9%,10.81,9.0,1,10.81,3638,13947.76,39077.69,10.74,11.88
2018-11-19,Monday,TQQQ,Buy_on_Dip,10.69,10%,10.69,10.0,1,10.69,3639,13958.45,39088.43,10.74,11.88
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,10.63,1%,10.63,1.0,1,10.63,3640,13969.08,36930.38,10.15,10.74
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,10.53,2%,10.53,2.0,1,10.53,3641,13979.61,36940.53,10.15,10.74
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,10.42,3%,10.42,3.0,1,10.42,3642,13990.03,36950.67,10.15,10.74
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,10.31,4%,10.31,4.0,1,10.31,3643,14000.34,36960.82,10.15,10.74
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,10.2,5%,10.2,5.0,1,10.2,3644,14010.54,36970.96,10.15,10.74
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,10.1,6%,10.1,6.0,1,10.1,3645,14020.64,36981.11,10.15,10.74
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,9.99,7%,9.99,7.0,1,9.99,3646,14030.63,36991.26,10.15,10.74
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,9.88,8%,9.88,8.0,1,9.88,3647,14040.51,37001.4,10.15,10.74
2018-11-20,Tuesday,TQQQ,Buy_on_Dip,9.77,9%,9.77,9.0,1,9.77,3648,14050.29,37011.55,10.15,10.74
2018-11-23,Friday,TQQQ,Buy_on_Dip,10.27,1%,10.27,1.0,1,10.27,3649,14060.56,37012.96,10.14,10.37
2018-11-23,Friday,TQQQ,Buy_on_Dip,10.17,2%,10.17,2.0,1,10.17,3650,14070.72,37023.1,10.14,10.37
2018-11-27,Tuesday,TQQQ,Buy_on_Dip,10.73,1%,10.73,1.0,1,10.73,3651,14081.45,39986.12,10.95,10.84
2018-11-27,Tuesday,TQQQ,Buy_on_Dip,10.62,2%,10.62,2.0,1,10.62,3652,14092.08,39997.07,10.95,10.84
2018-11-27,Tuesday,TQQQ,Buy_on_Dip,10.51,3%,10.51,3.0,1,10.51,3653,14102.59,40008.02,10.95,10.84
2018-11-29,Thursday,TQQQ,Buy_on_Dip,11.87,1%,11.87,1.0,1,11.87,3654,14114.46,43411.45,11.88,11.99
2018-11-29,Thursday,TQQQ,Buy_on_Dip,11.75,2%,11.75,2.0,1,11.75,3655,14126.21,43423.33,11.88,11.99
2018-11-29,Thursday,TQQQ,Buy_on_Dip,11.63,3%,11.63,3.0,1,11.63,3656,14137.84,43435.22,11.88,11.99
2018-11-30,Friday,TQQQ,Buy_on_Dip,11.76,1%,11.76,1.0,1,11.76,3657,14149.61,44357.16,12.13,11.88
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,12.62,1%,12.62,1.0,1,12.62,3658,14162.23,41515.8,11.35,12.75
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,12.5,2%,12.5,2.0,1,12.5,3659,14174.73,41527.15,11.35,12.75
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,12.37,3%,12.37,3.0,1,12.37,3660,14187.1,41538.5,11.35,12.75
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,12.24,4%,12.24,4.0,1,12.24,3661,14199.34,41549.85,11.35,12.75
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,12.11,5%,12.11,5.0,1,12.11,3662,14211.45,41561.2,11.35,12.75
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,11.99,6%,11.99,6.0,1,11.99,3663,14223.44,41572.55,11.35,12.75
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,11.86,7%,11.86,7.0,1,11.86,3664,14235.3,41583.9,11.35,12.75
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,11.73,8%,11.73,8.0,1,11.73,3665,14247.03,41595.25,11.35,12.75
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,11.6,9%,11.6,9.0,1,11.6,3666,14258.63,41606.59,11.35,12.75
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,11.48,10%,11.48,10.0,1,11.48,3667,14270.11,41617.94,11.35,12.75
2018-12-04,Tuesday,TQQQ,Buy_on_Dip,11.35,11%,11.35,11.0,1,11.35,3668,14281.46,41629.29,11.35,12.75
2018-12-06,Thursday,TQQQ,Buy_on_Dip,11.24,1%,11.24,1.0,1,11.24,3669,14292.69,42246.42,11.51,11.35
2018-12-06,Thursday,TQQQ,Buy_on_Dip,11.12,2%,11.12,2.0,1,11.12,3670,14303.81,42257.93,11.51,11.35
2018-12-06,Thursday,TQQQ,Buy_on_Dip,11.01,3%,11.01,3.0,1,11.01,3671,14314.82,42269.44,11.51,11.35
2018-12-06,Thursday,TQQQ,Buy_on_Dip,10.9,4%,10.9,4.0,1,10.9,3672,14325.72,42280.96,11.51,11.35
2018-12-06,Thursday,TQQQ,Buy_on_Dip,10.78,5%,10.78,5.0,1,10.78,3673,14336.5,42292.47,11.51,11.35
2018-12-06,Thursday,TQQQ,Buy_on_Dip,10.67,6%,10.67,6.0,1,10.67,3674,14347.17,42303.99,11.51,11.35
2018-12-06,Thursday,TQQQ,Buy_on_Dip,10.55,7%,10.55,7.0,1,10.55,3675,14357.72,42315.5,11.51,11.35
2018-12-07,Friday,TQQQ,Buy_on_Dip,11.4,1%,11.4,1.0,1,11.4,3676,14369.12,38184.03,10.39,11.51
2018-12-07,Friday,TQQQ,Buy_on_Dip,11.28,2%,11.28,2.0,1,11.28,3677,14380.41,38194.42,10.39,11.51
2018-12-07,Friday,TQQQ,Buy_on_Dip,11.17,3%,11.17,3.0,1,11.17,3678,14391.58,38204.81,10.39,11.51
2018-12-07,Friday,TQQQ,Buy_on_Dip,11.05,4%,11.05,4.0,1,11.05,3679,14402.63,38215.19,10.39,11.51
2018-12-07,Friday,TQQQ,Buy_on_Dip,10.94,5%,10.94,5.0,1,10.94,3680,14413.57,38225.58,10.39,11.51
2018-12-07,Friday,TQQQ,Buy_on_Dip,10.82,6%,10.82,6.0,1,10.82,3681,14424.39,38235.97,10.39,11.51
2018-12-07,Friday,TQQQ,Buy_on_Dip,10.71,7%,10.71,7.0,1,10.71,3682,14435.1,38246.36,10.39,11.51
2018-12-07,Friday,TQQQ,Buy_on_Dip,10.59,8%,10.59,8.0,1,10.59,3683,14445.69,38256.74,10.39,11.51
2018-12-07,Friday,TQQQ,Buy_on_Dip,10.48,9%,10.48,9.0,1,10.48,3684,14456.17,38267.13,10.39,11.51
2018-12-07,Friday,TQQQ,Buy_on_Dip,10.36,10%,10.36,10.0,1,10.36,3685,14466.54,38277.52,10.39,11.51
2018-12-10,Monday,TQQQ,Buy_on_Dip,10.28,1%,10.28,1.0,1,10.28,3686,14476.82,39487.44,10.71,10.39
2018-12-10,Monday,TQQQ,Buy_on_Dip,10.18,2%,10.18,2.0,1,10.18,3687,14487.0,39498.15,10.71,10.39
2018-12-10,Monday,TQQQ,Buy_on_Dip,10.08,3%,10.08,3.0,1,10.08,3688,14497.07,39508.86,10.71,10.39
2018-12-11,Tuesday,TQQQ,Buy_on_Dip,10.61,1%,10.61,1.0,1,10.61,3689,14507.68,39943.29,10.83,10.71
2018-12-13,Thursday,TQQQ,Buy_on_Dip,10.99,1%,10.99,1.0,1,10.99,3690,14518.67,40969.52,11.1,11.1
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.99,1%,10.99,1.0,1,10.99,3691,14529.66,37889.41,10.27,11.1
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.88,2%,10.88,2.0,1,10.88,3692,14540.54,37899.68,10.27,11.1
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.77,3%,10.77,3.0,1,10.77,3693,14551.31,37909.94,10.27,11.1
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.66,4%,10.66,4.0,1,10.66,3694,14561.97,37920.21,10.27,11.1
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.55,5%,10.55,5.0,1,10.55,3695,14572.52,37930.47,10.27,11.1
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.44,6%,10.44,6.0,1,10.44,3696,14582.95,37940.74,10.27,11.1
2018-12-14,Friday,TQQQ,Buy_on_Dip,10.33,7%,10.33,7.0,1,10.33,3697,14593.28,37951.0,10.27,11.1
2018-12-17,Monday,TQQQ,Buy_on_Dip,10.16,1%,10.16,1.0,1,10.16,3698,14603.44,35510.16,9.6,10.27
2018-12-17,Monday,TQQQ,Buy_on_Dip,10.06,2%,10.06,2.0,1,10.06,3699,14613.5,35519.76,9.6,10.27
2018-12-17,Monday,TQQQ,Buy_on_Dip,9.96,3%,9.96,3.0,1,9.96,3700,14623.46,35529.37,9.6,10.27
2018-12-17,Monday,TQQQ,Buy_on_Dip,9.85,4%,9.85,4.0,1,9.85,3701,14633.32,35538.97,9.6,10.27
2018-12-17,Monday,TQQQ,Buy_on_Dip,9.75,5%,9.75,5.0,1,9.75,3702,14643.07,35548.57,9.6,10.27
2018-12-17,Monday,TQQQ,Buy_on_Dip,9.65,6%,9.65,6.0,1,9.65,3703,14652.72,35558.17,9.6,10.27
2018-12-17,Monday,TQQQ,Buy_on_Dip,9.55,7%,9.55,7.0,1,9.55,3704,14662.26,35567.78,9.6,10.27
2018-12-17,Monday,TQQQ,Buy_on_Dip,9.44,8%,9.44,8.0,1,9.44,3705,14671.71,35577.38,9.6,10.27
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.67,1%,9.67,1.0,1,9.67,3706,14681.37,33565.09,9.06,9.76
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.57,2%,9.57,2.0,1,9.57,3707,14690.94,33574.15,9.06,9.76
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.47,3%,9.47,3.0,1,9.47,3708,14700.41,33583.21,9.06,9.76
2018-12-19,Wednesday,TQQQ,Buy_on_Dip,9.37,4%,9.37,4.0,1,9.37,3709,14709.78,33592.27,9.06,9.76
