Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-02-01,Wednesday,UPRO,Buy_on_Dip,37.04,2%,1,37.04,2853,82251.63,111176.21,38.97,37.8
2023-02-01,Wednesday,UPRO,Buy_on_Dip,36.66,3%,1,36.66,2854,82288.29,111215.18,38.97,37.8
2023-02-03,Friday,UPRO,Buy_on_Dip,40.24,1%,1,40.24,2855,82328.53,112341.33,39.35,40.65
2023-02-03,Friday,UPRO,Buy_on_Dip,39.83,2%,1,39.83,2856,82368.37,112380.68,39.35,40.65
2023-02-03,Friday,UPRO,Buy_on_Dip,39.43,3%,1,39.43,2857,82407.79,112420.02,39.35,40.65
2023-02-03,Friday,UPRO,Buy_on_Dip,39.02,4%,1,39.02,2858,82446.82,112459.37,39.35,40.65
2023-02-06,Monday,UPRO,Buy_on_Dip,38.96,1%,1,38.96,2859,82485.77,110516.75,38.66,39.35
2023-02-06,Monday,UPRO,Buy_on_Dip,38.56,2%,1,38.56,2860,82524.33,110555.4,38.66,39.35
2023-02-06,Monday,UPRO,Buy_on_Dip,38.17,3%,1,38.17,2861,82562.5,110594.06,38.66,39.35
2023-02-07,Tuesday,UPRO,Buy_on_Dip,38.27,1%,1,38.27,2862,82600.77,114852.34,40.13,38.66
2023-02-08,Wednesday,UPRO,Buy_on_Dip,39.73,1%,1,39.73,2863,82640.5,111118.65,38.81,40.13
2023-02-08,Wednesday,UPRO,Buy_on_Dip,39.33,2%,1,39.33,2864,82679.83,111157.46,38.81,40.13
2023-02-08,Wednesday,UPRO,Buy_on_Dip,38.93,3%,1,38.93,2865,82718.75,111196.27,38.81,40.13
2023-02-09,Thursday,UPRO,Buy_on_Dip,38.42,1%,1,38.42,2866,82757.18,108240.82,37.77,38.81
2023-02-09,Thursday,UPRO,Buy_on_Dip,38.04,2%,1,38.04,2867,82795.21,108278.59,37.77,38.81
2023-02-09,Thursday,UPRO,Buy_on_Dip,37.65,3%,1,37.65,2868,82832.86,108316.35,37.77,38.81
2023-02-10,Friday,UPRO,Buy_on_Dip,37.39,1%,1,37.39,2869,82870.25,108942.37,37.97,37.77
2023-02-14,Tuesday,UPRO,Buy_on_Dip,38.91,1%,1,38.91,2870,82909.16,112623.32,39.24,39.3
2023-02-14,Tuesday,UPRO,Buy_on_Dip,38.51,2%,1,38.51,2871,82947.67,112662.56,39.24,39.3
2023-02-14,Tuesday,UPRO,Buy_on_Dip,38.12,3%,1,38.12,2872,82985.79,112701.8,39.24,39.3
2023-02-15,Wednesday,UPRO,Buy_on_Dip,38.85,1%,1,38.85,2873,83024.64,113778.96,39.6,39.24
2023-02-15,Wednesday,UPRO,Buy_on_Dip,38.46,2%,1,38.46,2874,83063.1,113818.56,39.6,39.24
2023-02-16,Thursday,UPRO,Buy_on_Dip,39.21,1%,1,39.21,2875,83102.31,109086.01,37.94,39.6
2023-02-16,Thursday,UPRO,Buy_on_Dip,38.81,2%,1,38.81,2876,83141.12,109123.95,37.94,39.6
2023-02-16,Thursday,UPRO,Buy_on_Dip,38.41,3%,1,38.41,2877,83179.53,109161.89,37.94,39.6
2023-02-16,Thursday,UPRO,Buy_on_Dip,38.02,4%,1,38.02,2878,83217.55,109199.84,37.94,39.6
2023-02-17,Friday,UPRO,Buy_on_Dip,37.56,1%,1,37.56,2879,83255.11,108338.23,37.63,37.94
2023-02-17,Friday,UPRO,Buy_on_Dip,37.18,2%,1,37.18,2880,83292.3,108375.86,37.63,37.94
2023-02-17,Friday,UPRO,Buy_on_Dip,36.8,3%,1,36.8,2881,83329.1,108413.49,37.63,37.94
2023-02-21,Tuesday,UPRO,Buy_on_Dip,37.25,1%,1,37.25,2882,83366.36,101950.82,35.38,37.63
2023-02-21,Tuesday,UPRO,Buy_on_Dip,36.88,2%,1,36.88,2883,83403.23,101986.19,35.38,37.63
2023-02-21,Tuesday,UPRO,Buy_on_Dip,36.5,3%,1,36.5,2884,83439.74,102021.57,35.38,37.63
2023-02-21,Tuesday,UPRO,Buy_on_Dip,36.13,4%,1,36.13,2885,83475.86,102056.94,35.38,37.63
2023-02-21,Tuesday,UPRO,Buy_on_Dip,35.75,5%,1,35.75,2886,83511.61,102092.32,35.38,37.63
2023-02-21,Tuesday,UPRO,Buy_on_Dip,35.37,6%,1,35.37,2887,83546.98,102127.69,35.38,37.63
2023-02-22,Wednesday,UPRO,Buy_on_Dip,35.02,1%,1,35.02,2888,83582.0,101711.89,35.22,35.38
2023-02-23,Thursday,UPRO,Buy_on_Dip,34.87,1%,1,34.87,2889,83616.87,103157.54,35.71,35.22
2023-02-24,Friday,UPRO,Buy_on_Dip,35.35,1%,1,35.35,2890,83652.22,99863.51,34.55,35.71
2023-02-24,Friday,UPRO,Buy_on_Dip,34.99,2%,1,34.99,2891,83687.21,99898.06,34.55,35.71
2023-02-24,Friday,UPRO,Buy_on_Dip,34.64,3%,1,34.64,2892,83721.85,99932.62,34.55,35.71
2023-02-24,Friday,UPRO,Buy_on_Dip,34.28,4%,1,34.28,2893,83756.13,99967.17,34.55,35.71
2023-02-24,Friday,UPRO,Buy_on_Dip,33.92,5%,1,33.92,2894,83790.05,100001.73,34.55,35.71
2023-02-28,Tuesday,UPRO,Buy_on_Dip,34.54,1%,1,34.54,2895,83824.59,99866.69,34.5,34.89
2023-03-01,Wednesday,UPRO,Buy_on_Dip,34.15,1%,1,34.15,2896,83858.74,98741.82,34.1,34.5
2023-03-01,Wednesday,UPRO,Buy_on_Dip,33.81,2%,1,33.81,2897,83892.55,98775.92,34.1,34.5
2023-03-02,Thursday,UPRO,Buy_on_Dip,33.75,1%,1,33.75,2898,83926.3,100960.54,34.84,34.1
2023-03-07,Tuesday,UPRO,Buy_on_Dip,36.23,1%,1,36.23,2899,83962.53,101193.52,34.91,36.6
2023-03-07,Tuesday,UPRO,Buy_on_Dip,35.86,2%,1,35.86,2900,83998.39,101228.42,34.91,36.6
2023-03-07,Tuesday,UPRO,Buy_on_Dip,35.5,3%,1,35.5,2901,84033.89,101263.33,34.91,36.6
2023-03-07,Tuesday,UPRO,Buy_on_Dip,35.13,4%,1,35.13,2902,84069.02,101298.24,34.91,36.6
2023-03-07,Tuesday,UPRO,Buy_on_Dip,34.77,5%,1,34.77,2903,84103.79,101333.14,34.91,36.6
2023-03-08,Wednesday,UPRO,Buy_on_Dip,34.56,1%,1,34.56,2904,84138.35,101821.71,35.06,34.91
2023-03-09,Thursday,UPRO,Buy_on_Dip,34.71,1%,1,34.71,2905,84173.06,96127.15,33.09,35.06
2023-03-09,Thursday,UPRO,Buy_on_Dip,34.36,2%,1,34.36,2906,84207.42,96160.24,33.09,35.06
2023-03-09,Thursday,UPRO,Buy_on_Dip,34.01,3%,1,34.01,2907,84241.43,96193.33,33.09,35.06
2023-03-09,Thursday,UPRO,Buy_on_Dip,33.66,4%,1,33.66,2908,84275.09,96226.42,33.09,35.06
2023-03-09,Thursday,UPRO,Buy_on_Dip,33.31,5%,1,33.31,2909,84308.4,96259.51,33.09,35.06
2023-03-09,Thursday,UPRO,Buy_on_Dip,32.96,6%,1,32.96,2910,84341.36,96292.6,33.09,35.06
2023-03-10,Friday,UPRO,Buy_on_Dip,32.76,1%,1,32.76,2911,84374.12,92147.5,31.65,33.09
2023-03-10,Friday,UPRO,Buy_on_Dip,32.43,2%,1,32.43,2912,84406.55,92179.15,31.65,33.09
2023-03-10,Friday,UPRO,Buy_on_Dip,32.1,3%,1,32.1,2913,84438.64,92210.81,31.65,33.09
2023-03-10,Friday,UPRO,Buy_on_Dip,31.77,4%,1,31.77,2914,84470.41,92242.46,31.65,33.09
2023-03-10,Friday,UPRO,Buy_on_Dip,31.44,5%,1,31.44,2915,84501.85,92274.12,31.65,33.09
2023-03-13,Monday,UPRO,Buy_on_Dip,31.34,1%,1,31.34,2916,84533.18,91679.4,31.44,31.65
2023-03-13,Monday,UPRO,Buy_on_Dip,31.02,2%,1,31.02,2917,84564.21,91710.84,31.44,31.65
2023-03-13,Monday,UPRO,Buy_on_Dip,30.71,3%,1,30.71,2918,84594.91,91742.28,31.44,31.65
2023-03-13,Monday,UPRO,Buy_on_Dip,30.39,4%,1,30.39,2919,84625.3,91773.72,31.44,31.65
2023-03-15,Wednesday,UPRO,Buy_on_Dip,32.71,1%,1,32.71,2920,84658.01,94656.27,32.42,33.04
2023-03-15,Wednesday,UPRO,Buy_on_Dip,32.38,2%,1,32.38,2921,84690.39,94688.69,32.42,33.04
2023-03-15,Wednesday,UPRO,Buy_on_Dip,32.05,3%,1,32.05,2922,84722.44,94721.1,32.42,33.04
2023-03-15,Wednesday,UPRO,Buy_on_Dip,31.72,4%,1,31.72,2923,84754.16,94753.52,32.42,33.04
2023-03-15,Wednesday,UPRO,Buy_on_Dip,31.39,5%,1,31.39,2924,84785.55,94785.94,32.42,33.04
2023-03-15,Wednesday,UPRO,Buy_on_Dip,31.06,6%,1,31.06,2925,84816.61,94818.35,32.42,33.04
2023-03-16,Thursday,UPRO,Buy_on_Dip,32.09,1%,1,32.09,2926,84848.7,99679.0,34.07,32.42
2023-03-16,Thursday,UPRO,Buy_on_Dip,31.77,2%,1,31.77,2927,84880.47,99713.06,34.07,32.42
2023-03-17,Friday,UPRO,Buy_on_Dip,33.73,1%,1,33.73,2928,84914.2,96373.63,32.91,34.07
2023-03-17,Friday,UPRO,Buy_on_Dip,33.39,2%,1,33.39,2929,84947.58,96406.54,32.91,34.07
2023-03-17,Friday,UPRO,Buy_on_Dip,33.04,3%,1,33.04,2930,84980.63,96439.45,32.91,34.07
2023-03-17,Friday,UPRO,Buy_on_Dip,32.7,4%,1,32.7,2931,85013.33,96472.37,32.91,34.07
2023-03-22,Wednesday,UPRO,Buy_on_Dip,34.76,1%,1,34.76,2932,85048.09,97790.26,33.35,35.11
2023-03-22,Wednesday,UPRO,Buy_on_Dip,34.41,2%,1,34.41,2933,85082.5,97823.61,33.35,35.11
2023-03-22,Wednesday,UPRO,Buy_on_Dip,34.06,3%,1,34.06,2934,85116.56,97856.97,33.35,35.11
2023-03-22,Wednesday,UPRO,Buy_on_Dip,33.71,4%,1,33.71,2935,85150.26,97890.32,33.35,35.11
2023-03-22,Wednesday,UPRO,Buy_on_Dip,33.36,5%,1,33.36,2936,85183.62,97923.67,33.35,35.11
2023-03-23,Thursday,UPRO,Buy_on_Dip,33.02,1%,1,33.02,2937,85216.64,98589.34,33.57,33.35
2023-03-24,Friday,UPRO,Buy_on_Dip,33.23,1%,1,33.23,2938,85249.87,100549.38,34.22,33.57
2023-03-24,Friday,UPRO,Buy_on_Dip,32.9,2%,1,32.9,2939,85282.77,100583.6,34.22,33.57
2023-03-28,Tuesday,UPRO,Buy_on_Dip,34.05,1%,1,34.05,2940,85316.81,100445.2,34.17,34.39
2023-03-28,Tuesday,UPRO,Buy_on_Dip,33.7,2%,1,33.7,2941,85350.52,100479.37,34.17,34.39
2023-04-04,Tuesday,UPRO,Buy_on_Dip,37.76,1%,1,37.76,2942,85388.27,110389.24,37.52,38.14
2023-04-04,Tuesday,UPRO,Buy_on_Dip,37.38,2%,1,37.38,2943,85425.65,110426.76,37.52,38.14
2023-04-05,Wednesday,UPRO,Buy_on_Dip,37.15,1%,1,37.15,2944,85462.8,109455.88,37.18,37.52
2023-04-05,Wednesday,UPRO,Buy_on_Dip,36.77,2%,1,36.77,2945,85499.57,109493.06,37.18,37.52
2023-04-06,Thursday,UPRO,Buy_on_Dip,36.81,1%,1,36.81,2946,85536.38,110741.16,37.59,37.18
2023-04-10,Monday,UPRO,Buy_on_Dip,37.21,1%,1,37.21,2947,85573.59,111095.98,37.7,37.59
2023-04-10,Monday,UPRO,Buy_on_Dip,36.84,2%,1,36.84,2948,85610.43,111133.68,37.7,37.59
2023-04-12,Wednesday,UPRO,Buy_on_Dip,37.32,1%,1,37.32,2949,85647.75,109901.51,37.27,37.7
2023-04-14,Friday,UPRO,Buy_on_Dip,38.28,1%,1,38.28,2950,85686.03,113287.78,38.4,38.67
2023-04-14,Friday,UPRO,Buy_on_Dip,37.89,2%,1,37.89,2951,85723.92,113326.18,38.4,38.67
2023-04-17,Monday,UPRO,Buy_on_Dip,38.02,1%,1,38.02,2952,85761.94,114491.29,38.78,38.4
2023-04-19,Wednesday,UPRO,Buy_on_Dip,38.47,1%,1,38.47,2953,85800.42,114645.65,38.82,38.86
2023-04-20,Thursday,UPRO,Buy_on_Dip,38.44,1%,1,38.44,2954,85838.85,112660.8,38.14,38.82
2023-04-20,Thursday,UPRO,Buy_on_Dip,38.05,2%,1,38.05,2955,85876.9,112698.94,38.14,38.82
2023-04-21,Friday,UPRO,Buy_on_Dip,37.76,1%,1,37.76,2956,85914.65,112997.46,38.23,38.14
2023-04-24,Monday,UPRO,Buy_on_Dip,37.84,1%,1,37.84,2957,85952.5,113382.93,38.34,38.23
2023-04-25,Tuesday,UPRO,Buy_on_Dip,37.96,1%,1,37.96,2958,85990.46,107949.96,36.49,38.34
2023-04-25,Tuesday,UPRO,Buy_on_Dip,37.58,2%,1,37.58,2959,86028.04,107986.46,36.49,38.34
2023-04-25,Tuesday,UPRO,Buy_on_Dip,37.19,3%,1,37.19,2960,86065.23,108022.95,36.49,38.34
2023-04-25,Tuesday,UPRO,Buy_on_Dip,36.81,4%,1,36.81,2961,86102.04,108059.44,36.49,38.34
2023-04-26,Wednesday,UPRO,Buy_on_Dip,36.13,1%,1,36.13,2962,86138.17,106704.53,36.02,36.49
2023-05-02,Tuesday,UPRO,Buy_on_Dip,38.58,1%,1,38.58,2963,86176.75,111583.17,37.66,38.97
2023-05-02,Tuesday,UPRO,Buy_on_Dip,38.19,2%,1,38.19,2964,86214.94,111620.82,37.66,38.97
2023-05-02,Tuesday,UPRO,Buy_on_Dip,37.8,3%,1,37.8,2965,86252.74,111658.48,37.66,38.97
2023-05-02,Tuesday,UPRO,Buy_on_Dip,37.41,4%,1,37.41,2966,86290.15,111696.14,37.66,38.97
2023-05-02,Tuesday,UPRO,Buy_on_Dip,37.02,5%,1,37.02,2967,86327.18,111733.8,37.66,38.97
2023-05-03,Wednesday,UPRO,Buy_on_Dip,37.28,1%,1,37.28,2968,86364.46,109389.62,36.86,37.66
2023-05-03,Wednesday,UPRO,Buy_on_Dip,36.91,2%,1,36.91,2969,86401.36,109426.48,36.86,37.66
2023-05-04,Thursday,UPRO,Buy_on_Dip,36.49,1%,1,36.49,2970,86437.85,107050.87,36.04,36.86
2023-05-04,Thursday,UPRO,Buy_on_Dip,36.12,2%,1,36.12,2971,86473.97,107086.91,36.04,36.86
2023-05-04,Thursday,UPRO,Buy_on_Dip,35.75,3%,1,35.75,2972,86509.72,107122.96,36.04,36.86
2023-05-09,Tuesday,UPRO,Buy_on_Dip,37.66,1%,1,37.66,2973,86547.38,111552.42,37.52,38.04
2023-05-10,Wednesday,UPRO,Buy_on_Dip,37.15,1%,1,37.15,2974,86584.53,113103.42,38.03,37.52
2023-05-11,Thursday,UPRO,Buy_on_Dip,37.65,1%,1,37.65,2975,86622.18,112471.78,37.81,38.03
2023-05-11,Thursday,UPRO,Buy_on_Dip,37.27,2%,1,37.27,2976,86659.45,112509.59,37.81,38.03
2023-05-12,Friday,UPRO,Buy_on_Dip,37.43,1%,1,37.43,2977,86696.88,112110.39,37.66,37.81
2023-05-12,Friday,UPRO,Buy_on_Dip,37.05,2%,1,37.05,2978,86733.93,112148.05,37.66,37.81
2023-05-15,Monday,UPRO,Buy_on_Dip,37.28,1%,1,37.28,2979,86771.21,113206.1,38.0,37.66
2023-05-16,Tuesday,UPRO,Buy_on_Dip,37.62,1%,1,37.62,2980,86808.83,110969.29,37.24,38.0
2023-05-16,Tuesday,UPRO,Buy_on_Dip,37.24,2%,1,37.24,2981,86846.07,111006.53,37.24,38.0
2023-05-19,Friday,UPRO,Buy_on_Dip,39.28,1%,1,39.28,2982,86885.35,117726.84,39.48,39.67
2023-05-23,Tuesday,UPRO,Buy_on_Dip,39.08,1%,1,39.08,2983,86924.43,113883.58,38.18,39.48
2023-05-23,Tuesday,UPRO,Buy_on_Dip,38.69,2%,1,38.69,2984,86963.12,113921.76,38.18,39.48
2023-05-23,Tuesday,UPRO,Buy_on_Dip,38.29,3%,1,38.29,2985,87001.42,113959.93,38.18,39.48
2023-05-24,Wednesday,UPRO,Buy_on_Dip,37.8,1%,1,37.8,2986,87039.21,111455.72,37.33,38.18
2023-05-24,Wednesday,UPRO,Buy_on_Dip,37.41,2%,1,37.41,2987,87076.63,111493.05,37.33,38.18
2023-05-24,Wednesday,UPRO,Buy_on_Dip,37.03,3%,1,37.03,2988,87113.66,111530.37,37.33,38.18
2023-05-31,Wednesday,UPRO,Buy_on_Dip,39.34,1%,1,39.34,2989,87153.0,116716.09,39.05,39.73
2023-05-31,Wednesday,UPRO,Buy_on_Dip,38.94,2%,1,38.94,2990,87191.93,116755.14,39.05,39.73
2023-06-05,Monday,UPRO,Buy_on_Dip,41.46,1%,1,41.46,2991,87233.39,124404.84,41.59,41.88
2023-06-07,Wednesday,UPRO,Buy_on_Dip,41.45,1%,1,41.45,2992,87274.84,123977.94,41.44,41.87
2023-06-14,Wednesday,UPRO,Buy_on_Dip,43.91,1%,1,43.91,2993,87318.75,133099.66,44.47,44.35
2023-06-14,Wednesday,UPRO,Buy_on_Dip,43.47,2%,1,43.47,2994,87362.22,133144.13,44.47,44.35
2023-06-16,Friday,UPRO,Buy_on_Dip,45.61,1%,1,45.61,2995,87407.83,136647.31,45.63,46.08
2023-06-20,Tuesday,UPRO,Buy_on_Dip,45.17,1%,1,45.17,2996,87453.0,134552.51,44.91,45.63
2023-06-20,Tuesday,UPRO,Buy_on_Dip,44.71,2%,1,44.71,2997,87497.71,134597.42,44.91,45.63
2023-06-20,Tuesday,UPRO,Buy_on_Dip,44.26,3%,1,44.26,2998,87541.97,134642.33,44.91,45.63
2023-06-21,Wednesday,UPRO,Buy_on_Dip,44.46,1%,1,44.46,2999,87586.43,132493.75,44.18,44.91
2023-06-21,Wednesday,UPRO,Buy_on_Dip,44.01,2%,1,44.01,3000,87630.44,132537.93,44.18,44.91
2023-06-22,Thursday,UPRO,Buy_on_Dip,43.74,1%,1,43.74,3001,87674.18,133849.0,44.6,44.18
2023-06-23,Friday,UPRO,Buy_on_Dip,44.16,1%,1,44.16,3002,87718.34,130887.4,43.6,44.6
2023-06-23,Friday,UPRO,Buy_on_Dip,43.71,2%,1,43.71,3003,87762.05,130931.0,43.6,44.6
2023-06-26,Monday,UPRO,Buy_on_Dip,43.16,1%,1,43.16,3004,87805.21,129293.53,43.04,43.6
2023-06-28,Wednesday,UPRO,Buy_on_Dip,43.96,1%,1,43.96,3005,87849.17,133643.87,44.47,44.41
2023-07-05,Wednesday,UPRO,Buy_on_Dip,46.25,1%,1,46.25,3006,87895.43,139620.21,46.45,46.72
2023-07-06,Thursday,UPRO,Buy_on_Dip,45.98,1%,1,45.98,3007,87941.41,136301.19,45.33,46.45
2023-07-06,Thursday,UPRO,Buy_on_Dip,45.52,2%,1,45.52,3008,87986.93,136346.52,45.33,46.45
2023-07-06,Thursday,UPRO,Buy_on_Dip,45.05,3%,1,45.05,3009,88031.98,136391.85,45.33,46.45
2023-07-06,Thursday,UPRO,Buy_on_Dip,44.59,4%,1,44.59,3010,88076.57,136437.17,45.33,46.45
2023-07-07,Friday,UPRO,Buy_on_Dip,44.87,1%,1,44.87,3011,88121.44,135300.08,44.94,45.33
2023-07-20,Thursday,UPRO,Buy_on_Dip,49.53,1%,1,49.53,3012,88170.97,147646.43,49.02,50.03
2023-07-20,Thursday,UPRO,Buy_on_Dip,49.03,2%,1,49.03,3013,88220.0,147695.45,49.02,50.03
2023-07-26,Wednesday,UPRO,Buy_on_Dip,49.52,1%,1,49.52,3014,88269.52,150703.47,50.0,50.02
2023-07-27,Thursday,UPRO,Buy_on_Dip,49.5,1%,1,49.5,3015,88319.03,147704.67,48.99,50.0
2023-07-27,Thursday,UPRO,Buy_on_Dip,49.0,2%,1,49.0,3016,88368.03,147753.66,48.99,50.0
2023-08-01,Tuesday,UPRO,Buy_on_Dip,50.17,1%,1,50.17,3017,88418.2,151445.9,50.2,50.68
2023-08-02,Wednesday,UPRO,Buy_on_Dip,49.7,1%,1,49.7,3018,88467.89,145214.6,48.12,50.2
2023-08-02,Wednesday,UPRO,Buy_on_Dip,49.19,2%,1,49.19,3019,88517.09,145262.71,48.12,50.2
2023-08-02,Wednesday,UPRO,Buy_on_Dip,48.69,3%,1,48.69,3020,88565.78,145310.83,48.12,50.2
2023-08-02,Wednesday,UPRO,Buy_on_Dip,48.19,4%,1,48.19,3021,88613.97,145358.95,48.12,50.2
2023-08-03,Thursday,UPRO,Buy_on_Dip,47.64,1%,1,47.64,3022,88661.6,143982.96,47.64,48.12
2023-08-04,Friday,UPRO,Buy_on_Dip,47.17,1%,1,47.17,3023,88708.77,142012.45,46.98,47.64
2023-08-08,Tuesday,UPRO,Buy_on_Dip,47.68,1%,1,47.68,3024,88756.46,143692.31,47.52,48.17
2023-08-08,Tuesday,UPRO,Buy_on_Dip,47.2,2%,1,47.2,3025,88803.66,143739.83,47.52,48.17
2023-08-08,Tuesday,UPRO,Buy_on_Dip,46.72,3%,1,46.72,3026,88850.38,143787.35,47.52,48.17
2023-08-09,Wednesday,UPRO,Buy_on_Dip,47.04,1%,1,47.04,3027,88897.42,140952.22,46.56,47.52
2023-08-09,Wednesday,UPRO,Buy_on_Dip,46.57,2%,1,46.57,3028,88943.99,140998.78,46.56,47.52
2023-08-11,Friday,UPRO,Buy_on_Dip,46.09,1%,1,46.09,3029,88990.08,140747.97,46.47,46.56
2023-08-15,Tuesday,UPRO,Buy_on_Dip,46.71,1%,1,46.71,3030,89036.79,138146.9,45.59,47.18
2023-08-15,Tuesday,UPRO,Buy_on_Dip,46.24,2%,1,46.24,3031,89083.03,138192.49,45.59,47.18
2023-08-15,Tuesday,UPRO,Buy_on_Dip,45.77,3%,1,45.77,3032,89128.8,138238.09,45.59,47.18
2023-08-16,Wednesday,UPRO,Buy_on_Dip,45.14,1%,1,45.14,3033,89173.93,135008.24,44.51,45.59
2023-08-16,Wednesday,UPRO,Buy_on_Dip,44.68,2%,1,44.68,3034,89218.61,135052.76,44.51,45.59
2023-08-17,Thursday,UPRO,Buy_on_Dip,44.07,1%,1,44.07,3035,89262.68,131938.86,43.47,44.51
2023-08-17,Thursday,UPRO,Buy_on_Dip,43.62,2%,1,43.62,3036,89306.31,131982.34,43.47,44.51
2023-08-18,Friday,UPRO,Buy_on_Dip,43.04,1%,1,43.04,3037,89349.34,132085.43,43.49,43.47
2023-08-18,Friday,UPRO,Buy_on_Dip,42.6,2%,1,42.6,3038,89391.95,132128.92,43.49,43.47
2023-08-22,Tuesday,UPRO,Buy_on_Dip,43.91,1%,1,43.91,3039,89435.86,133634.37,43.97,44.36
2023-08-24,Thursday,UPRO,Buy_on_Dip,44.92,1%,1,44.92,3040,89480.78,132245.76,43.5,45.38
2023-08-24,Thursday,UPRO,Buy_on_Dip,44.47,2%,1,44.47,3041,89525.25,132289.27,43.5,45.38
2023-08-24,Thursday,UPRO,Buy_on_Dip,44.02,3%,1,44.02,3042,89569.27,132332.77,43.5,45.38
2023-08-24,Thursday,UPRO,Buy_on_Dip,43.56,4%,1,43.56,3043,89612.83,132376.27,43.5,45.38
2023-08-25,Friday,UPRO,Buy_on_Dip,43.07,1%,1,43.07,3044,89655.9,135139.26,44.4,43.5
2023-09-05,Tuesday,UPRO,Buy_on_Dip,47.21,1%,1,47.21,3045,89703.1,143374.8,47.09,47.68
2023-09-06,Wednesday,UPRO,Buy_on_Dip,46.61,1%,1,46.61,3046,89749.72,140431.42,46.1,47.09
2023-09-06,Wednesday,UPRO,Buy_on_Dip,46.14,2%,1,46.14,3047,89795.86,140477.53,46.1,47.09
2023-09-06,Wednesday,UPRO,Buy_on_Dip,45.67,3%,1,45.67,3048,89841.53,140523.63,46.1,47.09
2023-09-07,Thursday,UPRO,Buy_on_Dip,45.64,1%,1,45.64,3049,89887.18,139132.91,45.63,46.1
2023-09-07,Thursday,UPRO,Buy_on_Dip,45.18,2%,1,45.18,3050,89932.36,139178.54,45.63,46.1
2023-09-12,Tuesday,UPRO,Buy_on_Dip,46.24,1%,1,46.24,3051,89978.59,140032.94,45.9,46.7
2023-09-12,Tuesday,UPRO,Buy_on_Dip,45.77,2%,1,45.77,3052,90024.36,140078.84,45.9,46.7
2023-09-15,Friday,UPRO,Buy_on_Dip,46.73,1%,1,46.73,3053,90071.09,138835.88,45.48,47.2
2023-09-15,Friday,UPRO,Buy_on_Dip,46.26,2%,1,46.26,3054,90117.35,138881.36,45.48,47.2
2023-09-15,Friday,UPRO,Buy_on_Dip,45.79,3%,1,45.79,3055,90163.14,138926.83,45.48,47.2
2023-09-19,Tuesday,UPRO,Buy_on_Dip,45.09,1%,1,45.09,3056,90208.23,138312.26,45.26,45.54
2023-09-19,Tuesday,UPRO,Buy_on_Dip,44.63,2%,1,44.63,3057,90252.86,138357.52,45.26,45.54
2023-09-20,Wednesday,UPRO,Buy_on_Dip,44.81,1%,1,44.81,3058,90297.67,134453.03,43.97,45.26
2023-09-20,Wednesday,UPRO,Buy_on_Dip,44.35,2%,1,44.35,3059,90342.02,134497.0,43.97,45.26
2023-09-21,Thursday,UPRO,Buy_on_Dip,43.53,1%,1,43.53,3060,90385.55,127833.47,41.78,43.97
2023-09-21,Thursday,UPRO,Buy_on_Dip,43.09,2%,1,43.09,3061,90428.64,127875.24,41.78,43.97
2023-09-21,Thursday,UPRO,Buy_on_Dip,42.65,3%,1,42.65,3062,90471.29,127917.02,41.78,43.97
2023-09-21,Thursday,UPRO,Buy_on_Dip,42.21,4%,1,42.21,3063,90513.5,127958.79,41.78,43.97
2023-09-21,Thursday,UPRO,Buy_on_Dip,41.77,5%,1,41.77,3064,90555.26,128000.57,41.78,43.97
2023-09-22,Friday,UPRO,Buy_on_Dip,41.36,1%,1,41.36,3065,90596.62,126987.9,41.43,41.78
2023-09-25,Monday,UPRO,Buy_on_Dip,41.02,1%,1,41.02,3066,90637.64,128686.88,41.97,41.43
2023-09-26,Tuesday,UPRO,Buy_on_Dip,41.55,1%,1,41.55,3067,90679.19,122910.44,40.08,41.97
2023-09-26,Tuesday,UPRO,Buy_on_Dip,41.13,2%,1,41.13,3068,90720.33,122950.51,40.08,41.97
2023-09-26,Tuesday,UPRO,Buy_on_Dip,40.71,3%,1,40.71,3069,90761.04,122990.59,40.08,41.97
2023-09-26,Tuesday,UPRO,Buy_on_Dip,40.29,4%,1,40.29,3070,90801.33,123030.66,40.08,41.97
2023-09-26,Tuesday,UPRO,Buy_on_Dip,39.87,5%,1,39.87,3071,90841.21,123070.74,40.08,41.97
2023-09-27,Wednesday,UPRO,Buy_on_Dip,39.67,1%,1,39.67,3072,90880.88,123322.18,40.14,40.08
2023-09-27,Wednesday,UPRO,Buy_on_Dip,39.27,2%,1,39.27,3073,90920.15,123362.33,40.14,40.08
2023-09-29,Friday,UPRO,Buy_on_Dip,40.38,1%,1,40.38,3074,90960.54,124399.6,40.47,40.79
2023-10-02,Monday,UPRO,Buy_on_Dip,40.06,1%,1,40.06,3075,91000.6,124319.18,40.43,40.47
2023-10-02,Monday,UPRO,Buy_on_Dip,39.66,2%,1,39.66,3076,91040.26,124359.61,40.43,40.47
2023-10-03,Tuesday,UPRO,Buy_on_Dip,40.02,1%,1,40.02,3077,91080.29,119318.77,38.78,40.43
2023-10-03,Tuesday,UPRO,Buy_on_Dip,39.62,2%,1,39.62,3078,91119.91,119357.54,38.78,40.43
2023-10-03,Tuesday,UPRO,Buy_on_Dip,39.22,3%,1,39.22,3079,91159.12,119396.32,38.78,40.43
