Date,Date_add,Weekday,Symbol,Strategy,Buy_Level,Buy_Price,Buy Price,Executed,Executed_Price,Shares_Purchased,Shares Purchased,Dollars_Invested,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2025-01-10,2025-01-10,Friday,TQQQ,Buy_on_Dip,2,78.6138,78.6138,True,78.6138,1,1,78.6138,78.6138,7274,141386.0744,555662.132,76.3902,80.2181
2025-01-10,2025-01-10,Friday,TQQQ,Buy_on_Dip,3,77.8116,77.8116,True,77.8116,1,1,77.8116,77.8116,7275,141463.886,555738.5221,76.3902,80.2181
2025-01-10,2025-01-10,Friday,TQQQ,Buy_on_Dip,4,77.0094,77.0094,True,77.0094,1,1,77.0094,77.0094,7276,141540.8954,555814.9123,76.3902,80.2181
2025-01-10,2025-01-10,Friday,TQQQ,Buy_on_Dip,5,76.2072,76.2072,True,76.2072,1,1,76.2072,76.2072,7277,141617.1026,555891.3025,76.3902,80.2181
2025-01-10,2025-01-10,Friday,TQQQ,Buy_on_Dip,6,75.405,75.405,True,75.405,1,1,75.405,75.405,7278,141692.5076,555967.6927,76.3902,80.2181
2025-01-13,2025-01-13,Monday,TQQQ,Buy_on_Dip,1,75.6263,75.6263,True,75.6263,1,1,75.6263,75.6263,7279,141768.1339,550254.2368,75.5948,76.3902
2025-01-13,2025-01-13,Monday,TQQQ,Buy_on_Dip,2,74.8624,74.8624,True,74.8624,1,1,74.8624,74.8624,7280,141842.9963,550329.8315,75.5948,76.3902
2025-01-13,2025-01-13,Monday,TQQQ,Buy_on_Dip,3,74.0985,74.0985,True,74.0985,1,1,74.0985,74.0985,7281,141917.0948,550405.4263,75.5948,76.3902
2025-01-13,2025-01-13,Monday,TQQQ,Buy_on_Dip,4,73.3346,73.3346,True,73.3346,1,1,73.3346,73.3346,7282,141990.4294,550481.0211,75.5948,76.3902
2025-01-14,2025-01-14,Tuesday,TQQQ,Buy_on_Dip,1,74.8388,74.8388,True,74.8388,1,1,74.8388,74.8388,7283,142065.2682,548601.4544,75.3263,75.5948
2025-01-14,2025-01-14,Tuesday,TQQQ,Buy_on_Dip,2,74.0829,74.0829,True,74.0829,1,1,74.0829,74.0829,7284,142139.3511,548676.7807,75.3263,75.5948
2025-01-16,2025-01-16,Thursday,TQQQ,Buy_on_Dip,1,79.6128,79.6128,True,79.6128,1,1,79.6128,79.6128,7285,142218.9639,573886.3352,78.7764,80.417
2025-01-16,2025-01-16,Thursday,TQQQ,Buy_on_Dip,2,78.8086,78.8086,True,78.8086,1,1,78.8086,78.8086,7286,142297.7725,573965.1116,78.7764,80.417
2025-01-23,2025-01-23,Thursday,TQQQ,Buy_on_Dip,1,86.4244,86.4244,True,86.4244,1,1,86.4244,86.4244,7287,142384.1969,640048.3568,87.8343,87.2974
2025-01-24,2025-01-24,Friday,TQQQ,Buy_on_Dip,1,86.9559,86.9559,True,86.9559,1,1,86.9559,86.9559,7288,142471.1528,628614.6321,86.2534,87.8343
2025-01-24,2025-01-24,Friday,TQQQ,Buy_on_Dip,2,86.0776,86.0776,True,86.0776,1,1,86.0776,86.0776,7289,142557.2304,628700.8855,86.2534,87.8343
2025-01-27,2025-01-27,Monday,TQQQ,Buy_on_Dip,1,85.3908,85.3908,True,85.3908,1,1,85.3908,85.3908,7290,142642.6212,573627.8705,78.687,86.2534
2025-01-27,2025-01-27,Monday,TQQQ,Buy_on_Dip,2,84.5283,84.5283,True,84.5283,1,1,84.5283,84.5283,7291,142727.1495,573706.5574,78.687,86.2534
2025-01-27,2025-01-27,Monday,TQQQ,Buy_on_Dip,3,83.6658,83.6658,True,83.6658,1,1,83.6658,83.6658,7292,142810.8153,573785.2444,78.687,86.2534
2025-01-27,2025-01-27,Monday,TQQQ,Buy_on_Dip,4,82.8032,82.8032,True,82.8032,1,1,82.8032,82.8032,7293,142893.6185,573863.9313,78.687,86.2534
2025-01-27,2025-01-27,Monday,TQQQ,Buy_on_Dip,5,81.9407,81.9407,True,81.9407,1,1,81.9407,81.9407,7294,142975.5592,573942.6183,78.687,86.2534
2025-01-27,2025-01-27,Monday,TQQQ,Buy_on_Dip,6,81.0782,81.0782,True,81.0782,1,1,81.0782,81.0782,7295,143056.6374,574021.3052,78.687,86.2534
2025-01-27,2025-01-27,Monday,TQQQ,Buy_on_Dip,7,80.2156,80.2156,True,80.2156,1,1,80.2156,80.2156,7296,143136.853,574099.9922,78.687,86.2534
2025-01-27,2025-01-27,Monday,TQQQ,Buy_on_Dip,8,79.3531,79.3531,True,79.3531,1,1,79.3531,79.3531,7297,143216.2061,574178.6791,78.687,86.2534
2025-01-27,2025-01-27,Monday,TQQQ,Buy_on_Dip,9,78.4906,78.4906,True,78.4906,1,1,78.4906,78.4906,7298,143294.6967,574257.3661,78.687,86.2534
2025-01-27,2025-01-27,Monday,TQQQ,Buy_on_Dip,10,77.628,77.628,True,77.628,1,1,77.628,77.628,7299,143372.3247,574336.053,78.687,86.2534
2025-01-27,2025-01-27,Monday,TQQQ,Buy_on_Dip,11,76.7655,76.7655,True,76.7655,1,1,76.7655,76.7655,7300,143449.0902,574414.74,78.687,86.2534
2025-01-28,2025-01-28,Tuesday,TQQQ,Buy_on_Dip,1,77.9001,77.9001,True,77.9001,1,1,77.9001,77.9001,7301,143526.9903,599973.2329,82.1769,78.687
2025-01-29,2025-01-29,Wednesday,TQQQ,Buy_on_Dip,1,81.3551,81.3551,True,81.3551,1,1,81.3551,81.3551,7302,143608.3454,596352.711,81.6698,82.1769
2025-01-29,2025-01-29,Wednesday,TQQQ,Buy_on_Dip,2,80.5333,80.5333,True,80.5333,1,1,80.5333,80.5333,7303,143688.8787,596434.3808,81.6698,82.1769
2025-01-30,2025-01-30,Thursday,TQQQ,Buy_on_Dip,1,80.8531,80.8531,True,80.8531,1,1,80.8531,80.8531,7304,143769.7318,603996.0862,82.6939,81.6698
2025-01-31,2025-01-31,Friday,TQQQ,Buy_on_Dip,1,81.8669,81.8669,True,81.8669,1,1,81.8669,81.8669,7305,143851.5987,600810.3343,82.2465,82.6939
2025-02-03,2025-02-03,Monday,TQQQ,Buy_on_Dip,1,81.424,81.424,True,81.424,1,1,81.424,81.424,7306,143933.0227,586364.247,80.2579,82.2465
2025-02-03,2025-02-03,Monday,TQQQ,Buy_on_Dip,2,80.6015,80.6015,True,80.6015,1,1,80.6015,80.6015,7307,144013.6242,586444.5049,80.2579,82.2465
2025-02-03,2025-02-03,Monday,TQQQ,Buy_on_Dip,3,79.7791,79.7791,True,79.7791,1,1,79.7791,79.7791,7308,144093.4033,586524.7628,80.2579,82.2465
2025-02-03,2025-02-03,Monday,TQQQ,Buy_on_Dip,4,78.9566,78.9566,True,78.9566,1,1,78.9566,78.9566,7309,144172.3599,586605.0207,80.2579,82.2465
2025-02-03,2025-02-03,Monday,TQQQ,Buy_on_Dip,5,78.1341,78.1341,True,78.1341,1,1,78.1341,78.1341,7310,144250.494,586685.2786,80.2579,82.2465
2025-02-03,2025-02-03,Monday,TQQQ,Buy_on_Dip,6,77.3117,77.3117,True,77.3117,1,1,77.3117,77.3117,7311,144327.8057,586765.5365,80.2579,82.2465
2025-02-05,2025-02-05,Wednesday,TQQQ,Buy_on_Dip,1,82.3394,82.3394,True,82.3394,1,1,82.3394,82.3394,7312,144410.1451,616071.7031,84.2549,83.1711
2025-02-05,2025-02-05,Wednesday,TQQQ,Buy_on_Dip,2,81.5077,81.5077,True,81.5077,1,1,81.5077,81.5077,7313,144491.6528,616155.958,84.2549,83.1711
2025-02-07,2025-02-07,Friday,TQQQ,Buy_on_Dip,1,84.6624,84.6624,True,84.6624,1,1,84.6624,84.6624,7314,144576.3152,601623.2616,82.2564,85.5176
2025-02-07,2025-02-07,Friday,TQQQ,Buy_on_Dip,2,83.8073,83.8073,True,83.8073,1,1,83.8073,83.8073,7315,144660.1225,601705.518,82.2564,85.5176
2025-02-07,2025-02-07,Friday,TQQQ,Buy_on_Dip,3,82.9521,82.9521,True,82.9521,1,1,82.9521,82.9521,7316,144743.0746,601787.7744,82.2564,85.5176
2025-02-07,2025-02-07,Friday,TQQQ,Buy_on_Dip,4,82.0969,82.0969,True,82.0969,1,1,82.0969,82.0969,7317,144825.1715,601870.0307,82.2564,85.5176
2025-02-11,2025-02-11,Tuesday,TQQQ,Buy_on_Dip,1,84.2982,84.2982,True,84.2982,1,1,84.2982,84.2982,7318,144909.4697,618687.3436,84.5432,85.1497
2025-02-12,2025-02-12,Wednesday,TQQQ,Buy_on_Dip,1,83.6978,83.6978,True,83.6978,1,1,83.6978,83.6978,7319,144993.1675,620008.956,84.7122,84.5432
2025-02-12,2025-02-12,Wednesday,TQQQ,Buy_on_Dip,2,82.8524,82.8524,True,82.8524,1,1,82.8524,82.8524,7320,145076.0199,620093.6682,84.7122,84.5432
2025-02-12,2025-02-12,Wednesday,TQQQ,Buy_on_Dip,3,82.0069,82.0069,True,82.0069,1,1,82.0069,82.0069,7321,145158.0268,620178.3805,84.7122,84.5432
2025-02-18,2025-02-18,Tuesday,TQQQ,Buy_on_Dip,1,88.4226,88.4226,True,88.4226,1,1,88.4226,88.4226,7322,145246.4494,658046.7623,89.8725,89.3158
2025-02-19,2025-02-19,Wednesday,TQQQ,Buy_on_Dip,1,88.9738,88.9738,True,88.9738,1,1,88.9738,88.9738,7323,145335.4232,658209.4894,89.8825,89.8725
2025-02-20,2025-02-20,Thursday,TQQQ,Buy_on_Dip,1,88.9837,88.9837,True,88.9837,1,1,88.9837,88.9837,7324,145424.4069,650289.0822,88.7888,89.8825
2025-02-20,2025-02-20,Thursday,TQQQ,Buy_on_Dip,2,88.0848,88.0848,True,88.0848,1,1,88.0848,88.0848,7325,145512.4917,650377.8709,88.7888,89.8825
2025-02-20,2025-02-20,Thursday,TQQQ,Buy_on_Dip,3,87.186,87.186,True,87.186,1,1,87.186,87.186,7326,145599.6777,650466.6597,88.7888,89.8825
2025-02-21,2025-02-21,Friday,TQQQ,Buy_on_Dip,1,87.9009,87.9009,True,87.9009,1,1,87.9009,87.9009,7327,145687.5786,609831.9924,83.2308,88.7888
2025-02-21,2025-02-21,Friday,TQQQ,Buy_on_Dip,2,87.013,87.013,True,87.013,1,1,87.013,87.013,7328,145774.5916,609915.2231,83.2308,88.7888
2025-02-21,2025-02-21,Friday,TQQQ,Buy_on_Dip,3,86.1251,86.1251,True,86.1251,1,1,86.1251,86.1251,7329,145860.7167,609998.4539,83.2308,88.7888
2025-02-21,2025-02-21,Friday,TQQQ,Buy_on_Dip,4,85.2372,85.2372,True,85.2372,1,1,85.2372,85.2372,7330,145945.9539,610081.6847,83.2308,88.7888
2025-02-21,2025-02-21,Friday,TQQQ,Buy_on_Dip,5,84.3493,84.3493,True,84.3493,1,1,84.3493,84.3493,7331,146030.3032,610164.9155,83.2308,88.7888
2025-02-21,2025-02-21,Friday,TQQQ,Buy_on_Dip,6,83.4615,83.4615,True,83.4615,1,1,83.4615,83.4615,7332,146113.7647,610248.1463,83.2308,88.7888
2025-02-24,2025-02-24,Monday,TQQQ,Buy_on_Dip,1,82.3985,82.3985,True,82.3985,1,1,82.3985,82.3985,7333,146196.1632,588385.3583,80.238,83.2308
2025-02-24,2025-02-24,Monday,TQQQ,Buy_on_Dip,2,81.5662,81.5662,True,81.5662,1,1,81.5662,81.5662,7334,146277.7294,588465.5963,80.238,83.2308
2025-02-24,2025-02-24,Monday,TQQQ,Buy_on_Dip,3,80.7339,80.7339,True,80.7339,1,1,80.7339,80.7339,7335,146358.4633,588545.8343,80.238,83.2308
2025-02-25,2025-02-25,Tuesday,TQQQ,Buy_on_Dip,1,79.4356,79.4356,True,79.4356,1,1,79.4356,79.4356,7336,146437.8989,566160.6357,77.1757,80.238
2025-02-25,2025-02-25,Tuesday,TQQQ,Buy_on_Dip,2,78.6333,78.6333,True,78.6333,1,1,78.6333,78.6333,7337,146516.5322,566237.8114,77.1757,80.238
2025-02-25,2025-02-25,Tuesday,TQQQ,Buy_on_Dip,3,77.8309,77.8309,True,77.8309,1,1,77.8309,77.8309,7338,146594.3631,566314.9871,77.1757,80.238
2025-02-25,2025-02-25,Tuesday,TQQQ,Buy_on_Dip,4,77.0285,77.0285,True,77.0285,1,1,77.0285,77.0285,7339,146671.3916,566392.1627,77.1757,80.238
2025-02-25,2025-02-25,Tuesday,TQQQ,Buy_on_Dip,5,76.2261,76.2261,True,76.2261,1,1,76.2261,76.2261,7340,146747.6177,566469.3384,77.1757,80.238
2025-02-25,2025-02-25,Tuesday,TQQQ,Buy_on_Dip,6,75.4237,75.4237,True,75.4237,1,1,75.4237,75.4237,7341,146823.0414,566546.514,77.1757,80.238
2025-02-26,2025-02-26,Wednesday,TQQQ,Buy_on_Dip,1,76.4039,76.4039,True,76.4039,1,1,76.4039,76.4039,7342,146899.4453,570273.6281,77.6728,77.1757
2025-02-27,2025-02-27,Thursday,TQQQ,Buy_on_Dip,1,76.8961,76.8961,True,76.8961,1,1,76.8961,76.8961,7343,146976.3414,523041.0183,71.2299,77.6728
2025-02-27,2025-02-27,Thursday,TQQQ,Buy_on_Dip,2,76.1193,76.1193,True,76.1193,1,1,76.1193,76.1193,7344,147052.4607,523112.2482,71.2299,77.6728
2025-02-27,2025-02-27,Thursday,TQQQ,Buy_on_Dip,3,75.3426,75.3426,True,75.3426,1,1,75.3426,75.3426,7345,147127.8033,523183.4781,71.2299,77.6728
2025-02-27,2025-02-27,Thursday,TQQQ,Buy_on_Dip,4,74.5659,74.5659,True,74.5659,1,1,74.5659,74.5659,7346,147202.3692,523254.7079,71.2299,77.6728
2025-02-27,2025-02-27,Thursday,TQQQ,Buy_on_Dip,5,73.7892,73.7892,True,73.7892,1,1,73.7892,73.7892,7347,147276.1584,523325.9378,71.2299,77.6728
2025-02-27,2025-02-27,Thursday,TQQQ,Buy_on_Dip,6,73.0124,73.0124,True,73.0124,1,1,73.0124,73.0124,7348,147349.1708,523397.1677,71.2299,77.6728
2025-02-27,2025-02-27,Thursday,TQQQ,Buy_on_Dip,7,72.2357,72.2357,True,72.2357,1,1,72.2357,72.2357,7349,147421.4065,523468.3976,71.2299,77.6728
2025-02-27,2025-02-27,Thursday,TQQQ,Buy_on_Dip,8,71.459,71.459,True,71.459,1,1,71.459,71.459,7350,147492.8655,523539.6275,71.2299,77.6728
2025-02-28,2025-02-28,Friday,TQQQ,Buy_on_Dip,1,70.5176,70.5176,True,70.5176,1,1,70.5176,70.5176,7351,147563.3831,547584.1064,74.4911,71.2299
2025-02-28,2025-02-28,Friday,TQQQ,Buy_on_Dip,2,69.8053,69.8053,True,69.8053,1,1,69.8053,69.8053,7352,147633.1884,547658.5975,74.4911,71.2299
2025-03-03,2025-03-03,Monday,TQQQ,Buy_on_Dip,1,73.7462,73.7462,True,73.7462,1,1,73.7462,73.7462,7353,147706.9346,512348.3469,69.6788,74.4911
2025-03-03,2025-03-03,Monday,TQQQ,Buy_on_Dip,2,73.0013,73.0013,True,73.0013,1,1,73.0013,73.0013,7354,147779.9359,512418.0257,69.6788,74.4911
2025-03-03,2025-03-03,Monday,TQQQ,Buy_on_Dip,3,72.2564,72.2564,True,72.2564,1,1,72.2564,72.2564,7355,147852.1923,512487.7045,69.6788,74.4911
2025-03-03,2025-03-03,Monday,TQQQ,Buy_on_Dip,4,71.5115,71.5115,True,71.5115,1,1,71.5115,71.5115,7356,147923.7038,512557.3834,69.6788,74.4911
2025-03-03,2025-03-03,Monday,TQQQ,Buy_on_Dip,5,70.7665,70.7665,True,70.7665,1,1,70.7665,70.7665,7357,147994.4703,512627.0622,69.6788,74.4911
2025-03-03,2025-03-03,Monday,TQQQ,Buy_on_Dip,6,70.0216,70.0216,True,70.0216,1,1,70.0216,70.0216,7358,148064.4919,512696.741,69.6788,74.4911
2025-03-03,2025-03-03,Monday,TQQQ,Buy_on_Dip,7,69.2767,69.2767,True,69.2767,1,1,69.2767,69.2767,7359,148133.7686,512766.4198,69.6788,74.4911
2025-03-03,2025-03-03,Monday,TQQQ,Buy_on_Dip,8,68.5318,68.5318,True,68.5318,1,1,68.5318,68.5318,7360,148202.3004,512836.0986,69.6788,74.4911
2025-03-04,2025-03-04,Tuesday,TQQQ,Buy_on_Dip,1,68.982,68.982,True,68.982,1,1,68.982,68.982,7361,148271.2824,507270.2365,68.9132,69.6788
2025-03-04,2025-03-04,Tuesday,TQQQ,Buy_on_Dip,2,68.2852,68.2852,True,68.2852,1,1,68.2852,68.2852,7362,148339.5676,507339.1497,68.9132,69.6788
2025-03-04,2025-03-04,Tuesday,TQQQ,Buy_on_Dip,3,67.5885,67.5885,True,67.5885,1,1,67.5885,67.5885,7363,148407.1561,507408.0629,68.9132,69.6788
2025-03-04,2025-03-04,Tuesday,TQQQ,Buy_on_Dip,4,66.8917,66.8917,True,66.8917,1,1,66.8917,66.8917,7364,148474.0478,507476.9761,68.9132,69.6788
2025-03-04,2025-03-04,Tuesday,TQQQ,Buy_on_Dip,5,66.1949,66.1949,True,66.1949,1,1,66.1949,66.1949,7365,148540.2427,507545.8894,68.9132,69.6788
2025-03-05,2025-03-05,Wednesday,TQQQ,Buy_on_Dip,1,68.2241,68.2241,True,68.2241,1,1,68.2241,68.2241,7366,148608.4668,527389.1789,71.5978,68.9132
2025-03-05,2025-03-05,Wednesday,TQQQ,Buy_on_Dip,2,67.535,67.535,True,67.535,1,1,67.535,67.535,7367,148676.0018,527460.7767,71.5978,68.9132
2025-03-06,2025-03-06,Thursday,TQQQ,Buy_on_Dip,1,70.8818,70.8818,True,70.8818,1,1,70.8818,70.8818,7368,148746.8836,483797.1852,65.6619,71.5978
2025-03-06,2025-03-06,Thursday,TQQQ,Buy_on_Dip,2,70.1658,70.1658,True,70.1658,1,1,70.1658,70.1658,7369,148817.0494,483862.8471,65.6619,71.5978
2025-03-06,2025-03-06,Thursday,TQQQ,Buy_on_Dip,3,69.4498,69.4498,True,69.4498,1,1,69.4498,69.4498,7370,148886.4992,483928.5091,65.6619,71.5978
2025-03-06,2025-03-06,Thursday,TQQQ,Buy_on_Dip,4,68.7339,68.7339,True,68.7339,1,1,68.7339,68.7339,7371,148955.2331,483994.171,65.6619,71.5978
2025-03-06,2025-03-06,Thursday,TQQQ,Buy_on_Dip,5,68.0179,68.0179,True,68.0179,1,1,68.0179,68.0179,7372,149023.251,484059.8329,65.6619,71.5978
2025-03-06,2025-03-06,Thursday,TQQQ,Buy_on_Dip,6,67.3019,67.3019,True,67.3019,1,1,67.3019,67.3019,7373,149090.5529,484125.4949,65.6619,71.5978
2025-03-06,2025-03-06,Thursday,TQQQ,Buy_on_Dip,7,66.5859,66.5859,True,66.5859,1,1,66.5859,66.5859,7374,149157.1388,484191.1568,65.6619,71.5978
2025-03-06,2025-03-06,Thursday,TQQQ,Buy_on_Dip,8,65.8699,65.8699,True,65.8699,1,1,65.8699,65.8699,7375,149223.0087,484256.8188,65.6619,71.5978
2025-03-06,2025-03-06,Thursday,TQQQ,Buy_on_Dip,9,65.154,65.154,True,65.154,1,1,65.154,65.154,7376,149288.1627,484322.4807,65.6619,71.5978
2025-03-07,2025-03-07,Friday,TQQQ,Buy_on_Dip,1,65.0053,65.0053,True,65.0053,1,1,65.0053,65.0053,7377,149353.168,494436.795,67.0241,65.6619
2025-03-07,2025-03-07,Friday,TQQQ,Buy_on_Dip,2,64.3487,64.3487,True,64.3487,1,1,64.3487,64.3487,7378,149417.5167,494503.8191,67.0241,65.6619
2025-03-07,2025-03-07,Friday,TQQQ,Buy_on_Dip,3,63.6921,63.6921,True,63.6921,1,1,63.6921,63.6921,7379,149481.2088,494570.8432,67.0241,65.6619
2025-03-07,2025-03-07,Friday,TQQQ,Buy_on_Dip,4,63.0355,63.0355,True,63.0355,1,1,63.0355,63.0355,7380,149544.2443,494637.8673,67.0241,65.6619
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,1,66.3539,66.3539,True,66.3539,1,1,66.3539,66.3539,7381,149610.5982,438930.425,59.4676,67.0241
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,2,65.6836,65.6836,True,65.6836,1,1,65.6836,65.6836,7382,149676.2818,438989.8926,59.4676,67.0241
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,3,65.0134,65.0134,True,65.0134,1,1,65.0134,65.0134,7383,149741.2952,439049.3602,59.4676,67.0241
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,4,64.3431,64.3431,True,64.3431,1,1,64.3431,64.3431,7384,149805.6383,439108.8279,59.4676,67.0241
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,5,63.6729,63.6729,True,63.6729,1,1,63.6729,63.6729,7385,149869.3112,439168.2955,59.4676,67.0241
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,6,63.0027,63.0027,True,63.0027,1,1,63.0027,63.0027,7386,149932.3139,439227.7631,59.4676,67.0241
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,7,62.3324,62.3324,True,62.3324,1,1,62.3324,62.3324,7387,149994.6463,439287.2307,59.4676,67.0241
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,8,61.6622,61.6622,True,61.6622,1,1,61.6622,61.6622,7388,150056.3085,439346.6983,59.4676,67.0241
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,9,60.9919,60.9919,True,60.9919,1,1,60.9919,60.9919,7389,150117.3004,439406.1659,59.4676,67.0241
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,10,60.3217,60.3217,True,60.3217,1,1,60.3217,60.3217,7390,150177.6221,439465.6335,59.4676,67.0241
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,11,59.6515,59.6515,True,59.6515,1,1,59.6515,59.6515,7391,150237.2736,439525.1011,59.4676,67.0241
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,12,58.9812,58.9812,True,58.9812,1,1,58.9812,58.9812,7392,150296.2548,439584.5687,59.4676,67.0241
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,13,58.311,58.311,True,58.311,1,1,58.311,58.311,7393,150354.5658,439644.0363,59.4676,67.0241
2025-03-10,2025-03-10,Monday,TQQQ,Buy_on_Dip,14,57.6407,57.6407,True,57.6407,1,1,57.6407,57.6407,7394,150412.2065,439703.5039,59.4676,67.0241
2025-03-11,2025-03-11,Tuesday,TQQQ,Buy_on_Dip,1,58.8729,58.8729,True,58.8729,1,1,58.8729,58.8729,7395,150471.0794,434616.0861,58.7716,59.4676
2025-03-11,2025-03-11,Tuesday,TQQQ,Buy_on_Dip,2,58.2783,58.2783,True,58.2783,1,1,58.2783,58.2783,7396,150529.3577,434674.8577,58.7716,59.4676
2025-03-11,2025-03-11,Tuesday,TQQQ,Buy_on_Dip,3,57.6836,57.6836,True,57.6836,1,1,57.6836,57.6836,7397,150587.0413,434733.6293,58.7716,59.4676
2025-03-11,2025-03-11,Tuesday,TQQQ,Buy_on_Dip,4,57.0889,57.0889,True,57.0889,1,1,57.0889,57.0889,7398,150644.1302,434792.4009,58.7716,59.4676
2025-03-13,2025-03-13,Thursday,TQQQ,Buy_on_Dip,1,60.1723,60.1723,True,60.1723,1,1,60.1723,60.1723,7399,150704.3025,425140.4084,57.4592,60.7801
2025-03-13,2025-03-13,Thursday,TQQQ,Buy_on_Dip,2,59.5645,59.5645,True,59.5645,1,1,59.5645,59.5645,7400,150763.867,425197.8676,57.4592,60.7801
2025-03-13,2025-03-13,Thursday,TQQQ,Buy_on_Dip,3,58.9567,58.9567,True,58.9567,1,1,58.9567,58.9567,7401,150822.8237,425255.3268,57.4592,60.7801
2025-03-13,2025-03-13,Thursday,TQQQ,Buy_on_Dip,4,58.3489,58.3489,True,58.3489,1,1,58.3489,58.3489,7402,150881.1726,425312.7859,57.4592,60.7801
2025-03-13,2025-03-13,Thursday,TQQQ,Buy_on_Dip,5,57.741,57.741,True,57.741,1,1,57.741,57.741,7403,150938.9136,425370.2451,57.4592,60.7801
2025-03-13,2025-03-13,Thursday,TQQQ,Buy_on_Dip,6,57.1332,57.1332,True,57.1332,1,1,57.1332,57.1332,7404,150996.0468,425427.7043,57.4592,60.7801
2025-03-17,2025-03-17,Monday,TQQQ,Buy_on_Dip,1,60.9203,60.9203,True,60.9203,1,1,60.9203,60.9203,7405,151056.9671,464507.0028,62.7288,61.5357
2025-03-18,2025-03-18,Tuesday,TQQQ,Buy_on_Dip,1,62.1015,62.1015,True,62.1015,1,1,62.1015,62.1015,7406,151119.0686,441153.4662,59.567,62.7288
2025-03-18,2025-03-18,Tuesday,TQQQ,Buy_on_Dip,2,61.4743,61.4743,True,61.4743,1,1,61.4743,61.4743,7407,151180.5429,441213.0332,59.567,62.7288
2025-03-18,2025-03-18,Tuesday,TQQQ,Buy_on_Dip,3,60.847,60.847,True,60.847,1,1,60.847,60.847,7408,151241.3899,441272.6003,59.567,62.7288
2025-03-18,2025-03-18,Tuesday,TQQQ,Buy_on_Dip,4,60.2197,60.2197,True,60.2197,1,1,60.2197,60.2197,7409,151301.6096,441332.1673,59.567,62.7288
2025-03-18,2025-03-18,Tuesday,TQQQ,Buy_on_Dip,5,59.5924,59.5924,True,59.5924,1,1,59.5924,59.5924,7410,151361.202,441391.7344,59.567,62.7288
2025-03-18,2025-03-18,Tuesday,TQQQ,Buy_on_Dip,6,58.9651,58.9651,True,58.9651,1,1,58.9651,58.9651,7411,151420.1671,441451.3014,59.567,62.7288
2025-03-20,2025-03-20,Thursday,TQQQ,Buy_on_Dip,1,61.2649,61.2649,True,61.2649,1,1,61.2649,61.2649,7412,151481.432,453965.434,61.2474,61.8837
2025-03-20,2025-03-20,Thursday,TQQQ,Buy_on_Dip,2,60.646,60.646,True,60.646,1,1,60.646,60.646,7413,151542.078,454026.6814,61.2474,61.8837
2025-03-20,2025-03-20,Thursday,TQQQ,Buy_on_Dip,3,60.0272,60.0272,True,60.0272,1,1,60.0272,60.0272,7414,151602.1052,454087.9287,61.2474,61.8837
2025-03-21,2025-03-21,Friday,TQQQ,Buy_on_Dip,1,60.6349,60.6349,True,60.6349,1,1,60.6349,60.6349,7415,151662.7401,458425.2526,61.824,61.2474
2025-03-21,2025-03-21,Friday,TQQQ,Buy_on_Dip,2,60.0224,60.0224,True,60.0224,1,1,60.0224,60.0224,7416,151722.7625,458487.0766,61.824,61.2474
2025-03-21,2025-03-21,Friday,TQQQ,Buy_on_Dip,3,59.4099,59.4099,True,59.4099,1,1,59.4099,59.4099,7417,151782.1724,458548.9007,61.824,61.2474
2025-03-21,2025-03-21,Friday,TQQQ,Buy_on_Dip,4,58.7975,58.7975,True,58.7975,1,1,58.7975,58.7975,7418,151840.9699,458610.7247,61.824,61.2474
2025-03-26,2025-03-26,Wednesday,TQQQ,Buy_on_Dip,1,66.2554,66.2554,True,66.2554,1,1,66.2554,66.2554,7419,151907.2253,468903.7297,63.2031,66.9247
2025-03-26,2025-03-26,Wednesday,TQQQ,Buy_on_Dip,2,65.5862,65.5862,True,65.5862,1,1,65.5862,65.5862,7420,151972.8115,468966.9328,63.2031,66.9247
2025-03-26,2025-03-26,Wednesday,TQQQ,Buy_on_Dip,3,64.9169,64.9169,True,64.9169,1,1,64.9169,64.9169,7421,152037.7284,469030.1358,63.2031,66.9247
2025-03-26,2025-03-26,Wednesday,TQQQ,Buy_on_Dip,4,64.2477,64.2477,True,64.2477,1,1,64.2477,64.2477,7422,152101.9761,469093.3389,63.2031,66.9247
2025-03-26,2025-03-26,Wednesday,TQQQ,Buy_on_Dip,5,63.5784,63.5784,True,63.5784,1,1,63.5784,63.5784,7423,152165.5545,469156.542,63.2031,66.9247
