Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2020-08-24,306.8703879697028,307.0729256836711,302.41502914345546,304.8741760253906,568200,VGT,2020,8,35,Monday,305.3081,302.4150695800781,0.81,1.47,-0.0,0.81,0.0
2020-08-25,304.44989014845225,306.5521977347782,303.63979805475446,306.33038330078125,513600,VGT,2020,8,35,Tuesday,305.2431,304.8741760253906,0.48,-0.14,-0.4,0.48,0.4
2020-08-26,309.4452556599317,313.55345745181046,309.0305860280934,312.6662292480469,638300,VGT,2020,8,35,Wednesday,311.1739,306.33038330078125,2.07,1.02,0.88,2.07,-0.88
2020-08-27,314.06461371210446,314.98074237004084,309.8406923043606,312.473388671875,682500,VGT,2020,8,35,Thursday,312.8399,312.6662292480469,-0.06,0.45,-0.9,-0.06,0.9
2020-08-28,313.8716960898482,316.41760291288966,313.6402580414082,315.4918212890625,747800,VGT,2020,8,35,Friday,314.8553,312.473388671875,0.97,0.45,0.37,0.97,-0.37
2020-08-31,316.5912934940833,318.5489526448371,314.8747255167232,316.4562683105469,643000,VGT,2020,8,36,Monday,316.6178,315.4918212890625,0.31,0.35,-0.2,0.31,0.2
2020-09-01,319.95678775689595,324.3060801876356,318.49096460893776,323.9878234863281,858800,VGT,2020,9,36,Tuesday,321.6854,316.4562683105469,2.38,1.11,0.64,2.38,-0.64
2020-09-02,328.5975297214718,328.5975297214718,320.4390148031281,326.3023376464844,1136100,VGT,2020,9,36,Wednesday,325.9841,323.9878234863281,0.71,1.42,-1.1,0.71,1.1
2020-09-03,320.90195944625174,320.90195944625174,304.6620638358897,307.0054626464844,2155100,VGT,2020,9,36,Thursday,313.3679,326.3023376464844,-5.91,-1.66,-6.63,-5.91,6.63
2020-09-04,305.2117116864579,309.40670315433124,289.12611886337135,302.1257629394531,2330400,VGT,2020,9,36,Friday,301.4676,307.0054626464844,-1.59,-0.58,-5.82,-1.59,5.82
2020-09-08,291.4888497497109,297.98865765438757,288.54752009863915,288.96221923828125,2107500,VGT,2020,9,37,Tuesday,291.7468,302.1257629394531,-4.36,-3.52,-4.49,-4.36,4.49
2020-09-09,295.66451861259156,301.0456891870562,292.5689167023771,298.0850830078125,1211700,VGT,2020,9,37,Wednesday,296.8411,288.96221923828125,3.16,2.32,1.25,3.16,-1.25
2020-09-10,302.32820371800494,302.9839643693936,290.2157906379661,291.7973327636719,1171500,VGT,2020,9,37,Thursday,296.8313,298.0850830078125,-2.11,1.42,-2.64,-2.11,2.64
2020-09-11,294.8393287739329,295.24532340238227,285.9174176073805,289.45526123046875,1249700,VGT,2020,9,37,Friday,291.3643,291.7973327636719,-0.8,1.04,-2.02,-0.8,2.02
2020-09-14,294.22070096007553,297.0142259719182,293.0317441009501,295.6126403808594,720400,VGT,2020,9,38,Monday,294.9698,289.45526123046875,2.13,1.65,1.24,2.13,-1.24
2020-09-15,300.3104122763385,300.6294143706016,296.7049275371845,298.8411560058594,774600,VGT,2020,9,38,Tuesday,299.1215,295.6126403808594,1.09,1.59,0.37,1.09,-0.37
2020-09-16,299.98180033930936,300.3684436679426,294.21105942499764,294.36572265625,673800,VGT,2020,9,38,Wednesday,297.2318,298.8411560058594,-1.5,0.38,-1.55,-1.5,1.55
2020-09-17,287.61877928360224,293.46686852074134,287.183816455405,291.7269287109375,893200,VGT,2020,9,38,Thursday,289.9991,294.36572265625,-0.9,-2.29,-2.44,-0.9,2.44
2020-09-18,292.49050688681416,292.54850191816826,283.85856889862583,287.4447326660156,1109500,VGT,2020,9,38,Friday,289.0856,291.7269287109375,-1.47,0.26,-2.7,-1.47,2.7
2020-09-21,282.6116376478058,290.1996361343489,281.4613536091311,290.0932922363281,1370400,VGT,2020,9,39,Monday,286.0915,287.4447326660156,0.92,-1.68,-2.08,0.92,2.08
2020-09-22,293.46678445125013,295.46770138476916,288.38233741216203,294.90704345703125,819100,VGT,2020,9,39,Tuesday,293.056,290.0932922363281,1.66,1.16,-0.59,1.66,0.59
2020-09-23,294.78139405170583,295.0810448748806,285.12483801036757,286.0914611816406,745600,VGT,2020,9,39,Wednesday,290.2697,294.90704345703125,-2.99,-0.04,-3.32,-2.99,3.32
2020-09-24,282.9788811383114,290.479885002014,282.82421791958643,286.9710388183594,728300,VGT,2020,9,39,Thursday,285.8135,286.0914611816406,0.31,-1.09,-1.14,0.31,1.14
2020-09-25,287.31903391100656,294.94570414654675,285.627443526591,294.2013854980469,647100,VGT,2020,9,39,Friday,290.5234,286.9710388183594,2.52,0.12,-0.47,2.52,0.47
2020-09-28,298.83150173747134,299.65313720703125,296.60828058359726,299.65313720703125,668400,VGT,2020,9,40,Monday,298.6865,294.2013854980469,1.85,1.57,0.82,1.85,-0.82
2020-09-29,299.5274516441698,300.7647278519725,298.4351629804471,298.83148193359375,542700,VGT,2020,9,40,Tuesday,299.3897,299.65313720703125,-0.27,-0.04,-0.41,-0.27,0.41
2020-09-30,298.9089048711649,304.08031542856634,298.38692007975084,301.0548095703125,731700,VGT,2020,9,40,Wednesday,300.6077,298.83148193359375,0.74,0.03,-0.15,0.74,0.15
2020-10-01,305.0565682519205,305.62687231797656,302.96865890048093,304.80523681640625,701300,VGT,2020,10,40,Thursday,304.6143,301.0548095703125,1.25,1.33,0.64,1.25,-0.64
2020-10-02,297.68122326474986,302.67867736322376,296.60828584941265,297.7875671386719,1038500,VGT,2020,10,40,Friday,298.6889,304.80523681640625,-2.3,-2.34,-2.69,-2.3,2.69
2020-10-05,300.0494877756771,304.553955078125,300.0494877756771,304.553955078125,721400,VGT,2020,10,41,Monday,302.3017,297.7875671386719,2.27,0.76,0.76,2.27,-0.76
2020-10-06,303.91596096023324,307.13480278239865,299.102167483964,300.3587951660156,627500,VGT,2020,10,41,Tuesday,302.6279,304.553955078125,-1.38,-0.21,-1.79,-1.38,1.79
2020-10-07,303.4519380219493,306.6031383036346,303.4519380219493,306.04248046875,532900,VGT,2020,10,41,Wednesday,304.8874,300.3587951660156,1.89,1.03,1.03,1.89,-1.03
2020-10-08,308.6524127887374,309.01973427835054,306.56450339961714,307.3861389160156,1188700,VGT,2020,10,41,Thursday,307.9057,306.04248046875,0.44,0.85,0.17,0.44,-0.17
2020-10-09,309.1066705816211,312.57684326171875,308.961683046044,312.57684326171875,442500,VGT,2020,10,41,Friday,310.8055,307.3861389160156,1.69,0.56,0.51,1.69,-0.51
2020-10-12,317.37136482120366,322.33014628431346,315.3318041408978,320.45489501953125,656000,VGT,2020,10,42,Monday,318.8721,312.57684326171875,2.52,1.53,0.88,2.52,-0.88
2020-10-13,321.5858007857263,322.2430973307526,317.8063014033365,318.8985900878906,948300,VGT,2020,10,42,Tuesday,320.1334,320.45489501953125,-0.49,0.35,-0.83,-0.49,0.83
2020-10-14,319.8458804992948,321.19914672278736,314.6840880127733,317.1103210449219,1087200,VGT,2020,10,42,Wednesday,318.2099,318.8985900878906,-0.56,0.3,-1.32,-0.56,1.32
2020-10-15,311.4750072104336,316.39511580364854,310.4117157808883,315.91180419921875,581800,VGT,2020,10,42,Thursday,313.5484,317.1103210449219,-0.38,-1.78,-2.11,-0.38,2.11
2020-10-16,317.6033502571298,318.7246365619779,314.9064636230469,314.9064636230469,398500,VGT,2020,10,42,Friday,316.5352,315.91180419921875,-0.32,0.54,-0.32,-0.32,0.32
2020-10-19,316.84933511783174,317.9899430833548,309.0003617294671,310.0926208496094,536700,VGT,2020,10,43,Monday,313.4831,314.9064636230469,-1.53,0.62,-1.88,-1.53,1.88
2020-10-20,311.1849529336717,313.77549564062434,309.0294024009512,310.4889831542969,820700,VGT,2020,10,43,Tuesday,311.1197,310.0926208496094,0.13,0.35,-0.34,0.13,0.34
2020-10-21,310.1700489715679,312.69292129764153,308.7394360535847,309.3774108886719,322000,VGT,2020,10,43,Wednesday,310.245,310.4889831542969,-0.36,-0.1,-0.56,-0.36,0.56
2020-10-22,309.48375549483603,310.6436856075941,304.2253230531374,308.1498107910156,452200,VGT,2020,10,43,Thursday,308.1256,309.3774108886719,-0.4,0.03,-1.67,-0.4,1.67
2020-10-23,308.6233915336573,309.1357005458118,305.4431935908154,307.9660949707031,261400,VGT,2020,10,43,Friday,307.7921,308.1498107910156,-0.06,0.15,-0.88,-0.06,0.88
2020-10-26,304.8342582593049,307.02851165918156,297.56526289026567,301.3157653808594,601200,VGT,2020,10,44,Monday,302.6859,307.9660949707031,-2.16,-1.02,-3.38,-2.16,3.38
2020-10-27,302.83331471246237,303.79993767027383,301.26739024064653,302.6689758300781,412100,VGT,2020,10,44,Tuesday,302.6424,301.3157653808594,0.45,0.5,-0.02,0.45,0.02
2020-10-28,296.96593009111706,297.0529226244166,290.006232437212,290.5862121582031,803300,VGT,2020,10,44,Wednesday,293.6528,302.6689758300781,-3.99,-1.88,-4.18,-3.99,4.18
2020-10-29,291.91051597855613,297.9905838590599,291.4175582307838,294.7040710449219,734800,VGT,2020,10,44,Thursday,294.0057,290.5862121582031,1.42,0.46,0.29,1.42,-0.29
2020-10-30,291.0018398244842,292.48077182168726,284.9507999563229,288.0439758300781,842500,VGT,2020,10,44,Friday,289.1193,294.7040710449219,-2.26,-1.26,-3.31,-2.26,3.31
2020-11-02,290.35428301653764,292.3552001305013,285.5404888363495,288.6433410644531,619200,VGT,2020,11,45,Monday,289.2233,288.0439758300781,0.21,0.8,-0.87,0.21,0.87
2020-11-03,290.7892116769836,295.8543367364678,289.6292816664191,293.87274169921875,897200,VGT,2020,11,45,Tuesday,292.5364,288.6433410644531,1.81,0.74,0.34,1.81,-0.34
2020-11-04,302.89129809671704,307.5504276541807,299.65310541262124,305.49151611328125,919700,VGT,2020,11,45,Wednesday,303.8966,293.87274169921875,3.95,3.07,1.97,3.95,-1.97
2020-11-05,313.17619977277434,315.7860938677322,312.3159205778554,315.2157897949219,930000,VGT,2020,11,45,Thursday,314.1235,305.49151611328125,3.18,2.52,2.23,3.18,-2.23
2020-11-06,314.5005415394845,317.4197627738095,310.518058278381,316.68511962890625,489300,VGT,2020,11,45,Friday,314.7809,315.2157897949219,0.47,-0.23,-1.49,0.47,1.49
2020-11-09,325.026975980163,325.026975980163,312.8378744010626,313.3791809082031,905200,VGT,2020,11,46,Monday,319.0678,316.68511962890625,-1.04,2.63,-1.21,-1.04,1.21
2020-11-10,310.14102529263874,312.4029197904069,304.0802796200974,306.90283203125,1256600,VGT,2020,11,46,Tuesday,308.3818,313.3791809082031,-2.07,-1.03,-2.97,-2.07,2.97
2020-11-11,310.3343346189069,315.33178902809817,309.764030529486,314.4038391113281,683500,VGT,2020,11,46,Wednesday,312.4585,306.90283203125,2.44,1.12,0.93,2.44,-0.93
2020-11-12,314.7034577380285,316.1920359213469,310.6339536616638,311.958251953125,372500,VGT,2020,11,46,Thursday,313.3719,314.4038391113281,-0.78,0.1,-1.2,-0.78,1.2
2020-11-13,314.2007939087767,315.003107517085,311.4072687821794,314.4134521484375,313100,VGT,2020,11,46,Friday,313.7562,311.958251953125,0.79,0.72,-0.18,0.79,0.18
2020-11-16,315.36077893825365,318.01899240056844,313.57252034562464,317.5066833496094,551500,VGT,2020,11,47,Monday,316.1147,314.4134521484375,0.98,0.3,-0.27,0.98,0.27
2020-11-17,316.1920903849931,318.19300742289255,314.6938362739079,316.5884094238281,374200,VGT,2020,11,47,Tuesday,316.4168,317.5066833496094,-0.29,-0.41,-0.89,-0.29,0.89
2020-11-18,316.4627271422985,317.56466205420503,313.29217529296875,313.29217529296875,364700,VGT,2020,11,47,Wednesday,315.1529,316.5884094238281,-1.04,-0.04,-1.04,-1.04,1.04
2020-11-19,313.40821425512894,317.0040533203061,311.83261390278847,316.7237243652344,307500,VGT,2020,11,47,Thursday,314.7422,313.29217529296875,1.1,0.04,-0.47,1.1,0.47
2020-11-20,316.9169874994543,317.53564034945316,314.06546748490433,314.18145751953125,320100,VGT,2020,11,47,Friday,315.6749,316.7237243652344,-0.8,0.06,-0.84,-0.8,0.84
2020-11-23,315.1673921390894,316.9073310993015,311.7358925631839,314.3844299316406,413400,VGT,2020,11,48,Monday,314.5488,314.18145751953125,0.06,0.31,-0.78,0.06,0.78
2020-11-24,315.6893979650798,318.6666132861791,313.1471747879764,318.1156311035156,475700,VGT,2020,11,48,Tuesday,316.4047,314.3844299316406,1.19,0.42,-0.39,1.19,0.39
2020-11-25,319.3045372839933,320.3098333839737,318.01894177552043,319.6042175292969,317100,VGT,2020,11,48,Wednesday,319.3094,318.1156311035156,0.47,0.37,-0.03,0.47,0.03
2020-11-27,321.4408422584394,322.94877187974913,321.17983515156214,321.97247314453125,217900,VGT,2020,11,48,Friday,321.8855,319.6042175292969,0.74,0.57,0.49,0.74,-0.49
2020-11-30,322.1173960173032,324.3019731449306,317.82558811114416,324.13763427734375,390300,VGT,2020,11,49,Monday,322.0956,321.97247314453125,0.67,0.05,-1.29,0.67,1.29
2020-12-01,326.28358361371284,328.5841510859845,324.6209908647681,326.82489013671875,718700,VGT,2020,12,49,Tuesday,326.5784,324.13763427734375,0.83,0.66,0.15,0.83,-0.15
2020-12-02,325.58766298178995,326.7572982338142,322.9874738445977,326.42864990234375,363300,VGT,2020,12,49,Wednesday,325.4403,326.82489013671875,-0.12,-0.38,-1.17,-0.12,1.17
2020-12-03,327.0182962167061,328.8935476063286,325.98400230097633,326.63165283203125,288400,VGT,2020,12,49,Thursday,327.1319,326.42864990234375,0.06,0.18,-0.14,0.06,0.14
2020-12-04,327.35659292154907,330.2951354980469,326.74761562948237,330.2951354980469,369300,VGT,2020,12,49,Friday,328.6736,326.63165283203125,1.12,0.22,0.04,1.12,-0.04
2020-12-07,330.4207599272459,332.0930285029701,330.0921116144843,331.1167297363281,448600,VGT,2020,12,50,Monday,330.9307,330.2951354980469,0.25,0.04,-0.06,0.25,0.06
2020-12-08,331.0200985073001,333.7363071085386,329.8988121507146,332.6150207519531,416800,VGT,2020,12,50,Tuesday,331.8176,331.1167297363281,0.45,-0.03,-0.37,0.45,0.37
2020-12-09,332.7019984995873,333.39796829345386,324.5436973877609,325.7906494140625,938200,VGT,2020,12,50,Wednesday,329.1086,332.6150207519531,-2.05,0.03,-2.43,-2.05,2.43
2020-12-10,323.7124034759398,328.52616732761703,322.9584091869846,327.23089599609375,796200,VGT,2020,12,50,Thursday,325.607,325.7906494140625,0.44,-0.64,-0.87,0.44,0.87
2020-12-11,325.2590306929277,326.71864116265357,322.9294652441662,326.6509704589844,423800,VGT,2020,12,50,Friday,325.3895,327.23089599609375,-0.18,-0.6,-1.31,-0.18,1.31
2020-12-14,328.03323044401833,330.73979306588893,327.8495991776436,328.0525817871094,308600,VGT,2020,12,51,Monday,328.6688,326.6509704589844,0.43,0.42,0.37,0.43,-0.37
2020-12-15,331.3680437905995,333.5042724609375,329.82144101836155,333.5042724609375,470100,VGT,2020,12,51,Tuesday,332.0495,328.0525817871094,1.66,1.01,0.54,1.66,-0.54
2020-12-16,334.05529072209026,336.72318005459925,332.9630018432298,335.9305419921875,372900,VGT,2020,12,51,Wednesday,334.918,333.5042724609375,0.73,0.17,-0.16,0.73,0.16
2020-12-17,338.27431340307,339.46560581254107,337.3735433509999,338.99102783203125,487300,VGT,2020,12,51,Thursday,338.5261,335.9305419921875,0.91,0.7,0.43,0.91,-0.43
2020-12-18,339.73692464546167,339.7756747678696,336.52137386999783,338.0807189941406,378000,VGT,2020,12,51,Friday,338.5287,338.99102783203125,-0.27,0.22,-0.73,-0.27,0.73
2020-12-21,334.8941493754958,339.1460806250187,331.7851249025578,338.9814147949219,603600,VGT,2020,12,52,Monday,336.2017,338.0807189941406,0.27,-0.94,-1.86,0.27,1.86
2020-12-22,341.0831721751573,343.90164465866485,339.7562688483299,342.64251708984375,525000,VGT,2020,12,52,Tuesday,341.8459,338.9814147949219,1.08,0.62,0.23,1.08,-0.23
2020-12-23,343.3205172066697,343.69823479362475,339.47538823183646,339.5238037109375,388700,VGT,2020,12,52,Wednesday,341.5045,342.64251708984375,-0.91,0.2,-0.92,-0.91,0.92
2020-12-24,340.22120390313245,342.54573836689923,340.22120390313245,341.78057861328125,182400,VGT,2020,12,52,Thursday,341.1922,339.5238037109375,0.66,0.21,0.21,0.66,-0.21
2020-12-28,345.0445458457584,345.26732208805214,342.36168380724575,344.1825256347656,607600,VGT,2020,12,53,Monday,344.214,341.78057861328125,0.7,0.95,0.17,0.7,-0.17
2020-12-29,346.0033328875373,346.4391903719436,341.2477689024827,341.9064025878906,532800,VGT,2020,12,53,Tuesday,343.8992,344.1825256347656,-0.66,0.53,-0.85,-0.66,0.85
2020-12-30,343.3979550042159,343.91128317578966,341.7417497046365,342.36163330078125,354500,VGT,2020,12,53,Wednesday,342.8532,341.9064025878906,0.13,0.44,-0.05,0.13,0.05
2020-12-31,342.57469964953356,343.24299869099315,340.0564743759719,342.661865234375,411000,VGT,2020,12,53,Thursday,342.134,342.36163330078125,0.09,0.06,-0.67,0.09,0.67
2021-01-04,344.2018980453345,344.34717404048274,332.3565692795882,336.96685791015625,810100,VGT,2021,1,1,Monday,339.4681,342.661865234375,-1.66,0.45,-3.01,-1.66,3.01
2021-01-05,336.13397563963525,339.88227458271746,336.09525506985585,339.7369689941406,446000,VGT,2021,1,1,Tuesday,337.9621,336.96685791015625,0.82,-0.25,-0.26,0.82,0.26
2021-01-06,335.18471182843297,340.34704885696533,333.073288702027,334.0999450683594,780700,VGT,2021,1,1,Wednesday,335.6762,339.7369689941406,-1.66,-1.34,-1.96,-1.66,1.96
2021-01-07,337.6255662299645,344.3666405024996,337.57715073587985,343.6111755371094,558400,VGT,2021,1,1,Thursday,340.7951,334.0999450683594,2.85,1.06,1.04,2.85,-1.04
2021-01-08,345.7708750285654,347.3883596342157,342.38096448906964,346.1195373535156,539600,VGT,2021,1,1,Friday,345.4149,343.6111755371094,0.73,0.63,-0.36,0.73,0.36
2021-01-11,343.4948294334205,345.72250294497184,341.3349907926881,343.16552734375,664800,VGT,2021,1,2,Monday,343.4295,346.1195373535156,-0.85,-0.76,-1.38,-0.85,1.38
2021-01-12,343.1945536609643,343.7466319226353,339.223509524695,342.661865234375,1820900,VGT,2021,1,2,Tuesday,342.2066,343.16552734375,-0.15,0.01,-1.15,-0.15,1.15
2021-01-13,342.95245687060526,345.6740688237442,342.40037854504726,344.376220703125,484100,VGT,2021,1,2,Wednesday,343.8508,342.661865234375,0.5,0.08,-0.08,0.5,0.08
2021-01-14,345.31573863145553,346.41020044982025,341.7418011704599,342.22607421875,418700,VGT,2021,1,2,Thursday,343.9235,344.376220703125,-0.62,0.27,-0.76,-0.62,0.76
2021-01-15,341.82896256821647,343.49486301615354,337.82886250930653,338.6230773925781,519500,VGT,2021,1,2,Friday,340.4439,342.22607421875,-1.05,-0.12,-1.28,-1.05,1.28
2021-01-19,341.02507593134857,343.49485657788887,339.9209192278353,342.845947265625,503100,VGT,2021,1,3,Tuesday,341.8217,338.6230773925781,1.25,0.71,0.38,1.25,-0.38
2021-01-20,345.5675760670921,350.31344611109154,345.5675760670921,349.335205078125,495200,VGT,2021,1,3,Wednesday,347.696,342.845947265625,1.89,0.79,0.79,1.89,-0.79
2021-01-21,351.41755021116006,354.30382808006266,349.2867666364043,353.3836975097656,455600,VGT,2021,1,3,Thursday,352.098,349.335205078125,1.16,0.6,-0.01,1.16,0.01
2021-01-22,351.63060694830517,353.68394925863106,351.0107528898065,352.34735107421875,461700,VGT,2021,1,3,Friday,352.1682,353.3836975097656,-0.29,-0.5,-0.67,-0.29,0.67
2021-01-25,356.5992267952693,357.89707477046085,346.1679979635307,354.7202453613281,784900,VGT,2021,1,4,Monday,353.8461,352.34735107421875,0.67,1.21,-1.75,0.67,1.75
2021-01-26,356.0180660867018,356.37645287516716,352.9187371400537,353.5870361328125,793900,VGT,2021,1,4,Tuesday,354.7251,354.7202453613281,-0.32,0.37,-0.51,-0.32,0.51
2021-01-27,351.7274778452368,352.5507478657998,343.4173660794929,346.4876403808594,1350900,VGT,2021,1,4,Wednesday,348.5458,353.5870361328125,-2.01,-0.53,-2.88,-2.01,2.88
2021-01-28,348.43446778038344,353.51933492658776,347.30125581099213,348.32794189453125,469200,VGT,2021,1,4,Thursday,349.3958,346.4876403808594,0.53,0.56,0.23,0.53,-0.23
2021-01-29,346.71039764848786,347.7951643918469,338.26467571532146,340.25018310546875,990500,VGT,2021,1,4,Friday,343.2551,348.32794189453125,-2.32,-0.46,-2.89,-2.32,2.89
2021-02-01,344.2502723565702,350.2552689377999,341.8870179258418,348.7927551269531,697800,VGT,2021,2,5,Monday,346.2963,340.25018310546875,2.51,1.18,0.48,2.51,-0.48
2021-02-02,352.6476129849812,355.223948953807,351.969618945619,354.35223388671875,452000,VGT,2021,2,5,Tuesday,353.5484,348.7927551269531,1.59,1.11,0.91,1.59,-0.91
2021-02-03,355.57259909801445,355.80504067714344,351.9599414724474,353.0447082519531,417200,VGT,2021,2,5,Wednesday,354.0956,354.35223388671875,-0.37,0.34,-0.68,-0.37,0.68
2021-02-04,354.9625246795961,358.9723205566406,354.01336822077513,358.9723205566406,377600,VGT,2021,2,5,Thursday,356.7301,353.0447082519531,1.68,0.54,0.27,1.68,-0.27
2021-02-05,360.51221844440556,360.51221844440556,357.8099666398008,359.0400390625,363400,VGT,2021,2,5,Friday,359.4686,358.9723205566406,0.02,0.43,-0.32,0.02,0.32
2021-02-08,360.89967343262197,363.20481807389365,360.2991795293025,363.1564025878906,406100,VGT,2021,2,6,Monday,361.89,359.0400390625,1.15,0.52,0.35,1.15,-0.35
2021-02-09,362.11022463631883,364.51222893484066,362.11022463631883,363.2724914550781,554500,VGT,2021,2,6,Tuesday,363.0013,363.1564025878906,0.03,-0.29,-0.29,0.03,0.29
2021-02-10,364.9384351895238,365.3549028523702,359.5533220955579,362.62359619140625,392500,VGT,2021,2,6,Wednesday,363.1176,363.2724914550781,-0.18,0.46,-1.02,-0.18,1.02
2021-02-11,364.84158131461373,366.74961804480233,363.350012254841,366.5752868652344,555400,VGT,2021,2,6,Thursday,365.3791,362.62359619140625,1.09,0.61,0.2,1.09,-0.2
