Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2024-05-03,38.163708612718764,38.45335819928744,38.02387882887895,38.23362350463867,789200,FBCG,2024,5,18,Friday,38.2186,37.59440231323242,1.7,1.51,1.14,1.7,-1.14
2024-05-06,38.4633455648544,38.942767423974644,38.383444461718334,38.932777404785156,732000,FBCG,2024,5,19,Monday,38.6806,38.23362350463867,1.83,0.6,0.39,1.83,-0.39
2024-05-07,39.0026920889752,39.044641025163045,38.73301872344938,38.87284851074219,437300,FBCG,2024,5,19,Tuesday,38.9133,38.932777404785156,-0.15,0.18,-0.51,-0.15,0.51
2024-05-08,38.52327342610063,38.77297055943552,38.463344742472934,38.69306945800781,243400,FBCG,2024,5,19,Wednesday,38.6132,38.87284851074219,-0.46,-0.9,-1.05,-0.46,1.05
2024-05-09,38.7529940749367,38.84288519474504,38.503296943255314,38.80293273925781,278500,FBCG,2024,5,19,Thursday,38.7255,38.69306945800781,0.28,0.15,-0.49,0.28,0.49
2024-05-10,39.012682368488996,39.052631015070745,38.623151631190154,38.76298522949219,269900,FBCG,2024,5,19,Friday,38.8629,38.80293273925781,-0.1,0.54,-0.46,-0.1,0.46
2024-05-13,38.94276700894425,38.94276700894425,38.6031787515642,38.812923431396484,285800,FBCG,2024,5,20,Monday,38.8254,38.76298522949219,0.13,0.46,-0.41,0.13,0.41
2024-05-14,38.72303359388773,39.10257432003164,38.70305736513531,39.00269317626953,198300,FBCG,2024,5,20,Tuesday,38.8828,38.812923431396484,0.49,-0.23,-0.28,0.49,0.28
2024-05-15,39.31232012980676,39.701847076416016,39.10656839684779,39.701847076416016,583700,FBCG,2024,5,20,Wednesday,39.4556,39.00269317626953,1.79,0.79,0.27,1.79,-0.27
2024-05-16,39.80172312214341,39.80172312214341,39.45214864551734,39.51207733154297,905600,FBCG,2024,5,20,Thursday,39.6419,39.701847076416016,-0.48,0.25,-0.63,-0.48,0.63
2024-05-17,39.542042041605804,39.601970731074935,39.25239242428604,39.43217468261719,193100,FBCG,2024,5,20,Friday,39.4571,39.51207733154297,-0.2,0.08,-0.66,-0.2,0.66
2024-05-20,39.601968811827476,39.87163837617882,39.502087667552836,39.80172348022461,279300,FBCG,2024,5,21,Monday,39.6944,39.43217468261719,0.94,0.43,0.18,0.94,-0.18
2024-05-21,39.706839360105846,39.84167413618392,39.56201456501405,39.831687927246094,203000,FBCG,2024,5,21,Tuesday,39.7356,39.80172348022461,0.08,-0.24,-0.6,0.08,0.6
2024-05-22,39.9016050914475,39.9016050914475,39.47212569123075,39.75178527832031,401000,FBCG,2024,5,21,Wednesday,39.7568,39.831687927246094,-0.2,0.18,-0.9,-0.2,0.9
2024-05-23,40.18126217885594,40.27115329912489,39.55202433697327,39.771759033203125,543900,FBCG,2024,5,21,Thursday,39.944,39.75178527832031,0.05,1.08,-0.5,0.05,0.5
2024-05-24,39.911587359481054,40.28114184601243,39.886619933142924,40.261165618896484,405200,FBCG,2024,5,21,Friday,40.0851,39.771759033203125,1.23,0.35,0.29,1.23,-0.29
2024-05-28,40.460921946015766,40.74058532714844,40.35105840744053,40.74058532714844,931400,FBCG,2024,5,22,Tuesday,40.5733,40.261165618896484,1.19,0.5,0.22,1.19,-0.22
2024-05-29,40.40099844991815,40.720610487760496,40.261168659621624,40.59076690673828,416700,FBCG,2024,5,22,Wednesday,40.4934,40.74058532714844,-0.37,-0.83,-1.18,-0.37,1.18
2024-05-30,40.4009966196342,40.49088773933478,39.77175878173014,39.88162612915039,361700,FBCG,2024,5,22,Thursday,40.1363,40.59076690673828,-1.75,-0.47,-2.02,-1.75,2.02
2024-05-31,40.07139612975272,40.10635357709744,39.20245114570113,39.96152877807617,520900,FBCG,2024,5,22,Friday,39.8354,39.88162612915039,0.2,0.48,-1.7,0.2,1.7
2024-06-03,40.29112893527563,40.36603883607898,39.8147056238391,40.33108139038086,433600,FBCG,2024,6,23,Monday,40.2007,39.96152877807617,0.92,0.82,-0.37,0.92,0.37
2024-06-04,40.2911269204231,40.39100424311575,40.03743303427485,40.30111312866211,262100,FBCG,2024,6,23,Tuesday,40.2552,40.33108139038086,-0.07,-0.1,-0.73,-0.07,0.73
2024-06-05,40.68065452454794,41.220001220703125,40.57578219086371,41.220001220703125,612700,FBCG,2024,6,23,Wednesday,40.9241,40.30111312866211,2.28,0.94,0.68,2.28,-0.68
2024-06-06,41.349846807110914,41.44972413642133,41.05020719902788,41.24996566772461,506300,FBCG,2024,6,23,Thursday,41.2749,41.220001220703125,0.07,0.32,-0.41,0.07,0.41
2024-06-07,41.21001480794665,41.39978707509216,40.99228039278112,41.16007614135742,419100,FBCG,2024,6,23,Friday,41.1905,41.24996566772461,-0.22,-0.1,-0.62,-0.22,0.62
2024-06-10,41.07018384009165,41.419762116346824,40.87042536938526,41.36981964111328,441400,FBCG,2024,6,24,Monday,41.1825,41.16007614135742,0.51,-0.22,-0.7,0.51,0.7
2024-06-11,41.35983646160039,41.699424743652344,41.14609499659088,41.699424743652344,358100,FBCG,2024,6,24,Tuesday,41.4762,41.36981964111328,0.8,-0.02,-0.54,0.8,0.54
2024-06-12,42.16885371075529,42.56836684386208,42.012042415188226,42.338645935058594,492000,FBCG,2024,6,24,Wednesday,42.272,41.699424743652344,1.53,1.13,0.75,1.53,-0.75
2024-06-13,42.51842683073796,42.51842683073796,42.00904636389841,42.318668365478516,642800,FBCG,2024,6,24,Thursday,42.3411,42.338645935058594,-0.05,0.42,-0.78,-0.05,0.78
2024-06-14,42.16885371075529,42.38858460043745,42.04899634175491,42.338645935058594,305600,FBCG,2024,6,24,Friday,42.2363,42.318668365478516,0.05,-0.35,-0.64,0.05,0.64
2024-06-17,42.35862299247339,42.798088590517,42.1488783077305,42.5783576965332,537400,FBCG,2024,6,25,Monday,42.471,42.338645935058594,0.57,0.05,-0.45,0.57,0.45
2024-06-18,42.69821321564982,42.77811813354492,42.52941922019929,42.77811813354492,558800,FBCG,2024,6,25,Tuesday,42.696,42.5783576965332,0.47,0.28,-0.11,0.47,0.11
2024-06-20,42.9479064118021,43.04778373989223,42.10892390158712,42.378597259521484,595900,FBCG,2024,6,25,Thursday,42.6208,42.77811813354492,-0.93,0.4,-1.56,-0.93,1.56
2024-06-21,42.28870526081932,42.51842615871027,41.999055681274996,42.30868148803711,447500,FBCG,2024,6,25,Friday,42.2787,42.378597259521484,-0.16,-0.21,-0.9,-0.16,0.9
2024-06-24,42.18883195736837,42.28870929290453,41.62950897216797,41.62950897216797,405600,FBCG,2024,6,26,Monday,41.9341,42.30868148803711,-1.61,-0.28,-1.61,-1.61,1.61
2024-06-25,42.00904657349698,42.408559695933356,41.81927431601955,42.378597259521484,529800,FBCG,2024,6,26,Tuesday,42.1539,41.62950897216797,1.8,0.91,0.46,1.8,-0.46
2024-06-26,42.32866142467564,42.64827346801758,42.258746528324345,42.64827346801758,434400,FBCG,2024,6,26,Wednesday,42.471,42.378597259521484,0.64,-0.12,-0.28,0.64,0.28
2024-06-27,42.6083187448837,42.803082204376054,42.44851273170853,42.728172302246094,415400,FBCG,2024,6,26,Thursday,42.647,42.64827346801758,0.19,-0.09,-0.47,0.19,0.47
2024-06-28,42.768124847829014,43.0877368748502,42.34863549114217,42.38858413696289,363700,FBCG,2024,6,26,Friday,42.6483,42.728172302246094,-0.79,0.09,-0.89,-0.79,0.89
2024-07-01,42.47847902277476,42.648275070347346,41.989074729928404,42.55838394165039,800700,FBCG,2024,7,27,Monday,42.4186,42.38858413696289,0.4,0.21,-0.94,0.4,0.94
2024-07-02,42.4185502531822,42.89796829223633,42.34863536061654,42.89796829223633,685300,FBCG,2024,7,27,Tuesday,42.6408,42.55838394165039,0.8,-0.33,-0.49,0.8,0.49
2024-07-03,42.82805422598512,43.166644246557674,42.75713728209237,43.13767623901367,237900,FBCG,2024,7,27,Wednesday,42.9724,42.89796829223633,0.56,-0.16,-0.33,0.56,0.33
2024-07-05,43.31746192694331,43.617097754693546,43.17763212799828,43.587135314941406,499800,FBCG,2024,7,27,Friday,43.4248,43.13767623901367,1.04,0.42,0.09,1.04,-0.09
2024-07-08,43.72696103314736,43.7469372611433,43.5371925822998,43.696998596191406,510400,FBCG,2024,7,28,Monday,43.677,43.587135314941406,0.25,0.32,-0.11,0.25,0.11
2024-07-09,43.88676839383368,43.986649536878524,43.607108813460165,43.716976165771484,921600,FBCG,2024,7,28,Tuesday,43.7994,43.696998596191406,0.05,0.43,-0.21,0.05,0.21
2024-07-10,43.996633593088056,44.19639205932617,43.756926481663,44.19639205932617,448600,FBCG,2024,7,28,Wednesday,44.0366,43.716976165771484,1.1,0.64,0.09,1.1,-0.09
2024-07-11,44.216370603313095,44.23634683199098,43.08274343881829,43.20759201049805,839100,FBCG,2024,7,28,Thursday,43.6858,44.19639205932617,-2.24,0.05,-2.52,-2.24,2.52
2024-07-12,43.197606161362486,43.89675893061362,43.16764372313386,43.49724197387695,449100,FBCG,2024,7,28,Friday,43.4398,43.20759201049805,0.67,-0.02,-0.09,0.67,0.09
2024-07-15,43.58713175451521,43.92672001424646,43.29748216031704,43.477264404296875,390900,FBCG,2024,7,29,Monday,43.5721,43.49724197387695,-0.05,0.21,-0.46,-0.05,0.46
2024-07-16,43.716978234303,43.79687934244348,43.27950909427237,43.5771484375,1139600,FBCG,2024,7,29,Tuesday,43.5926,43.477264404296875,0.23,0.55,-0.45,0.23,0.45
2024-07-17,42.848029169664265,42.848029169664265,42.03900909423828,42.03900909423828,1314300,FBCG,2024,7,29,Wednesday,42.4435,43.5771484375,-3.53,-1.67,-3.53,-3.53,3.53
2024-07-18,42.4285374598493,42.46848991656232,41.39978646498298,41.719398498535156,1063000,FBCG,2024,7,29,Thursday,42.0041,42.03900909423828,-0.76,0.93,-1.52,-0.76,1.52
2024-07-19,41.69942526940784,41.9591086365682,41.360835223052504,41.47969055175781,295200,FBCG,2024,7,29,Friday,41.6248,41.719398498535156,-0.57,-0.05,-0.86,-0.57,0.86
2024-07-22,41.99905705473439,42.258744206982236,41.758347890475434,42.15886306762695,579200,FBCG,2024,7,30,Monday,42.0438,41.47969055175781,1.64,1.25,0.67,1.64,-0.67
2024-07-23,42.17883795251689,42.50843998678091,42.07896062641761,42.138885498046875,335400,FBCG,2024,7,30,Tuesday,42.2263,42.15886306762695,-0.05,0.05,-0.19,-0.05,0.19
2024-07-24,41.49966482934979,41.53961728705697,40.420975141788524,40.540828704833984,1013900,FBCG,2024,7,30,Wednesday,41.0003,42.138885498046875,-3.79,-1.52,-4.08,-3.79,4.08
2024-07-25,40.45093502953342,40.900390625210065,39.41219405509757,39.991493225097656,636000,FBCG,2024,7,30,Thursday,40.1888,40.540828704833984,-1.36,-0.22,-2.78,-1.36,2.78
2024-07-26,40.41098046966941,40.580776490337676,40.11134469151582,40.30111312866211,515600,FBCG,2024,7,30,Friday,40.3511,39.991493225097656,0.77,1.05,0.3,0.77,-0.3
2024-07-29,40.650696109065855,40.79052590113887,40.181264255612675,40.37103271484375,339000,FBCG,2024,7,31,Monday,40.4984,40.30111312866211,0.17,0.87,-0.3,0.17,0.3
2024-07-30,40.56080541107012,40.59076784966511,39.387229575160866,39.75178527832031,475400,FBCG,2024,7,31,Tuesday,40.0726,40.37103271484375,-1.53,0.47,-2.44,-1.53,2.44
2024-07-31,40.670671927387914,41.20002865205667,40.48089965999644,40.99028396606445,464200,FBCG,2024,7,31,Wednesday,40.8355,39.75178527832031,3.12,2.31,1.83,3.12,-1.83
2024-08-01,41.49966333663933,41.604535676791436,39.731807152483924,40.121334075927734,667800,FBCG,2024,8,31,Thursday,40.7393,40.99028396606445,-2.12,1.24,-3.07,-2.12,3.07
2024-08-02,38.822908509559106,39.236408417820435,38.243613152123444,38.852874755859375,757100,FBCG,2024,8,31,Friday,38.789,40.121334075927734,-3.16,-3.24,-4.68,-3.16,4.68
2024-08-05,35.916435928202226,38.103785326754846,35.85651105267542,37.404632568359375,2003200,FBCG,2024,8,32,Monday,36.8203,38.852874755859375,-3.73,-7.56,-7.71,-3.73,7.71
2024-08-06,37.95396310333437,38.61316336272609,37.35469152573308,37.99391555786133,753800,FBCG,2024,8,32,Tuesday,37.9789,37.404632568359375,1.58,1.47,-0.13,1.58,0.13
2024-08-07,38.66310607884801,38.76298722563581,37.41462031957178,37.484535217285156,645400,FBCG,2024,8,32,Wednesday,38.0813,37.99391555786133,-1.34,1.76,-1.52,-1.34,1.52
2024-08-08,38.26359181600722,38.89282587724109,37.80314793428727,38.83290100097656,396800,FBCG,2024,8,32,Thursday,38.4481,37.484535217285156,3.6,2.08,0.85,3.6,-0.85
2024-08-09,38.82290754989568,39.212434451488086,38.74300645191362,39.12254333496094,563200,FBCG,2024,8,32,Friday,38.9752,38.83290100097656,0.75,-0.03,-0.23,0.75,0.23
2024-08-12,39.352268005941745,39.532050238837755,39.012679767146594,39.29233932495117,466400,FBCG,2024,8,33,Monday,39.2973,39.12254333496094,0.43,0.59,-0.28,0.43,0.28
2024-08-13,39.761777321812815,40.3510627746582,39.65190996127068,40.3510627746582,462800,FBCG,2024,8,33,Tuesday,40.029,39.29233932495117,2.69,1.19,0.92,2.69,-0.92
2024-08-14,40.53084456570502,40.94034775293026,40.01147401921121,40.4010009765625,453400,FBCG,2024,8,33,Wednesday,40.4709,40.3510627746582,0.12,0.45,-0.84,0.12,0.84
2024-08-15,40.98029359185899,41.44972543650883,40.80550635504554,41.43973922729492,580100,FBCG,2024,8,33,Thursday,41.1688,40.4010009765625,2.57,1.43,1.0,2.57,-1.0
2024-08-16,41.33985782568333,41.6444886408244,41.200028037108936,41.54960250854492,408300,FBCG,2024,8,33,Friday,41.4335,41.43973922729492,0.27,-0.24,-0.58,0.27,0.58
2024-08-19,41.62950682177664,42.108924865722656,41.38979589476566,42.108924865722656,692100,FBCG,2024,8,34,Monday,41.8093,41.54960250854492,1.35,0.19,-0.38,1.35,0.38
2024-08-20,42.04899622994065,42.2976951263526,41.74936042838835,41.93913269042969,399900,FBCG,2024,8,34,Tuesday,42.0088,42.108924865722656,-0.4,-0.14,-0.85,-0.4,0.85
2024-08-21,42.03901131107075,42.338647121818674,41.8752085215577,42.128902435302734,278400,FBCG,2024,8,34,Wednesday,42.0954,41.93913269042969,0.45,0.24,-0.15,0.45,0.15
2024-08-22,42.36861066380614,42.39857691271495,41.399788310813896,41.5196418762207,423700,FBCG,2024,8,34,Thursday,41.9217,42.128902435302734,-1.45,0.57,-1.73,-1.45,1.73
2024-08-23,41.85922839401722,42.26873155118308,41.70940858599821,42.11891174316406,441600,FBCG,2024,8,34,Friday,41.9891,41.5196418762207,1.44,0.82,0.46,1.44,-0.46
2024-08-26,42.088950550397165,42.228780343309936,41.58056828614256,41.739376068115234,218400,FBCG,2024,8,35,Monday,41.9094,42.11891174316406,-0.9,-0.07,-1.28,-0.9,1.28
2024-08-27,41.469702435589355,41.98407794637376,41.396789009691744,41.8492431640625,439000,FBCG,2024,8,35,Tuesday,41.675,41.739376068115234,0.26,-0.65,-0.82,0.26,0.82
2024-08-28,41.74935832459572,41.77932457029407,40.990280744908844,41.3398551940918,225900,FBCG,2024,8,35,Wednesday,41.4647,41.8492431640625,-1.22,-0.24,-2.05,-1.22,2.05
2024-08-29,41.36981812893417,41.74136909947143,40.9703050122006,41.120121002197266,321700,FBCG,2024,8,35,Thursday,41.3004,41.3398551940918,-0.53,0.07,-0.89,-0.53,0.89
2024-08-30,41.48967763348503,41.61951740283212,41.07018445768586,41.54960250854492,397400,FBCG,2024,8,35,Friday,41.4322,41.120121002197266,1.04,0.9,-0.12,1.04,0.12
2024-09-03,41.249964824951284,41.249964824951284,39.81171073785626,40.10136032104492,592200,FBCG,2024,9,36,Tuesday,40.6033,41.54960250854492,-3.49,-0.72,-4.18,-3.49,4.18
2024-09-04,39.691860607284696,40.2451865346035,39.61195569051488,39.81171417236328,295200,FBCG,2024,9,36,Wednesday,39.8402,40.10136032104492,-0.72,-1.02,-1.22,-0.72,1.22
2024-09-05,39.811712113594695,40.3790248010795,39.73180720095697,39.951541900634766,353900,FBCG,2024,9,36,Thursday,39.9685,39.81171417236328,0.35,-0.0,-0.2,0.35,0.2
2024-09-06,39.98150255987237,40.08138369622784,38.8029318214082,38.90281295776367,331500,FBCG,2024,9,36,Friday,39.4422,39.951541900634766,-2.63,0.07,-2.88,-2.63,2.88
2024-09-09,39.3722428562105,39.5110744038546,39.05263082465901,39.442161560058594,310300,FBCG,2024,9,37,Monday,39.3445,38.90281295776367,1.39,1.21,0.39,1.39,-0.39
2024-09-10,39.65190640108261,39.75677874216322,39.122545876006626,39.67188262939453,340800,FBCG,2024,9,37,Tuesday,39.5508,39.442161560058594,0.58,0.53,-0.81,0.58,0.81
2024-09-11,39.771762098393154,40.780540726943684,39.20245289617204,40.67067337036133,400400,FBCG,2024,9,37,Wednesday,40.1064,39.67188262939453,2.52,0.25,-1.18,2.52,1.18
2024-09-12,40.860439871002896,41.29990546613913,40.570790273945015,41.21001434326172,481900,FBCG,2024,9,37,Thursday,40.9853,40.67067337036133,1.33,0.47,-0.25,1.33,0.25
2024-09-13,41.32987387809057,41.58855900110837,41.20003029156249,41.469703674316406,451000,FBCG,2024,9,37,Friday,41.397,41.21001434326172,0.63,0.29,-0.02,0.63,0.02
2024-09-16,41.2299907802513,41.37981058916352,40.95033120102956,41.26994323730469,287300,FBCG,2024,9,38,Monday,41.2075,41.469703674316406,-0.48,-0.58,-1.25,-0.48,1.25
2024-09-17,41.639495702943194,41.722395340304885,41.15009141858298,41.40977478027344,446100,FBCG,2024,9,38,Tuesday,41.4804,41.26994323730469,0.34,0.9,-0.29,0.34,0.29
2024-09-18,41.48967747473964,41.92914306716,41.1800516511696,41.319881439208984,258500,FBCG,2024,9,38,Wednesday,41.4797,41.40977478027344,-0.22,0.19,-0.55,-0.22,0.55
2024-09-19,42.28870546819559,42.541397314092066,42.088947005113866,42.36860656738281,683100,FBCG,2024,9,38,Thursday,42.3219,41.319881439208984,2.54,2.34,1.86,2.54,-1.86
2024-09-20,42.32166340938272,42.45151617280805,41.92212201396358,42.18182373046875,425900,FBCG,2024,9,38,Friday,42.2193,42.36860656738281,-0.44,-0.11,-1.05,-0.44,1.05
2024-09-23,42.271721029544125,42.331653953254836,42.10191679454862,42.23176574707031,352800,FBCG,2024,9,39,Monday,42.2343,42.18182373046875,0.12,0.21,-0.19,0.12,0.19
2024-09-24,42.431540744887954,42.62132263183594,41.942101843157914,42.62132263183594,386500,FBCG,2024,9,39,Tuesday,42.4041,42.23176574707031,0.92,0.47,-0.69,0.92,0.69
2024-09-25,42.57138035843107,42.82109517204749,42.53142888411515,42.641300201416016,264400,FBCG,2024,9,39,Wednesday,42.6413,42.62132263183594,0.05,-0.12,-0.21,0.05,0.21
2024-09-26,43.14072934948855,43.36047960234087,42.48148240127722,42.77115249633789,592900,FBCG,2024,9,39,Thursday,42.9385,42.641300201416016,0.3,1.17,-0.37,0.3,0.37
2024-09-27,42.920983716117824,42.920983716117824,42.352632552062936,42.5514030456543,316300,FBCG,2024,9,39,Friday,42.6865,42.77115249633789,-0.51,0.35,-0.98,-0.51,0.98
2024-09-30,42.291700698414104,42.72121047973633,42.151861013396754,42.72121047973633,388100,FBCG,2024,9,40,Monday,42.4715,42.5514030456543,0.4,-0.61,-0.94,0.4,0.94
2024-10-01,42.701231342232845,42.701231342232845,41.752314328114124,42.081939697265625,1359600,FBCG,2024,10,40,Tuesday,42.3092,42.72121047973633,-1.5,-0.05,-2.27,-1.5,2.27
2024-10-02,41.922122304042084,42.263731209230755,41.69238514275869,42.1019172668457,365700,FBCG,2024,10,40,Wednesday,41.995,42.081939697265625,0.05,-0.38,-0.93,0.05,0.93
2024-10-03,41.972064212097784,42.341641050705505,41.92212201396358,42.18182373046875,260400,FBCG,2024,10,40,Thursday,42.1044,42.1019172668457,0.19,-0.31,-0.43,0.19,0.43
2024-10-04,42.63131299503294,42.76116576412575,42.28071166158604,42.72121047973633,249500,FBCG,2024,10,40,Friday,42.5986,42.18182373046875,1.28,1.07,0.23,1.28,-0.23
2024-10-07,42.66127499839164,42.705227332726196,42.231765242790516,42.371604919433594,185300,FBCG,2024,10,41,Monday,42.4925,42.72121047973633,-0.82,-0.14,-1.15,-0.82,1.15
2024-10-08,42.57137891067896,43.04683763715302,42.57137891067896,43.04084396362305,685100,FBCG,2024,10,41,Tuesday,42.8076,42.371604919433594,1.58,0.47,0.47,1.58,-0.47
2024-10-09,43.09078540212271,43.25060272216797,42.85106132722756,43.25060272216797,319300,FBCG,2024,10,41,Wednesday,43.1108,43.04084396362305,0.49,0.12,-0.44,0.49,0.44
2024-10-10,43.050830014682276,43.37945706928151,42.930967977526606,43.28057098388672,225300,FBCG,2024,10,41,Thursday,43.1605,43.25060272216797,0.07,-0.46,-0.74,0.07,0.74
2024-10-11,43.25060536115853,43.64216029588518,43.220640802554676,43.57024002075195,264700,FBCG,2024,10,41,Friday,43.4209,43.28057098388672,0.67,-0.07,-0.14,0.67,0.14
2024-10-14,43.799975914752004,44.042698739251875,43.7500337150892,43.91984176635742,439600,FBCG,2024,10,42,Monday,43.8781,43.57024002075195,0.8,0.53,0.41,0.8,-0.41
2024-10-15,44.039701747980274,44.06966630430746,43.25459912737561,43.430397033691406,266700,FBCG,2024,10,42,Tuesday,43.6986,43.91984176635742,-1.11,0.27,-1.51,-1.11,1.51
2024-10-16,43.54027520527956,43.66013724933354,43.19766797346746,43.640159606933594,230200,FBCG,2024,10,42,Wednesday,43.5096,43.430397033691406,0.48,0.25,-0.54,0.48,0.54
2024-10-17,44.08964707406018,44.10962471647779,43.56025288620339,43.63017272949219,256800,FBCG,2024,10,42,Thursday,43.8474,43.640159606933594,-0.02,1.03,-0.18,-0.02,0.18
2024-10-18,43.85990876833213,44.01872778265405,43.794984289911966,43.9398193359375,249500,FBCG,2024,10,42,Friday,43.9034,43.63017272949219,0.71,0.53,0.38,0.71,-0.38
2024-10-21,43.89486792759098,44.14957809448242,43.75103119460394,44.14957809448242,254300,FBCG,2024,10,43,Monday,43.9863,43.9398193359375,0.48,-0.1,-0.43,0.48,0.43
2024-10-22,43.929827666724044,44.309395234009756,43.83993018527073,44.199520111083984,243400,FBCG,2024,10,43,Tuesday,44.0697,44.14957809448242,0.11,-0.5,-0.7,0.11,0.7
2024-10-23,44.03970531993604,44.03970531993604,43.070810609754545,43.510311126708984,320600,FBCG,2024,10,43,Wednesday,43.6651,44.199520111083984,-1.56,-0.36,-2.55,-1.56,2.55
2024-10-24,43.72007010361354,43.72007010361354,43.38045780407231,43.66013717651367,769000,FBCG,2024,10,43,Thursday,43.6202,43.510311126708984,0.34,0.48,-0.3,0.34,0.3
2024-10-25,43.85990916854834,44.33936114751871,43.79997624229744,43.8299446105957,937400,FBCG,2024,10,43,Friday,43.9573,43.66013717651367,0.39,0.46,0.32,0.39,-0.32
2024-10-28,44.22948510530693,44.22948510530693,44.0097386676288,44.07965850830078,519100,FBCG,2024,10,44,Monday,44.1371,43.8299446105957,0.57,0.91,0.41,0.57,-0.41
2024-10-29,43.92982720147913,44.48819141523624,43.84992044678106,44.32937240600586,338700,FBCG,2024,10,44,Tuesday,44.1493,44.07965850830078,0.57,-0.34,-0.52,0.57,0.52
2024-10-30,44.4192701404796,44.58907437664978,44.07965785779374,44.25945281982422,342200,FBCG,2024,10,44,Wednesday,44.3369,44.32937240600586,-0.16,0.2,-0.56,-0.16,0.56
2024-10-31,43.82994418216767,43.82994418216767,42.77115202415823,42.901004791259766,501200,FBCG,2024,10,44,Thursday,43.333,44.25945281982422,-3.07,-0.97,-3.36,-3.07,3.36
2024-11-01,43.240615373328275,43.68011204646167,43.176689208019944,43.37046432495117,291400,FBCG,2024,11,44,Friday,43.367,42.901004791259766,1.09,0.79,0.64,1.09,-0.64
2024-11-04,43.26059370165025,43.510308503831766,43.04084345641996,43.18068313598633,521200,FBCG,2024,11,45,Monday,43.2481,43.37046432495117,-0.44,-0.25,-0.76,-0.44,0.76
2024-11-05,43.32052429701466,43.82994464467942,43.32052429701466,43.81995391845703,299800,FBCG,2024,11,45,Tuesday,43.5727,43.18068313598633,1.48,0.32,0.32,1.48,-0.32
2024-11-06,44.72891536767129,44.948665618896484,44.1905325866534,44.948665618896484,733500,FBCG,2024,11,45,Wednesday,44.7042,43.81995391845703,2.58,2.07,0.85,2.58,-0.85
2024-11-07,45.14843860861682,45.92754759993248,44.95865291356101,45.88759231567383,542300,FBCG,2024,11,45,Thursday,45.4806,44.948665618896484,2.09,0.44,0.02,2.09,-0.02
2024-11-08,45.857626744453015,46.167274475097656,45.69780942129509,46.167274475097656,441300,FBCG,2024,11,45,Friday,45.9725,45.88759231567383,0.61,-0.07,-0.41,0.61,0.41
2024-11-11,46.22720457683746,46.22720457683746,45.60791291267088,45.8975830078125,544600,FBCG,2024,11,46,Monday,45.99,46.167274475097656,-0.58,0.13,-1.21,-0.58,1.21
2024-11-12,45.8076856299566,45.98748059905932,45.56795773437111,45.86761474609375,426900,FBCG,2024,11,46,Tuesday,45.8077,45.8975830078125,-0.07,-0.2,-0.72,-0.07,0.72
2024-11-13,45.82766400919975,45.987481338712,45.604918820524,45.6678466796875,288900,FBCG,2024,11,46,Wednesday,45.772,45.86761474609375,-0.44,-0.09,-0.57,-0.44,0.57
2024-11-14,45.747750267036366,45.85762538789691,45.34820887613353,45.4880485534668,258800,FBCG,2024,11,46,Thursday,45.6104,45.6678466796875,-0.39,0.17,-0.7,-0.39,0.7
2024-11-15,45.02857384123613,45.06353376026041,44.239474171436164,44.53913116455078,632600,FBCG,2024,11,46,Friday,44.7177,45.4880485534668,-2.09,-1.01,-2.74,-2.09,2.74
2024-11-18,44.41927245946252,44.838791519205024,44.21750322448936,44.66898727416992,356800,FBCG,2024,11,47,Monday,44.5361,44.53913116455078,0.29,-0.27,-0.72,0.29,0.72
2024-11-19,44.48918992650745,45.34820945287447,44.3193818801964,45.32823181152344,814700,FBCG,2024,11,47,Tuesday,44.8713,44.66898727416992,1.48,-0.4,-0.78,1.48,0.78
2024-11-20,45.43810707779818,45.43810707779818,44.67397658249479,45.28827667236328,689100,FBCG,2024,11,47,Wednesday,45.2096,45.32823181152344,-0.09,0.24,-1.44,-0.09,1.44
2024-11-21,45.607911203671996,45.607911203671996,44.62902963881612,45.318241119384766,322100,FBCG,2024,11,47,Thursday,45.2908,45.28827667236328,0.07,0.71,-1.46,0.07,1.46
2024-11-22,45.318241047630586,45.627888772793426,45.08850388780479,45.338218688964844,400900,FBCG,2024,11,47,Friday,45.3432,45.318241119384766,0.04,-0.0,-0.51,0.04,0.51
2024-11-25,45.71778552888103,45.83864587514007,45.21835593447815,45.53799057006836,313100,FBCG,2024,11,48,Monday,45.5782,45.338218688964844,0.44,0.84,-0.26,0.44,0.26
2024-11-26,45.687823808849714,45.87760569478021,45.5979263238625,45.80768585205078,324600,FBCG,2024,11,48,Tuesday,45.7428,45.53799057006836,0.59,0.33,0.13,0.59,-0.13
2024-11-27,45.75774066747758,45.75774066747758,45.13844522891063,45.577945709228516,735500,FBCG,2024,11,48,Wednesday,45.558,45.80768585205078,-0.5,-0.11,-1.46,-0.5,1.46
2024-11-29,45.63787725025863,46.01744482790948,45.49803756647822,45.95751190185547,162600,FBCG,2024,11,48,Friday,45.7777,45.577945709228516,0.83,0.13,-0.18,0.83,0.18
2024-12-02,46.13730470317892,46.57680518624592,46.072380227428305,46.556827545166016,542500,FBCG,2024,12,49,Monday,46.3358,45.95751190185547,1.3,0.39,0.25,1.3,-0.25
