Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2010-07-14,Wednesday,UPRO,1.784968305938819,1.820931478801762,1.7627058524388304,1.8006446361541748,1.8013036251068115,-0.04,-0.91,-2.14,-0.04,2.14,2010-07-14,72554400,0.0,0.0,0.0,2010,7,28,1.7923125683333965
2010-07-15,Thursday,UPRO,1.7998540954295454,1.8194817544714808,1.7275331695432186,1.8019615411758423,1.8006446361541748,0.07,-0.04,-4.06,0.07,4.06,2010-07-15,98020800,0.0,0.0,0.0,2010,7,28,1.7872076401550219
2010-07-16,Friday,UPRO,1.77034633690947,1.775352354704992,1.6421710248484425,1.6529730558395386,1.8019615411758423,-8.27,-1.75,-8.87,-8.27,8.87,2010-07-16,149608800,0.0,0.0,0.0,2010,7,28,1.710210693075611
2010-07-19,Monday,UPRO,1.6716787038006344,1.6971033919883793,1.6317642103282786,1.6836663484573364,1.6529730558395386,1.86,1.13,-1.28,1.86,1.28,2010-07-19,125013600,0.0,0.0,0.0,2010,7,29,1.6710531636436572
2010-07-20,Tuesday,UPRO,1.6147708770053302,1.7412332529757597,1.6123997597491337,1.7372819185256958,1.6836663484573364,3.18,-4.09,-4.23,3.18,4.23,2010-07-20,131623200,0.0,0.0,0.0,2010,7,29,1.67642145206398
2010-07-21,Wednesday,UPRO,1.7646825869836735,1.7658682023126815,1.6483630497302881,1.6719430685043335,1.7372819185256958,-3.76,1.58,-5.12,-3.76,5.12,2010-07-21,156614400,0.0,0.0,0.0,2010,7,29,1.7127142268827442
2010-07-22,Thursday,UPRO,1.7304311342900884,1.803674808148508,1.7291145882045218,1.782070517539978,1.6719430685043335,6.59,3.5,3.42,6.59,-3.42,2010-07-22,127382400,0.0,0.0,0.0,2010,7,29,1.761322762045774
2010-07-23,Friday,UPRO,1.7731120906964064,1.8355537263414552,1.7557238246339628,1.8279128074645996,1.782070517539978,2.57,-0.5,-1.48,2.57,1.48,2010-07-23,121759200,0.0,0.0,0.0,2010,7,29,1.798075612284106
2010-07-26,Monday,UPRO,1.8350263384698255,1.8907490012631487,1.8221167478195759,1.887455940246582,1.8279128074645996,3.26,0.39,-0.32,3.26,0.32,2010-07-26,101412000,0.0,0.0,0.0,2010,7,30,1.858837006949783
2010-07-27,Tuesday,UPRO,1.917622973274683,1.9219697007355427,1.8613729686409182,1.8837673664093018,1.887455940246582,-0.2,1.6,-1.38,-0.2,1.38,2010-07-27,100569600,0.0,0.0,0.0,2010,7,30,1.8961832522651114
2010-07-28,Wednesday,UPRO,1.8719112292539681,1.8890368405312246,1.829493781667271,1.848331332206726,1.8837673664093018,-1.88,-0.63,-2.88,-1.88,2.88,2010-07-28,80899200,0.0,0.0,0.0,2010,7,30,1.8596932959147974
2010-07-29,Thursday,UPRO,1.8804741410178265,1.895886796767923,1.777328010751614,1.820931077003479,1.848331332206726,-1.48,1.74,-3.84,-1.48,3.84,2010-07-29,120808800,0.0,0.0,0.0,2010,7,30,1.8436550063852106
2010-07-30,Friday,UPRO,1.7652088418926357,1.8480681486756798,1.7558559819018145,1.8190876245498657,1.820931077003479,-0.1,-3.06,-3.57,-0.1,3.57,2010-07-30,117432000,0.0,0.0,0.0,2010,7,30,1.7970551492549989
2010-08-02,Monday,UPRO,1.905503154440984,1.9514773334768154,1.882581530402842,1.9419926404953003,1.8190876245498657,6.76,4.75,3.49,6.76,-3.49,2010-08-02,74080800,0.0,0.0,0.0,2010,8,31,1.9203886647039854
2010-08-03,Tuesday,UPRO,1.9285561374315985,1.943310408211611,1.8958869355599492,1.9149881601333618,1.9419926404953003,-1.39,-0.69,-2.37,-1.39,2.37,2010-08-03,79581600,0.0,0.0,0.0,2010,8,31,1.9206854103341302
2010-08-04,Wednesday,UPRO,1.9309269405004788,1.9612260397176589,1.9111676710845757,1.9526630640029907,1.9149881601333618,1.97,0.83,-0.2,1.97,0.2,2010-08-04,81979200,0.0,0.0,0.0,2010,8,31,1.938995928826426
2010-08-05,Thursday,UPRO,1.9178859973627533,1.9497650935079018,1.907479357855041,1.9456818103790283,1.9526630640029907,-0.36,-1.78,-2.31,-0.36,2.31,2010-08-05,80798400,0.0,0.0,0.0,2010,8,31,1.9302030647761812
2010-08-06,Friday,UPRO,1.8892996317541895,1.932376259942095,1.8472776875767745,1.9215741157531738,1.9456818103790283,-1.24,-2.9,-5.06,-1.24,5.06,2010-08-06,101037600,0.0,0.0,0.0,2010,8,31,1.8976319237565582
2010-08-09,Monday,UPRO,1.9497652736908873,1.9635976029145683,1.919994638653093,1.9521362781524658,1.9215741157531738,1.59,1.47,-0.08,1.59,0.08,2010-08-09,48412800,0.0,0.0,0.0,2010,8,32,1.9463734483527535
2010-08-10,Tuesday,UPRO,1.9039222592017062,1.9529268512923865,1.870330323303122,1.923945426940918,1.9521362781524658,-1.44,-2.47,-4.19,-1.44,4.19,2010-08-10,112435200,0.0,0.0,0.0,2010,8,32,1.9127812151845331
2010-08-11,Wednesday,UPRO,1.831074889797184,1.8343679504042145,1.7551972331547303,1.76520836353302,1.923945426940918,-8.25,-4.83,-8.77,-8.25,8.77,2010-08-11,114717600,0.0,0.0,0.0,2010,8,32,1.7964621092222872
2010-08-12,Thursday,UPRO,1.6834027558282816,1.7497957199298158,1.6815589810764433,1.7331974506378174,1.76520836353302,-1.81,-4.63,-4.74,-1.81,4.74,2010-08-12,77479200,0.0,0.0,0.0,2010,8,32,1.7119887268680896
2010-08-13,Friday,UPRO,1.7151503257686962,1.7468984888811288,1.7098815408571737,1.7140965461730957,1.7331974506378174,-1.1,-1.04,-1.35,-1.1,1.35,2010-08-13,76118400,0.0,0.0,0.0,2010,8,32,1.7215067254200236
2010-08-16,Monday,UPRO,1.6823496478440942,1.7293777382296212,1.6624584230529047,1.713570475578308,1.7140965461730957,-0.03,-1.85,-3.01,-0.03,3.01,2010-08-16,89316000,0.0,0.0,0.0,2010,8,33,1.696939071176232
2010-08-17,Tuesday,UPRO,1.7561191904487443,1.813685621491718,1.7424184752886083,1.7725855112075806,1.713570475578308,3.44,2.48,1.68,3.44,-1.68,2010-08-17,97149600,0.0,0.0,0.0,2010,8,33,1.7712021996091627
2010-08-18,Wednesday,UPRO,1.7735075951519332,1.8139494357022554,1.743209625880604,1.7849678993225098,1.7725855112075806,0.7,0.05,-1.66,0.7,1.66,2010-08-18,81288000,0.0,0.0,0.0,2010,8,33,1.7789086390143256
2010-08-19,Thursday,UPRO,1.7587543537461552,1.7706102790854383,1.6708890325283083,1.6932833194732666,1.7849678993225098,-5.14,-1.47,-6.39,-5.14,6.39,2010-08-19,151228800,0.0,0.0,0.0,2010,8,33,1.7233842462082922
2010-08-20,Friday,UPRO,1.6762894835927642,1.683798454143452,1.6390097717165966,1.6776068210601807,1.6932833194732666,-0.93,-1.0,-3.21,-0.93,3.21,2010-08-20,103824000,0.0,0.0,0.0,2010,8,33,1.6691761326282484
2010-08-23,Monday,UPRO,1.7002648745894615,1.72424028060191,1.6534995645147954,1.6552125215530396,1.6776068210601807,-1.33,1.35,-1.44,-1.33,1.44,2010-08-23,83736000,0.0,0.0,0.0,2010,8,34,1.6833043103148015
2010-08-24,Tuesday,UPRO,1.6004121104422497,1.6224119102231827,1.557204541662839,1.5844730138778687,1.6552125215530396,-4.27,-3.31,-5.92,-4.27,5.92,2010-08-24,126777600,0.0,0.0,0.0,2010,8,34,1.5911253940515349
2010-08-25,Wednesday,UPRO,1.5556229114056663,1.617669033613845,1.5262468893647094,1.597514033317566,1.5844730138778687,0.82,-1.82,-3.67,0.82,3.67,2010-08-25,104140800,0.0,0.0,0.0,2010,8,34,1.5742632169254467
2010-08-26,Thursday,UPRO,1.6193812406321788,1.629129605939348,1.5520664365794863,1.566293478012085,1.597514033317566,-1.95,1.37,-2.84,-1.95,2.84,2010-08-26,97862400,0.0,0.0,0.0,2010,8,34,1.5917176902907746
2010-08-27,Friday,UPRO,1.5975142370676871,1.6444103646977946,1.5267735215111025,1.6400635242462158,1.566293478012085,4.71,1.99,-2.52,4.71,2.52,2010-08-27,119548800,0.0,0.0,0.0,2010,8,34,1.6021904118807
2010-08-30,Monday,UPRO,1.6279441003165234,1.6421712557719412,1.5686647004960503,1.5697184801101685,1.6400635242462158,-4.29,-0.74,-4.35,-4.29,4.35,2010-08-30,95306400,0.0,0.0,0.0,2010,8,35,1.6021246341736708
2010-08-31,Tuesday,UPRO,1.550617623344525,1.5981729447971538,1.5328338443975111,1.57419753074646,1.5697184801101685,0.29,-1.22,-2.35,0.29,2.35,2010-08-31,132163200,0.0,0.0,0.0,2010,8,35,1.5639554858214124
2010-09-01,Wednesday,UPRO,1.6341356899336075,1.716073158314386,1.630315286669401,1.7102761268615723,1.57419753074646,8.64,3.81,3.56,8.64,-3.56,2010-09-01,104781600,0.0,0.0,0.0,2010,9,35,1.6727000654447417
2010-09-02,Thursday,UPRO,1.7233178251756789,1.758095383644104,1.7122529116498664,1.758095383644104,1.7102761268615723,2.8,0.76,0.12,2.8,-0.12,2010-09-02,74505600,0.0,0.0,0.0,2010,9,35,1.7379403760284382
2010-09-03,Friday,UPRO,1.8106565382711177,1.8308114295482605,1.781280510331138,1.8248835802078247,1.758095383644104,3.8,2.99,1.32,3.8,-1.32,2010-09-03,100036800,0.0,0.0,0.0,2010,9,35,1.8119080145895852
2010-09-07,Tuesday,UPRO,1.7998546261989088,1.8064407494309926,1.7604665564757302,1.7667899131774902,1.8248835802078247,-3.18,-1.37,-3.53,-3.18,3.53,2010-09-07,83548800,0.0,0.0,0.0,2010,9,36,1.7833879613207806
2010-09-08,Wednesday,UPRO,1.7744298650893346,1.821985178168265,1.7721904702048343,1.801171898841858,1.7667899131774902,1.95,0.43,0.31,1.95,-0.31,2010-09-08,84024000,0.0,0.0,0.0,2010,9,36,1.792444353076073
2010-09-09,Thursday,UPRO,1.8613729664781271,1.864271538558481,1.812632045525439,1.8264635801315308,1.801171898841858,1.4,3.34,0.64,1.4,-0.64,2010-09-09,67118400,0.0,0.0,0.0,2010,9,36,1.8411850326733945
2010-09-10,Friday,UPRO,1.837133990542567,1.8603192895361498,1.8244880702662696,1.8549177646636963,1.8264635801315308,1.56,0.58,-0.11,1.56,0.11,2010-09-10,58838400,0.0,0.0,0.0,2010,9,36,1.8442147787521708
2010-09-13,Monday,UPRO,1.909324200344573,1.927370742880911,1.8870607299814366,1.915382981300354,1.8549177646636963,3.26,2.93,1.73,3.26,-1.73,2010-09-13,75981600,0.0,0.0,0.0,2010,9,37,1.9097846636268185
2010-09-14,Tuesday,UPRO,1.9049762324464277,1.9443642989277086,1.88297745199698,1.9111679792404175,1.915382981300354,-0.22,-0.54,-1.69,-0.22,1.69,2010-09-14,74988000,0.0,0.0,0.0,2010,9,37,1.9108714906528834
2010-09-15,Wednesday,UPRO,1.8957550701306507,1.9406757025278139,1.878234967454874,1.9360650777816772,1.9111679792404175,1.3,-0.81,-1.72,1.3,1.72,2010-09-15,63849600,0.0,0.0,0.0,2010,9,37,1.9126827044737538
2010-09-16,Thursday,UPRO,1.9152520348657667,1.9361971497817398,1.8962826437875107,1.9325084686279297,1.9360650777816772,-0.18,-1.08,-2.05,-0.18,2.05,2010-09-16,76989600,0.0,0.0,0.0,2010,9,37,1.9200600742657368
2010-09-17,Friday,UPRO,1.961226271781312,1.9674177921766327,1.919071470246831,1.933957576751709,1.9325084686279297,0.07,1.49,-0.7,0.07,0.7,2010-09-17,68061600,0.0,0.0,0.0,2010,9,37,1.9454182777391211
2010-09-20,Monday,UPRO,1.9570103910113017,2.036444799402479,1.9417294552518387,2.0259063243865967,1.933957576751709,4.75,1.19,0.4,4.75,-0.4,2010-09-20,80690400,0.0,0.0,0.0,2010,9,38,1.990272742513054
2010-09-21,Tuesday,UPRO,2.028186882518466,2.056797535877566,1.9861275563019554,2.009464979171753,2.0259063243865967,-0.81,0.11,-1.96,-0.81,1.96,2010-09-21,155930400,0.001847,0.0,0.0,2010,9,38,2.0201442384674353
2010-09-22,Wednesday,UPRO,2.004059423290246,2.0347794709626505,1.9650331121753417,1.9840189218521118,2.009464979171753,-1.27,-0.27,-2.21,-1.27,2.21,2010-09-22,93009600,0.0,0.0,0.0,2010,9,38,1.9969727320700874
2010-09-23,Thursday,UPRO,1.9320710430631154,1.9944336246846217,1.9171718315216195,1.933652400970459,1.9840189218521118,-2.54,-2.62,-3.37,-2.54,3.37,2010-09-23,108410400,0.0,0.0,0.0,2010,9,38,1.944332225059954
2010-09-24,Friday,UPRO,1.998522270748731,2.055743598452706,1.992984007415676,2.049546718597412,1.933652400970459,5.99,3.35,3.07,5.99,-3.07,2010-09-24,78400800,0.0,0.0,0.0,2010,9,38,2.024199148803631
2010-09-27,Monday,UPRO,2.054292223217613,2.061544018205854,2.0172433614280263,2.0238351821899414,2.049546718597412,-1.25,0.23,-1.58,-1.25,1.58,2010-09-27,71712000,0.0,0.0,0.0,2010,9,39,2.0392286962603587
2010-09-28,Tuesday,UPRO,2.0318795061392807,2.0632581701070136,1.9655608960704618,2.0451951026916504,2.0238351821899414,1.06,0.4,-2.88,1.06,2.88,2010-09-28,124761600,0.0,0.0,0.0,2010,9,39,2.0264734187521016
2010-09-29,Wednesday,UPRO,2.028846127833104,2.0564020952981985,2.009333428419249,2.0301647186279297,2.0451951026916504,-0.73,-0.8,-1.75,-0.73,1.75,2010-09-29,102744000,0.0,0.0,0.0,2010,9,39,2.03118659254462
2010-09-30,Thursday,UPRO,2.062730967107809,2.1012294736161325,1.986523841144155,2.0140798091888428,2.0301647186279297,-0.79,1.6,-2.15,-0.79,2.15,2010-09-30,151430400,0.0,0.0,0.0,2010,9,39,2.041141022764235
2010-10-01,Friday,UPRO,2.0595658999913877,2.066422525959791,2.003531909431713,2.0396573543548584,2.0140798091888428,1.27,2.26,-0.52,1.27,0.52,2010-10-01,74469600,0.0,0.0,0.0,2010,10,39,2.0422944224344377
2010-10-04,Monday,UPRO,2.025418497816617,2.0524466714274117,1.9638464533827202,1.9950942993164062,2.0396573543548584,-2.18,-0.7,-3.72,-2.18,3.72,2010-10-04,99756000,0.0,0.0,0.0,2010,10,40,2.009201480485789
2010-10-05,Tuesday,UPRO,2.050072974619625,2.128653370145856,2.041898437108777,2.113359212875366,1.9950942993164062,5.93,2.76,2.35,5.93,-2.35,2010-10-05,70228800,0.0,0.0,0.0,2010,10,40,2.083495998687406
2010-10-06,Wednesday,UPRO,2.1136235870663853,2.12891774777402,2.088704799143181,2.1148102283477783,2.113359212875366,0.07,0.01,-1.17,0.07,1.17,2010-10-06,75204000,0.0,0.0,0.0,2010,10,40,2.1115140905828413
2010-10-07,Thursday,UPRO,2.1411798867200207,2.1411798867200207,2.0680046515846877,2.106372117996216,2.1148102283477783,-0.4,1.25,-2.21,-0.4,2.21,2010-10-07,70156800,0.0,0.0,0.0,2010,10,40,2.1141841357552362
2010-10-08,Friday,UPRO,2.1162601830235177,2.158978352013164,2.0908136036575833,2.139596700668335,2.106372117996216,1.58,0.47,-0.74,1.58,0.74,2010-10-08,69703200,0.0,0.0,0.0,2010,10,40,2.12641220984065
2010-10-11,Monday,UPRO,2.1525173852259223,2.1639877198639685,2.1246975234848136,2.146716356277466,2.139596700668335,0.33,0.6,-0.7,0.33,0.7,2010-10-11,43848000,0.0,0.0,0.0,2010,10,41,2.1469797462130424
2010-10-12,Tuesday,UPRO,2.1257542754345216,2.186007740651401,2.0909467248557383,2.1679446697235107,2.146716356277466,0.99,-0.98,-2.6,0.99,2.6,2010-10-12,101052000,0.0,0.0,0.0,2010,10,41,2.142663352666293
2010-10-13,Wednesday,UPRO,2.204596905219063,2.252193370681642,2.1873255385112724,2.215012550354004,2.1679446697235107,2.17,1.69,0.89,2.17,-0.89,2010-10-13,74937600,0.0,0.0,0.0,2010,10,41,2.2147820911914953
2010-10-14,Thursday,UPRO,2.211189206688058,2.221604849815435,2.1510668192121174,2.200377941131592,2.215012550354004,-0.66,-0.17,-2.89,-0.66,2.89,2010-10-14,97329600,0.0,0.0,0.0,2010,10,41,2.1960597042118004
2010-10-15,Friday,UPRO,2.2386129567911337,2.2407230189150056,2.152649709377142,2.20617938041687,2.200377941131592,0.26,1.74,-2.17,0.26,2.17,2010-10-15,91850400,0.0,0.0,0.0,2010,10,41,2.209541266375038
2010-10-18,Monday,UPRO,2.2088164729329005,2.2587850867763124,2.1753273010253906,2.1753273010253906,2.20617938041687,-1.4,0.12,-1.4,-1.4,1.4,2010-10-18,53258400,0.0,0.0,0.0,2010,10,42,2.2045640404399984
2010-10-19,Tuesday,UPRO,2.1742722897727926,2.2121119454981244,2.1086127726783137,2.1450018882751465,2.1753273010253906,-1.39,-0.05,-3.07,-1.39,3.07,2010-10-19,107337600,0.0,0.0,0.0,2010,10,42,2.159999724056094
2010-10-20,Wednesday,UPRO,2.1630650552790023,2.242568192673198,2.157264026123472,2.211980104446411,2.1450018882751465,3.12,0.84,0.57,3.12,-0.57,2010-10-20,87055200,0.0,0.0,0.0,2010,10,42,2.193719344630521
2010-10-21,Thursday,UPRO,2.2434910830814285,2.2790894105826065,2.1738766916470995,2.223846435546875,2.211980104446411,0.54,1.42,-1.72,0.54,1.72,2010-10-21,101599200,0.0,0.0,0.0,2010,10,42,2.2300759052145027
2010-10-22,Friday,UPRO,2.2359777461106427,2.2475800378842155,2.218310522268006,2.2407240867614746,2.223846435546875,0.76,0.55,-0.25,0.76,0.25,2010-10-22,51832800,0.0,0.0,0.0,2010,10,42,2.2356480982560845
2010-10-25,Monday,UPRO,2.2809348952707618,2.3174561765115653,2.2528511426277698,2.2544336318969727,2.2407240867614746,0.61,1.79,0.54,0.61,-0.54,2010-10-25,90208800,0.0,0.0,0.0,2010,10,43,2.276418961576767
2010-10-26,Tuesday,UPRO,2.2221319194177833,2.2651139912017295,2.2103976848134415,2.2572035789489746,2.2544336318969727,0.12,-1.43,-1.95,0.12,1.95,2010-10-26,51638400,0.0,0.0,0.0,2010,10,43,2.238711793595482
2010-10-27,Wednesday,UPRO,2.2113203177922323,2.2467878243662325,2.177304483035661,2.2397990226745605,2.2572035789489746,-0.77,-2.03,-3.54,-0.77,3.54,2010-10-27,87897600,0.0,0.0,0.0,2010,10,43,2.2188029119671717
2010-10-28,Thursday,UPRO,2.2750032773967863,2.2806723584739976,2.2078931989597725,2.2430965900421143,2.2397990226745605,0.15,1.57,-1.42,0.15,1.42,2010-10-28,67708800,0.0,0.0,0.0,2010,10,43,2.251666356218168
2010-10-29,Friday,UPRO,2.23254823253379,2.2577302332027154,2.222263633948486,2.2445454597473145,2.2430965900421143,0.06,-0.47,-0.93,0.06,0.93,2010-10-29,40420800,0.0,0.0,0.0,2010,10,43,2.2392718898580766
2010-11-01,Monday,UPRO,2.2814626747558897,2.316270436019828,2.209871076830592,2.2465240955352783,2.2445454597473145,0.09,1.64,-1.54,0.09,1.54,2010-11-01,75859200,0.0,0.0,0.0,2010,11,44,2.2635320707853968
2010-11-02,Tuesday,UPRO,2.297285110068332,2.3157431202098415,2.279353766792939,2.29754900932312,2.2465240955352783,2.27,2.26,1.46,2.27,-1.46,2010-11-02,42919200,0.0,0.0,0.0,2010,11,44,2.297482751598558
2010-11-03,Wednesday,UPRO,2.313501798766037,2.3313009661745308,2.2403274690120845,2.3273463249206543,2.29754900932312,1.3,0.69,-2.49,1.3,2.49,2010-11-03,78602400,0.0,0.0,0.0,2010,11,44,2.303119139718327
2010-11-04,Thursday,UPRO,2.4039480303610374,2.4653881131774558,2.3963015166503694,2.4610373973846436,2.3273463249206543,5.74,3.29,2.96,5.74,-2.96,2010-11-04,66448800,0.0,0.0,0.0,2010,11,44,2.4316687643933768
2010-11-05,Friday,UPRO,2.466179086096022,2.502040398761018,2.4587953421271314,2.493471145629883,2.4610373973846436,1.32,0.21,-0.09,1.32,0.09,2010-11-05,69948000,0.0,0.0,0.0,2010,11,44,2.4801214931535136
2010-11-08,Monday,UPRO,2.467760979909991,2.486614834661848,2.4431060957696986,2.478440523147583,2.493471145629883,-0.6,-1.03,-2.02,-0.6,2.02,2010-11-08,64987200,0.0,0.0,0.0,2010,11,45,2.4689806083722803
2010-11-09,Tuesday,UPRO,2.49703210399678,2.5029650841556292,2.3923460338558504,2.4225382804870605,2.478440523147583,-2.26,0.75,-3.47,-2.26,3.47,2010-11-09,78400800,0.0,0.0,0.0,2010,11,45,2.4537203756238304
2010-11-10,Wednesday,UPRO,2.420956801059804,2.4543140294801464,2.36624070734027,2.450226306915283,2.4225382804870605,1.14,-0.07,-2.32,1.14,2.32,2010-11-10,96710400,0.0,0.0,0.0,2010,11,45,2.4229344611988757
2010-11-11,Thursday,UPRO,2.3866769134103585,2.434009483259594,2.3666364139656513,2.4202969074249268,2.450226306915283,-1.22,-2.59,-3.41,-1.22,3.41,2010-11-11,60667200,0.0,0.0,0.0,2010,11,45,2.4019049295151325
2010-11-12,Friday,UPRO,2.3738870954089677,2.405794686830575,2.3063820760443816,2.335784435272217,2.4202969074249268,-3.49,-1.92,-4.71,-3.49,4.71,2010-11-12,128419200,0.0,0.0,0.0,2010,11,45,2.3554620733890355
2010-11-15,Monday,UPRO,2.3601755281780252,2.386281184950596,2.3244452437329826,2.3273463249206543,2.335784435272217,-0.36,1.04,-0.49,-0.36,0.49,2010-11-15,63424800,0.0,0.0,0.0,2010,11,46,2.3495620704455646
2010-11-16,Tuesday,UPRO,2.284626866571581,2.2954383558744236,2.1860060042592195,2.2179126739501953,2.3273463249206543,-4.7,-1.84,-6.07,-4.7,6.07,2010-11-16,144237600,0.0,0.0,0.0,2010,11,46,2.2459959751638547
2010-11-17,Wednesday,UPRO,2.2220004527654162,2.2479750646364067,2.2014330595779077,2.221341609954834,2.2179126739501953,0.15,0.18,-0.74,0.15,0.74,2010-11-17,65390400,0.0,0.0,0.0,2010,11,46,2.223187546733641
2010-11-18,Thursday,UPRO,2.2858143845080043,2.3423759519917,2.2856824349029763,2.318643808364868,2.221341609954834,4.38,2.9,2.9,4.38,-2.9,2010-11-18,56966400,0.0,0.0,0.0,2010,11,46,2.308129144941887
2010-11-19,Friday,UPRO,2.311128662464707,2.3402671255697816,2.2776406142608843,2.3363115787506104,2.318643808364868,0.76,-0.32,-1.77,0.76,1.77,2010-11-19,47980800,0.0,0.0,0.0,2010,11,46,2.3163369952614956
2010-11-22,Monday,UPRO,2.304272092814082,2.333937438248542,2.250478531736834,2.3327507972717285,2.3363115787506104,-0.15,-1.37,-3.67,-0.15,3.67,2010-11-22,83275200,0.0,0.0,0.0,2010,11,47,2.3053597150177967
2010-11-23,Tuesday,UPRO,2.251270156539658,2.2632682891795044,2.206310882104155,2.228196859359741,2.3327507972717285,-4.48,-3.49,-5.42,-4.48,5.42,2010-11-23,119145600,0.0,0.0,0.0,2010,11,47,2.237261546795765
2010-11-24,Wednesday,UPRO,2.274343500794733,2.330114284735857,2.2728938655406172,2.3251049518585205,2.228196859359741,4.35,2.07,2.01,4.35,-2.01,2010-11-24,53625600,0.0,0.0,0.0,2010,11,47,2.300614150732432
2010-11-26,Friday,UPRO,2.2689378492460572,2.3059867163481367,2.254566433116989,2.2643232345581055,2.3251049518585205,-2.61,-2.42,-3.03,-2.61,3.03,2010-11-26,31269600,0.0,0.0,0.0,2010,11,47,2.273453558317322
2010-11-29,Monday,UPRO,2.23663610510125,2.2867378152466915,2.1878529860886666,2.2688066959381104,2.2643232345581055,0.2,-1.22,-3.38,0.2,3.38,2010-11-29,94694400,0.0,0.0,0.0,2010,11,48,2.2450084005936795
2010-11-30,Tuesday,UPRO,2.200511124185399,2.2692028044047845,2.190886267863869,2.226088762283325,2.2688066959381104,-1.88,-3.01,-3.43,-1.88,3.43,2010-11-30,88574400,0.0,0.0,0.0,2010,11,48,2.2216722396843442
2010-12-01,Wednesday,UPRO,2.327740525714925,2.384697933778641,2.3273455822715565,2.370326519012451,2.226088762283325,6.48,4.57,4.55,6.48,-4.55,2010-12-01,70610400,0.0,0.0,0.0,2010,12,48,2.3525276401943933
2010-12-02,Thursday,UPRO,2.3831159460644478,2.468288144573821,2.379950967166233,2.4626190662384033,2.370326519012451,3.89,0.54,0.41,3.89,-0.41,2010-12-02,56764800,0.0,0.0,0.0,2010,12,48,2.423493531010726
2010-12-03,Friday,UPRO,2.4391507165712083,2.4908349069436646,2.435591019137877,2.4817378520965576,2.4626190662384033,0.78,-0.95,-1.1,0.78,1.1,2010-12-03,54331200,0.0,0.0,0.0,2010,12,48,2.461828623687327
2010-12-06,Monday,UPRO,2.468947997935616,2.491493728916031,2.4589282011556737,2.4736945629119873,2.4817378520965576,-0.32,-0.52,-0.92,-0.32,0.92,2010-12-06,40816800,0.0,0.0,0.0,2010,12,49,2.473266122729827
2010-12-07,Tuesday,UPRO,2.545155410417828,2.550956440824,2.4758049078269293,2.4776501655578613,2.4736945629119873,0.16,2.89,0.09,0.16,-0.09,2010-12-07,82742400,0.0,0.0,0.0,2010,12,49,2.5123917311566544
2010-12-08,Wednesday,UPRO,2.487933683751762,2.5116660548179315,2.455104484687132,2.504810333251953,2.4776501655578613,1.1,0.42,-0.91,1.1,0.91,2010-12-08,55425600,0.0,0.0,0.0,2010,12,49,2.4898786391271948
2010-12-09,Thursday,UPRO,2.5470018262644323,2.550692568093337,2.499405130619814,2.5372447967529297,2.504810333251953,1.29,1.68,-0.22,1.29,0.22,2010-12-09,42372000,0.0,0.0,0.0,2010,12,49,2.5335860804326282
2010-12-10,Friday,UPRO,2.5587351605767137,2.5870819152793425,2.53421132264334,2.5807530879974365,2.5372447967529297,1.71,0.85,-0.12,1.71,0.12,2010-12-10,44834400,0.0,0.0,0.0,2010,12,49,2.5651953716242084
2010-12-13,Monday,UPRO,2.6197803894562717,2.6255814206135617,2.58339125951717,2.5858964920043945,2.5807530879974365,0.2,1.51,0.1,0.2,-0.1,2010-12-13,52372800,0.0,0.0,0.0,2010,12,50,2.6036623903978495
2010-12-14,Tuesday,UPRO,2.5980255669905805,2.626372323985992,2.5684912636148063,2.5916967391967773,2.5858964920043945,0.22,0.47,-0.67,0.22,0.67,2010-12-14,52286400,0.0,0.0,0.0,2010,12,50,2.596146473447039
2010-12-15,Wednesday,UPRO,2.578115955893141,2.608572999254591,2.544890913421112,2.555438280105591,2.5916967391967773,-1.4,-0.52,-1.81,-1.4,1.81,2010-12-15,66268800,0.0,0.0,0.0,2010,12,50,2.5717545371686086
2010-12-16,Thursday,UPRO,2.5708652566896073,2.6058047503365733,2.5335533855695562,2.600003719329834,2.555438280105591,1.74,0.6,-0.86,1.74,0.86,2010-12-16,68493600,0.0,0.0,0.0,2010,12,50,2.5775567779813926
2010-12-17,Friday,UPRO,2.5940706880575655,2.61832972969938,2.57890847582947,2.6112101078033447,2.600003719329834,0.43,-0.23,-0.81,0.43,0.81,2010-12-17,39232800,0.0,0.0,0.0,2010,12,50,2.6006297503474403
2010-12-20,Monday,UPRO,2.631645766199598,2.6468077481149055,2.5894553917792087,2.624131202697754,2.6112101078033447,0.49,0.78,-0.83,0.49,0.83,2010-12-20,55670400,0.0,0.0,0.0,2010,12,51,2.6230100271978665
2010-12-21,Tuesday,UPRO,2.653928040666193,2.6817479091022687,2.6446990361654863,2.6748921871185303,2.624131202697754,1.93,1.14,0.78,1.93,-0.78,2010-12-21,39657600,0.0,0.0,0.0,2010,12,51,2.6638167932631194
2010-12-22,Wednesday,UPRO,2.6833314967881385,2.7052172625690707,2.679111823190483,2.7019214630126953,2.6748921871185303,1.01,0.32,0.16,1.01,-0.16,2010-12-22,37598400,0.0,0.0,0.0,2010,12,51,2.692395511390097
