Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2016-05-31,Tuesday,XLG,DCA_Weekly,13.07,DCA,1.9133,25.0,80.71148,1000.0,1055.22,13.07,13.08
2016-06-06,Monday,XLG,DCA_Weekly,13.09,DCA,1.9093,25.0,82.62079,1025.0,1083.89,13.12,13.08
2016-06-13,Monday,XLG,DCA_Weekly,12.97,DCA,1.927,25.0,84.54779,1050.0,1094.5,12.95,13.05
2016-06-20,Monday,XLG,DCA_Weekly,12.98,DCA,1.92614,25.0,86.47393,1075.0,1118.54,12.94,12.87
2016-06-27,Monday,XLG,DCA_Weekly,12.55,DCA,1.99213,25.0,88.46606,1100.0,1108.59,12.53,12.7
2016-07-05,Tuesday,XLG,DCA_Weekly,13.07,DCA,1.91247,25.0,90.37853,1125.0,1181.22,13.07,13.13
2016-07-11,Monday,XLG,DCA_Weekly,13.36,DCA,1.87105,25.0,92.24959,1150.0,1231.73,13.35,13.31
2016-07-18,Monday,XLG,DCA_Weekly,13.52,DCA,1.84975,25.0,94.09934,1175.0,1272.93,13.53,13.48
2016-07-25,Monday,XLG,DCA_Weekly,13.54,DCA,1.846,25.0,95.94534,1200.0,1297.22,13.52,13.58
2016-08-01,Monday,XLG,DCA_Weekly,13.58,DCA,1.84038,25.0,97.78571,1225.0,1329.03,13.59,13.6
2016-08-08,Monday,XLG,DCA_Weekly,13.68,DCA,1.82801,25.0,99.61372,1250.0,1360.14,13.65,13.67
2016-08-15,Monday,XLG,DCA_Weekly,13.71,DCA,1.82382,25.0,101.43754,1275.0,1390.88,13.71,13.67
2016-08-22,Monday,XLG,DCA_Weekly,13.63,DCA,1.83481,25.0,103.27235,1300.0,1408.45,13.64,13.64
2016-08-29,Monday,XLG,DCA_Weekly,13.61,DCA,1.83708,25.0,105.10943,1325.0,1432.85,13.63,13.57
2016-09-06,Tuesday,XLG,DCA_Weekly,13.67,DCA,1.82848,25.0,106.93792,1350.0,1463.27,13.68,13.65
2016-09-12,Monday,XLG,DCA_Weekly,13.42,DCA,1.86244,25.0,108.80036,1375.0,1474.4,13.55,13.36
2016-09-19,Monday,XLG,DCA_Weekly,13.49,DCA,1.85279,25.0,110.65315,1400.0,1488.92,13.46,13.49
2016-09-26,Monday,XLG,DCA_Weekly,13.5,DCA,1.8524,25.0,112.50555,1425.0,1514.75,13.46,13.62
2016-10-03,Monday,XLG,DCA_Weekly,13.55,DCA,1.84452,25.0,114.35007,1450.0,1550.88,13.56,13.6
2016-10-10,Monday,XLG,DCA_Weekly,13.64,DCA,1.83266,25.0,116.18273,1475.0,1584.74,13.64,13.58
2016-10-17,Monday,XLG,DCA_Weekly,13.44,DCA,1.86053,25.0,118.04326,1500.0,1585.31,13.43,13.48
2016-10-24,Monday,XLG,DCA_Weekly,13.53,DCA,1.8478,25.0,119.89105,1525.0,1622.08,13.53,13.46
2016-10-31,Monday,XLG,DCA_Weekly,13.38,DCA,1.86808,25.0,121.75913,1550.0,1626.54,13.36,13.38
2016-11-07,Monday,XLG,DCA_Weekly,13.31,DCA,1.87795,25.0,123.63708,1575.0,1654.16,13.38,13.09
2016-11-14,Monday,XLG,DCA_Weekly,13.54,DCA,1.84616,25.0,125.48323,1600.0,1692.16,13.49,13.55
2016-11-21,Monday,XLG,DCA_Weekly,13.69,DCA,1.82575,25.0,127.30898,1625.0,1745.34,13.71,13.61
2016-11-28,Monday,XLG,DCA_Weekly,13.74,DCA,1.81886,25.0,129.12784,1650.0,1772.35,13.73,13.77
2016-12-05,Monday,XLG,DCA_Weekly,13.71,DCA,1.82287,25.0,130.95072,1675.0,1796.43,13.72,13.62
2016-12-12,Monday,XLG,DCA_Weekly,14.1,DCA,1.77326,25.0,132.72398,1700.0,1871.57,14.1,14.08
2016-12-19,Monday,XLG,DCA_Weekly,14.2,DCA,1.76039,25.0,134.48437,1725.0,1909.47,14.2,14.17
2016-12-27,Tuesday,XLG,DCA_Weekly,14.23,DCA,1.75641,25.0,136.24077,1750.0,1941.12,14.25,14.23
2017-01-03,Tuesday,XLG,DCA_Weekly,14.17,DCA,1.76392,25.0,138.00469,1775.0,1959.21,14.2,14.09
2017-01-09,Monday,XLG,DCA_Weekly,14.3,DCA,1.7486,25.0,139.7533,1800.0,1998.16,14.3,14.35
2017-01-17,Tuesday,XLG,DCA_Weekly,14.24,DCA,1.75586,25.0,141.50915,1825.0,2014.41,14.24,14.3
2017-01-23,Monday,XLG,DCA_Weekly,14.22,DCA,1.75809,25.0,143.26724,1850.0,2038.15,14.23,14.24
2017-01-30,Monday,XLG,DCA_Weekly,14.3,DCA,1.74811,25.0,145.01536,1875.0,2075.08,14.31,14.38
2017-02-06,Monday,XLG,DCA_Weekly,14.4,DCA,1.73622,25.0,146.75158,1900.0,2112.53,14.4,14.41
2017-02-13,Monday,XLG,DCA_Weekly,14.59,DCA,1.71347,25.0,148.46505,1925.0,2170.0,14.62,14.52
2017-02-21,Tuesday,XLG,DCA_Weekly,14.87,DCA,1.68073,25.0,150.14577,1950.0,2236.74,14.9,14.79
2017-02-27,Monday,XLG,DCA_Weekly,14.95,DCA,1.67188,25.0,151.81765,1975.0,2271.96,14.97,14.94
2017-03-06,Monday,XLG,DCA_Weekly,15.06,DCA,1.65969,25.0,153.47734,2000.0,2313.69,15.08,15.1
2017-03-13,Monday,XLG,DCA_Weekly,15.1,DCA,1.65534,25.0,155.13269,2025.0,2341.97,15.1,15.11
2017-03-20,Monday,XLG,DCA_Weekly,15.11,DCA,1.65464,25.0,156.78733,2050.0,2368.87,15.11,15.11
2017-03-27,Monday,XLG,DCA_Weekly,14.83,DCA,1.68549,25.0,158.47282,2075.0,2360.16,14.89,14.91
2017-04-03,Monday,XLG,DCA_Weekly,14.99,DCA,1.66726,25.0,160.14008,2100.0,2403.41,15.01,15.01
2017-04-10,Monday,XLG,DCA_Weekly,14.99,DCA,1.66801,25.0,161.80809,2125.0,2420.15,14.96,14.99
2017-04-17,Monday,XLG,DCA_Weekly,14.87,DCA,1.68081,25.0,163.48889,2150.0,2439.27,14.92,14.82
2017-04-24,Monday,XLG,DCA_Weekly,15.06,DCA,1.66054,25.0,165.14943,2175.0,2487.2,15.06,14.9
2017-05-01,Monday,XLG,DCA_Weekly,15.23,DCA,1.64175,25.0,166.79118,2200.0,2542.65,15.24,15.17
2017-05-08,Monday,XLG,DCA_Weekly,15.3,DCA,1.63351,25.0,168.42469,2225.0,2580.41,15.32,15.28
2017-05-15,Monday,XLG,DCA_Weekly,15.3,DCA,1.63368,25.0,170.05837,2250.0,2604.68,15.32,15.26
2017-05-22,Monday,XLG,DCA_Weekly,15.24,DCA,1.64071,25.0,171.69908,2275.0,2619.63,15.26,15.18
2017-05-30,Tuesday,XLG,DCA_Weekly,15.4,DCA,1.62376,25.0,173.32284,2300.0,2669.17,15.4,15.4
2017-06-05,Monday,XLG,DCA_Weekly,15.52,DCA,1.61032,25.0,174.93315,2325.0,2716.44,15.53,15.51
2017-06-12,Monday,XLG,DCA_Weekly,15.43,DCA,1.62066,25.0,176.55382,2350.0,2725.59,15.44,15.47
2017-06-19,Monday,XLG,DCA_Weekly,15.6,DCA,1.60255,25.0,178.15636,2375.0,2783.61,15.62,15.49
2017-06-26,Monday,XLG,DCA_Weekly,15.6,DCA,1.60227,25.0,179.75863,2400.0,2798.26,15.57,15.57
2017-07-03,Monday,XLG,DCA_Weekly,15.48,DCA,1.61448,25.0,181.37311,2425.0,2805.22,15.47,15.45
2017-07-10,Monday,XLG,DCA_Weekly,15.48,DCA,1.61498,25.0,182.98809,2450.0,2835.48,15.5,15.47
2017-07-17,Monday,XLG,DCA_Weekly,15.68,DCA,1.59422,25.0,184.58231,2475.0,2893.35,15.68,15.68
2017-07-24,Monday,XLG,DCA_Weekly,15.76,DCA,1.58641,25.0,186.16872,2500.0,2934.35,15.76,15.76
2017-07-31,Monday,XLG,DCA_Weekly,15.79,DCA,1.58367,25.0,187.75239,2525.0,2961.52,15.77,15.78
2017-08-07,Monday,XLG,DCA_Weekly,15.9,DCA,1.57278,25.0,189.32517,2550.0,3012.14,15.91,15.88
2017-08-14,Monday,XLG,DCA_Weekly,15.84,DCA,1.57818,25.0,190.90335,2575.0,3027.76,15.86,15.71
2017-08-21,Monday,XLG,DCA_Weekly,15.62,DCA,1.6009,25.0,192.50425,2600.0,3010.57,15.64,15.62
2017-08-28,Monday,XLG,DCA_Weekly,15.74,DCA,1.58793,25.0,194.09219,2625.0,3053.46,15.73,15.72
2017-09-05,Tuesday,XLG,DCA_Weekly,15.86,DCA,1.57656,25.0,195.66875,2650.0,3098.05,15.83,15.97
2017-09-11,Monday,XLG,DCA_Weekly,15.95,DCA,1.56755,25.0,197.2363,2675.0,3150.82,15.97,15.82
2017-09-18,Monday,XLG,DCA_Weekly,16.09,DCA,1.55341,25.0,198.78971,2700.0,3198.98,16.09,16.06
2017-09-25,Monday,XLG,DCA_Weekly,16.01,DCA,1.5616,25.0,200.35131,2725.0,3203.74,15.99,16.07
2017-10-02,Monday,XLG,DCA_Weekly,16.19,DCA,1.54437,25.0,201.89569,2750.0,3271.31,16.2,16.15
2017-10-09,Monday,XLG,DCA_Weekly,16.37,DCA,1.52735,25.0,203.42304,2775.0,3326.35,16.35,16.35
2017-10-16,Monday,XLG,DCA_Weekly,16.41,DCA,1.52338,25.0,204.94642,2800.0,3365.02,16.42,16.38
2017-10-23,Monday,XLG,DCA_Weekly,16.47,DCA,1.51759,25.0,206.46401,2825.0,3392.75,16.43,16.49
2017-10-30,Monday,XLG,DCA_Weekly,16.59,DCA,1.50674,25.0,207.97074,2850.0,3454.88,16.61,16.63
2017-11-06,Monday,XLG,DCA_Weekly,16.72,DCA,1.49549,25.0,209.46623,2875.0,3503.68,16.73,16.7
2017-11-13,Monday,XLG,DCA_Weekly,16.65,DCA,1.50154,25.0,210.96777,2900.0,3515.97,16.67,16.68
2017-11-20,Monday,XLG,DCA_Weekly,16.6,DCA,1.50604,25.0,212.4738,2925.0,3527.76,16.6,16.58
2017-11-27,Monday,XLG,DCA_Weekly,16.81,DCA,1.48707,25.0,213.96087,2950.0,3597.9,16.82,16.79
2017-12-04,Monday,XLG,DCA_Weekly,17.11,DCA,1.46112,25.0,215.42199,2975.0,3671.35,17.04,17.06
2017-12-11,Monday,XLG,DCA_Weekly,17.19,DCA,1.45429,25.0,216.87628,3000.0,3734.92,17.22,17.13
2017-12-18,Monday,XLG,DCA_Weekly,17.49,DCA,1.42973,25.0,218.30601,3025.0,3818.16,17.49,17.39
2017-12-26,Tuesday,XLG,DCA_Weekly,17.37,DCA,1.43953,25.0,219.74554,3050.0,3817.27,17.37,17.43
2018-12-31,Monday,XLG,DCA_Weekly,16.68,DCA,1.49837,25.0,221.24391,3075.0,3698.4,16.72,16.55
2018-01-08,Monday,XLG,DCA_Weekly,17.78,DCA,1.4059,25.0,222.64982,3100.0,3962.8,17.8,17.79
2018-01-16,Tuesday,XLG,DCA_Weekly,18.11,DCA,1.38056,25.0,224.03038,3125.0,4040.31,18.03,18.07
2018-01-22,Monday,XLG,DCA_Weekly,18.3,DCA,1.36577,25.0,225.39614,3150.0,4148.03,18.4,18.24
2018-01-29,Monday,XLG,DCA_Weekly,18.59,DCA,1.34516,25.0,226.74131,3175.0,4205.27,18.55,18.66
2018-02-05,Monday,XLG,DCA_Weekly,17.48,DCA,1.43003,25.0,228.17134,3200.0,3918.46,17.17,17.96
2018-02-12,Monday,XLG,DCA_Weekly,17.23,DCA,1.4511,25.0,229.62244,3225.0,3967.47,17.28,17.0
2018-02-20,Tuesday,XLG,DCA_Weekly,17.73,DCA,1.40998,25.0,231.03242,3250.0,4089.86,17.7,17.82
2018-02-26,Monday,XLG,DCA_Weekly,18.09,DCA,1.38188,25.0,232.4143,3275.0,4224.39,18.18,17.91
2018-03-05,Monday,XLG,DCA_Weekly,17.64,DCA,1.41698,25.0,233.83127,3300.0,4160.74,17.79,17.61
2018-03-12,Monday,XLG,DCA_Weekly,18.26,DCA,1.36944,25.0,235.20071,3325.0,4289.84,18.24,18.17
2018-03-19,Monday,XLG,DCA_Weekly,17.7,DCA,1.41211,25.0,236.61282,3350.0,4179.24,17.66,17.97
2018-03-26,Monday,XLG,DCA_Weekly,17.07,DCA,1.4647,25.0,238.07752,3375.0,4097.38,17.21,16.75
2018-04-02,Monday,XLG,DCA_Weekly,16.79,DCA,1.48869,25.0,239.56622,3400.0,3995.07,16.68,17.11
2018-04-09,Monday,XLG,DCA_Weekly,17.04,DCA,1.46703,25.0,241.03324,3425.0,4099.68,17.01,16.87
2018-04-16,Monday,XLG,DCA_Weekly,17.34,DCA,1.44209,25.0,242.47533,3450.0,4211.49,17.37,17.24
2018-04-23,Monday,XLG,DCA_Weekly,17.27,DCA,1.44719,25.0,243.92252,3475.0,4211.16,17.26,17.27
2018-04-30,Monday,XLG,DCA_Weekly,17.27,DCA,1.44742,25.0,245.36994,3500.0,4219.06,17.19,17.29
2018-05-07,Monday,XLG,DCA_Weekly,17.42,DCA,1.43479,25.0,246.80473,3525.0,4295.28,17.4,17.32
2018-05-14,Monday,XLG,DCA_Weekly,17.86,DCA,1.39958,25.0,248.20431,3550.0,4425.35,17.83,17.8
2018-05-21,Monday,XLG,DCA_Weekly,17.78,DCA,1.40596,25.0,249.61028,3575.0,4441.05,17.79,17.65
2018-05-29,Tuesday,XLG,DCA_Weekly,17.54,DCA,1.42524,25.0,251.03552,3600.0,4397.19,17.52,17.7
2018-06-04,Monday,XLG,DCA_Weekly,17.92,DCA,1.39504,25.0,252.43056,3625.0,4527.29,17.93,17.83
2018-06-11,Monday,XLG,DCA_Weekly,18.16,DCA,1.37648,25.0,253.80704,3650.0,4608.94,18.16,18.13
2018-06-18,Monday,XLG,DCA_Weekly,18.03,DCA,1.38653,25.0,255.19357,3675.0,4613.05,18.08,18.09
2018-06-25,Monday,XLG,DCA_Weekly,17.7,DCA,1.41268,25.0,256.60625,3700.0,4533.11,17.67,17.98
2018-07-02,Monday,XLG,DCA_Weekly,17.7,DCA,1.41206,25.0,258.0183,3725.0,4593.64,17.8,17.72
2018-07-09,Monday,XLG,DCA_Weekly,18.14,DCA,1.37799,25.0,259.39629,3750.0,4717.4,18.19,17.99
2018-07-16,Monday,XLG,DCA_Weekly,18.37,DCA,1.36078,25.0,260.75707,3775.0,4792.02,18.38,18.35
2018-07-23,Monday,XLG,DCA_Weekly,18.4,DCA,1.35847,25.0,262.11554,3800.0,4835.31,18.45,18.37
2018-07-30,Monday,XLG,DCA_Weekly,18.42,DCA,1.35728,25.0,263.47282,3825.0,4834.91,18.35,18.48
2018-08-06,Monday,XLG,DCA_Weekly,18.76,DCA,1.33284,25.0,264.80566,3850.0,4977.95,18.8,18.69
2018-08-13,Monday,XLG,DCA_Weekly,18.72,DCA,1.33564,25.0,266.1413,3875.0,4965.61,18.66,18.72
2018-08-20,Monday,XLG,DCA_Weekly,18.82,DCA,1.32856,25.0,267.46986,3900.0,5032.71,18.82,18.81
2018-08-27,Monday,XLG,DCA_Weekly,19.08,DCA,1.31031,25.0,268.78018,3925.0,5136.95,19.11,18.95
2018-09-04,Tuesday,XLG,DCA_Weekly,19.14,DCA,1.306,25.0,270.08618,3950.0,5170.35,19.14,19.21
2018-09-10,Monday,XLG,DCA_Weekly,19.0,DCA,1.316,25.0,271.40218,3975.0,5148.13,18.97,18.96
2018-09-17,Monday,XLG,DCA_Weekly,19.1,DCA,1.30918,25.0,272.71136,4000.0,5190.26,19.03,19.2
2018-09-24,Monday,XLG,DCA_Weekly,19.29,DCA,1.29631,25.0,274.00767,4025.0,5292.17,19.31,19.33
2018-10-01,Monday,XLG,DCA_Weekly,19.46,DCA,1.28489,25.0,275.29256,4050.0,5352.85,19.44,19.33
2018-10-08,Monday,XLG,DCA_Weekly,19.1,DCA,1.30888,25.0,276.60144,4075.0,5297.02,19.15,19.16
2018-10-15,Monday,XLG,DCA_Weekly,18.37,DCA,1.36092,25.0,277.96235,4100.0,5087.29,18.3,18.48
2018-10-22,Monday,XLG,DCA_Weekly,18.49,DCA,1.35194,25.0,279.31429,4125.0,5159.78,18.47,18.54
2018-10-29,Monday,XLG,DCA_Weekly,17.78,DCA,1.4062,25.0,280.7205,4150.0,4940.88,17.6,17.82
2018-11-05,Monday,XLG,DCA_Weekly,18.16,DCA,1.37697,25.0,282.09746,4175.0,5130.12,18.19,18.1
2018-11-12,Monday,XLG,DCA_Weekly,18.26,DCA,1.36913,25.0,283.46659,4200.0,5127.52,18.09,18.51
2018-11-19,Monday,XLG,DCA_Weekly,17.91,DCA,1.39586,25.0,284.86246,4225.0,5058.53,17.76,18.13
2018-11-26,Monday,XLG,DCA_Weekly,17.51,DCA,1.42742,25.0,286.28988,4250.0,5036.79,17.59,17.28
2018-12-03,Monday,XLG,DCA_Weekly,18.55,DCA,1.34785,25.0,287.63773,4275.0,5327.36,18.52,18.29
2018-12-10,Monday,XLG,DCA_Weekly,17.42,DCA,1.43484,25.0,289.07257,4300.0,5069.99,17.54,17.47
2018-12-17,Monday,XLG,DCA_Weekly,17.05,DCA,1.466,25.0,290.53857,4325.0,4919.31,16.93,17.27
2018-12-24,Monday,XLG,DCA_Weekly,15.77,DCA,1.58482,25.0,292.12339,4350.0,4561.99,15.62,16.02
2019-12-30,Monday,XLG,DCA_Weekly,22.05,DCA,1.13375,25.0,293.25714,4375.0,6458.29,22.02,22.17
2019-01-07,Monday,XLG,DCA_Weekly,16.94,DCA,1.47564,25.0,294.73278,4400.0,5004.4,16.98,16.88
2019-01-14,Monday,XLG,DCA_Weekly,17.1,DCA,1.46198,25.0,296.19476,4425.0,5074.39,17.13,17.2
2019-01-22,Tuesday,XLG,DCA_Weekly,17.49,DCA,1.42954,25.0,297.62429,4450.0,5190.46,17.44,17.7
2019-01-28,Monday,XLG,DCA_Weekly,17.4,DCA,1.43664,25.0,299.06093,4475.0,5211.34,17.43,17.6
2019-02-04,Monday,XLG,DCA_Weekly,17.95,DCA,1.39312,25.0,300.45405,4500.0,5416.33,18.03,17.86
2019-02-11,Monday,XLG,DCA_Weekly,17.89,DCA,1.39721,25.0,301.85126,4525.0,5390.16,17.86,17.85
2019-02-19,Tuesday,XLG,DCA_Weekly,18.28,DCA,1.36758,25.0,303.21884,4550.0,5552.99,18.31,18.27
2019-02-25,Monday,XLG,DCA_Weekly,18.53,DCA,1.34921,25.0,304.56805,4575.0,5628.66,18.48,18.42
2019-03-04,Monday,XLG,DCA_Weekly,18.55,DCA,1.34779,25.0,305.91584,4600.0,5668.35,18.53,18.55
2019-03-11,Monday,XLG,DCA_Weekly,18.45,DCA,1.35502,25.0,307.27086,4625.0,5708.03,18.58,18.28
2019-03-18,Monday,XLG,DCA_Weekly,18.88,DCA,1.3239,25.0,308.59477,4650.0,5838.9,18.92,18.85
2019-03-25,Monday,XLG,DCA_Weekly,18.76,DCA,1.33282,25.0,309.92758,4675.0,5816.64,18.77,18.81
2019-04-01,Monday,XLG,DCA_Weekly,19.14,DCA,1.30607,25.0,311.23366,4700.0,5971.09,19.19,18.95
2019-04-08,Monday,XLG,DCA_Weekly,19.33,DCA,1.29303,25.0,312.52669,4725.0,6055.74,19.38,19.34
2019-04-15,Monday,XLG,DCA_Weekly,19.44,DCA,1.2861,25.0,313.81279,4750.0,6112.02,19.48,19.45
2019-04-22,Monday,XLG,DCA_Weekly,19.59,DCA,1.27631,25.0,315.0891,4775.0,6193.97,19.66,19.58
2019-04-29,Monday,XLG,DCA_Weekly,19.88,DCA,1.25779,25.0,316.34688,4800.0,6291.97,19.89,19.83
2019-05-06,Monday,XLG,DCA_Weekly,19.63,DCA,1.27372,25.0,317.62061,4825.0,6273.7,19.75,19.85
2019-05-13,Monday,XLG,DCA_Weekly,18.91,DCA,1.32238,25.0,318.94299,4850.0,6014.73,18.86,19.33
2019-05-20,Monday,XLG,DCA_Weekly,19.12,DCA,1.3074,25.0,320.25039,4875.0,6123.44,19.12,19.27
2019-05-28,Tuesday,XLG,DCA_Weekly,18.97,DCA,1.31758,25.0,321.56797,4900.0,6076.85,18.9,19.0
2019-06-03,Monday,XLG,DCA_Weekly,18.32,DCA,1.36452,25.0,322.93249,4925.0,5892.71,18.25,18.46
2019-06-10,Monday,XLG,DCA_Weekly,19.38,DCA,1.29032,25.0,324.2228,4950.0,6273.28,19.35,19.23
2019-06-17,Monday,XLG,DCA_Weekly,19.4,DCA,1.28861,25.0,325.51141,4975.0,6316.76,19.41,19.38
2019-06-24,Monday,XLG,DCA_Weekly,19.87,DCA,1.2581,25.0,326.76952,5000.0,6487.55,19.85,19.83
2019-07-01,Monday,XLG,DCA_Weekly,19.89,DCA,1.25712,25.0,328.02664,5025.0,6518.35,19.87,19.68
2019-07-08,Monday,XLG,DCA_Weekly,19.99,DCA,1.25086,25.0,329.2775,5050.0,6584.29,20.0,20.07
2019-07-15,Monday,XLG,DCA_Weekly,20.3,DCA,1.23164,25.0,330.50913,5075.0,6707.49,20.29,20.29
2019-07-22,Monday,XLG,DCA_Weekly,20.09,DCA,1.24448,25.0,331.75361,5100.0,6671.45,20.11,20.03
2019-07-29,Monday,XLG,DCA_Weekly,20.34,DCA,1.229,25.0,332.98261,5125.0,6773.0,20.34,20.38
2019-08-05,Monday,XLG,DCA_Weekly,19.18,DCA,1.30322,25.0,334.28583,5150.0,6382.49,19.09,19.71
2019-08-12,Monday,XLG,DCA_Weekly,19.41,DCA,1.2877,25.0,335.57354,5175.0,6501.82,19.38,19.59
2019-08-19,Monday,XLG,DCA_Weekly,19.68,DCA,1.27034,25.0,336.84387,5200.0,6631.01,19.69,19.45
2019-08-26,Monday,XLG,DCA_Weekly,19.34,DCA,1.29251,25.0,338.13638,5225.0,6557.5,19.39,19.17
2019-09-03,Tuesday,XLG,DCA_Weekly,19.55,DCA,1.27892,25.0,339.4153,5250.0,6634.19,19.55,19.69
2019-09-09,Monday,XLG,DCA_Weekly,20.06,DCA,1.24629,25.0,340.66159,5275.0,6821.19,20.02,20.04
2019-09-16,Monday,XLG,DCA_Weekly,20.12,DCA,1.24233,25.0,341.90392,5300.0,6877.81,20.12,20.24
2019-09-23,Monday,XLG,DCA_Weekly,20.08,DCA,1.24504,25.0,343.14897,5325.0,6896.43,20.1,20.11
2019-09-30,Monday,XLG,DCA_Weekly,19.99,DCA,1.25065,25.0,344.39961,5350.0,6892.37,20.01,19.89
2019-10-07,Monday,XLG,DCA_Weekly,19.9,DCA,1.25623,25.0,345.65584,5375.0,6868.99,19.87,19.94
2019-10-14,Monday,XLG,DCA_Weekly,20.09,DCA,1.24445,25.0,346.90029,5400.0,6957.45,20.06,20.07
2019-10-21,Monday,XLG,DCA_Weekly,20.26,DCA,1.23394,25.0,348.13423,5425.0,7063.53,20.29,20.16
2019-10-28,Monday,XLG,DCA_Weekly,20.58,DCA,1.21502,25.0,349.34925,5450.0,7203.37,20.62,20.44
2019-11-04,Monday,XLG,DCA_Weekly,20.89,DCA,1.19658,25.0,350.54584,5475.0,7314.56,20.87,20.79
2019-11-11,Monday,XLG,DCA_Weekly,20.98,DCA,1.19165,25.0,351.73749,5500.0,7389.79,21.01,21.03
2019-11-18,Monday,XLG,DCA_Weekly,21.22,DCA,1.17802,25.0,352.91551,5525.0,7502.31,21.26,21.21
2019-11-25,Monday,XLG,DCA_Weekly,21.28,DCA,1.17488,25.0,354.09039,5550.0,7549.97,21.32,21.18
2019-12-02,Monday,XLG,DCA_Weekly,21.3,DCA,1.17359,25.0,355.26398,5575.0,7547.21,21.24,21.44
2019-12-09,Monday,XLG,DCA_Weekly,21.43,DCA,1.16642,25.0,356.4304,5600.0,7622.02,21.38,21.46
2019-12-16,Monday,XLG,DCA_Weekly,21.78,DCA,1.14809,25.0,357.57849,5625.0,7791.76,21.79,21.62
2019-12-23,Monday,XLG,DCA_Weekly,22.02,DCA,1.13523,25.0,358.71373,5650.0,7895.07,22.01,21.96
2020-01-02,Thursday,XLG,DCA_Weekly,22.28,DCA,1.1223,25.0,359.83603,5675.0,8043.98,22.35,22.07
2020-01-06,Monday,XLG,DCA_Weekly,22.15,DCA,1.12874,25.0,360.96477,5700.0,8043.95,22.28,22.19
2020-01-13,Monday,XLG,DCA_Weekly,22.56,DCA,1.10832,25.0,362.07308,5725.0,8185.08,22.61,22.45
2020-01-21,Tuesday,XLG,DCA_Weekly,22.86,DCA,1.0938,25.0,363.16689,5750.0,8299.1,22.85,22.87
2020-01-27,Monday,XLG,DCA_Weekly,22.33,DCA,1.11971,25.0,364.2866,5775.0,8143.82,22.36,22.71
2020-02-03,Monday,XLG,DCA_Weekly,22.55,DCA,1.10877,25.0,365.39537,5800.0,8240.83,22.55,22.37
2020-02-10,Monday,XLG,DCA_Weekly,23.25,DCA,1.07536,25.0,366.47073,5825.0,8575.62,23.4,23.2
2020-02-18,Tuesday,XLG,DCA_Weekly,23.36,DCA,1.07011,25.0,367.54084,5850.0,8595.1,23.39,23.45
2020-02-24,Monday,XLG,DCA_Weekly,22.3,DCA,1.12094,25.0,368.66178,5875.0,8207.46,22.26,23.08
2020-03-02,Monday,XLG,DCA_Weekly,21.1,DCA,1.1847,25.0,369.84648,5900.0,7975.69,21.56,20.52
2020-03-09,Monday,XLG,DCA_Weekly,18.99,DCA,1.31659,25.0,371.16307,5925.0,7143.72,19.25,20.71
2020-03-16,Monday,XLG,DCA_Weekly,17.43,DCA,1.43452,25.0,372.59758,5950.0,6559.6,17.61,19.4
2020-03-23,Monday,XLG,DCA_Weekly,16.45,DCA,1.51966,25.0,374.11725,5975.0,6118.4,16.35,16.71
2020-03-30,Monday,XLG,DCA_Weekly,18.61,DCA,1.34363,25.0,375.46088,6000.0,7080.46,18.86,18.17
2020-04-06,Monday,XLG,DCA_Weekly,19.02,DCA,1.31446,25.0,376.77534,6025.0,7260.39,19.27,18.07
2020-04-13,Monday,XLG,DCA_Weekly,19.83,DCA,1.26049,25.0,378.03583,6050.0,7528.06,19.91,19.92
2020-04-20,Monday,XLG,DCA_Weekly,20.59,DCA,1.21421,25.0,379.25004,6075.0,7781.97,20.52,20.79
2020-04-27,Monday,XLG,DCA_Weekly,20.77,DCA,1.20346,25.0,380.4535,6100.0,7907.24,20.78,20.59
2020-05-04,Monday,XLG,DCA_Weekly,20.56,DCA,1.21597,25.0,381.66947,6125.0,7898.39,20.69,20.6
2020-05-11,Monday,XLG,DCA_Weekly,21.32,DCA,1.17283,25.0,382.84229,6150.0,8194.25,21.4,21.31
2020-05-18,Monday,XLG,DCA_Weekly,21.49,DCA,1.16334,25.0,384.00564,6175.0,8259.69,21.51,21.03
2020-05-26,Tuesday,XLG,DCA_Weekly,21.88,DCA,1.14245,25.0,385.14809,6200.0,8361.17,21.71,21.57
2020-06-01,Monday,XLG,DCA_Weekly,21.95,DCA,1.13885,25.0,386.28694,6225.0,8497.93,22.0,21.93
2020-06-08,Monday,XLG,DCA_Weekly,22.88,DCA,1.09261,25.0,387.37955,6250.0,8906.55,22.99,22.78
2020-06-15,Monday,XLG,DCA_Weekly,21.9,DCA,1.14161,25.0,388.52116,6275.0,8599.54,22.13,22.03
2020-06-22,Monday,XLG,DCA_Weekly,22.64,DCA,1.10431,25.0,389.62547,6300.0,8871.8,22.77,22.51
2020-06-29,Monday,XLG,DCA_Weekly,22.18,DCA,1.12693,25.0,390.7524,6325.0,8722.21,22.32,22.11
2020-07-06,Monday,XLG,DCA_Weekly,23.39,DCA,1.06861,25.0,391.821,6350.0,9199.98,23.48,23.03
2020-07-13,Monday,XLG,DCA_Weekly,23.79,DCA,1.05087,25.0,392.87188,6375.0,9226.16,23.48,23.8
